"lift"
"Iteration" "lift"
395 -12.42815
396 -12.25747
397 -12.09979
398 -11.98089
399 -11.85385
400 -11.67602
401 -11.5793
402 -11.44274
403 -11.31733
404 -11.20354
405 -11.0461
406 -10.86812
407 -10.77866
408 -10.73125
409 -10.7533
410 -10.68572
411 -10.68025
412 -10.69918
413 -10.74023
414 -10.79648
415 -10.84843
416 -10.86319
417 -10.90095
418 -10.94625
419 -11.03491
420 -11.0831
421 -11.1572
422 -11.18135
423 -11.2319
424 -11.30878
425 -11.33724
426 -11.42302
427 -11.46821
428 -11.51165
429 -11.5947
430 -11.66255
431 -11.73289
432 -11.78593
433 -11.80862
434 -11.88862
435 -11.93611
436 -11.95397
437 -11.95172
438 -12.00845
439 -12.00338
440 -12.05382
441 -12.02979
442 -12.04637
443 -12.09227
444 -12.12539
445 -12.13448
446 -12.14246
447 -12.13891
448 -12.11851
449 -12.10086
450 -12.08985
451 -12.06917
452 -12.03655
453 -12.03395
454 -12.01434
455 -12.00968
456 -11.96334
457 -11.91435
458 -11.85336
459 -11.79927
460 -11.74891
461 -11.73367
462 -11.68758
463 -11.62135
464 -11.58764
465 -11.53554
466 -11.4649
467 -11.39903
468 -11.27982
469 -11.20401
470 -11.12336
471 -11.0446
472 -10.96185
473 -10.87282
474 -10.79047
475 -10.68387
476 -10.58826
477 -10.44699
478 -10.28905
479 -10.14665
480 -9.983601
481 -9.791067
482 -9.612883
483 -9.444469
484 -9.243439
485 -9.045078
486 -8.874192
487 -8.689686
488 -8.511024
489 -8.337587
490 -8.177032
491 -8.028269
492 -7.898857
493 -7.766924
494 -7.598905
495 -7.45872
496 -7.338984
497 -7.207253
498 -7.096819
499 -7.001442
500 -6.913359
501 -6.826527
502 -6.739981
503 -6.66997
504 -6.591944
505 -6.523917
506 -6.447915
507 -6.397447
508 -6.338143
509 -6.255915
510 -6.186086
511 -6.099032
512 -6.013764
513 -5.93065
514 -5.85453
515 -5.775425
516 -5.700126
517 -5.579482
518 -5.434844
519 -5.302166
520 -5.160481
521 -5.043628
522 -4.901194
523 -4.728698
524 -4.597055
525 -4.461435
526 -4.337372
527 -4.18942
528 -4.074866
529 -3.964995
530 -3.825483
531 -3.73156
532 -3.610592
533 -3.503543
534 -3.405399
535 -3.310834
536 -3.197043
537 -3.111751
538 -3.026294
539 -2.97154
540 -2.89042
541 -2.822656
542 -2.757469
543 -2.700831
544 -2.607162
545 -2.548074
546 -2.489009
547 -2.407146
548 -2.34917
549 -2.270324
550 -2.217539
551 -2.135133
552 -2.051558
553 -1.976889
554 -1.907352
555 -1.844469
556 -1.757434
557 -1.671992
558 -1.600941
559 -1.539182
560 -1.470303
561 -1.39292
562 -1.336766
563 -1.253982
564 -1.181442
565 -1.106055
566 -1.050278
567 -1.020795
568 -0.9803058
569 -0.9382651
570 -0.8904885
571 -0.8532313
572 -0.8277925
573 -0.8009183
574 -0.75752
575 -0.7293904
576 -0.7080736
577 -0.6973584
578 -0.6833372
579 -0.6835096
580 -0.6697516
581 -0.6605725
582 -0.6356089
583 -0.6190014
584 -0.6021996
585 -0.5962691
586 -0.5782604
587 -0.567338
588 -0.5679939
589 -0.559747
590 -0.5333624
591 -0.5293777
592 -0.507092
593 -0.493544
594 -0.4732016
595 -0.472698
596 -0.4583037
597 -0.4464281
598 -0.4232692
599 -0.4153309
600 -0.4036285
601 -0.4075825
602 -0.4015504
603 -0.4001198
604 -0.3955929
605 -0.4006075
606 -0.3994886
607 -0.4017169
608 -0.4089158
609 -0.4251829
610 -0.4365056
611 -0.4541564
612 -0.4771696
613 -0.5032841
614 -0.5333097
615 -0.5772927
616 -0.6094598
617 -0.664886
618 -0.7006127
619 -0.7598425
620 -0.8059881
621 -0.8570348
622 -0.9049257
623 -0.9418507
624 -0.980695
625 -1.037704
626 -1.081956
627 -1.120297
628 -1.160269
629 -1.197854
630 -1.227993
631 -1.27943
632 -1.307786
633 -1.343177
634 -1.356977
635 -1.366335
636 -1.385558
637 -1.389888
638 -1.393605
639 -1.398816
640 -1.402799
641 -1.407193
642 -1.399242
643 -1.393995
644 -1.376699
645 -1.371529
646 -1.354362
647 -1.341148
648 -1.315445
649 -1.302477
650 -1.284714
651 -1.285957
652 -1.277222
653 -1.275699
654 -1.268784
655 -1.269476
656 -1.255218
657 -1.249847
658 -1.237034
659 -1.227343
660 -1.211938
661 -1.209154
662 -1.186934
663 -1.177079
664 -1.164997
665 -1.159794
666 -1.145555
667 -1.137523
668 -1.119733
669 -1.117639
670 -1.100742
671 -1.096648
672 -1.085781
673 -1.093545
674 -1.085508
675 -1.094123
676 -1.079918
677 -1.0819
678 -1.070023
679 -1.073918
680 -1.059186
681 -1.061482
682 -1.048092
683 -1.053308
684 -1.040937
685 -1.048064
686 -1.02699
687 -1.023776
688 -0.9975967
689 -0.9962308
690 -0.9703948
691 -0.9664863
692 -0.9412848
693 -0.9352248
694 -0.9043791
695 -0.8904545
696 -0.8547463
697 -0.8470253
698 -0.8126796
699 -0.800341
700 -0.7703257
701 -0.7611848
702 -0.7292256
703 -0.725765
704 -0.6945103
705 -0.6937011
706 -0.6666081
707 -0.6608726
708 -0.6348604
709 -0.6337074
710 -0.6117293
711 -0.6096313
712 -0.5849426
713 -0.5896742
714 -0.5704505
715 -0.5789763
716 -0.5662324
717 -0.5816163
718 -0.5662193
719 -0.5838063
720 -0.5759977
721 -0.59815
722 -0.5907961
723 -0.6149975
724 -0.611183
725 -0.6349791
726 -0.6328106
727 -0.6558952
728 -0.6560521
729 -0.6786649
730 -0.6839423
731 -0.7141886
732 -0.7182178
733 -0.7494165
734 -0.7598367
735 -0.8008524
736 -0.8113697
737 -0.8481772
738 -0.8613335
739 -0.9004605
740 -0.9130712
741 -0.9520894
742 -0.9741336
743 -1.01237
744 -1.030441
745 -1.07801
746 -1.108019
747 -1.153502
748 -1.16835
749 -1.201556
750 -1.2122
751 -1.243274
752 -1.25314
753 -1.27171
754 -1.273987
755 -1.287741
756 -1.285357
757 -1.293856
758 -1.280933
759 -1.291006
760 -1.284583
761 -1.298317
762 -1.287509
763 -1.302026
764 -1.300177
765 -1.318669
766 -1.319593
767 -1.334568
768 -1.330692
769 -1.349838
770 -1.343897
771 -1.361178
772 -1.35608
773 -1.370601
774 -1.362856
775 -1.374568
776 -1.36726
777 -1.374826
778 -1.366768
779 -1.373703
780 -1.358107
781 -1.358929
782 -1.344329
783 -1.346261
784 -1.332552
785 -1.327696
786 -1.306323
787 -1.300293
788 -1.275793
789 -1.266989
790 -1.243559
791 -1.239752
792 -1.219031
793 -1.213357
794 -1.190419
795 -1.184021
796 -1.160547
797 -1.148435
798 -1.117772
799 -1.104073
800 -1.073555
801 -1.060733
802 -1.028278
803 -1.012692
804 -0.9800035
805 -0.9655592
806 -0.9328847
807 -0.9150868
808 -0.8844082
809 -0.8737696
810 -0.8427888
811 -0.8312629
812 -0.7956473
813 -0.7767076
814 -0.7396378
815 -0.7274698
816 -0.7004069
817 -0.6915226
818 -0.6689432
819 -0.6632587
820 -0.6404448
821 -0.6344598
822 -0.6139531
823 -0.6051549
824 -0.5826362
825 -0.5751041
826 -0.5468462
827 -0.5301178
828 -0.5013129
829 -0.486388
830 -0.4563175
831 -0.4428633
832 -0.4121807
833 -0.3992109
834 -0.3695426
835 -0.3565896
836 -0.3309255
837 -0.3228782
838 -0.3038226
839 -0.2976807
840 -0.2798749
841 -0.2711642
842 -0.2548299
843 -0.2540754
844 -0.2414761
845 -0.2396352
846 -0.2270386
847 -0.2266059
848 -0.2145985
849 -0.2117364
850 -0.1973225
851 -0.1976778
852 -0.1820686
853 -0.1825637
854 -0.1695002
855 -0.1694012
856 -0.1560829
857 -0.1534464
858 -0.1405705
859 -0.1398426
860 -0.1271598
861 -0.1275297
862 -0.1136941
863 -0.1116441
864 -0.100475
865 -0.100954
866 -0.09019864
867 -0.09128183
868 -0.07973748
869 -0.08101773
870 -0.07113063
871 -0.07711303
872 -0.06954414
873 -0.07563323
874 -0.07317364
875 -0.08200651
876 -0.07996315
877 -0.08920789
878 -0.08744019
879 -0.09946227
880 -0.1004345
881 -0.1141318
882 -0.1128817
883 -0.1241664
884 -0.1228059
885 -0.1293496
886 -0.1264796
887 -0.1329114
888 -0.1322017
889 -0.1384166
890 -0.1378633
891 -0.1434692
892 -0.1391336
893 -0.1433381
894 -0.1371807
895 -0.1404804
896 -0.131877
897 -0.1336462
898 -0.1231971
899 -0.1254794
900 -0.1144111
901 -0.1155235
902 -0.1082225
903 -0.1106138
904 -0.100715
905 -0.1059659
906 -0.100168
907 -0.1042191
908 -0.09615749
909 -0.09756947
910 -0.08579552
911 -0.08386302
912 -0.07156575
913 -0.07111204
914 -0.05909085
915 -0.05453455
916 -0.0395844
917 -0.03709698
918 -0.0228703
919 -0.01762378
920 -0.0008860826
921 0.005994439
922 0.02359402
923 0.03024971
924 0.04845631
925 0.05562985
926 0.07218361
927 0.07807791
928 0.09369218
929 0.09940767
930 0.115769
931 0.117429
932 0.1365926
933 0.1414359
934 0.1623943
935 0.168475
936 0.1891844
937 0.1971643
938 0.2195269
939 0.2288989
940 0.2510159
941 0.2599262
942 0.2840154
943 0.294174
944 0.319792
945 0.3313826
946 0.3570411
947 0.3686796
948 0.3949231
949 0.4048678
950 0.4308612
951 0.4418187
952 0.4669123
953 0.4775887
954 0.5017505
955 0.5130184
956 0.536469
957 0.5449913
958 0.5681233
959 0.5749438
960 0.5968672
961 0.6038206
962 0.6253827
963 0.632171
964 0.6552509
965 0.661702
966 0.6812073
967 0.6878968
968 0.7048299
969 0.7069175
970 0.7238241
971 0.729212
972 0.746225
973 0.7475215
974 0.7627001
975 0.7635743
976 0.7772603
977 0.7762695
978 0.7889592
979 0.7863852
980 0.7992095
981 0.7938206
982 0.8034498
983 0.7978297
984 0.8102118
985 0.804126
986 0.8127229
987 0.8077084
988 0.81567
989 0.8089696
990 0.816644
991 0.8088329
992 0.8167813
993 0.8096388
994 0.8168095
995 0.8094848
996 0.8167028
997 0.808428
998 0.8152134
999 0.8082126
1000 0.817046
