"right_fin_moment"
"Iteration" "right_fin_moment"
488 -0.1217702
489 -0.1218554
490 -0.1219518
491 -0.1220405
492 -0.1221315
493 -0.1222085
494 -0.1222892
495 -0.1223764
496 -0.1224795
497 -0.1225855
498 -0.1226802
499 -0.1227969
500 -0.1229222
501 -0.1230488
502 -0.1231843
503 -0.1233401
504 -0.1234946
505 -0.1236557
506 -0.1238243
507 -0.1240003
508 -0.1241767
509 -0.1243571
510 -0.1245402
511 -0.1247174
512 -0.1248932
513 -0.1250707
514 -0.1252422
515 -0.1253992
516 -0.1255504
517 -0.1257014
518 -0.125828
519 -0.1259592
520 -0.1260766
521 -0.1261716
522 -0.126255
523 -0.1263225
524 -0.1263906
525 -0.1264513
526 -0.1265007
527 -0.1265447
528 -0.1265893
529 -0.1266258
530 -0.1266581
531 -0.1266875
532 -0.1267014
533 -0.1267361
534 -0.1267587
535 -0.1267836
536 -0.1268154
537 -0.1268453
538 -0.1268779
539 -0.1269136
540 -0.126944
541 -0.1269743
542 -0.1270059
543 -0.1270335
544 -0.1270617
545 -0.1270893
546 -0.1271186
547 -0.1271488
548 -0.1271699
549 -0.1271873
550 -0.1271993
551 -0.1271936
552 -0.127181
553 -0.1271565
554 -0.1271203
555 -0.1270802
556 -0.1270266
557 -0.1269718
558 -0.1269042
559 -0.1268327
560 -0.1267579
561 -0.1266955
562 -0.1266239
563 -0.126555
564 -0.1264843
565 -0.1264095
566 -0.1263377
567 -0.1262769
568 -0.1262119
569 -0.1261525
570 -0.1261178
571 -0.1260841
572 -0.126051
573 -0.1260106
574 -0.1259765
575 -0.1259405
576 -0.1259122
577 -0.1258817
578 -0.1258431
579 -0.1258047
580 -0.1257665
581 -0.1257229
582 -0.1256835
583 -0.1256352
584 -0.1255906
585 -0.1255537
586 -0.1255145
587 -0.1254668
588 -0.1254234
589 -0.1253755
590 -0.1253195
591 -0.1252658
592 -0.1252146
593 -0.125169
594 -0.1251273
595 -0.1250833
596 -0.1250562
597 -0.1250188
598 -0.1249997
599 -0.1249784
600 -0.1249691
601 -0.1249585
602 -0.1249577
603 -0.1249584
604 -0.1249631
605 -0.1249574
606 -0.1249624
607 -0.1249692
608 -0.1249753
609 -0.1249777
610 -0.1249842
611 -0.1249746
612 -0.1249767
613 -0.1249772
614 -0.1249811
615 -0.1249836
616 -0.1249836
617 -0.1249794
618 -0.1249838
619 -0.1249806
620 -0.1249822
621 -0.1249809
622 -0.1249717
623 -0.124965
624 -0.1249599
625 -0.1249497
626 -0.1249477
627 -0.1249411
628 -0.12494
629 -0.124943
630 -0.1249468
631 -0.1249566
632 -0.1249663
633 -0.1249754
634 -0.1249824
635 -0.1249887
636 -0.1250051
637 -0.1250143
638 -0.1250295
639 -0.1250584
640 -0.1250883
641 -0.1251191
642 -0.125153
643 -0.1251847
644 -0.1252168
645 -0.1252517
646 -0.1252858
647 -0.1253155
648 -0.1253417
649 -0.1253805
650 -0.1254206
651 -0.1254501
652 -0.1254834
653 -0.1255108
654 -0.125536
655 -0.1255576
656 -0.125575
657 -0.1256014
658 -0.1256242
659 -0.1256454
660 -0.1256681
661 -0.1256862
662 -0.1257015
663 -0.1257102
664 -0.1257251
665 -0.125737
666 -0.1257548
667 -0.1257592
668 -0.1257647
669 -0.1257625
670 -0.1257648
671 -0.1257595
672 -0.125746
673 -0.1257245
674 -0.1257095
675 -0.1256886
676 -0.1256623
677 -0.1256336
678 -0.1256086
679 -0.1255735
680 -0.1255465
681 -0.1255118
682 -0.1254901
683 -0.1254529
684 -0.1254208
685 -0.125383
686 -0.1253538
687 -0.1253201
688 -0.1252909
689 -0.125271
690 -0.1252473
691 -0.125237
692 -0.1252272
693 -0.1252216
694 -0.1252218
695 -0.1252185
696 -0.1252172
697 -0.1252111
698 -0.1252128
699 -0.1252096
700 -0.1252115
701 -0.1252075
702 -0.1252112
703 -0.1252203
704 -0.1252365
705 -0.1252535
706 -0.1252855
707 -0.1253112
708 -0.1253438
709 -0.1253773
710 -0.1254246
711 -0.1254719
712 -0.1255297
713 -0.1255775
714 -0.125637
715 -0.1256907
716 -0.1257512
717 -0.1258049
718 -0.1258679
719 -0.1259259
720 -0.1259877
721 -0.1260455
722 -0.1261032
723 -0.1261538
724 -0.1262075
725 -0.1262599
726 -0.126311
727 -0.1263571
728 -0.1264038
729 -0.1264468
730 -0.1264928
731 -0.1265236
732 -0.1265621
733 -0.1265988
734 -0.1266336
735 -0.1266581
736 -0.1266846
737 -0.1266972
738 -0.1267166
739 -0.1267188
740 -0.1267362
741 -0.1267356
742 -0.1267351
743 -0.1267295
744 -0.1267227
745 -0.1267149
746 -0.1267051
747 -0.1266949
748 -0.1266818
749 -0.1266659
750 -0.1266466
751 -0.1266312
752 -0.1266162
753 -0.1265971
754 -0.1265837
755 -0.1265754
756 -0.1265694
757 -0.1265665
758 -0.1265676
759 -0.1265686
760 -0.1265822
761 -0.1265959
762 -0.126619
763 -0.1266351
764 -0.1266535
765 -0.1266634
766 -0.126674
767 -0.1266796
768 -0.1266939
769 -0.1267056
770 -0.1267243
771 -0.126736
772 -0.1267567
773 -0.1267823
774 -0.1268079
775 -0.1268311
776 -0.1268529
777 -0.1268798
778 -0.1269062
779 -0.1269396
780 -0.1269684
781 -0.1270042
782 -0.1270351
783 -0.1270709
784 -0.1271071
785 -0.1271353
786 -0.1271607
787 -0.127194
788 -0.1272271
789 -0.1272568
790 -0.1272784
791 -0.1273
792 -0.1273209
793 -0.1273374
794 -0.1273503
795 -0.1273695
796 -0.1273809
797 -0.1273962
798 -0.1274159
799 -0.1274344
800 -0.1274479
801 -0.1274654
802 -0.1274853
803 -0.1274979
804 -0.1275156
805 -0.1275241
806 -0.1275342
807 -0.1275511
808 -0.1275674
809 -0.1275738
810 -0.1275776
811 -0.1275737
812 -0.1275697
813 -0.1275627
814 -0.1275488
815 -0.1275405
816 -0.127524
817 -0.1275091
818 -0.1274975
819 -0.1274806
820 -0.1274615
821 -0.1274492
822 -0.1274367
823 -0.1274187
824 -0.1273977
825 -0.1273798
826 -0.1273621
827 -0.1273543
828 -0.1273446
829 -0.1273344
830 -0.1273295
831 -0.1273208
832 -0.1273107
833 -0.1273062
834 -0.1273022
835 -0.1273044
836 -0.1272966
837 -0.127302
838 -0.1273081
839 -0.1273135
840 -0.1273247
841 -0.1273371
842 -0.1273438
843 -0.1273553
844 -0.1273599
845 -0.1273672
846 -0.1273672
847 -0.127368
848 -0.127369
849 -0.12736
850 -0.1273612
851 -0.127366
852 -0.1273634
853 -0.12737
854 -0.1273738
855 -0.1273819
856 -0.127379
857 -0.1273799
858 -0.1273773
859 -0.1273767
860 -0.1273666
861 -0.1273563
862 -0.1273441
863 -0.1273239
864 -0.1273112
865 -0.1272963
866 -0.1272832
867 -0.1272694
868 -0.1272599
869 -0.1272497
870 -0.1272375
871 -0.1272319
872 -0.127227
873 -0.1272208
874 -0.1272247
875 -0.1272253
876 -0.1272267
877 -0.127228
878 -0.1272282
879 -0.1272271
880 -0.1272256
881 -0.1272239
882 -0.1272204
883 -0.1272218
884 -0.1272179
885 -0.1272171
886 -0.12721
887 -0.1272035
888 -0.1272006
889 -0.1271933
890 -0.1271899
891 -0.1271798
892 -0.1271746
893 -0.1271679
894 -0.1271712
895 -0.1271813
896 -0.1271959
897 -0.1272125
898 -0.127232
899 -0.1272575
900 -0.1272858
901 -0.1273142
902 -0.127345
903 -0.1273773
904 -0.1274166
905 -0.1274482
906 -0.1274862
907 -0.1275188
908 -0.1275539
909 -0.1275863
910 -0.1276169
911 -0.1276514
912 -0.1276794
913 -0.1277067
914 -0.1277325
915 -0.1277602
916 -0.1277877
917 -0.1278133
918 -0.1278357
919 -0.1278561
920 -0.127873
921 -0.1278973
922 -0.1279155
923 -0.1279344
924 -0.1279525
925 -0.12797
926 -0.1279894
927 -0.1280044
928 -0.1280147
929 -0.1280289
930 -0.12803
931 -0.1280275
932 -0.1280171
933 -0.1280098
934 -0.1279914
935 -0.1279723
936 -0.1279479
937 -0.1279253
938 -0.1278979
939 -0.1278738
940 -0.1278436
941 -0.1278114
942 -0.1277772
943 -0.1277474
944 -0.1277121
945 -0.1276809
946 -0.127642
947 -0.1276039
948 -0.127563
949 -0.1275154
950 -0.1274645
951 -0.1274187
952 -0.1273725
953 -0.1273215
954 -0.1272699
955 -0.1272176
956 -0.1271674
957 -0.1271137
958 -0.1270602
959 -0.1270157
960 -0.1269738
961 -0.1269375
962 -0.1269066
963 -0.1268776
964 -0.1268579
965 -0.1268361
966 -0.1268262
967 -0.1268286
968 -0.1268347
969 -0.126852
970 -0.1268696
971 -0.1268992
972 -0.1269323
973 -0.1269638
974 -0.1269975
975 -0.1270366
976 -0.1270784
977 -0.1271182
978 -0.1271602
979 -0.1272024
980 -0.1272489
981 -0.1272933
982 -0.1273375
983 -0.127375
984 -0.1274162
985 -0.1274526
986 -0.1274956
987 -0.1275311
988 -0.1275707
989 -0.1276041
990 -0.1276383
991 -0.1276684
992 -0.1277026
993 -0.1277312
994 -0.1277563
995 -0.1277796
996 -0.1277985
997 -0.1278163
998 -0.1278329
999 -0.127849
1000 -0.127856
