"left_tank_moment"
"Iteration" "left_tank_moment"
340 -0.1184655
341 -0.1178183
342 -0.1173234
343 -0.1165516
344 -0.1158713
345 -0.1151038
346 -0.1145089
347 -0.1137997
348 -0.113284
349 -0.1126232
350 -0.1121887
351 -0.111805
352 -0.1118878
353 -0.1116747
354 -0.1118707
355 -0.1117714
356 -0.1119327
357 -0.1121045
358 -0.1124939
359 -0.1126358
360 -0.1129988
361 -0.1133554
362 -0.1137788
363 -0.1140519
364 -0.1143707
365 -0.1146613
366 -0.1150369
367 -0.115215
368 -0.1155672
369 -0.1156787
370 -0.1159486
371 -0.1162413
372 -0.1167041
373 -0.1171102
374 -0.117619
375 -0.1180813
376 -0.118574
377 -0.1190218
378 -0.1195727
379 -0.120188
380 -0.1207506
381 -0.1211748
382 -0.1215831
383 -0.1219363
384 -0.1223297
385 -0.1227389
386 -0.1231389
387 -0.1234708
388 -0.1238973
389 -0.1240703
390 -0.1243151
391 -0.1243706
392 -0.1245671
393 -0.1245138
394 -0.1245134
395 -0.1245947
396 -0.124441
397 -0.1242619
398 -0.1240646
399 -0.1238196
400 -0.1234114
401 -0.1229766
402 -0.1226208
403 -0.122076
404 -0.1216468
405 -0.1212151
406 -0.1208367
407 -0.1203585
408 -0.1197919
409 -0.119193
410 -0.1188842
411 -0.118383
412 -0.1178588
413 -0.1172788
414 -0.1170561
415 -0.1166697
416 -0.1166763
417 -0.1165787
418 -0.1165214
419 -0.1164342
420 -0.1167059
421 -0.1166535
422 -0.1169423
423 -0.1170783
424 -0.1174943
425 -0.1176199
426 -0.1179874
427 -0.1183358
428 -0.118885
429 -0.1193593
430 -0.1201167
431 -0.1206334
432 -0.1213881
433 -0.1219147
434 -0.1226859
435 -0.1232684
436 -0.1240886
437 -0.1244791
438 -0.1250801
439 -0.1255403
440 -0.1261152
441 -0.1267031
442 -0.1274217
443 -0.1278397
444 -0.1282487
445 -0.1284935
446 -0.1288717
447 -0.1290645
448 -0.1294211
449 -0.1295357
450 -0.1297097
451 -0.1296442
452 -0.1297644
453 -0.1295415
454 -0.1294194
455 -0.1290809
456 -0.1286943
457 -0.1282562
458 -0.1277653
459 -0.1272349
460 -0.126778
461 -0.126017
462 -0.1254022
463 -0.1243409
464 -0.123607
465 -0.1227982
466 -0.122225
467 -0.1215905
468 -0.1209632
469 -0.1202582
470 -0.1198839
471 -0.1193044
472 -0.1188092
473 -0.1181486
474 -0.1174611
475 -0.1167434
476 -0.1162608
477 -0.1157283
478 -0.1151843
479 -0.114852
480 -0.1145203
481 -0.1142665
482 -0.1141613
483 -0.1139441
484 -0.1138243
485 -0.1136991
486 -0.1138067
487 -0.1137889
488 -0.1138318
489 -0.1139476
490 -0.1140806
491 -0.1142407
492 -0.1144228
493 -0.1146818
494 -0.1149765
495 -0.1153685
496 -0.1156915
497 -0.1160236
498 -0.1164921
499 -0.1169081
500 -0.1173973
501 -0.117813
502 -0.118271
503 -0.1188045
504 -0.1192523
505 -0.1197505
506 -0.1203964
507 -0.1209822
508 -0.1215432
509 -0.1221281
510 -0.1226212
511 -0.1231751
512 -0.1235688
513 -0.1240351
514 -0.1245186
515 -0.1248229
516 -0.1252287
517 -0.1254064
518 -0.1256436
519 -0.1257696
520 -0.126026
521 -0.1260118
522 -0.1261756
523 -0.1261149
524 -0.1261535
525 -0.1259295
526 -0.1258918
527 -0.1256813
528 -0.1257175
529 -0.1253499
530 -0.125047
531 -0.1246759
532 -0.1244312
533 -0.123856
534 -0.1235514
535 -0.1229666
536 -0.122324
537 -0.121482
538 -0.1208128
539 -0.1200048
540 -0.119262
541 -0.1183321
542 -0.1174069
543 -0.1165197
544 -0.115564
545 -0.1145964
546 -0.1136837
547 -0.1127709
548 -0.111997
549 -0.1112366
550 -0.1105228
551 -0.1098228
552 -0.109257
553 -0.108765
554 -0.1084593
555 -0.1080452
556 -0.1078397
557 -0.1074323
558 -0.1072183
559 -0.1069924
560 -0.1069754
561 -0.1068653
562 -0.1069013
563 -0.1069038
564 -0.1069839
565 -0.1069976
566 -0.1071792
567 -0.1071853
568 -0.1073209
569 -0.1074451
570 -0.1076697
571 -0.1077269
572 -0.1079716
573 -0.1080351
574 -0.108254
575 -0.1084515
576 -0.1087791
577 -0.1090877
578 -0.1094184
579 -0.1096758
580 -0.1101306
581 -0.1104884
582 -0.1110564
583 -0.1113648
584 -0.1118058
585 -0.1121692
586 -0.1126305
587 -0.1130171
588 -0.1134218
589 -0.1136778
590 -0.1139913
591 -0.1142024
592 -0.1144333
593 -0.1146181
594 -0.1147647
595 -0.1148208
596 -0.1148778
597 -0.1148222
598 -0.1147008
599 -0.1145287
600 -0.1143885
601 -0.1140491
602 -0.1137815
603 -0.113425
604 -0.112995
605 -0.1124983
606 -0.112129
607 -0.1116337
608 -0.1111787
609 -0.1105955
610 -0.11012
611 -0.1094947
612 -0.1089717
613 -0.1084173
614 -0.1080267
615 -0.107536
616 -0.1072027
617 -0.1067276
618 -0.1064073
619 -0.1060272
620 -0.1057227
621 -0.1054771
622 -0.1052992
623 -0.1051871
624 -0.1051249
625 -0.1050915
626 -0.1051847
627 -0.1052247
628 -0.1052994
629 -0.1054217
630 -0.1056667
631 -0.1058115
632 -0.1060626
633 -0.1063158
634 -0.1065835
635 -0.1068431
636 -0.1071654
637 -0.1073635
638 -0.1076731
639 -0.107961
640 -0.1083078
641 -0.1086154
642 -0.1090619
643 -0.1094098
644 -0.1098193
645 -0.1101682
646 -0.1106781
647 -0.1110643
648 -0.1115106
649 -0.1119143
650 -0.1123744
651 -0.1126732
652 -0.1130513
653 -0.1134075
654 -0.1137775
655 -0.1140978
656 -0.1144803
657 -0.1147994
658 -0.1151577
659 -0.1154396
660 -0.1157593
661 -0.1159322
662 -0.1161357
663 -0.1162196
664 -0.1163776
665 -0.1163158
666 -0.116312
667 -0.1161573
668 -0.1160783
669 -0.1158924
670 -0.1156792
671 -0.1153642
672 -0.1150722
673 -0.1147403
674 -0.1144852
675 -0.1140399
676 -0.1136506
677 -0.1132036
678 -0.1128261
679 -0.1123251
680 -0.1120079
681 -0.1115683
682 -0.1112543
683 -0.1108342
684 -0.1106116
685 -0.1102019
686 -0.1099815
687 -0.109616
688 -0.109468
689 -0.1091215
690 -0.1089751
691 -0.1087397
692 -0.1086693
693 -0.1085251
694 -0.1085289
695 -0.1083954
696 -0.108425
697 -0.1083116
698 -0.1084418
699 -0.1083991
700 -0.1084979
701 -0.1084631
702 -0.1085686
703 -0.1086227
704 -0.1087416
705 -0.1086924
706 -0.1088168
707 -0.1089198
708 -0.1090937
709 -0.1091698
710 -0.1093279
711 -0.1093672
712 -0.1095511
713 -0.1095225
714 -0.1097195
715 -0.1097675
716 -0.110003
717 -0.1100684
718 -0.1103716
719 -0.1104715
720 -0.1107833
721 -0.1109004
722 -0.1111869
723 -0.1112979
724 -0.11155
725 -0.1116053
726 -0.1118828
727 -0.112033
728 -0.1122452
729 -0.1123808
730 -0.1126066
731 -0.1127384
732 -0.1129298
733 -0.1129211
734 -0.1131572
735 -0.1132048
736 -0.1132705
737 -0.1131624
738 -0.1132851
739 -0.1132303
740 -0.1132709
741 -0.113182
742 -0.1132005
743 -0.1130279
744 -0.1129983
745 -0.1127666
746 -0.112687
747 -0.1124608
748 -0.112311
749 -0.1120075
750 -0.1118795
751 -0.1115123
752 -0.1113226
753 -0.1109965
754 -0.1108658
755 -0.1105064
756 -0.1102877
757 -0.109883
758 -0.1096991
759 -0.1093331
760 -0.109136
761 -0.1088057
762 -0.1086467
763 -0.1083054
764 -0.1081048
765 -0.1077294
766 -0.107655
767 -0.1073909
768 -0.107325
769 -0.1070711
770 -0.1070004
771 -0.1067821
772 -0.1067104
773 -0.1065593
774 -0.1066146
775 -0.106478
776 -0.1065511
777 -0.1064506
778 -0.1065476
779 -0.1065074
780 -0.1066144
781 -0.1064909
782 -0.1066489
783 -0.1065832
784 -0.1067281
785 -0.1066785
786 -0.1068185
787 -0.1068204
788 -0.1069875
789 -0.1069737
790 -0.1071172
791 -0.1071481
792 -0.1073361
793 -0.107374
794 -0.1075962
795 -0.1076743
796 -0.1078585
797 -0.1079734
798 -0.1082132
799 -0.1083338
800 -0.1085896
801 -0.1087763
802 -0.1090562
803 -0.1092464
804 -0.1094972
805 -0.10962
806 -0.1099104
807 -0.110012
808 -0.1102418
809 -0.1103472
810 -0.1105373
811 -0.1105726
812 -0.1106545
813 -0.1105985
814 -0.110667
815 -0.1105703
816 -0.1105499
817 -0.1103792
818 -0.1103087
819 -0.1101187
820 -0.110001
821 -0.1097455
822 -0.1095765
823 -0.1092656
824 -0.1089836
825 -0.10863
826 -0.1084395
827 -0.1079906
828 -0.1076815
829 -0.1072255
830 -0.1069857
831 -0.1065677
832 -0.1063075
833 -0.1059668
834 -0.1057911
835 -0.1055073
836 -0.1052854
837 -0.1050013
838 -0.1049091
839 -0.1046655
840 -0.1046158
841 -0.104443
842 -0.1044557
843 -0.1043575
844 -0.1044093
845 -0.1043567
846 -0.1044524
847 -0.1043863
848 -0.1045548
849 -0.104631
850 -0.1048886
851 -0.104944
852 -0.105122
853 -0.1051733
854 -0.1054651
855 -0.1055391
856 -0.1058514
857 -0.1059673
858 -0.106246
859 -0.1063751
860 -0.1066618
861 -0.1067334
862 -0.1070079
863 -0.1071161
864 -0.1072903
865 -0.1073889
866 -0.1075724
867 -0.1076624
868 -0.1078544
869 -0.1079373
870 -0.1081283
871 -0.1081655
872 -0.1083504
873 -0.1083749
874 -0.1085999
875 -0.1086373
876 -0.1087444
877 -0.1087746
878 -0.108888
879 -0.108852
880 -0.1088831
881 -0.1088725
882 -0.1088781
883 -0.1087997
884 -0.1088307
885 -0.1087282
886 -0.1087507
887 -0.1086095
888 -0.1086243
889 -0.1084449
890 -0.1084248
891 -0.1082694
892 -0.1082235
893 -0.108041
894 -0.1080155
895 -0.1078183
896 -0.1078089
897 -0.1076739
898 -0.1076733
899 -0.1076099
900 -0.1075848
901 -0.1074979
902 -0.1074943
903 -0.1074609
904 -0.1075212
905 -0.1074657
906 -0.1074737
907 -0.1074404
908 -0.1074327
909 -0.1074264
910 -0.1074779
911 -0.1074297
912 -0.1075174
913 -0.1075118
914 -0.1076417
915 -0.1077148
916 -0.1078006
917 -0.107814
918 -0.1079656
919 -0.1079754
920 -0.1081514
921 -0.1081507
922 -0.1082385
923 -0.1082197
924 -0.1083224
925 -0.1082844
926 -0.1084091
927 -0.108468
928 -0.108608
929 -0.1086732
930 -0.10881
931 -0.1088702
932 -0.1089877
933 -0.1090004
934 -0.1090689
935 -0.1090078
936 -0.1091138
937 -0.109115
938 -0.1091287
939 -0.1091366
940 -0.1091071
941 -0.1090034
942 -0.1089621
943 -0.1089117
944 -0.1088237
945 -0.1086573
946 -0.108579
947 -0.1084645
948 -0.1083733
949 -0.1081992
950 -0.1080916
951 -0.1079234
952 -0.1078063
953 -0.1076481
954 -0.1075406
955 -0.1074231
956 -0.1072868
957 -0.1070262
958 -0.1068439
959 -0.106611
960 -0.1064237
961 -0.1061686
962 -0.1060213
963 -0.1057673
964 -0.1055689
965 -0.1053166
966 -0.1050647
967 -0.10481
968 -0.1046803
969 -0.1044577
970 -0.1043656
971 -0.1042294
972 -0.1041041
973 -0.1039637
974 -0.103839
975 -0.1036646
976 -0.1036112
977 -0.1034514
978 -0.1034347
979 -0.1033398
980 -0.1032798
981 -0.1031588
982 -0.1032129
983 -0.1032247
984 -0.1032423
985 -0.1032511
986 -0.1033004
987 -0.1033426
988 -0.1034148
989 -0.10345
990 -0.1035483
991 -0.1036403
992 -0.1037629
993 -0.1038809
994 -0.1040864
995 -0.1042072
996 -0.1043641
997 -0.1044939
998 -0.1047234
999 -0.1048812
1000 -0.1051165
