"left_fin_moment"
"Iteration" "left_fin_moment"
151 -0.1445509
152 -0.143977
153 -0.1434614
154 -0.1429343
155 -0.1424072
156 -0.1419364
157 -0.1414741
158 -0.1410829
159 -0.1406982
160 -0.1403248
161 -0.1399776
162 -0.1396718
163 -0.139384
164 -0.1391305
165 -0.1388991
166 -0.138689
167 -0.138519
168 -0.1383219
169 -0.1380993
170 -0.1379046
171 -0.1377629
172 -0.1375609
173 -0.1373584
174 -0.1371699
175 -0.1369247
176 -0.1366778
177 -0.1364067
178 -0.1361283
179 -0.1358585
180 -0.1355833
181 -0.135277
182 -0.134967
183 -0.1346908
184 -0.1344261
185 -0.1342173
186 -0.1339804
187 -0.1337692
188 -0.1335629
189 -0.1333861
190 -0.133236
191 -0.1331165
192 -0.1330283
193 -0.1329847
194 -0.1329531
195 -0.1329465
196 -0.1329752
197 -0.1330177
198 -0.1330651
199 -0.1331222
200 -0.133192
201 -0.1332316
202 -0.1332422
203 -0.1332391
204 -0.1332148
205 -0.1331872
206 -0.1331263
207 -0.133017
208 -0.1328741
209 -0.1326961
210 -0.1324774
211 -0.132224
212 -0.1319505
213 -0.1316484
214 -0.1313346
215 -0.1310146
216 -0.1306802
217 -0.1303487
218 -0.130011
219 -0.1296633
220 -0.129324
221 -0.1289805
222 -0.1286717
223 -0.1283539
224 -0.1280622
225 -0.1278061
226 -0.127593
227 -0.1273772
228 -0.1271779
229 -0.1270369
230 -0.1268992
231 -0.1267549
232 -0.1266271
233 -0.1265082
234 -0.1264217
235 -0.1263352
236 -0.1262722
237 -0.1262238
238 -0.1261901
239 -0.1261521
240 -0.1261269
241 -0.1260986
242 -0.1260725
243 -0.1260566
244 -0.1260341
245 -0.1260189
246 -0.1260326
247 -0.1260571
248 -0.1261061
249 -0.1261831
250 -0.1262619
251 -0.1263849
252 -0.1265141
253 -0.1266459
254 -0.1268172
255 -0.1270036
256 -0.1272107
257 -0.1274367
258 -0.1276857
259 -0.1279347
260 -0.128168
261 -0.1284206
262 -0.1286727
263 -0.1289349
264 -0.1291666
265 -0.1294105
266 -0.1296447
267 -0.1298528
268 -0.1300672
269 -0.1302301
270 -0.1303875
271 -0.1304966
272 -0.1306067
273 -0.1306967
274 -0.1307906
275 -0.1308461
276 -0.1308949
277 -0.1309492
278 -0.1310048
279 -0.1310505
280 -0.1310999
281 -0.1311165
282 -0.1311228
283 -0.1311327
284 -0.1311551
285 -0.1311914
286 -0.1312093
287 -0.1312332
288 -0.1312341
289 -0.1312262
290 -0.1311814
291 -0.1311252
292 -0.1310596
293 -0.1309588
294 -0.1308377
295 -0.1307048
296 -0.1305283
297 -0.1303332
298 -0.1301312
299 -0.1299087
300 -0.1296653
301 -0.1293869
302 -0.1291001
303 -0.128782
304 -0.1284576
305 -0.1280943
306 -0.1277492
307 -0.127385
308 -0.1270371
309 -0.1266973
310 -0.1263477
311 -0.1259977
312 -0.1256551
313 -0.1253076
314 -0.1249813
315 -0.1246919
316 -0.1244119
317 -0.1241405
318 -0.123873
319 -0.1236368
320 -0.1234155
321 -0.1232029
322 -0.1230209
323 -0.1228536
324 -0.1227138
325 -0.1225722
326 -0.1224406
327 -0.122339
328 -0.1222468
329 -0.1221543
330 -0.1220653
331 -0.1219872
332 -0.1219119
333 -0.1218502
334 -0.1217879
335 -0.1217493
336 -0.1217128
337 -0.1216869
338 -0.1216597
339 -0.1216626
340 -0.1216709
341 -0.1216944
342 -0.1217266
343 -0.1217854
344 -0.1218437
345 -0.1219223
346 -0.1220183
347 -0.1221323
348 -0.1222567
349 -0.1223947
350 -0.1225494
351 -0.1227069
352 -0.1228686
353 -0.1230524
354 -0.1232336
355 -0.1234079
356 -0.1235668
357 -0.1237317
358 -0.1239003
359 -0.1240428
360 -0.1241994
361 -0.1243401
362 -0.1244924
363 -0.1246146
364 -0.1247338
365 -0.1248345
366 -0.1249242
367 -0.1250159
368 -0.1250886
369 -0.125144
370 -0.1252088
371 -0.1252557
372 -0.1252972
373 -0.1253376
374 -0.1253696
375 -0.1254059
376 -0.1254386
377 -0.1254806
378 -0.1255341
379 -0.1255692
380 -0.1256178
381 -0.1256536
382 -0.1257064
383 -0.12575
384 -0.1257879
385 -0.12581
386 -0.1258377
387 -0.125844
388 -0.125856
389 -0.1258689
390 -0.1258822
391 -0.1258695
392 -0.1258523
393 -0.1258052
394 -0.1257454
395 -0.1256822
396 -0.1256118
397 -0.125533
398 -0.1254506
399 -0.1253584
400 -0.1252695
401 -0.1251854
402 -0.1250934
403 -0.1249981
404 -0.1249002
405 -0.1247949
406 -0.1246957
407 -0.1245937
408 -0.1245075
409 -0.1244271
410 -0.1243485
411 -0.1242775
412 -0.1241934
413 -0.1241099
414 -0.1240278
415 -0.1239325
416 -0.1238434
417 -0.1237439
418 -0.1236425
419 -0.1235337
420 -0.1234115
421 -0.1232698
422 -0.1231193
423 -0.1229513
424 -0.1227757
425 -0.1225857
426 -0.1223951
427 -0.1222029
428 -0.1220017
429 -0.1217895
430 -0.1215858
431 -0.1213612
432 -0.1211348
433 -0.1209024
434 -0.1206826
435 -0.1204657
436 -0.1202617
437 -0.1200691
438 -0.1198881
439 -0.1197073
440 -0.1195474
441 -0.1193771
442 -0.1192234
443 -0.1190751
444 -0.1189327
445 -0.1187835
446 -0.1186444
447 -0.1185087
448 -0.1183757
449 -0.1182451
450 -0.1181254
451 -0.1180066
452 -0.1178847
453 -0.1177593
454 -0.1176331
455 -0.1174961
456 -0.1173601
457 -0.1172097
458 -0.1170688
459 -0.1169372
460 -0.1168176
461 -0.1167036
462 -0.1166155
463 -0.1165341
464 -0.1164701
465 -0.1164212
466 -0.1163807
467 -0.1163509
468 -0.1163434
469 -0.1163509
470 -0.11638
471 -0.1164208
472 -0.1164851
473 -0.1165583
474 -0.1166514
475 -0.1167471
476 -0.1168571
477 -0.11698
478 -0.1171183
479 -0.11725
480 -0.1174042
481 -0.1175578
482 -0.1177091
483 -0.1178633
484 -0.1180207
485 -0.1181748
486 -0.1183243
487 -0.1184557
488 -0.1185931
489 -0.1187238
490 -0.1188474
491 -0.1189587
492 -0.1190701
493 -0.1191828
494 -0.1193134
495 -0.1194301
496 -0.1195573
497 -0.1196847
498 -0.1198191
499 -0.11995
500 -0.1200918
501 -0.1202387
502 -0.1203848
503 -0.1205341
504 -0.1206954
505 -0.1208477
506 -0.1210092
507 -0.1211632
508 -0.121313
509 -0.1214481
510 -0.1215725
511 -0.1216822
512 -0.1217834
513 -0.1218701
514 -0.1219387
515 -0.1219939
516 -0.1220467
517 -0.1220664
518 -0.1220747
519 -0.122051
520 -0.1220247
521 -0.1219612
522 -0.1218906
523 -0.1218067
524 -0.1217263
525 -0.1216331
526 -0.1215435
527 -0.1214355
528 -0.1213399
529 -0.1212369
530 -0.1211372
531 -0.1210334
532 -0.120947
533 -0.1208471
534 -0.120753
535 -0.1206548
536 -0.1205742
537 -0.1204755
538 -0.1203846
539 -0.120293
540 -0.1202209
541 -0.1201379
542 -0.1200552
543 -0.1199651
544 -0.119886
545 -0.1197953
546 -0.1197031
547 -0.1196058
548 -0.1195078
549 -0.1193975
550 -0.1192921
551 -0.1191738
552 -0.1190707
553 -0.1189724
554 -0.1188759
555 -0.1187814
556 -0.1186966
557 -0.1186117
558 -0.1185389
559 -0.1184611
560 -0.1183875
561 -0.1183276
562 -0.118274
563 -0.1182215
564 -0.118191
565 -0.1181634
566 -0.1181401
567 -0.1181131
568 -0.118095
569 -0.1180734
570 -0.1180683
571 -0.1180625
572 -0.1180632
573 -0.1180583
574 -0.1180499
575 -0.1180468
576 -0.1180354
577 -0.118016
578 -0.1179847
579 -0.1179588
580 -0.1179238
581 -0.1178791
582 -0.1178371
583 -0.1177982
584 -0.1177557
585 -0.1177043
586 -0.1176613
587 -0.1176083
588 -0.1175592
589 -0.1175095
590 -0.1174694
591 -0.117423
592 -0.1173888
593 -0.1173425
594 -0.1173187
595 -0.1172966
596 -0.1172879
597 -0.1172727
598 -0.117262
599 -0.1172512
600 -0.1172502
601 -0.1172504
602 -0.1172455
603 -0.1172345
604 -0.1172276
605 -0.1172149
606 -0.1172085
607 -0.1171914
608 -0.1171859
609 -0.1171753
610 -0.1171661
611 -0.1171497
612 -0.1171436
613 -0.1171367
614 -0.1171341
615 -0.1171303
616 -0.1171379
617 -0.1171465
618 -0.1171696
619 -0.1171941
620 -0.1172198
621 -0.1172405
622 -0.1172749
623 -0.1173093
624 -0.117364
625 -0.1174208
626 -0.1174846
627 -0.1175468
628 -0.1176155
629 -0.1176895
630 -0.1177579
631 -0.1178207
632 -0.1178933
633 -0.1179549
634 -0.118021
635 -0.1180777
636 -0.1181431
637 -0.1181992
638 -0.1182518
639 -0.1182951
640 -0.1183345
641 -0.1183741
642 -0.1184124
643 -0.1184429
644 -0.1184758
645 -0.1185063
646 -0.1185384
647 -0.1185602
648 -0.1186142
649 -0.1186597
650 -0.1187067
651 -0.1187482
652 -0.1187917
653 -0.1188306
654 -0.118877
655 -0.1189193
656 -0.1189556
657 -0.1189851
658 -0.1190192
659 -0.1190507
660 -0.1190829
661 -0.1191094
662 -0.1191322
663 -0.1191456
664 -0.1191587
665 -0.1191624
666 -0.1191578
667 -0.1191442
668 -0.1191235
669 -0.119097
670 -0.1190553
671 -0.1190058
672 -0.1189534
673 -0.1188911
674 -0.1188275
675 -0.1187662
676 -0.1187064
677 -0.1186374
678 -0.1185755
679 -0.1185085
680 -0.1184542
681 -0.11841
682 -0.1183645
683 -0.1183139
684 -0.1182764
685 -0.1182442
686 -0.118218
687 -0.1181944
688 -0.1181769
689 -0.1181571
690 -0.118149
691 -0.1181464
692 -0.1181455
693 -0.1181506
694 -0.1181554
695 -0.1181583
696 -0.1181633
697 -0.1181681
698 -0.1181759
699 -0.1181884
700 -0.1182047
701 -0.1182169
702 -0.118228
703 -0.1182328
704 -0.1182501
705 -0.1182687
706 -0.1183026
707 -0.1183308
708 -0.1183768
709 -0.1184176
710 -0.1184689
711 -0.1185226
712 -0.1185802
713 -0.1186407
714 -0.1187041
715 -0.1187667
716 -0.1188343
717 -0.1188984
718 -0.1189667
719 -0.1190358
720 -0.119101
721 -0.1191772
722 -0.1192534
723 -0.11932
724 -0.1193917
725 -0.1194587
726 -0.1195215
727 -0.1195767
728 -0.1196241
729 -0.1196661
730 -0.1197043
731 -0.1197415
732 -0.1197734
733 -0.1198004
734 -0.1198264
735 -0.1198422
736 -0.119854
737 -0.1198556
738 -0.1198697
739 -0.1198748
740 -0.11988
741 -0.1198753
742 -0.1198764
743 -0.1198726
744 -0.119872
745 -0.1198637
746 -0.1198588
747 -0.1198473
748 -0.1198393
749 -0.1198331
750 -0.1198308
751 -0.119831
752 -0.1198305
753 -0.1198285
754 -0.1198288
755 -0.1198279
756 -0.1198266
757 -0.1198219
758 -0.119812
759 -0.1198114
760 -0.1198031
761 -0.1197984
762 -0.119794
763 -0.1197905
764 -0.1197863
765 -0.1197761
766 -0.1197765
767 -0.1197738
768 -0.1197782
769 -0.1197843
770 -0.1197913
771 -0.1198034
772 -0.1198199
773 -0.119845
774 -0.1198656
775 -0.1198895
776 -0.1199213
777 -0.1199603
778 -0.1200081
779 -0.1200567
780 -0.1201148
781 -0.120177
782 -0.1202425
783 -0.1203041
784 -0.120372
785 -0.120436
786 -0.1205044
787 -0.1205611
788 -0.1206253
789 -0.1206836
790 -0.1207478
791 -0.1208042
792 -0.120858
793 -0.1209039
794 -0.120954
795 -0.1209944
796 -0.1210353
797 -0.1210696
798 -0.1210959
799 -0.1211186
800 -0.1211409
801 -0.1211619
802 -0.1211806
803 -0.1212017
804 -0.1212179
805 -0.1212315
806 -0.121237
807 -0.1212371
808 -0.1212386
809 -0.1212254
810 -0.1212162
811 -0.1212023
812 -0.1211906
813 -0.1211758
814 -0.1211564
815 -0.1211349
816 -0.1211115
817 -0.1210866
818 -0.1210554
819 -0.1210238
820 -0.120989
821 -0.1209463
822 -0.1209055
823 -0.1208661
824 -0.1208306
825 -0.1207878
826 -0.1207501
827 -0.1207097
828 -0.1206762
829 -0.1206393
830 -0.1206123
831 -0.1205789
832 -0.1205538
833 -0.1205277
834 -0.1205112
835 -0.1204922
836 -0.1204866
837 -0.1204749
838 -0.1204813
839 -0.1204833
840 -0.1204941
841 -0.1205009
842 -0.1205186
843 -0.1205337
844 -0.1205502
845 -0.1205633
846 -0.1205908
847 -0.1206138
848 -0.120644
849 -0.1206674
850 -0.1206929
851 -0.120715
852 -0.1207416
853 -0.1207645
854 -0.120786
855 -0.1208011
856 -0.120823
857 -0.120838
858 -0.1208568
859 -0.1208749
860 -0.1208942
861 -0.1209098
862 -0.120934
863 -0.1209523
864 -0.1209774
865 -0.1209946
866 -0.1210194
867 -0.1210406
868 -0.1210698
869 -0.1210998
870 -0.1211323
871 -0.1211628
872 -0.1211949
873 -0.1212225
874 -0.1212511
875 -0.1212787
876 -0.1213035
877 -0.1213208
878 -0.1213396
879 -0.1213508
880 -0.1213662
881 -0.1213825
882 -0.1213907
883 -0.1213995
884 -0.1214059
885 -0.1214092
886 -0.1214113
887 -0.1214056
888 -0.1213986
889 -0.1213894
890 -0.121375
891 -0.1213558
892 -0.1213419
893 -0.1213256
894 -0.1213074
895 -0.1212925
896 -0.1212764
897 -0.1212647
898 -0.1212579
899 -0.1212466
900 -0.1212387
901 -0.1212324
902 -0.121227
903 -0.121222
904 -0.1212174
905 -0.1212121
906 -0.1212125
907 -0.1212125
908 -0.121212
909 -0.1212091
910 -0.1212131
911 -0.1212143
912 -0.1212167
913 -0.1212084
914 -0.1212098
915 -0.1212034
916 -0.1212055
917 -0.1211972
918 -0.1211967
919 -0.1211929
920 -0.1211917
921 -0.1211932
922 -0.1212006
923 -0.1212076
924 -0.1212229
925 -0.1212398
926 -0.1212662
927 -0.1212922
928 -0.1213285
929 -0.1213634
930 -0.1214146
931 -0.1214557
932 -0.121505
933 -0.1215489
934 -0.1216022
935 -0.1216505
936 -0.1217026
937 -0.1217528
938 -0.1218094
939 -0.1218589
940 -0.1219083
941 -0.1219509
942 -0.122006
943 -0.1220452
944 -0.1220889
945 -0.1221233
946 -0.1221595
947 -0.1221856
948 -0.1222084
949 -0.1222236
950 -0.1222397
951 -0.122248
952 -0.1222559
953 -0.1222616
954 -0.122266
955 -0.1222624
956 -0.1222622
957 -0.1222573
958 -0.1222541
959 -0.1222514
960 -0.1222522
961 -0.1222451
962 -0.1222445
963 -0.1222405
964 -0.1222417
965 -0.1222369
966 -0.1222325
967 -0.1222295
968 -0.1222257
969 -0.1222166
970 -0.1222183
971 -0.1222156
972 -0.1222218
973 -0.1222175
974 -0.122219
975 -0.1222214
976 -0.1222197
977 -0.1222172
978 -0.1222127
979 -0.1222115
980 -0.122208
981 -0.1222064
982 -0.1222067
983 -0.1222128
984 -0.1222179
985 -0.1222248
986 -0.1222324
987 -0.1222417
988 -0.1222558
989 -0.1222704
990 -0.1222875
991 -0.1223031
992 -0.1223211
993 -0.1223427
994 -0.1223626
995 -0.1223882
996 -0.1224127
997 -0.1224395
998 -0.1224653
999 -0.1224972
1000 -0.1225278
