"left_wing_drag"
"Iteration" "left_wing_drag"
306 -11.76606
307 -11.75324
308 -11.76326
309 -11.75054
310 -11.75976
311 -11.74678
312 -11.75534
313 -11.74395
314 -11.75464
315 -11.74234
316 -11.75213
317 -11.74036
318 -11.75002
319 -11.73768
320 -11.74752
321 -11.73508
322 -11.7443
323 -11.73153
324 -11.74115
325 -11.72921
326 -11.73939
327 -11.72589
328 -11.73928
329 -11.7271
330 -11.7381
331 -11.72605
332 -11.73707
333 -11.72597
334 -11.73656
335 -11.72587
336 -11.73611
337 -11.72796
338 -11.7377
339 -11.72733
340 -11.73661
341 -11.7266
342 -11.73641
343 -11.72658
344 -11.73713
345 -11.72567
346 -11.73437
347 -11.72391
348 -11.73201
349 -11.7207
350 -11.7292
351 -11.72003
352 -11.72893
353 -11.71932
354 -11.72774
355 -11.71764
356 -11.72711
357 -11.7158
358 -11.72603
359 -11.71467
360 -11.72544
361 -11.71205
362 -11.72153
363 -11.70951
364 -11.72006
365 -11.70851
366 -11.71831
367 -11.7082
368 -11.71681
369 -11.70567
370 -11.7154
371 -11.70375
372 -11.71459
373 -11.70436
374 -11.71642
375 -11.70424
376 -11.71718
377 -11.70613
378 -11.71715
379 -11.70764
380 -11.7191
381 -11.70897
382 -11.72048
383 -11.71018
384 -11.72306
385 -11.71416
386 -11.72472
387 -11.71481
388 -11.72741
389 -11.71971
390 -11.7291
391 -11.72045
392 -11.73168
393 -11.72317
394 -11.73551
395 -11.72768
396 -11.73922
397 -11.73012
398 -11.74266
399 -11.73324
400 -11.74523
401 -11.7348
402 -11.74726
403 -11.73917
404 -11.75047
405 -11.74105
406 -11.7528
407 -11.74406
408 -11.75563
409 -11.74559
410 -11.75838
411 -11.74884
412 -11.75907
413 -11.75001
414 -11.76037
415 -11.75007
416 -11.76168
417 -11.75093
418 -11.76341
419 -11.7544
420 -11.76355
421 -11.75401
422 -11.76426
423 -11.75461
424 -11.76449
425 -11.75398
426 -11.76516
427 -11.75553
428 -11.7657
429 -11.75523
430 -11.76277
431 -11.75182
432 -11.76114
433 -11.74917
434 -11.75877
435 -11.7473
436 -11.75526
437 -11.74293
438 -11.75087
439 -11.73763
440 -11.74646
441 -11.73533
442 -11.74351
443 -11.73183
444 -11.73941
445 -11.72682
446 -11.73685
447 -11.72479
448 -11.7323
449 -11.72004
450 -11.72879
451 -11.71612
452 -11.72305
453 -11.71043
454 -11.71774
455 -11.70468
456 -11.71256
457 -11.69956
458 -11.71038
459 -11.69756
460 -11.70614
461 -11.69233
462 -11.70154
463 -11.68928
464 -11.69741
465 -11.68549
466 -11.69463
467 -11.6845
468 -11.69295
469 -11.68112
470 -11.68911
471 -11.67857
472 -11.68666
473 -11.67654
474 -11.68459
475 -11.67537
476 -11.68395
477 -11.67293
478 -11.68166
479 -11.67145
480 -11.67922
481 -11.66822
482 -11.67773
483 -11.66721
484 -11.67644
485 -11.66438
486 -11.67602
487 -11.6633
488 -11.67311
489 -11.66228
490 -11.67165
491 -11.66165
492 -11.67137
493 -11.66076
494 -11.67184
495 -11.66295
496 -11.67177
497 -11.66292
498 -11.67252
499 -11.66282
500 -11.67097
501 -11.66193
502 -11.66941
503 -11.65848
504 -11.66767
505 -11.65807
506 -11.66736
507 -11.65812
508 -11.66673
509 -11.65895
510 -11.66703
511 -11.65806
512 -11.66743
513 -11.6591
514 -11.67091
515 -11.66112
516 -11.67143
517 -11.66208
518 -11.67273
519 -11.66353
520 -11.67369
521 -11.66239
522 -11.67217
523 -11.66344
524 -11.67099
525 -11.66032
526 -11.66945
527 -11.66049
528 -11.66852
529 -11.65733
530 -11.66669
531 -11.65747
532 -11.66657
533 -11.65595
534 -11.66542
535 -11.65551
536 -11.6661
537 -11.65566
538 -11.6656
539 -11.65682
540 -11.6654
541 -11.65561
542 -11.66383
543 -11.6556
544 -11.6642
545 -11.65479
546 -11.66267
547 -11.65397
548 -11.66184
549 -11.65199
550 -11.6617
551 -11.651
552 -11.66054
553 -11.64939
554 -11.66101
555 -11.65235
556 -11.66249
557 -11.65133
558 -11.6635
559 -11.65308
560 -11.66131
561 -11.6507
562 -11.6624
563 -11.65406
564 -11.66267
565 -11.65249
566 -11.66334
567 -11.65421
568 -11.66437
569 -11.65375
570 -11.66372
571 -11.65445
572 -11.66276
573 -11.65238
574 -11.66162
575 -11.65204
576 -11.6617
577 -11.64995
578 -11.66066
579 -11.65141
580 -11.65998
581 -11.64989
582 -11.6582
583 -11.64971
584 -11.65909
585 -11.64735
586 -11.65842
587 -11.64769
588 -11.65521
589 -11.64351
590 -11.65195
591 -11.64068
592 -11.6479
593 -11.63614
594 -11.64274
595 -11.6326
596 -11.64065
597 -11.6288
598 -11.63672
599 -11.62741
600 -11.6365
601 -11.62465
602 -11.63267
603 -11.62399
604 -11.63287
605 -11.62275
606 -11.63094
607 -11.62237
608 -11.63084
609 -11.62008
610 -11.62766
611 -11.61983
612 -11.62695
613 -11.61671
614 -11.62437
615 -11.61541
616 -11.62251
617 -11.61051
618 -11.61962
619 -11.61138
620 -11.61937
621 -11.60795
622 -11.61717
623 -11.60848
624 -11.61683
625 -11.60662
626 -11.61541
627 -11.60787
628 -11.61747
629 -11.60815
630 -11.6167
631 -11.60948
632 -11.61777
633 -11.60667
634 -11.61524
635 -11.60658
636 -11.61383
637 -11.60299
638 -11.61209
639 -11.603
640 -11.61116
641 -11.59983
642 -11.60807
643 -11.60072
644 -11.60768
645 -11.59805
646 -11.60817
647 -11.59981
648 -11.60884
649 -11.59847
650 -11.60944
651 -11.60161
652 -11.60905
653 -11.5998
654 -11.60888
655 -11.6015
656 -11.60985
657 -11.59808
658 -11.60811
659 -11.59987
660 -11.60642
661 -11.59614
662 -11.60417
663 -11.59656
664 -11.60302
665 -11.59303
666 -11.60164
667 -11.59453
668 -11.60234
669 -11.59419
670 -11.60337
671 -11.59751
672 -11.60567
673 -11.59693
674 -11.60479
675 -11.59784
676 -11.60516
677 -11.59571
678 -11.60374
679 -11.59556
680 -11.60238
681 -11.59236
682 -11.59994
683 -11.59147
684 -11.59852
685 -11.58767
686 -11.59597
687 -11.58757
688 -11.59685
689 -11.58544
690 -11.59362
691 -11.58585
692 -11.59282
693 -11.58353
694 -11.59203
695 -11.58438
696 -11.59199
697 -11.58216
698 -11.59086
699 -11.58304
700 -11.59021
701 -11.5815
702 -11.58915
703 -11.58089
704 -11.5899
705 -11.57855
706 -11.58735
707 -11.57756
708 -11.58631
709 -11.57638
710 -11.58481
711 -11.5751
712 -11.58437
713 -11.57381
714 -11.58315
715 -11.57525
716 -11.5844
717 -11.57646
718 -11.58579
719 -11.57738
720 -11.58641
721 -11.57619
722 -11.58659
723 -11.57761
724 -11.58658
725 -11.57609
726 -11.58479
727 -11.57527
728 -11.58347
729 -11.57167
730 -11.58026
731 -11.57025
732 -11.57746
733 -11.5672
734 -11.57432
735 -11.56722
736 -11.57462
737 -11.56473
738 -11.5723
739 -11.56444
740 -11.57304
741 -11.56301
742 -11.57118
743 -11.56369
744 -11.57088
745 -11.56002
746 -11.56713
747 -11.55852
748 -11.56496
749 -11.55368
750 -11.56032
751 -11.55201
752 -11.5576
753 -11.54865
754 -11.555
755 -11.54731
756 -11.55521
757 -11.54575
758 -11.55556
759 -11.54822
760 -11.55733
761 -11.54751
762 -11.55608
763 -11.5498
764 -11.55854
765 -11.54997
766 -11.55836
767 -11.54915
768 -11.55762
769 -11.5477
770 -11.55495
771 -11.54752
772 -11.55412
773 -11.545
774 -11.55202
775 -11.54443
776 -11.55272
777 -11.54308
778 -11.55266
779 -11.54483
780 -11.5524
781 -11.54367
782 -11.55228
783 -11.54473
784 -11.55419
785 -11.54392
786 -11.5523
787 -11.54418
788 -11.55325
789 -11.54405
790 -11.5513
791 -11.54278
792 -11.55039
793 -11.53914
794 -11.54706
795 -11.53696
796 -11.5447
797 -11.53264
798 -11.54206
799 -11.53196
800 -11.53963
801 -11.52945
802 -11.53658
803 -11.52839
804 -11.5363
805 -11.52704
806 -11.5352
807 -11.52925
808 -11.53809
809 -11.52943
810 -11.53679
811 -11.53092
812 -11.53886
813 -11.52929
814 -11.5367
815 -11.52934
816 -11.53812
817 -11.52867
818 -11.53635
819 -11.52775
820 -11.53542
821 -11.52625
822 -11.5344
823 -11.5265
824 -11.53707
825 -11.52854
826 -11.53777
827 -11.53206
828 -11.54316
829 -11.5356
830 -11.54506
831 -11.53786
832 -11.54807
833 -11.539
834 -11.54954
835 -11.54194
836 -11.55103
837 -11.54017
838 -11.54898
839 -11.54181
840 -11.5496
841 -11.53982
842 -11.54761
843 -11.5397
844 -11.54764
845 -11.53837
846 -11.54598
847 -11.5392
848 -11.54719
849 -11.53835
850 -11.54686
851 -11.5395
852 -11.54819
853 -11.53938
854 -11.54758
855 -11.53918
856 -11.54697
857 -11.5362
858 -11.54328
859 -11.535
860 -11.54017
861 -11.53015
862 -11.53741
863 -11.52834
864 -11.53568
865 -11.5256
866 -11.53349
867 -11.52467
868 -11.53337
869 -11.52329
870 -11.5316
871 -11.52432
872 -11.53263
873 -11.52436
874 -11.53233
875 -11.52577
876 -11.53345
877 -11.525
878 -11.53189
879 -11.52514
880 -11.53266
881 -11.52361
882 -11.53169
883 -11.52457
884 -11.53222
885 -11.52272
886 -11.53039
887 -11.52233
888 -11.53074
889 -11.52151
890 -11.52934
891 -11.52044
892 -11.53053
893 -11.52098
894 -11.53039
895 -11.52215
896 -11.53264
897 -11.5239
898 -11.53264
899 -11.52402
900 -11.53309
901 -11.52284
902 -11.53194
903 -11.522
904 -11.53151
905 -11.51915
906 -11.52739
907 -11.51832
908 -11.52541
909 -11.5153
910 -11.52221
911 -11.51335
912 -11.51925
913 -11.51099
914 -11.51979
915 -11.51153
916 -11.51967
917 -11.51246
918 -11.52065
919 -11.51405
920 -11.52328
921 -11.5146
922 -11.52302
923 -11.51502
924 -11.52167
925 -11.51314
926 -11.51955
927 -11.50997
928 -11.51798
929 -11.50887
930 -11.51513
931 -11.50588
932 -11.51365
933 -11.50527
934 -11.51299
935 -11.50383
936 -11.51384
937 -11.50605
938 -11.51504
939 -11.50651
940 -11.51632
941 -11.5086
942 -11.51536
943 -11.50743
944 -11.51758
945 -11.50951
946 -11.51615
947 -11.50757
948 -11.51507
949 -11.50628
950 -11.51102
951 -11.50195
952 -11.50901
953 -11.49888
954 -11.50397
955 -11.49558
956 -11.50352
957 -11.49443
958 -11.50179
959 -11.49236
960 -11.50116
961 -11.49218
962 -11.49967
963 -11.49206
964 -11.50075
965 -11.49263
966 -11.50009
967 -11.49195
968 -11.50041
969 -11.4921
970 -11.49699
971 -11.48885
972 -11.49582
973 -11.48704
974 -11.49327
975 -11.48628
976 -11.49351
977 -11.48389
978 -11.49259
979 -11.48461
980 -11.49196
981 -11.48421
982 -11.49111
983 -11.48361
984 -11.49383
985 -11.4874
986 -11.49439
987 -11.48795
988 -11.49755
989 -11.4896
990 -11.4971
991 -11.49028
992 -11.49927
993 -11.49053
994 -11.49746
995 -11.48914
996 -11.49687
997 -11.48779
998 -11.49534
999 -11.48699
1000 -11.49396
