"front_frame_drag"
"Iteration" "front_frame_drag"
151 1.539847
152 1.531312
153 1.524073
154 1.516654
155 1.509702
156 1.503262
157 1.497093
158 1.49159
159 1.487434
160 1.484824
161 1.482018
162 1.480401
163 1.479197
164 1.478135
165 1.478035
166 1.478885
167 1.479441
168 1.480181
169 1.481053
170 1.481572
171 1.481946
172 1.482529
173 1.483059
174 1.483215
175 1.482678
176 1.482175
177 1.482267
178 1.482258
179 1.481167
180 1.480836
181 1.47984
182 1.478532
183 1.477703
184 1.476521
185 1.475848
186 1.475117
187 1.475306
188 1.475897
189 1.477227
190 1.478904
191 1.480676
192 1.48306
193 1.486468
194 1.48962
195 1.493038
196 1.496995
197 1.501208
198 1.504979
199 1.508175
200 1.510663
201 1.513051
202 1.515039
203 1.516563
204 1.517893
205 1.518558
206 1.519316
207 1.519058
208 1.518773
209 1.517622
210 1.515793
211 1.513638
212 1.511317
213 1.508907
214 1.506028
215 1.503259
216 1.500391
217 1.497178
218 1.494086
219 1.490768
220 1.487751
221 1.484705
222 1.482135
223 1.479875
224 1.478349
225 1.476906
226 1.474819
227 1.473479
228 1.472263
229 1.471269
230 1.470309
231 1.469339
232 1.46824
233 1.467425
234 1.466633
235 1.465407
236 1.464302
237 1.462995
238 1.461531
239 1.46006
240 1.457646
241 1.455081
242 1.452412
243 1.449541
244 1.446169
245 1.442862
246 1.439684
247 1.436666
248 1.43385
249 1.431199
250 1.428587
251 1.426892
252 1.425437
253 1.424325
254 1.423614
255 1.423532
256 1.423346
257 1.423625
258 1.423928
259 1.424736
260 1.425602
261 1.4272
262 1.428668
263 1.430192
264 1.431653
265 1.433158
266 1.434714
267 1.436757
268 1.438274
269 1.439757
270 1.440732
271 1.441649
272 1.44223
273 1.442826
274 1.443378
275 1.444326
276 1.44474
277 1.445512
278 1.446126
279 1.446618
280 1.447007
281 1.447778
282 1.448205
283 1.448905
284 1.449493
285 1.450133
286 1.450837
287 1.451712
288 1.452388
289 1.452949
290 1.453346
291 1.453619
292 1.453743
293 1.454013
294 1.453868
295 1.453859
296 1.45347
297 1.453111
298 1.452955
299 1.45257
300 1.452137
301 1.451458
302 1.450726
303 1.449945
304 1.44894
305 1.448142
306 1.44744
307 1.447162
308 1.447071
309 1.44733
310 1.447666
311 1.448308
312 1.448916
313 1.449802
314 1.450952
315 1.451921
316 1.453042
317 1.45445
318 1.455903
319 1.457415
320 1.458873
321 1.460395
322 1.461617
323 1.462814
324 1.463844
325 1.464977
326 1.465692
327 1.466462
328 1.466837
329 1.467157
330 1.467284
331 1.467087
332 1.467129
333 1.466997
334 1.467116
335 1.467439
336 1.467503
337 1.46787
338 1.468356
339 1.469209
340 1.469949
341 1.471181
342 1.472644
343 1.474203
344 1.475757
345 1.477702
346 1.479514
347 1.481417
348 1.483573
349 1.485923
350 1.488265
351 1.490571
352 1.492819
353 1.49527
354 1.497831
355 1.50044
356 1.503022
357 1.50578
358 1.508312
359 1.51098
360 1.513396
361 1.515685
362 1.517862
363 1.520063
364 1.52246
365 1.524932
366 1.52708
367 1.52952
368 1.531778
369 1.533962
370 1.535657
371 1.537452
372 1.538767
373 1.539897
374 1.540811
375 1.541716
376 1.542157
377 1.542658
378 1.542748
379 1.542813
380 1.542637
381 1.542071
382 1.541327
383 1.540514
384 1.5395
385 1.538386
386 1.536527
387 1.534994
388 1.533194
389 1.531409
390 1.529258
391 1.526833
392 1.524268
393 1.521683
394 1.519026
395 1.516263
396 1.513507
397 1.510682
398 1.507867
399 1.505006
400 1.502307
401 1.499718
402 1.497038
403 1.494843
404 1.492545
405 1.490316
406 1.488097
407 1.486029
408 1.483952
409 1.481679
410 1.479459
411 1.477531
412 1.475602
413 1.473875
414 1.472066
415 1.470442
416 1.468919
417 1.467526
418 1.46611
419 1.464728
420 1.463511
421 1.462583
422 1.461488
423 1.460623
424 1.459897
425 1.459411
426 1.459154
427 1.459138
428 1.459094
429 1.45949
430 1.460017
431 1.460753
432 1.461672
433 1.462982
434 1.464268
435 1.466012
436 1.467712
437 1.46967
438 1.47172
439 1.473947
440 1.475991
441 1.477953
442 1.479895
443 1.481854
444 1.483793
445 1.485748
446 1.487466
447 1.489079
448 1.490569
449 1.491948
450 1.493296
451 1.494546
452 1.495807
453 1.497218
454 1.498066
455 1.498869
456 1.499591
457 1.500357
458 1.501099
459 1.501762
460 1.502352
461 1.502949
462 1.503266
463 1.503805
464 1.504374
465 1.505167
466 1.505789
467 1.506604
468 1.507276
469 1.508018
470 1.508678
471 1.509292
472 1.509906
473 1.510458
474 1.510844
475 1.511425
476 1.511732
477 1.512124
478 1.512394
479 1.512718
480 1.512802
481 1.512883
482 1.512928
483 1.512905
484 1.512865
485 1.512861
486 1.512762
487 1.512747
488 1.512602
489 1.512562
490 1.51237
491 1.512205
492 1.511716
493 1.511277
494 1.510832
495 1.510243
496 1.509759
497 1.509359
498 1.509009
499 1.508698
500 1.50835
501 1.508193
502 1.507993
503 1.508076
504 1.50787
505 1.508132
506 1.508301
507 1.508542
508 1.508745
509 1.508967
510 1.509077
511 1.509318
512 1.509568
513 1.510045
514 1.510451
515 1.511025
516 1.51134
517 1.511982
518 1.512524
519 1.51305
520 1.51353
521 1.514002
522 1.514376
523 1.514649
524 1.514718
525 1.514762
526 1.514846
527 1.514939
528 1.514836
529 1.514765
530 1.514384
531 1.514252
532 1.514064
533 1.514091
534 1.51382
535 1.513574
536 1.513207
537 1.513013
538 1.512753
539 1.512597
540 1.512387
541 1.512233
542 1.512131
543 1.511886
544 1.511556
545 1.511253
546 1.510828
547 1.51049
548 1.510231
549 1.509853
550 1.509412
551 1.508715
552 1.508152
553 1.507485
554 1.506841
555 1.506174
556 1.505343
557 1.504568
558 1.503539
559 1.50263
560 1.501516
561 1.500326
562 1.499233
563 1.498191
564 1.496915
565 1.495916
566 1.49466
567 1.493407
568 1.492196
569 1.49107
570 1.490018
571 1.488943
572 1.487784
573 1.486735
574 1.4858
575 1.484772
576 1.483968
577 1.483179
578 1.482463
579 1.482098
580 1.481758
581 1.481562
582 1.481539
583 1.481613
584 1.48164
585 1.48176
586 1.481848
587 1.482119
588 1.482473
589 1.482895
590 1.483323
591 1.483907
592 1.48446
593 1.485065
594 1.485738
595 1.486555
596 1.487316
597 1.488265
598 1.489058
599 1.490022
600 1.49071
601 1.491576
602 1.492349
603 1.49338
604 1.494227
605 1.495292
606 1.496137
607 1.497216
608 1.498029
609 1.498976
610 1.499768
611 1.500701
612 1.501422
613 1.502326
614 1.503144
615 1.504078
616 1.504829
617 1.505502
618 1.506081
619 1.506796
620 1.50727
621 1.507942
622 1.508365
623 1.508966
624 1.509295
625 1.509736
626 1.510018
627 1.510285
628 1.51047
629 1.510734
630 1.510954
631 1.511114
632 1.511197
633 1.5113
634 1.511078
635 1.510959
636 1.510605
637 1.51025
638 1.509712
639 1.509255
640 1.508588
641 1.507989
642 1.507402
643 1.506777
644 1.50608
645 1.505415
646 1.504678
647 1.503904
648 1.502964
649 1.502175
650 1.501273
651 1.500583
652 1.499848
653 1.499099
654 1.498348
655 1.497638
656 1.4968
657 1.496169
658 1.495519
659 1.495025
660 1.494489
661 1.494022
662 1.493544
663 1.493237
664 1.493015
665 1.492946
666 1.492812
667 1.492812
668 1.492721
669 1.492975
670 1.493069
671 1.493292
672 1.493345
673 1.493561
674 1.493745
675 1.494179
676 1.494442
677 1.494892
678 1.495365
679 1.495971
680 1.496329
681 1.497011
682 1.497641
683 1.49831
684 1.498836
685 1.49941
686 1.499938
687 1.500504
688 1.500821
689 1.501421
690 1.501744
691 1.502079
692 1.502329
693 1.502625
694 1.50272
695 1.502928
696 1.503133
697 1.503294
698 1.503357
699 1.503453
700 1.503515
701 1.503337
702 1.503053
703 1.502774
704 1.502264
705 1.501865
706 1.501184
707 1.500536
708 1.499558
709 1.49883
710 1.497939
711 1.496825
712 1.495754
713 1.494691
714 1.493534
715 1.492381
716 1.491089
717 1.48981
718 1.488245
719 1.486769
720 1.485341
721 1.483979
722 1.482594
723 1.481259
724 1.479791
725 1.478667
726 1.477722
727 1.477009
728 1.476234
729 1.475759
730 1.475302
731 1.475183
732 1.475112
733 1.475197
734 1.475418
735 1.475607
736 1.476015
737 1.476518
738 1.476794
739 1.477397
740 1.478139
741 1.479032
742 1.479838
743 1.480937
744 1.482013
745 1.483417
746 1.484916
747 1.486415
748 1.48805
749 1.489593
750 1.491041
751 1.492498
752 1.493863
753 1.495299
754 1.496747
755 1.498202
756 1.499399
757 1.500835
758 1.502068
759 1.503309
760 1.504307
761 1.505341
762 1.50624
763 1.507308
764 1.50807
765 1.508897
766 1.509554
767 1.51018
768 1.510706
769 1.511051
770 1.511319
771 1.511775
772 1.512052
773 1.512364
774 1.512434
775 1.512441
776 1.512224
777 1.51199
778 1.511464
779 1.511091
780 1.510563
781 1.51008
782 1.509537
783 1.508938
784 1.508189
785 1.507351
786 1.506247
787 1.505332
788 1.50413
789 1.503008
790 1.501813
791 1.500707
792 1.499408
793 1.498224
794 1.49717
795 1.496148
796 1.494965
797 1.493677
798 1.492473
799 1.491458
800 1.490353
801 1.489203
802 1.488127
803 1.487133
804 1.486273
805 1.485633
806 1.484939
807 1.48432
808 1.483649
809 1.483157
810 1.482664
811 1.482583
812 1.482486
813 1.482535
814 1.482516
815 1.482596
816 1.482603
817 1.482983
818 1.483366
819 1.483842
820 1.484202
821 1.484803
822 1.485376
823 1.486078
824 1.486698
825 1.487565
826 1.488334
827 1.489331
828 1.490348
829 1.49148
830 1.492461
831 1.493411
832 1.494092
833 1.494821
834 1.495311
835 1.495896
836 1.496432
837 1.497003
838 1.497498
839 1.498016
840 1.498462
841 1.498774
842 1.499031
843 1.499299
844 1.499345
845 1.499468
846 1.499482
847 1.499409
848 1.499148
849 1.498882
850 1.498382
851 1.497967
852 1.497283
853 1.49661
854 1.495951
855 1.495242
856 1.494399
857 1.493315
858 1.492172
859 1.491146
860 1.490135
861 1.489126
862 1.48794
863 1.48685
864 1.485569
865 1.484351
866 1.482965
867 1.481704
868 1.480357
869 1.479212
870 1.478007
871 1.477053
872 1.476012
873 1.475146
874 1.474276
875 1.473686
876 1.473177
877 1.47292
878 1.472678
879 1.472571
880 1.472415
881 1.472478
882 1.472355
883 1.472464
884 1.472533
885 1.472775
886 1.472889
887 1.473174
888 1.473553
889 1.47402
890 1.474303
891 1.474766
892 1.475039
893 1.47551
894 1.475938
895 1.47657
896 1.476939
897 1.477552
898 1.477957
899 1.478507
900 1.479001
901 1.479776
902 1.480338
903 1.481055
904 1.481668
905 1.482471
906 1.483148
907 1.483909
908 1.484812
909 1.485766
910 1.486647
911 1.487566
912 1.48827
913 1.488982
914 1.489604
915 1.490084
916 1.490478
917 1.490988
918 1.491455
919 1.491865
920 1.492269
921 1.492703
922 1.492904
923 1.493132
924 1.493193
925 1.493189
926 1.492938
927 1.49281
928 1.492543
929 1.492225
930 1.491763
931 1.49119
932 1.490399
933 1.489634
934 1.488722
935 1.48789
936 1.486792
937 1.485794
938 1.484567
939 1.483587
940 1.482556
941 1.481802
942 1.480936
943 1.480281
944 1.47959
945 1.478981
946 1.47814
947 1.477602
948 1.477064
949 1.476908
950 1.4768
951 1.476868
952 1.476842
953 1.476983
954 1.477108
955 1.477339
956 1.477597
957 1.478044
958 1.478446
959 1.478892
960 1.479215
961 1.479629
962 1.47994
963 1.480276
964 1.480419
965 1.480764
966 1.480969
967 1.481424
968 1.481602
969 1.481875
970 1.481945
971 1.482078
972 1.48214
973 1.482298
974 1.482366
975 1.482549
976 1.482609
977 1.482813
978 1.482868
979 1.48307
980 1.483041
981 1.48313
982 1.483115
983 1.483146
984 1.483049
985 1.483165
986 1.48316
987 1.483415
988 1.483621
989 1.483817
990 1.483947
991 1.484229
992 1.484316
993 1.484383
994 1.484161
995 1.484014
996 1.483716
997 1.483508
998 1.483166
999 1.483019
1000 1.482777
