"body_nose_drag"
"Iteration" "body_nose_drag"
772 -0.9211647
773 -0.9275675
774 -0.9263394
775 -0.9329131
776 -0.9321592
777 -0.9378637
778 -0.9368733
779 -0.941788
780 -0.9409176
781 -0.9463118
782 -0.9452945
783 -0.9499749
784 -0.9483858
785 -0.953378
786 -0.9506189
787 -0.9552253
788 -0.9524677
789 -0.9580231
790 -0.9561628
791 -0.9611649
792 -0.9581913
793 -0.9622787
794 -0.9581757
795 -0.9610515
796 -0.9557987
797 -0.9583821
798 -0.9534672
799 -0.9551327
800 -0.9502547
801 -0.9545064
802 -0.9491329
803 -0.9522694
804 -0.9457949
805 -0.9473574
806 -0.9426323
807 -0.9451152
808 -0.9379318
809 -0.9402754
810 -0.9338088
811 -0.9345907
812 -0.9286424
813 -0.9306974
814 -0.9246096
815 -0.9271609
816 -0.9224587
817 -0.9244914
818 -0.9184513
819 -0.9211199
820 -0.9147496
821 -0.9189907
822 -0.9148821
823 -0.917092
824 -0.9145909
825 -0.9203432
826 -0.9166108
827 -0.9198487
828 -0.9158267
829 -0.9208013
830 -0.9171155
831 -0.9219929
832 -0.9179363
833 -0.9229435
834 -0.9189471
835 -0.9244871
836 -0.9209986
837 -0.9276415
838 -0.9254615
839 -0.9302972
840 -0.9278177
841 -0.9346262
842 -0.9328338
843 -0.9372667
844 -0.9350858
845 -0.9398603
846 -0.9381814
847 -0.9430816
848 -0.9405034
849 -0.943898
850 -0.9416256
851 -0.9439588
852 -0.9398817
853 -0.9433262
854 -0.9418036
855 -0.9441087
856 -0.9396009
857 -0.9436673
858 -0.9381261
859 -0.9393066
860 -0.93367
861 -0.9367149
862 -0.9310364
863 -0.9325555
864 -0.9250985
865 -0.927168
866 -0.9198743
867 -0.920785
868 -0.9144052
869 -0.9163769
870 -0.9112571
871 -0.9133989
872 -0.908238
873 -0.9105076
874 -0.9056556
875 -0.9070569
876 -0.901071
877 -0.9039431
878 -0.898745
879 -0.8997859
880 -0.8930085
881 -0.895527
882 -0.8910129
883 -0.893047
884 -0.8871307
885 -0.8898736
886 -0.8846132
887 -0.8886987
888 -0.8843789
889 -0.8884022
890 -0.8835841
891 -0.8883599
892 -0.8848629
893 -0.8883864
894 -0.885548
895 -0.8911599
896 -0.887826
897 -0.8924286
898 -0.8893045
899 -0.8947264
900 -0.893698
901 -0.8998173
902 -0.8987973
903 -0.9046847
904 -0.9031528
905 -0.9094394
906 -0.90914
907 -0.9131825
908 -0.9114197
909 -0.9163625
910 -0.9143549
911 -0.9198385
912 -0.9179853
913 -0.9208226
914 -0.9187963
915 -0.9200499
916 -0.9161375
917 -0.9200279
918 -0.9157434
919 -0.9196708
920 -0.915825
921 -0.9190887
922 -0.9147432
923 -0.9156962
924 -0.9105076
925 -0.912604
926 -0.9079049
927 -0.9098529
928 -0.9057433
929 -0.9081369
930 -0.9036366
931 -0.9062033
932 -0.9019291
933 -0.9033732
934 -0.8982791
935 -0.9003425
936 -0.89543
937 -0.8977062
938 -0.8935438
939 -0.8944871
940 -0.8881453
941 -0.8893598
942 -0.8846238
943 -0.8854511
944 -0.8799587
945 -0.8815334
946 -0.8753877
947 -0.8760054
948 -0.8699554
949 -0.8717739
950 -0.8665563
951 -0.8665235
952 -0.8603952
953 -0.8625232
954 -0.8581109
955 -0.8602458
956 -0.8563097
957 -0.8591078
958 -0.8555838
959 -0.8592443
960 -0.8565223
961 -0.8604547
962 -0.8577473
963 -0.8604955
964 -0.8580035
965 -0.8628529
966 -0.8617183
967 -0.8667638
968 -0.8658183
969 -0.8704518
970 -0.8688002
971 -0.8744036
972 -0.8743702
973 -0.8790982
974 -0.8780386
975 -0.8831702
976 -0.8812152
977 -0.8860703
978 -0.8852348
979 -0.8893991
980 -0.8869578
981 -0.8904291
982 -0.8864076
983 -0.8898643
984 -0.8871735
985 -0.8905659
986 -0.8872274
987 -0.8901786
988 -0.8863436
989 -0.8894609
990 -0.8860174
991 -0.889842
992 -0.8867967
993 -0.8897688
994 -0.8852268
995 -0.8873204
996 -0.8826902
997 -0.8839395
998 -0.8795394
999 -0.8819975
1000 -0.8755544
