"right_fin_lift"
"Iteration" "right_fin_lift"
175 0.7025455
176 0.7015282
177 0.7005029
178 0.6995624
179 0.6987371
180 0.6979384
181 0.6972792
182 0.6966503
183 0.6961187
184 0.6956041
185 0.6952525
186 0.6950321
187 0.6949695
188 0.6949456
189 0.6950603
190 0.695201
191 0.6955488
192 0.6959744
193 0.696497
194 0.6971598
195 0.6978861
196 0.6987068
197 0.6995245
198 0.7004343
199 0.7013983
200 0.7023313
201 0.7032812
202 0.704196
203 0.7050182
204 0.7058086
205 0.7065089
206 0.7069937
207 0.7073906
208 0.7075472
209 0.7075595
210 0.7074058
211 0.7071409
212 0.7069191
213 0.7065169
214 0.7060061
215 0.7056446
216 0.7052042
217 0.7046689
218 0.7042065
219 0.7037895
220 0.7032896
221 0.7028456
222 0.7024162
223 0.7019157
224 0.7015183
225 0.7012461
226 0.7011355
227 0.7010672
228 0.7010908
229 0.7010539
230 0.701202
231 0.7014893
232 0.7018709
233 0.7024055
234 0.7027901
235 0.7031893
236 0.7036412
237 0.7042124
238 0.7048082
239 0.7053527
240 0.7058097
241 0.7064168
242 0.7068717
243 0.7073713
244 0.7078986
245 0.708512
246 0.7090026
247 0.7094761
248 0.7100567
249 0.7107651
250 0.7115824
251 0.7125107
252 0.7134724
253 0.7145706
254 0.7155802
255 0.7165962
256 0.7176406
257 0.7187395
258 0.7199742
259 0.7213197
260 0.722819
261 0.7242482
262 0.7255919
263 0.7270049
264 0.7283451
265 0.7295629
266 0.730721
267 0.7317739
268 0.7327787
269 0.7337281
270 0.7345482
271 0.7353055
272 0.7358767
273 0.7362547
274 0.7365655
275 0.7366599
276 0.7366694
277 0.736483
278 0.7360885
279 0.7356622
280 0.7352831
281 0.7346725
282 0.7340777
283 0.7334123
284 0.7326002
285 0.7315768
286 0.7304592
287 0.7290721
288 0.7276284
289 0.7263
290 0.7248205
291 0.7232307
292 0.7216181
293 0.7199688
294 0.7182795
295 0.7165835
296 0.7148187
297 0.713167
298 0.7114994
299 0.7098794
300 0.7081602
301 0.7064184
302 0.7046962
303 0.7029687
304 0.7011765
305 0.6994741
306 0.6978941
307 0.6964154
308 0.6950262
309 0.693622
310 0.6923348
311 0.6910269
312 0.68975
313 0.6884736
314 0.687345
315 0.6862755
316 0.6852515
317 0.6843114
318 0.6834593
319 0.6827274
320 0.682065
321 0.6814969
322 0.6811043
323 0.6807781
324 0.6804566
325 0.6801795
326 0.6800018
327 0.6798632
328 0.679738
329 0.6796826
330 0.6797388
331 0.6797953
332 0.6799678
333 0.6801844
334 0.6803941
335 0.6806108
336 0.6808925
337 0.6811704
338 0.6814721
339 0.6818093
340 0.6822029
341 0.6825787
342 0.6830201
343 0.683443
344 0.6839151
345 0.6844021
346 0.6848959
347 0.6853805
348 0.6859072
349 0.6863714
350 0.6868963
351 0.6873503
352 0.6878701
353 0.6883987
354 0.6889745
355 0.6895254
356 0.690164
357 0.690845
358 0.6915687
359 0.6922417
360 0.6928912
361 0.6935346
362 0.694168
363 0.6947612
364 0.6953129
365 0.6958085
366 0.6963635
367 0.6969604
368 0.6974582
369 0.6978735
370 0.6983367
371 0.6987438
372 0.6990978
373 0.6994424
374 0.6997573
375 0.699998
376 0.7001709
377 0.7002324
378 0.7003442
379 0.7003509
380 0.7003309
381 0.7003028
382 0.7002265
383 0.7001059
384 0.7000264
385 0.6997762
386 0.6995022
387 0.6991318
388 0.698815
389 0.6983792
390 0.6979695
391 0.6974645
392 0.6969829
393 0.6963991
394 0.6958301
395 0.6951599
396 0.6945364
397 0.6938636
398 0.6931602
399 0.6924101
400 0.6917144
401 0.6909498
402 0.6901757
403 0.6894181
404 0.6886482
405 0.6878875
406 0.6871688
407 0.6863744
408 0.6856283
409 0.6849177
410 0.6842707
411 0.6836414
412 0.6829957
413 0.6823555
414 0.6817313
415 0.6810055
416 0.6802559
417 0.6795523
418 0.6788675
419 0.6781864
420 0.6774269
421 0.6767086
422 0.6759455
423 0.6751525
424 0.6744059
425 0.6736616
426 0.6729411
427 0.6722544
428 0.671506
429 0.6708509
430 0.6701895
431 0.6694957
432 0.6689706
433 0.6682976
434 0.6676713
435 0.6671098
436 0.6666164
437 0.6661481
438 0.6656833
439 0.6652409
440 0.6648762
441 0.664513
442 0.6642864
443 0.6640579
444 0.663869
445 0.6636582
446 0.6635789
447 0.6634803
448 0.6634156
449 0.6633587
450 0.6633309
451 0.6632347
452 0.6631386
453 0.6630945
454 0.6630052
455 0.6629811
456 0.6629489
457 0.6629544
458 0.6629578
459 0.6629814
460 0.6629384
461 0.66293
462 0.6629215
463 0.6629611
464 0.6630241
465 0.6631043
466 0.6632026
467 0.6633623
468 0.6635218
469 0.6636416
470 0.6638288
471 0.6640074
472 0.6642242
473 0.6644819
474 0.6648029
475 0.6650779
476 0.6653418
477 0.665633
478 0.6659063
479 0.6661754
480 0.6665045
481 0.6667759
482 0.6670579
483 0.6673886
484 0.6676569
485 0.667847
486 0.6680793
487 0.6682535
488 0.6684189
489 0.6685755
490 0.6687596
491 0.668916
492 0.6690668
493 0.6691999
494 0.6693224
495 0.6695231
496 0.6697696
497 0.6700622
498 0.6703003
499 0.6706626
500 0.6710617
501 0.6714963
502 0.6719563
503 0.6725433
504 0.6731325
505 0.6737345
506 0.6743932
507 0.6750897
508 0.6758082
509 0.6765547
510 0.6773036
511 0.6780382
512 0.678767
513 0.6794855
514 0.6802133
515 0.6808729
516 0.6814768
517 0.682082
518 0.6825929
519 0.6831233
520 0.6835731
521 0.6839521
522 0.6842762
523 0.6845388
524 0.6848142
525 0.6850582
526 0.6852403
527 0.6853809
528 0.6855365
529 0.6856978
530 0.6858342
531 0.6859461
532 0.6859908
533 0.6861191
534 0.68618
535 0.6862696
536 0.6863707
537 0.6864479
538 0.6865502
539 0.686678
540 0.6868075
541 0.6869028
542 0.6870137
543 0.687062
544 0.6871359
545 0.6872152
546 0.6873083
547 0.6873783
548 0.6874217
549 0.6874232
550 0.6873917
551 0.6872709
552 0.6871237
553 0.6869242
554 0.6866382
555 0.686359
556 0.6860145
557 0.6856471
558 0.6852279
559 0.6847988
560 0.6843645
561 0.6839647
562 0.6835287
563 0.6831422
564 0.6827262
565 0.6823193
566 0.6818898
567 0.6815232
568 0.6811461
569 0.6808239
570 0.6805815
571 0.6803385
572 0.6801252
573 0.6798985
574 0.6796944
575 0.6795142
576 0.6793379
577 0.6791788
578 0.6789535
579 0.6787535
580 0.6785665
581 0.6783607
582 0.6781584
583 0.6779084
584 0.6776905
585 0.6774793
586 0.6772611
587 0.6770036
588 0.6767357
589 0.6764579
590 0.6761516
591 0.6758587
592 0.6755944
593 0.6753176
594 0.675039
595 0.6747602
596 0.6745903
597 0.674358
598 0.6742149
599 0.6740587
600 0.6739632
601 0.673842
602 0.6738191
603 0.6737925
604 0.6737813
605 0.6736995
606 0.6736946
607 0.6737028
608 0.6737196
609 0.6737093
610 0.6737088
611 0.6736594
612 0.673663
613 0.6736574
614 0.6736718
615 0.6736843
616 0.6736646
617 0.6736395
618 0.6736623
619 0.6736469
620 0.6736435
621 0.6736268
622 0.6735527
623 0.6735043
624 0.6734707
625 0.6734059
626 0.673373
627 0.6733306
628 0.6732758
629 0.6732602
630 0.67322
631 0.6732367
632 0.6732164
633 0.673185
634 0.6731473
635 0.6731347
636 0.6731311
637 0.6731244
638 0.6731364
639 0.673202
640 0.6732545
641 0.673297
642 0.6733539
643 0.6734039
644 0.6734529
645 0.6735207
646 0.6735823
647 0.6736105
648 0.6736336
649 0.6737005
650 0.6737703
651 0.6738096
652 0.6738555
653 0.673889
654 0.673911
655 0.6739079
656 0.6738764
657 0.673903
658 0.6739223
659 0.6739088
660 0.673895
661 0.6738533
662 0.673824
663 0.6737544
664 0.6737181
665 0.6736538
666 0.6736267
667 0.6735447
668 0.6734478
669 0.6733271
670 0.673251
671 0.673132
672 0.6730003
673 0.6728157
674 0.6726922
675 0.672527
676 0.6723649
677 0.6721875
678 0.6720377
679 0.6718681
680 0.6717429
681 0.6715903
682 0.6715198
683 0.6713647
684 0.6712346
685 0.6710967
686 0.6709914
687 0.6708973
688 0.6708342
689 0.6708114
690 0.6707877
691 0.6707996
692 0.6708398
693 0.6708891
694 0.6709815
695 0.6710516
696 0.6711458
697 0.6711983
698 0.6712961
699 0.6713839
700 0.6714823
701 0.6715723
702 0.6716913
703 0.6718456
704 0.6720134
705 0.6722021
706 0.6724558
707 0.6726892
708 0.672945
709 0.6732182
710 0.6735269
711 0.6738541
712 0.674205
713 0.6745208
714 0.674903
715 0.6752397
716 0.6755959
717 0.6759193
718 0.6762785
719 0.6765967
720 0.6769508
721 0.6772941
722 0.6776205
723 0.6779172
724 0.6782514
725 0.6785421
726 0.6788179
727 0.679069
728 0.6793076
729 0.6795278
730 0.6797723
731 0.6799535
732 0.6801552
733 0.6803708
734 0.6805987
735 0.6807598
736 0.6809518
737 0.6810774
738 0.6812402
739 0.6813079
740 0.6814797
741 0.6815568
742 0.6816517
743 0.6817055
744 0.6817746
745 0.681824
746 0.6819111
747 0.6819746
748 0.6820256
749 0.6820837
750 0.6821108
751 0.6821708
752 0.6822325
753 0.6822538
754 0.6823213
755 0.6823975
756 0.6825044
757 0.6826245
758 0.6827484
759 0.6828719
760 0.6830533
761 0.6832117
762 0.6834289
763 0.6835965
764 0.6837907
765 0.6839321
766 0.6840669
767 0.684171
768 0.6843303
769 0.6844518
770 0.6846133
771 0.6847042
772 0.6848458
773 0.6849986
774 0.6851466
775 0.6852759
776 0.6853714
777 0.6854837
778 0.6856032
779 0.6857519
780 0.6858461
781 0.6859535
782 0.6860423
783 0.6861444
784 0.6862484
785 0.6862863
786 0.6863047
787 0.6863878
788 0.6864427
789 0.6864659
790 0.6864406
791 0.686412
792 0.6863733
793 0.6863249
794 0.6862733
795 0.6862344
796 0.6862043
797 0.6861457
798 0.6861258
799 0.6860893
800 0.6860503
801 0.6860006
802 0.6860087
803 0.6859547
804 0.685944
805 0.685888
806 0.6858827
807 0.6858945
808 0.6859389
809 0.6858923
810 0.6858634
811 0.6858019
812 0.6857628
813 0.685708
814 0.6856424
815 0.6855869
816 0.6855125
817 0.6854317
818 0.6853986
819 0.6853386
820 0.6852821
821 0.6852543
822 0.6852593
823 0.6852348
824 0.6851984
825 0.6851745
826 0.6851627
827 0.6852201
828 0.6852551
829 0.6852604
830 0.6853213
831 0.6853446
832 0.6853836
833 0.6854393
834 0.6855388
835 0.6856363
836 0.6856753
837 0.6857912
838 0.685942
839 0.6860745
840 0.6862381
841 0.6863761
842 0.6865094
843 0.6866298
844 0.6867174
845 0.6868036
846 0.6868593
847 0.6869104
848 0.6869815
849 0.6869661
850 0.6870089
851 0.6870458
852 0.687045
853 0.6870571
854 0.6870599
855 0.687037
856 0.6869698
857 0.6869307
858 0.6868666
859 0.6868088
860 0.6866863
861 0.6865583
862 0.6864214
863 0.6862139
864 0.6860574
865 0.6858939
866 0.6857325
867 0.6855811
868 0.6854717
869 0.6853533
870 0.6852193
871 0.685119
872 0.6850239
873 0.6849155
874 0.6848921
875 0.6848413
876 0.6847997
877 0.6847553
878 0.6847385
879 0.6846952
880 0.6846815
881 0.6846459
882 0.6846263
883 0.6846446
884 0.6846468
885 0.6846483
886 0.6846519
887 0.6846308
888 0.68466
889 0.6846637
890 0.6846924
891 0.6846768
892 0.6846823
893 0.6846753
894 0.684752
895 0.6848341
896 0.6849619
897 0.685084
898 0.6852132
899 0.6853704
900 0.6855348
901 0.6856835
902 0.6858606
903 0.6860448
904 0.6862659
905 0.6864514
906 0.6866767
907 0.6868451
908 0.6870626
909 0.6872332
910 0.6874156
911 0.6876104
912 0.6878091
913 0.6879746
914 0.6881348
915 0.6883005
916 0.6884847
917 0.6886417
918 0.6887943
919 0.6889235
920 0.6890288
921 0.6891869
922 0.689292
923 0.689406
924 0.6894941
925 0.6895757
926 0.6896601
927 0.6897194
928 0.6897478
929 0.6897956
930 0.6897677
931 0.6897169
932 0.6896207
933 0.6895537
934 0.6894227
935 0.6892896
936 0.6891345
937 0.688976
938 0.6887974
939 0.6886289
940 0.6884175
941 0.6881999
942 0.6879591
943 0.6877542
944 0.6875156
945 0.6873096
946 0.6870662
947 0.686814
948 0.6865646
949 0.6862761
950 0.685984
951 0.6857078
952 0.6854668
953 0.6851768
954 0.6849045
955 0.6846134
956 0.6843504
957 0.6840521
958 0.6837851
959 0.6835737
960 0.6833886
961 0.6832382
962 0.6831233
963 0.6830052
964 0.682935
965 0.6828332
966 0.6828097
967 0.6828389
968 0.6829065
969 0.6830155
970 0.6831415
971 0.6833113
972 0.6835185
973 0.6837063
974 0.6839027
975 0.6841145
976 0.6843601
977 0.6845863
978 0.6848384
979 0.6850737
980 0.6853349
981 0.6855705
982 0.6858034
983 0.6859856
984 0.686211
985 0.6864044
986 0.6866298
987 0.6868021
988 0.687004
989 0.6871653
990 0.6873292
991 0.6874342
992 0.6875666
993 0.6876531
994 0.6877268
995 0.6877887
996 0.6878139
997 0.6878516
998 0.6878779
999 0.6878837
1000 0.6878422
