"left_wing_lift"
"Iteration" "left_wing_lift"
322 94.58273
323 94.5653
324 94.54957
325 94.54413
326 94.52405
327 94.49892
328 94.49165
329 94.45876
330 94.43133
331 94.40395
332 94.37852
333 94.33788
334 94.29285
335 94.26715
336 94.22159
337 94.19598
338 94.16161
339 94.12078
340 94.0864
341 94.0657
342 94.03642
343 94.00896
344 93.98911
345 93.97276
346 93.95667
347 93.9411
348 93.90549
349 93.91176
350 93.89599
351 93.89352
352 93.86643
353 93.87026
354 93.86827
355 93.85632
356 93.84718
357 93.83595
358 93.84542
359 93.839
360 93.82176
361 93.83276
362 93.83875
363 93.82671
364 93.82626
365 93.83154
366 93.81779
367 93.82538
368 93.82246
369 93.84218
370 93.83662
371 93.85246
372 93.84071
373 93.85896
374 93.85635
375 93.85816
376 93.86471
377 93.86889
378 93.87184
379 93.88262
380 93.86805
381 93.88628
382 93.87853
383 93.88918
384 93.88179
385 93.88931
386 93.86605
387 93.87448
388 93.86405
389 93.87314
390 93.84128
391 93.84673
392 93.83346
393 93.83636
394 93.811
395 93.81717
396 93.79388
397 93.78777
398 93.77765
399 93.7607
400 93.75944
401 93.74555
402 93.74094
403 93.73972
404 93.74693
405 93.74007
406 93.7491
407 93.74922
408 93.75226
409 93.758
410 93.77818
411 93.78889
412 93.77995
413 93.79945
414 93.81294
415 93.8265
416 93.82584
417 93.81527
418 93.84676
419 93.85365
420 93.8447
421 93.84778
422 93.84428
423 93.83519
424 93.83093
425 93.82857
426 93.82186
427 93.8092
428 93.78838
429 93.77396
430 93.75276
431 93.73984
432 93.70804
433 93.69028
434 93.67218
435 93.66802
436 93.63916
437 93.62534
438 93.59679
439 93.60015
440 93.57551
441 93.57222
442 93.54797
443 93.54163
444 93.52177
445 93.52361
446 93.49797
447 93.4911
448 93.47195
449 93.4702
450 93.45462
451 93.46528
452 93.42142
453 93.42641
454 93.42618
455 93.4212
456 93.39648
457 93.39362
458 93.39133
459 93.39194
460 93.39155
461 93.3825
462 93.36757
463 93.38661
464 93.3606
465 93.36367
466 93.34707
467 93.35898
468 93.33212
469 93.34617
470 93.31953
471 93.32509
472 93.30901
473 93.32648
474 93.29453
475 93.31675
476 93.30608
477 93.30101
478 93.2888
479 93.30933
480 93.28883
481 93.28896
482 93.27427
483 93.28067
484 93.27573
485 93.27359
486 93.25705
487 93.25579
488 93.23401
489 93.24077
490 93.21805
491 93.23944
492 93.2019
493 93.22372
494 93.20519
495 93.21362
496 93.17625
497 93.20244
498 93.1713
499 93.18808
500 93.15594
501 93.17565
502 93.1485
503 93.17453
504 93.16316
505 93.18887
506 93.15666
507 93.17853
508 93.14729
509 93.17679
510 93.14552
511 93.16772
512 93.14117
513 93.15533
514 93.13972
515 93.16122
516 93.12161
517 93.13874
518 93.10088
519 93.10558
520 93.0821
521 93.09583
522 93.04764
523 93.06934
524 93.02746
525 93.04968
526 93.02579
527 93.03491
528 93.0069
529 93.02538
530 92.99919
531 93.00873
532 92.9869
533 93.00069
534 92.96709
535 92.97451
536 92.96595
537 92.9776
538 92.95406
539 92.9735
540 92.94112
541 92.96913
542 92.94634
543 92.97637
544 92.96367
545 92.99001
546 92.96831
547 92.9791
548 92.97125
549 92.99998
550 93.00034
551 93.01087
552 92.98821
553 93.00906
554 93.00024
555 93.00646
556 92.98803
557 92.99763
558 92.98477
559 92.99147
560 92.95929
561 92.97794
562 92.95123
563 92.9673
564 92.93518
565 92.95229
566 92.92708
567 92.94351
568 92.93007
569 92.93207
570 92.90935
571 92.93255
572 92.90486
573 92.90919
574 92.89491
575 92.90025
576 92.88403
577 92.88112
578 92.87009
579 92.86347
580 92.85501
581 92.85836
582 92.82384
583 92.82428
584 92.8127
585 92.8014
586 92.78724
587 92.78244
588 92.7463
589 92.74628
590 92.72185
591 92.731
592 92.69832
593 92.71293
594 92.68465
595 92.68974
596 92.67682
597 92.67327
598 92.66794
599 92.6685
600 92.6559
601 92.66017
602 92.64986
603 92.65346
604 92.6356
605 92.63976
606 92.6207
607 92.62414
608 92.619
609 92.61421
610 92.61009
611 92.61868
612 92.6077
613 92.61943
614 92.61655
615 92.63698
616 92.62146
617 92.63379
618 92.62433
619 92.64689
620 92.62744
621 92.63025
622 92.63204
623 92.63455
624 92.62355
625 92.63808
626 92.62822
627 92.64394
628 92.63524
629 92.64651
630 92.63592
631 92.6523
632 92.6412
633 92.64016
634 92.63293
635 92.64462
636 92.63226
637 92.64522
638 92.64188
639 92.65403
640 92.63153
641 92.63438
642 92.62859
643 92.64039
644 92.62064
645 92.62721
646 92.62079
647 92.60536
648 92.60027
649 92.59739
650 92.58591
651 92.57202
652 92.53786
653 92.5442
654 92.50867
655 92.51032
656 92.48923
657 92.47604
658 92.45451
659 92.45233
660 92.42094
661 92.42339
662 92.39673
663 92.40555
664 92.37051
665 92.37905
666 92.35467
667 92.36279
668 92.32791
669 92.33809
670 92.31631
671 92.31828
672 92.29433
673 92.30811
674 92.28547
675 92.28924
676 92.27972
677 92.28967
678 92.27534
679 92.2852
680 92.27525
681 92.30108
682 92.30225
683 92.31573
684 92.3103
685 92.33745
686 92.32564
687 92.34523
688 92.34097
689 92.35634
690 92.34558
691 92.3765
692 92.34599
693 92.37041
694 92.36803
695 92.37732
696 92.35439
697 92.36117
698 92.35905
699 92.36959
700 92.35052
701 92.35857
702 92.33444
703 92.34785
704 92.33203
705 92.33269
706 92.33321
707 92.3325
708 92.3122
709 92.32571
710 92.31596
711 92.31688
712 92.30165
713 92.31881
714 92.29038
715 92.30823
716 92.27638
717 92.29056
718 92.26181
719 92.28027
720 92.24638
721 92.26775
722 92.25304
723 92.26546
724 92.23877
725 92.25704
726 92.23088
727 92.24555
728 92.23389
729 92.2453
730 92.23804
731 92.24998
732 92.22961
733 92.24812
734 92.23422
735 92.25739
736 92.23759
737 92.2366
738 92.22549
739 92.23735
740 92.2202
741 92.23261
742 92.21024
743 92.21593
744 92.18922
745 92.20851
746 92.19125
747 92.19291
748 92.16628
749 92.18557
750 92.16541
751 92.19398
752 92.16432
753 92.17944
754 92.17017
755 92.19571
756 92.17076
757 92.18112
758 92.17964
759 92.18477
760 92.15654
761 92.16866
762 92.14584
763 92.15905
764 92.13493
765 92.14679
766 92.13548
767 92.14453
768 92.12723
769 92.14073
770 92.12926
771 92.15572
772 92.1241
773 92.14698
774 92.13097
775 92.16695
776 92.14793
777 92.1572
778 92.15291
779 92.1725
780 92.16238
781 92.17255
782 92.16325
783 92.1789
784 92.17405
785 92.18594
786 92.16742
787 92.19308
788 92.17051
789 92.19962
790 92.17611
791 92.20778
792 92.1972
793 92.217
794 92.19888
795 92.23392
796 92.22498
797 92.22737
798 92.21948
799 92.24849
800 92.24116
801 92.24768
802 92.2244
803 92.24899
804 92.22723
805 92.24387
806 92.22367
807 92.23605
808 92.21548
809 92.21939
810 92.19112
811 92.21545
812 92.19793
813 92.18954
814 92.17417
815 92.1883
816 92.16827
817 92.1723
818 92.1581
819 92.1691
820 92.15058
821 92.1664
822 92.13318
823 92.14982
824 92.14336
825 92.15314
826 92.13597
827 92.13493
828 92.11
829 92.1322
830 92.10631
831 92.10264
832 92.08647
833 92.09287
834 92.07787
835 92.10217
836 92.07112
837 92.08089
838 92.05984
839 92.09924
840 92.05855
841 92.08997
842 92.0798
843 92.10229
844 92.08031
845 92.10262
846 92.07736
847 92.10497
848 92.08418
849 92.09503
850 92.07353
851 92.09813
852 92.06364
853 92.08456
854 92.05475
855 92.07657
856 92.05591
857 92.07869
858 92.05888
859 92.09145
860 92.06468
861 92.08344
862 92.07712
863 92.09412
864 92.0905
865 92.11864
866 92.1026
867 92.11783
868 92.11077
869 92.12666
870 92.09769
871 92.13011
872 92.11557
873 92.11559
874 92.10732
875 92.13166
876 92.09932
877 92.11237
878 92.08784
879 92.10758
880 92.09843
881 92.0917
882 92.08097
883 92.09978
884 92.08305
885 92.09858
886 92.08804
887 92.08438
888 92.07522
889 92.07661
890 92.06573
891 92.06608
892 92.05993
893 92.05823
894 92.03067
895 92.05367
896 92.02903
897 92.03304
898 92.00562
899 92.01722
900 92.00381
901 92.01331
902 91.99425
903 92.00449
904 91.99881
905 92.00825
906 91.98101
907 92.00612
908 91.99384
909 92.00966
910 92.0004
911 92.02025
912 91.99875
913 92.01028
914 92.0076
915 92.02354
916 92.01134
917 92.01816
918 91.99785
919 92.01107
920 92.00232
921 91.99754
922 91.99438
923 92.00277
924 91.97833
925 92.01278
926 91.99814
927 92.00075
928 91.98991
929 92.01311
930 91.99517
931 92.01482
932 92.01251
933 92.02607
934 92.02126
935 92.0229
936 92.00927
937 92.03339
938 92.03095
939 92.01666
940 92.01038
941 92.03176
942 91.99896
943 92.00715
944 91.99474
945 92.02166
946 91.99448
947 92.00112
948 91.97884
949 92.00363
950 91.98361
951 91.99908
952 91.98541
953 92.00552
954 91.98701
955 92.01867
956 91.98402
957 92.00915
958 91.99392
959 92.00117
960 91.99511
961 92.00933
962 91.98963
963 91.99564
964 91.98106
965 91.99928
966 91.97528
967 91.98201
968 91.97324
969 91.99087
970 91.98449
971 91.98988
972 91.98605
973 92.01123
974 91.99072
975 92.01334
976 92.01077
977 92.01823
978 92.01533
979 92.02805
980 92.00999
981 92.03959
982 92.02195
983 92.0274
984 92.00946
985 92.03485
986 92.01228
987 92.01715
988 91.99971
989 92.00456
990 92.00264
991 92.00551
992 91.98693
993 91.99978
994 91.99349
995 91.99417
996 91.97633
997 91.99731
998 91.98425
999 91.99148
1000 91.98181
