"back_frame_drag"
"Iteration" "back_frame_drag"
252 1.752681
253 1.750539
254 1.747975
255 1.745864
256 1.743948
257 1.742011
258 1.740963
259 1.740407
260 1.740189
261 1.741067
262 1.741445
263 1.742291
264 1.742933
265 1.743829
266 1.744599
267 1.744914
268 1.745281
269 1.74494
270 1.744517
271 1.74339
272 1.742458
273 1.741058
274 1.739248
275 1.737052
276 1.734853
277 1.732537
278 1.729847
279 1.726831
280 1.723769
281 1.721118
282 1.718595
283 1.715667
284 1.713166
285 1.710827
286 1.709467
287 1.708841
288 1.70911
289 1.70999
290 1.710938
291 1.712978
292 1.71567
293 1.718602
294 1.722205
295 1.725597
296 1.729129
297 1.732702
298 1.735618
299 1.738462
300 1.741022
301 1.743318
302 1.74518
303 1.746588
304 1.747574
305 1.748263
306 1.748406
307 1.748078
308 1.747745
309 1.746899
310 1.746053
311 1.745115
312 1.744214
313 1.743183
314 1.742033
315 1.741351
316 1.740989
317 1.741307
318 1.741753
319 1.742386
320 1.743477
321 1.745389
322 1.747515
323 1.750126
324 1.753121
325 1.756419
326 1.759555
327 1.762889
328 1.766115
329 1.768867
330 1.771368
331 1.773349
332 1.775008
333 1.776215
334 1.77682
335 1.776957
336 1.776252
337 1.775387
338 1.77376
339 1.771352
340 1.769338
341 1.766834
342 1.763824
343 1.760981
344 1.757962
345 1.755185
346 1.752764
347 1.751138
348 1.74961
349 1.748724
350 1.748802
351 1.749134
352 1.749899
353 1.75104
354 1.752614
355 1.75446
356 1.756822
357 1.759182
358 1.761451
359 1.763804
360 1.765902
361 1.767696
362 1.769769
363 1.771209
364 1.772526
365 1.773647
366 1.773817
367 1.773943
368 1.773635
369 1.772536
370 1.770952
371 1.769185
372 1.766991
373 1.764804
374 1.762718
375 1.760917
376 1.759193
377 1.757653
378 1.756782
379 1.756033
380 1.756304
381 1.757303
382 1.758203
383 1.759886
384 1.761904
385 1.764325
386 1.76705
387 1.77011
388 1.773106
389 1.776566
390 1.779464
391 1.782273
392 1.785097
393 1.787716
394 1.789478
395 1.79113
396 1.791933
397 1.792564
398 1.792596
399 1.792546
400 1.791865
401 1.791035
402 1.789466
403 1.787547
404 1.784826
405 1.781966
406 1.779609
407 1.777572
408 1.775644
409 1.774203
410 1.772665
411 1.771496
412 1.770715
413 1.770649
414 1.770589
415 1.771621
416 1.772818
417 1.774027
418 1.775401
419 1.777043
420 1.778927
421 1.780768
422 1.782477
423 1.783708
424 1.784732
425 1.785319
426 1.785393
427 1.785081
428 1.784145
429 1.782776
430 1.781073
431 1.778467
432 1.775572
433 1.772848
434 1.769551
435 1.766225
436 1.762293
437 1.758462
438 1.754793
439 1.751579
440 1.748828
441 1.74663
442 1.744956
443 1.743608
444 1.742759
445 1.742375
446 1.742778
447 1.743403
448 1.744426
449 1.746015
450 1.747904
451 1.749692
452 1.752145
453 1.754699
454 1.757296
455 1.759952
456 1.762624
457 1.764603
458 1.766133
459 1.767199
460 1.768007
461 1.76884
462 1.769103
463 1.768909
464 1.768455
465 1.767623
466 1.765972
467 1.764998
468 1.763837
469 1.763047
470 1.762084
471 1.760885
472 1.760203
473 1.759916
474 1.760002
475 1.760793
476 1.761767
477 1.762815
478 1.763994
479 1.765371
480 1.766965
481 1.769047
482 1.771139
483 1.77356
484 1.776527
485 1.779241
486 1.781833
487 1.784408
488 1.786882
489 1.788661
490 1.790032
491 1.791002
492 1.791596
493 1.791597
494 1.791619
495 1.791491
496 1.790728
497 1.789714
498 1.788072
499 1.786283
500 1.78393
501 1.781702
502 1.779615
503 1.777448
504 1.775217
505 1.773468
506 1.771562
507 1.770082
508 1.768903
509 1.767496
510 1.766698
511 1.76565
512 1.765304
513 1.764887
514 1.764808
515 1.76497
516 1.765061
517 1.765066
518 1.765435
519 1.765571
520 1.766182
521 1.766861
522 1.767153
523 1.767297
524 1.767018
525 1.766478
526 1.765581
527 1.7644
528 1.763326
529 1.762264
530 1.761173
531 1.759725
532 1.757952
533 1.756819
534 1.755513
535 1.754021
536 1.753085
537 1.752095
538 1.751061
539 1.750275
540 1.749849
541 1.749967
542 1.749628
543 1.749444
544 1.749093
545 1.748967
546 1.748864
547 1.749091
548 1.749151
549 1.749319
550 1.749583
551 1.749572
552 1.749658
553 1.750149
554 1.750085
555 1.749936
556 1.749799
557 1.749308
558 1.748698
559 1.747613
560 1.746335
561 1.744899
562 1.743464
563 1.742153
564 1.740778
565 1.73943
566 1.738207
567 1.736942
568 1.735684
569 1.734416
570 1.733105
571 1.732172
572 1.730981
573 1.730338
574 1.730015
575 1.729536
576 1.72911
577 1.728971
578 1.728526
579 1.728154
580 1.72783
581 1.727575
582 1.72745
583 1.727471
584 1.72766
585 1.727985
586 1.728075
587 1.727998
588 1.727996
589 1.728084
590 1.728164
591 1.728386
592 1.728163
593 1.72814
594 1.7283
595 1.728279
596 1.728592
597 1.728969
598 1.729338
599 1.729864
600 1.730493
601 1.73085
602 1.730859
603 1.731027
604 1.731228
605 1.731674
606 1.732127
607 1.732281
608 1.732213
609 1.732171
610 1.732137
611 1.731863
612 1.731333
613 1.731144
614 1.730848
615 1.730666
616 1.73044
617 1.730275
618 1.73019
619 1.72989
620 1.729588
621 1.729588
622 1.72981
623 1.730278
624 1.730458
625 1.730571
626 1.730857
627 1.73147
628 1.732056
629 1.732742
630 1.733472
631 1.734292
632 1.734879
633 1.735491
634 1.736333
635 1.737079
636 1.73791
637 1.738693
638 1.739132
639 1.739438
640 1.739623
641 1.739958
642 1.740275
643 1.740494
644 1.740598
645 1.740578
646 1.740378
647 1.740367
648 1.740125
649 1.739909
650 1.739922
651 1.739544
652 1.739372
653 1.739403
654 1.739431
655 1.739371
656 1.73958
657 1.739862
658 1.739968
659 1.740238
660 1.740746
661 1.741235
662 1.74176
663 1.742388
664 1.742955
665 1.743455
666 1.743794
667 1.744175
668 1.744418
669 1.744049
670 1.74357
671 1.742874
672 1.742245
673 1.741437
674 1.740558
675 1.739422
676 1.738222
677 1.737086
678 1.73604
679 1.734989
680 1.73391
681 1.732861
682 1.732024
683 1.731098
684 1.730392
685 1.729799
686 1.7294
687 1.72942
688 1.729511
689 1.729778
690 1.730116
691 1.730733
692 1.731317
693 1.731943
694 1.73268
695 1.733211
696 1.733829
697 1.734421
698 1.734632
699 1.734984
700 1.73538
701 1.735681
702 1.735861
703 1.735832
704 1.735825
705 1.735586
706 1.735202
707 1.734774
708 1.734273
709 1.733924
710 1.733425
711 1.732916
712 1.732521
713 1.732044
714 1.731808
715 1.731661
716 1.731598
717 1.731786
718 1.732194
719 1.732708
720 1.733443
721 1.734283
722 1.735483
723 1.73687
724 1.738068
725 1.739314
726 1.740582
727 1.741858
728 1.742909
729 1.743879
730 1.744802
731 1.745439
732 1.7457
733 1.745811
734 1.74569
735 1.745325
736 1.744857
737 1.744308
738 1.743838
739 1.743006
740 1.742179
741 1.741323
742 1.740433
743 1.739275
744 1.738546
745 1.737698
746 1.736872
747 1.736539
748 1.736022
749 1.735906
750 1.735974
751 1.736063
752 1.736546
753 1.737103
754 1.737696
755 1.738253
756 1.738835
757 1.739591
758 1.74061
759 1.741394
760 1.74201
761 1.7426
762 1.74291
763 1.743296
764 1.743574
765 1.743653
766 1.743669
767 1.743615
768 1.743862
769 1.743994
770 1.743977
771 1.743885
772 1.743616
773 1.743515
774 1.743556
775 1.743577
776 1.743635
777 1.743813
778 1.74413
779 1.744552
780 1.74524
781 1.746044
782 1.746931
783 1.748019
784 1.749171
785 1.750392
786 1.751564
787 1.752838
788 1.75394
789 1.754917
790 1.75576
791 1.756491
792 1.757104
793 1.757583
794 1.758056
795 1.758276
796 1.758339
797 1.758332
798 1.758088
799 1.757594
800 1.757032
801 1.756376
802 1.755543
803 1.754413
804 1.753238
805 1.752004
806 1.750626
807 1.749228
808 1.748104
809 1.747206
810 1.746349
811 1.745458
812 1.744609
813 1.74405
814 1.743473
815 1.743092
816 1.742921
817 1.742795
818 1.742648
819 1.742528
820 1.742472
821 1.74229
822 1.742142
823 1.741956
824 1.741786
825 1.741533
826 1.741304
827 1.740967
828 1.740494
829 1.739934
830 1.739462
831 1.739059
832 1.73882
833 1.738522
834 1.738202
835 1.737777
836 1.737529
837 1.737469
838 1.737306
839 1.7373
840 1.737429
841 1.737547
842 1.737809
843 1.73827
844 1.738905
845 1.739583
846 1.740294
847 1.741143
848 1.741987
849 1.742876
850 1.743627
851 1.744317
852 1.745085
853 1.745756
854 1.746328
855 1.746691
856 1.746749
857 1.746764
858 1.746668
859 1.746474
860 1.746255
861 1.745889
862 1.745543
863 1.745111
864 1.744589
865 1.743997
866 1.743487
867 1.74296
868 1.742558
869 1.742134
870 1.741814
871 1.741538
872 1.741323
873 1.741194
874 1.741143
875 1.741192
876 1.741491
877 1.741735
878 1.741879
879 1.742182
880 1.742498
881 1.742858
882 1.743222
883 1.743552
884 1.743773
885 1.743951
886 1.744063
887 1.744201
888 1.744235
889 1.744173
890 1.744109
891 1.743932
892 1.743676
893 1.743395
894 1.743068
895 1.742682
896 1.742295
897 1.741827
898 1.741433
899 1.74116
900 1.741036
901 1.740982
902 1.740958
903 1.740953
904 1.741057
905 1.741149
906 1.741429
907 1.741696
908 1.74197
909 1.742288
910 1.742642
911 1.743136
912 1.743607
913 1.744174
914 1.744806
915 1.745358
916 1.745945
917 1.74658
918 1.747059
919 1.747645
920 1.748112
921 1.748584
922 1.748976
923 1.749316
924 1.749526
925 1.749743
926 1.749792
927 1.749719
928 1.74971
929 1.749782
930 1.749911
931 1.750111
932 1.750431
933 1.750749
934 1.751168
935 1.75177
936 1.752263
937 1.752738
938 1.7532
939 1.753591
940 1.753909
941 1.754128
942 1.754239
943 1.754285
944 1.754263
945 1.754287
946 1.754338
947 1.75433
948 1.754375
949 1.754346
950 1.754247
951 1.754153
952 1.754143
953 1.754018
954 1.75386
955 1.753587
956 1.753255
957 1.752843
958 1.752573
959 1.752242
960 1.752027
961 1.751878
962 1.751791
963 1.751778
964 1.751846
965 1.751893
966 1.751986
967 1.752173
968 1.752369
969 1.75258
970 1.752741
971 1.752887
972 1.753085
973 1.753161
974 1.75328
975 1.753474
976 1.753669
977 1.753798
978 1.753892
979 1.753968
980 1.753964
981 1.754038
982 1.754188
983 1.754344
984 1.754521
985 1.754672
986 1.754761
987 1.754704
988 1.754549
989 1.754346
990 1.754247
991 1.754341
992 1.754559
993 1.754861
994 1.755279
995 1.755778
996 1.756444
997 1.757168
998 1.757906
999 1.75874
1000 1.759497
