"right_tank_moment"
"Iteration" "right_tank_moment"
622 -0.1086124
623 -0.1081145
624 -0.1079927
625 -0.107493
626 -0.1073221
627 -0.1068985
628 -0.106801
629 -0.1063726
630 -0.1064024
631 -0.1060259
632 -0.1061794
633 -0.1059125
634 -0.1061118
635 -0.1059884
636 -0.1062695
637 -0.1061681
638 -0.1065884
639 -0.1065394
640 -0.1069187
641 -0.1068775
642 -0.1073107
643 -0.1072686
644 -0.1076927
645 -0.1076595
646 -0.1081115
647 -0.1081308
648 -0.1086724
649 -0.1087626
650 -0.1092214
651 -0.1092286
652 -0.1096644
653 -0.1097084
654 -0.1101948
655 -0.1102817
656 -0.1107607
657 -0.110791
658 -0.1114157
659 -0.1115566
660 -0.1121012
661 -0.1121986
662 -0.1126107
663 -0.1126296
664 -0.1130375
665 -0.1128891
666 -0.113124
667 -0.1129271
668 -0.1130961
669 -0.1126667
670 -0.1126739
671 -0.1121783
672 -0.1120848
673 -0.1114799
674 -0.1112738
675 -0.1106193
676 -0.1104172
677 -0.1097995
678 -0.1095632
679 -0.1089767
680 -0.1087847
681 -0.1081345
682 -0.1079983
683 -0.1074488
684 -0.1072809
685 -0.1066644
686 -0.1066112
687 -0.1061878
688 -0.1061945
689 -0.1057891
690 -0.1058073
691 -0.1055042
692 -0.1056558
693 -0.1053382
694 -0.1054152
695 -0.10514
696 -0.105212
697 -0.1048886
698 -0.1050513
699 -0.1048075
700 -0.1050293
701 -0.1048375
702 -0.1050883
703 -0.1050386
704 -0.1053505
705 -0.1053112
706 -0.1056952
707 -0.1056775
708 -0.1060367
709 -0.1060218
710 -0.1064114
711 -0.1064465
712 -0.1068834
713 -0.1068628
714 -0.1073445
715 -0.1074219
716 -0.1078756
717 -0.1079305
718 -0.1083585
719 -0.1083983
720 -0.1088821
721 -0.1089409
722 -0.1095031
723 -0.1096287
724 -0.1101464
725 -0.1102401
726 -0.1107483
727 -0.1108499
728 -0.1113399
729 -0.1113852
730 -0.1118364
731 -0.1119191
732 -0.1123834
733 -0.1123762
734 -0.1127589
735 -0.1127283
736 -0.1129915
737 -0.1128886
738 -0.1131209
739 -0.1129567
740 -0.1131226
741 -0.1128261
742 -0.1128798
743 -0.1126312
744 -0.1126326
745 -0.1123469
746 -0.1124216
747 -0.1121361
748 -0.1121494
749 -0.1117497
750 -0.1117079
751 -0.1112865
752 -0.1112054
753 -0.1107683
754 -0.1107249
755 -0.1103031
756 -0.1102043
757 -0.1097906
758 -0.109709
759 -0.1092795
760 -0.1092448
761 -0.1089137
762 -0.1089123
763 -0.1086415
764 -0.1087079
765 -0.10839
766 -0.1084998
767 -0.1082749
768 -0.1083355
769 -0.1080555
770 -0.1082047
771 -0.1080285
772 -0.1081807
773 -0.10801
774 -0.1081997
775 -0.1081178
776 -0.1083512
777 -0.1082544
778 -0.1085881
779 -0.1085304
780 -0.108828
781 -0.1088602
782 -0.1092673
783 -0.1093326
784 -0.1097296
785 -0.1097327
786 -0.1101981
787 -0.1102818
788 -0.1107426
789 -0.1107717
790 -0.1111752
791 -0.1112167
792 -0.1116493
793 -0.1116438
794 -0.1120667
795 -0.111973
796 -0.112279
797 -0.1121913
798 -0.1124496
799 -0.1123229
800 -0.1124941
801 -0.1122565
802 -0.1123415
803 -0.1120218
804 -0.1120851
805 -0.1117775
806 -0.1117433
807 -0.1113553
808 -0.1113203
809 -0.1108181
810 -0.1106735
811 -0.1102283
812 -0.1101421
813 -0.1096729
814 -0.109651
815 -0.1092605
816 -0.1092779
817 -0.1088852
818 -0.1089905
819 -0.1087396
820 -0.1088576
821 -0.1085469
822 -0.108685
823 -0.1084646
824 -0.1085906
825 -0.1083821
826 -0.1085218
827 -0.1082844
828 -0.1083753
829 -0.1081642
830 -0.1083324
831 -0.1080533
832 -0.108111
833 -0.1078594
834 -0.1079576
835 -0.1076936
836 -0.1077063
837 -0.1074167
838 -0.1075271
839 -0.107205
840 -0.1072333
841 -0.1069009
842 -0.1069437
843 -0.1066391
844 -0.1066941
845 -0.1063428
846 -0.1064215
847 -0.1061706
848 -0.1062102
849 -0.1059074
850 -0.1059848
851 -0.1056962
852 -0.105769
853 -0.1054816
854 -0.1055853
855 -0.1052899
856 -0.1053162
857 -0.1049979
858 -0.1051063
859 -0.1048813
860 -0.1050083
861 -0.10472
862 -0.1048188
863 -0.104575
864 -0.1046815
865 -0.1044914
866 -0.1046839
867 -0.1044735
868 -0.1046338
869 -0.1043656
870 -0.1045118
871 -0.104332
872 -0.1044368
873 -0.1042787
874 -0.1043785
875 -0.1042144
876 -0.1043701
877 -0.1041568
878 -0.1043705
879 -0.1043113
880 -0.1044852
881 -0.104379
882 -0.1045831
883 -0.1044445
884 -0.1046147
885 -0.1044906
886 -0.1046888
887 -0.1045921
888 -0.1048648
889 -0.1047218
890 -0.1049471
891 -0.1048981
892 -0.1051008
893 -0.1049225
894 -0.1051717
895 -0.1050673
896 -0.1052405
897 -0.1050419
898 -0.1051893
899 -0.1049372
900 -0.1050596
901 -0.1047154
902 -0.1048132
903 -0.1045445
904 -0.1046571
905 -0.104313
906 -0.1044137
907 -0.1041011
908 -0.1041538
909 -0.1039215
910 -0.1040551
911 -0.1038364
912 -0.1040109
913 -0.1038696
914 -0.1040388
915 -0.1038981
916 -0.1040911
917 -0.10396
918 -0.1042514
919 -0.1042495
920 -0.1046478
921 -0.1046817
922 -0.1050904
923 -0.105129
924 -0.1054864
925 -0.1055256
926 -0.1059795
927 -0.1060311
928 -0.1064507
929 -0.1064819
930 -0.1068681
931 -0.1069199
932 -0.1073106
933 -0.1073073
934 -0.1077064
935 -0.1077228
936 -0.1080752
937 -0.1080622
938 -0.1083382
939 -0.1082412
940 -0.108426
941 -0.108231
942 -0.1084187
943 -0.1082381
944 -0.1084222
945 -0.1081667
946 -0.1082981
947 -0.1080653
948 -0.1081525
949 -0.1078995
950 -0.1080569
951 -0.1078341
952 -0.1079856
953 -0.10771
954 -0.1078375
955 -0.1076987
956 -0.107913
957 -0.1077073
958 -0.1079369
959 -0.1078395
960 -0.1080791
961 -0.1079909
962 -0.1083075
963 -0.1083052
964 -0.108606
965 -0.1085558
966 -0.1088839
967 -0.1088716
968 -0.1091971
969 -0.109133
970 -0.1094608
971 -0.1093757
972 -0.10974
973 -0.1096381
974 -0.109947
975 -0.109847
976 -0.1101162
977 -0.1098954
978 -0.1101364
979 -0.1099071
980 -0.110084
981 -0.1098083
982 -0.1100816
983 -0.1097695
984 -0.1099599
985 -0.1096109
986 -0.1098249
987 -0.109569
988 -0.1097894
989 -0.1095272
990 -0.1097417
991 -0.1094515
992 -0.1096686
993 -0.1093515
994 -0.109543
995 -0.1092558
996 -0.1093852
997 -0.1091087
998 -0.1092865
999 -0.1090307
1000 -0.1091878
