"right_leg_moment"
"Iteration" "right_leg_moment"
331 -0.01414663
332 -0.01412873
333 -0.01412068
334 -0.01410558
335 -0.01409796
336 -0.01408603
337 -0.0140784
338 -0.01406611
339 -0.01406579
340 -0.01405318
341 -0.01404899
342 -0.01404429
343 -0.01404523
344 -0.01403618
345 -0.01403541
346 -0.01402846
347 -0.01403022
348 -0.01402969
349 -0.01402776
350 -0.01401329
351 -0.01400029
352 -0.01398164
353 -0.01397267
354 -0.0139623
355 -0.01394165
356 -0.01392567
357 -0.01390805
358 -0.01388082
359 -0.01385249
360 -0.01382314
361 -0.01380291
362 -0.01378934
363 -0.01377675
364 -0.01375573
365 -0.01372683
366 -0.01369735
367 -0.01367457
368 -0.01364971
369 -0.01362943
370 -0.01361459
371 -0.01359235
372 -0.01358408
373 -0.01357987
374 -0.01357022
375 -0.01356055
376 -0.01355144
377 -0.01355495
378 -0.01354749
379 -0.01355116
380 -0.01355544
381 -0.01356337
382 -0.01356497
383 -0.01356703
384 -0.01356716
385 -0.01356915
386 -0.01356766
387 -0.01356882
388 -0.01356482
389 -0.01356638
390 -0.0135624
391 -0.01356067
392 -0.01354969
393 -0.01354689
394 -0.01353573
395 -0.01353076
396 -0.01351855
397 -0.01351562
398 -0.01350766
399 -0.01350453
400 -0.01349288
401 -0.01348847
402 -0.01347659
403 -0.01347191
404 -0.01346052
405 -0.01346255
406 -0.01345753
407 -0.01346375
408 -0.01345981
409 -0.01346281
410 -0.01345555
411 -0.01345948
412 -0.01345527
413 -0.01346325
414 -0.01345923
415 -0.01345874
416 -0.01345029
417 -0.01344815
418 -0.01343577
419 -0.01343449
420 -0.01342468
421 -0.01342602
422 -0.01341766
423 -0.01341612
424 -0.0134079
425 -0.01340663
426 -0.01339693
427 -0.01339365
428 -0.01338197
429 -0.01338042
430 -0.0133725
431 -0.01337418
432 -0.01336501
433 -0.01336314
434 -0.01335305
435 -0.01335167
436 -0.01334098
437 -0.01334636
438 -0.01333845
439 -0.01334395
440 -0.01334059
441 -0.01334496
442 -0.01333939
443 -0.01335064
444 -0.01334771
445 -0.01335682
446 -0.01334972
447 -0.01335962
448 -0.01335501
449 -0.01335902
450 -0.01335853
451 -0.013367
452 -0.01336276
453 -0.01336774
454 -0.01336288
455 -0.0133734
456 -0.01337284
457 -0.01338082
458 -0.01337597
459 -0.01338652
460 -0.01337685
461 -0.01338022
462 -0.01337178
463 -0.01338661
464 -0.01339058
465 -0.01340318
466 -0.01340541
467 -0.01341562
468 -0.01341116
469 -0.0134258
470 -0.01343449
471 -0.01345176
472 -0.01345729
473 -0.01347076
474 -0.01347542
475 -0.01349066
476 -0.01349922
477 -0.01351601
478 -0.01351599
479 -0.0135247
480 -0.01352918
481 -0.0135383
482 -0.01353328
483 -0.01353699
484 -0.01352446
485 -0.01352494
486 -0.01351912
487 -0.0135262
488 -0.01352171
489 -0.01352084
490 -0.01351046
491 -0.01350909
492 -0.01349112
493 -0.0134857
494 -0.0134737
495 -0.01347863
496 -0.0134714
497 -0.01347525
498 -0.01346639
499 -0.01346651
500 -0.01345552
501 -0.01345581
502 -0.01344469
503 -0.01344686
504 -0.01343806
505 -0.0134405
506 -0.01342998
507 -0.01342857
508 -0.01341366
509 -0.01341422
510 -0.01339965
511 -0.01339923
512 -0.01338689
513 -0.01338665
514 -0.01337588
515 -0.01337969
516 -0.01336353
517 -0.01336417
518 -0.01335531
519 -0.01336389
520 -0.01335822
521 -0.01336198
522 -0.01335586
523 -0.0133628
524 -0.01335724
525 -0.01336459
526 -0.01336093
527 -0.01337066
528 -0.01336685
529 -0.01337598
530 -0.01337289
531 -0.01338221
532 -0.01337793
533 -0.0133856
534 -0.01338024
535 -0.01338604
536 -0.01337645
537 -0.0133774
538 -0.01336632
539 -0.01337036
540 -0.01336341
541 -0.01337354
542 -0.01337199
543 -0.01338609
544 -0.01338169
545 -0.01339427
546 -0.01339102
547 -0.01340252
548 -0.01340157
549 -0.01341123
550 -0.01340329
551 -0.01340987
552 -0.01339678
553 -0.01339898
554 -0.01338694
555 -0.01338725
556 -0.01337036
557 -0.01337226
558 -0.01336098
559 -0.01336501
560 -0.01335878
561 -0.01336074
562 -0.01335123
563 -0.01335691
564 -0.01334639
565 -0.01334895
566 -0.01333488
567 -0.01333391
568 -0.01331868
569 -0.01332549
570 -0.01331779
571 -0.01332574
572 -0.01332006
573 -0.01333376
574 -0.01333081
575 -0.01333884
576 -0.01333052
577 -0.01333641
578 -0.01333518
579 -0.01334338
580 -0.01333339
581 -0.01333959
582 -0.01332962
583 -0.01333591
584 -0.0133251
585 -0.013332
586 -0.0133203
587 -0.01332758
588 -0.01332303
589 -0.01333093
590 -0.01332743
591 -0.01334003
592 -0.01334191
593 -0.01335365
594 -0.01335306
595 -0.01337004
596 -0.01337221
597 -0.01339523
598 -0.01340336
599 -0.01342193
600 -0.01343507
601 -0.01345511
602 -0.01345773
603 -0.01347708
604 -0.01348114
605 -0.01350442
606 -0.01350355
607 -0.01352136
608 -0.01351866
609 -0.01352886
610 -0.01352218
611 -0.01352804
612 -0.01352019
613 -0.01352729
614 -0.01352261
615 -0.01353566
616 -0.01352651
617 -0.01353591
618 -0.01352286
619 -0.01352191
620 -0.01350331
621 -0.01349233
622 -0.01347344
623 -0.01346722
624 -0.01345213
625 -0.01345233
626 -0.01343527
627 -0.01343571
628 -0.01341989
629 -0.01342242
630 -0.01340902
631 -0.01340975
632 -0.01339432
633 -0.01339644
634 -0.01338189
635 -0.0133812
636 -0.01336448
637 -0.01336274
638 -0.01334679
639 -0.01335001
640 -0.01334134
641 -0.01334703
642 -0.01333932
643 -0.01334578
644 -0.01333988
645 -0.01334563
646 -0.01334017
647 -0.01335048
648 -0.0133416
649 -0.0133449
650 -0.0133376
651 -0.0133417
652 -0.01332902
653 -0.01332896
654 -0.01331505
655 -0.0133217
656 -0.01331563
657 -0.0133236
658 -0.0133165
659 -0.01333089
660 -0.01332691
661 -0.01333919
662 -0.01333729
663 -0.01334785
664 -0.01334136
665 -0.01334735
666 -0.0133424
667 -0.01335247
668 -0.01334515
669 -0.01334895
670 -0.01333943
671 -0.01334587
672 -0.01333723
673 -0.01334652
674 -0.0133433
675 -0.01335606
676 -0.01335359
677 -0.01336293
678 -0.01335216
679 -0.01335493
680 -0.01334387
681 -0.01334552
682 -0.01333162
683 -0.01333204
684 -0.01331834
685 -0.01331723
686 -0.01330312
687 -0.01330263
688 -0.01329102
689 -0.01329315
690 -0.01328468
691 -0.01328855
692 -0.01327655
693 -0.01327795
694 -0.0132634
695 -0.01326177
696 -0.01324484
697 -0.01324419
698 -0.01323318
699 -0.01323448
700 -0.01322443
701 -0.01322713
702 -0.01321906
703 -0.01322213
704 -0.013216
705 -0.01322342
706 -0.01322013
707 -0.01322549
708 -0.01321929
709 -0.0132237
710 -0.01321276
711 -0.01321364
712 -0.01320577
713 -0.01321097
714 -0.01320568
715 -0.01321444
716 -0.01320901
717 -0.01321411
718 -0.01320564
719 -0.0132114
720 -0.01320588
721 -0.0132091
722 -0.01320143
723 -0.01320338
724 -0.01319274
725 -0.01319304
726 -0.01318271
727 -0.01318828
728 -0.01318187
729 -0.01318744
730 -0.01318032
731 -0.01318769
732 -0.0131779
733 -0.01318269
734 -0.01317524
735 -0.01318341
736 -0.0131782
737 -0.01318923
738 -0.01318468
739 -0.01319106
740 -0.01318652
741 -0.01319391
742 -0.01318849
743 -0.01319754
744 -0.01319416
745 -0.01320507
746 -0.01320221
747 -0.01321167
748 -0.01320631
749 -0.01321455
750 -0.01320483
751 -0.01321451
752 -0.01320915
753 -0.01321336
754 -0.01320019
755 -0.0132072
756 -0.01319828
757 -0.01320611
758 -0.01319935
759 -0.01320599
760 -0.01319487
761 -0.01319798
762 -0.01318248
763 -0.01318082
764 -0.01316399
765 -0.01316681
766 -0.01315197
767 -0.01315642
768 -0.01314287
769 -0.01314596
770 -0.01313218
771 -0.013137
772 -0.01312493
773 -0.01313181
774 -0.01312275
775 -0.01313255
776 -0.01312328
777 -0.01312746
778 -0.01311593
779 -0.01311745
780 -0.0131015
781 -0.01310656
782 -0.01309682
783 -0.01310429
784 -0.01309953
785 -0.01311648
786 -0.0131165
787 -0.01313122
788 -0.01312916
789 -0.01314256
790 -0.01313727
791 -0.01314654
792 -0.01313438
793 -0.01314012
794 -0.01313111
795 -0.0131384
796 -0.01313241
797 -0.01313921
798 -0.01313845
799 -0.01315232
800 -0.01315447
801 -0.01316979
802 -0.01316945
803 -0.01318395
804 -0.01317564
805 -0.01318101
806 -0.01317171
807 -0.01317843
808 -0.01316868
809 -0.01317637
810 -0.01316688
811 -0.01317759
812 -0.01316836
813 -0.01317988
814 -0.01317384
815 -0.01318375
816 -0.01317795
817 -0.01318708
818 -0.01317695
819 -0.01318168
820 -0.01316712
821 -0.01316864
822 -0.01315014
823 -0.01314834
824 -0.01313378
825 -0.01313553
826 -0.01312147
827 -0.01312346
828 -0.01311096
829 -0.01311741
830 -0.01311193
831 -0.01312254
832 -0.0131204
833 -0.01312933
834 -0.01312574
835 -0.01313903
836 -0.01313609
837 -0.01314068
838 -0.01312822
839 -0.01313136
840 -0.01312053
841 -0.01312328
842 -0.01311572
843 -0.01312644
844 -0.01312311
845 -0.01313991
846 -0.01314687
847 -0.01316416
848 -0.01316015
849 -0.01316951
850 -0.01316273
851 -0.01317026
852 -0.0131608
853 -0.01316255
854 -0.01314783
855 -0.01314749
856 -0.01313435
857 -0.01314251
858 -0.01313447
859 -0.01314011
860 -0.01313781
861 -0.01315118
862 -0.01314769
863 -0.01315793
864 -0.01315068
865 -0.01316015
866 -0.01314744
867 -0.01314555
868 -0.01313065
869 -0.01312754
870 -0.01310982
871 -0.01310934
872 -0.01309742
873 -0.01310176
874 -0.01310241
875 -0.01311386
876 -0.01311088
877 -0.01312421
878 -0.01311898
879 -0.01313462
880 -0.01313988
881 -0.01315264
882 -0.01314293
883 -0.01315067
884 -0.01314147
885 -0.0131411
886 -0.01312376
887 -0.01312593
888 -0.01311838
889 -0.01312986
890 -0.01312994
891 -0.01314796
892 -0.01314966
893 -0.01316279
894 -0.01315816
895 -0.01316954
896 -0.01316456
897 -0.01316963
898 -0.01315589
899 -0.01315687
900 -0.01314329
901 -0.01314642
902 -0.01313598
903 -0.01314524
904 -0.01314019
905 -0.01315677
906 -0.01315721
907 -0.01317041
908 -0.0131704
909 -0.0131846
910 -0.01318099
911 -0.01319417
912 -0.01318567
913 -0.01319007
914 -0.01317449
915 -0.01317939
916 -0.01316219
917 -0.01316429
918 -0.01315022
919 -0.01315569
920 -0.01314638
921 -0.01315755
922 -0.0131503
923 -0.01315757
924 -0.01314644
925 -0.01314767
926 -0.01313403
927 -0.01313887
928 -0.01312812
929 -0.01312988
930 -0.01311787
931 -0.01312073
932 -0.0131104
933 -0.01311306
934 -0.0130984
935 -0.01310816
936 -0.01310473
937 -0.01311604
938 -0.01311245
939 -0.01312459
940 -0.01312351
941 -0.01313816
942 -0.01313161
943 -0.01314059
944 -0.01312788
945 -0.0131319
946 -0.01311847
947 -0.01312585
948 -0.01311707
949 -0.0131307
950 -0.01312928
951 -0.01314406
952 -0.01314114
953 -0.01314985
954 -0.013144
955 -0.0131573
956 -0.01315103
957 -0.01315808
958 -0.01314651
959 -0.01315033
960 -0.01314256
961 -0.01314846
962 -0.01313816
963 -0.01314284
964 -0.01313723
965 -0.01314334
966 -0.01313321
967 -0.01313863
968 -0.01312825
969 -0.01313476
970 -0.01312311
971 -0.01313296
972 -0.01312208
973 -0.0131276
974 -0.01311563
975 -0.01312016
976 -0.01310689
977 -0.01311374
978 -0.0131048
979 -0.01311645
980 -0.01311521
981 -0.01312771
982 -0.01311665
983 -0.01312866
984 -0.01312275
985 -0.01313511
986 -0.01312893
987 -0.01313968
988 -0.01313105
989 -0.01314164
990 -0.0131355
991 -0.01314499
992 -0.01313955
993 -0.01315042
994 -0.01314151
995 -0.01314727
996 -0.01313808
997 -0.013146
998 -0.01313713
999 -0.0131451
1000 -0.01314052
