"left_leg_drag"
"Iteration" "left_leg_drag"
220 0.1987334
221 0.1987226
222 0.1986747
223 0.1986541
224 0.1987173
225 0.1987234
226 0.1986711
227 0.1985909
228 0.1985344
229 0.1984112
230 0.1983361
231 0.1981982
232 0.1980837
233 0.1979347
234 0.1978371
235 0.197724
236 0.1976487
237 0.1974656
238 0.1973672
239 0.1972478
240 0.1972263
241 0.1970432
242 0.1970491
243 0.1969808
244 0.1969452
245 0.1968618
246 0.1967912
247 0.1966752
248 0.1965985
249 0.1964636
250 0.1963327
251 0.1961218
252 0.1958864
253 0.1956066
254 0.1953714
255 0.1950725
256 0.1948097
257 0.1945178
258 0.1942467
259 0.1939234
260 0.1937008
261 0.1934123
262 0.1931913
263 0.1928148
264 0.1926574
265 0.1923754
266 0.1921835
267 0.1918442
268 0.1916778
269 0.1913787
270 0.1911791
271 0.1909327
272 0.1907217
273 0.1905068
274 0.1903731
275 0.1900325
276 0.1898594
277 0.1895693
278 0.1893622
279 0.1890098
280 0.1887147
281 0.1883256
282 0.1879246
283 0.1874904
284 0.1871329
285 0.1867248
286 0.1863452
287 0.1858739
288 0.1854756
289 0.1850984
290 0.184816
291 0.1844486
292 0.1841974
293 0.1839699
294 0.1838437
295 0.1836766
296 0.1835269
297 0.1833359
298 0.183224
299 0.1831043
300 0.1830062
301 0.1829253
302 0.1828666
303 0.1827305
304 0.1826754
305 0.1825248
306 0.1824342
307 0.1822771
308 0.1821903
309 0.1820647
310 0.1819705
311 0.1817865
312 0.1816273
313 0.1813487
314 0.1810971
315 0.1808901
316 0.1806391
317 0.1804897
318 0.1803208
319 0.1801914
320 0.1801051
321 0.1800492
322 0.1800185
323 0.1799744
324 0.1799901
325 0.1800566
326 0.1801832
327 0.1802822
328 0.1804095
329 0.1805003
330 0.1804747
331 0.1804518
332 0.1804572
333 0.1803975
334 0.180346
335 0.1802553
336 0.1802148
337 0.1801322
338 0.1800519
339 0.1799884
340 0.1798569
341 0.1797211
342 0.1795062
343 0.1793229
344 0.1791598
345 0.1790599
346 0.1789209
347 0.178806
348 0.178684
349 0.1785899
350 0.1785334
351 0.1784796
352 0.178471
353 0.1784931
354 0.1785808
355 0.1786427
356 0.1786831
357 0.1786489
358 0.1786262
359 0.1786153
360 0.1786546
361 0.1785721
362 0.1785411
363 0.1785092
364 0.1784784
365 0.1783867
366 0.178288
367 0.1781126
368 0.1779798
369 0.1777715
370 0.1775841
371 0.1773873
372 0.1772408
373 0.1770397
374 0.1768977
375 0.1767266
376 0.1766157
377 0.1764767
378 0.1763595
379 0.1762346
380 0.1762196
381 0.1762251
382 0.17626
383 0.1762814
384 0.1763346
385 0.1763471
386 0.1763774
387 0.1763749
388 0.176356
389 0.1763545
390 0.1764039
391 0.1764062
392 0.1763391
393 0.1762809
394 0.1762192
395 0.1761166
396 0.1759706
397 0.1757767
398 0.1756562
399 0.1754418
400 0.1753509
401 0.1751102
402 0.174951
403 0.1747939
404 0.1746081
405 0.1744279
406 0.1743368
407 0.1741751
408 0.1741196
409 0.1739933
410 0.1739381
411 0.1739084
412 0.1739532
413 0.1739791
414 0.1740646
415 0.1739997
416 0.1740093
417 0.1739591
418 0.1739194
419 0.1738485
420 0.1736777
421 0.173541
422 0.1733613
423 0.1731476
424 0.1729825
425 0.1727757
426 0.1725414
427 0.1722607
428 0.1719686
429 0.1717426
430 0.1714591
431 0.1711525
432 0.1708751
433 0.1706143
434 0.1704721
435 0.1703688
436 0.170226
437 0.1702095
438 0.1701658
439 0.1701729
440 0.1702208
441 0.1702853
442 0.1704348
443 0.1705123
444 0.1706376
445 0.1707679
446 0.1708273
447 0.1708415
448 0.1709049
449 0.1709019
450 0.1709667
451 0.1709904
452 0.1709709
453 0.1709
454 0.1708716
455 0.1707925
456 0.1706618
457 0.1704783
458 0.1703024
459 0.1701079
460 0.1699695
461 0.1698211
462 0.169701
463 0.1695798
464 0.1694798
465 0.1693335
466 0.1692437
467 0.1691811
468 0.1692073
469 0.1691752
470 0.1691576
471 0.1691489
472 0.1692072
473 0.16926
474 0.1693987
475 0.1694433
476 0.1695103
477 0.1695524
478 0.1695919
479 0.1695209
480 0.1695438
481 0.1694568
482 0.1693728
483 0.1692729
484 0.1691795
485 0.1689597
486 0.1688578
487 0.1686552
488 0.1684831
489 0.1682353
490 0.1681186
491 0.1679409
492 0.1677727
493 0.1675964
494 0.1674985
495 0.1673788
496 0.1673318
497 0.1672979
498 0.1672991
499 0.1672191
500 0.1673029
501 0.1674285
502 0.1676236
503 0.1676991
504 0.1678333
505 0.1679969
506 0.1681463
507 0.1682458
508 0.16843
509 0.1685742
510 0.1687464
511 0.1688329
512 0.1689663
513 0.1689847
514 0.1691475
515 0.169158
516 0.1692103
517 0.1692643
518 0.1694433
519 0.1694569
520 0.1695157
521 0.1694959
522 0.1695751
523 0.1696291
524 0.1697517
525 0.1698376
526 0.170019
527 0.170139
528 0.1702252
529 0.1703092
530 0.1704734
531 0.170574
532 0.1706776
533 0.170799
534 0.1710029
535 0.1711736
536 0.1713107
537 0.1713967
538 0.1714801
539 0.1714907
540 0.1714724
541 0.1714301
542 0.1713735
543 0.1712152
544 0.171129
545 0.1709755
546 0.1708847
547 0.1707375
548 0.1705848
549 0.1703716
550 0.1702447
551 0.1700881
552 0.1699866
553 0.1698503
554 0.1697804
555 0.1696966
556 0.1696371
557 0.1695964
558 0.1696401
559 0.1696677
560 0.1697407
561 0.1697425
562 0.1698228
563 0.1698234
564 0.1698815
565 0.1699535
566 0.1700263
567 0.1700667
568 0.1701473
569 0.1702546
570 0.1702865
571 0.1702538
572 0.170234
573 0.1702211
574 0.1701553
575 0.1700477
576 0.1699167
577 0.1697513
578 0.169644
579 0.1695265
580 0.1693993
581 0.169247
582 0.1691364
583 0.1690279
584 0.1689698
585 0.1688997
586 0.1688598
587 0.1687194
588 0.1686652
589 0.1686108
590 0.1686857
591 0.1686845
592 0.1687565
593 0.1688353
594 0.1689873
595 0.1691058
596 0.1692931
597 0.1694424
598 0.169634
599 0.1698208
600 0.1700075
601 0.170121
602 0.170233
603 0.1702575
604 0.1703155
605 0.170342
606 0.1703163
607 0.1702252
608 0.1701547
609 0.1700064
610 0.1699156
611 0.1697751
612 0.169708
613 0.1695412
614 0.1694407
615 0.1693669
616 0.1692981
617 0.1691529
618 0.1691132
619 0.1689928
620 0.1689615
621 0.1689021
622 0.168949
623 0.168991
624 0.1690782
625 0.1691632
626 0.1692378
627 0.1692979
628 0.1693842
629 0.1694037
630 0.1694674
631 0.1695053
632 0.1694981
633 0.1694182
634 0.169358
635 0.1692254
636 0.169127
637 0.1690298
638 0.1689706
639 0.1688696
640 0.1687888
641 0.1687008
642 0.168665
643 0.1685486
644 0.16845
645 0.1683766
646 0.1683515
647 0.1683089
648 0.1682975
649 0.1682476
650 0.168222
651 0.1682066
652 0.1682105
653 0.1682623
654 0.1683161
655 0.1683709
656 0.1684333
657 0.1685072
658 0.1685927
659 0.1686451
660 0.1686681
661 0.1686801
662 0.1686582
663 0.1686051
664 0.168563
665 0.1684884
666 0.1684553
667 0.1684036
668 0.1683826
669 0.1683469
670 0.1683162
671 0.1683214
672 0.1683179
673 0.1682737
674 0.1682355
675 0.1681776
676 0.1681412
677 0.1680673
678 0.1680423
679 0.1679365
680 0.1679239
681 0.1678606
682 0.1678623
683 0.167866
684 0.1678913
685 0.1679348
686 0.1680097
687 0.1680114
688 0.1680463
689 0.1680444
690 0.1680922
691 0.1680419
692 0.1680113
693 0.1678975
694 0.1678171
695 0.1677005
696 0.1676516
697 0.1676282
698 0.1675794
699 0.1674953
700 0.1674419
701 0.1673672
702 0.1672828
703 0.1671506
704 0.1670687
705 0.1669848
706 0.1669373
707 0.1667973
708 0.166657
709 0.1665543
710 0.1664807
711 0.1664515
712 0.1664329
713 0.1664202
714 0.1664128
715 0.1664761
716 0.1664823
717 0.1665353
718 0.1665358
719 0.1665529
720 0.1665683
721 0.1665897
722 0.1665204
723 0.1665311
724 0.166523
725 0.1665852
726 0.1666166
727 0.1665843
728 0.1665369
729 0.1665382
730 0.1665712
731 0.16659
732 0.1666215
733 0.1666693
734 0.1666768
735 0.1666473
736 0.1666732
737 0.1666745
738 0.1665785
739 0.1665445
740 0.1665341
741 0.1664647
742 0.1664148
743 0.166339
744 0.1663149
745 0.166334
746 0.1663643
747 0.1663806
748 0.1663759
749 0.1663961
750 0.1664117
751 0.1664103
752 0.1663892
753 0.1663045
754 0.1662538
755 0.1662128
756 0.1661862
757 0.1661515
758 0.166144
759 0.1661635
760 0.1661882
761 0.1662241
762 0.1662652
763 0.1662845
764 0.1662958
765 0.1663058
766 0.1662931
767 0.1662719
768 0.1662434
769 0.1662148
770 0.1662242
771 0.1662229
772 0.1662544
773 0.1662491
774 0.1662673
775 0.1662914
776 0.16634
777 0.1663612
778 0.1663764
779 0.1664002
780 0.1664007
781 0.1664023
782 0.1663328
783 0.1662495
784 0.166176
785 0.1660658
786 0.1659566
787 0.1658514
788 0.1657616
789 0.1657006
790 0.1656748
791 0.1656479
792 0.1656123
793 0.1655675
794 0.1654947
795 0.1654242
796 0.1653052
797 0.1651888
798 0.1650936
799 0.1650343
800 0.1650061
801 0.1649924
802 0.1649423
803 0.1649154
804 0.1649006
805 0.1649341
806 0.1649803
807 0.1650742
808 0.1650969
809 0.1652004
810 0.1652848
811 0.1653625
812 0.1654337
813 0.1655127
814 0.1655227
815 0.1655384
816 0.1655592
817 0.1655638
818 0.1655775
819 0.1655855
820 0.1656071
821 0.1656358
822 0.165683
823 0.1657162
824 0.1657123
825 0.1656995
826 0.1656735
827 0.1656844
828 0.1656793
829 0.1656545
830 0.1656059
831 0.1655757
832 0.1655788
833 0.1655688
834 0.1655533
835 0.1655391
836 0.1654965
837 0.1654912
838 0.1655342
839 0.1655788
840 0.1656175
841 0.1656753
842 0.1656785
843 0.1657176
844 0.1656992
845 0.1656995
846 0.1657376
847 0.1657156
848 0.1657321
849 0.1656866
850 0.1657279
851 0.165769
852 0.1657755
853 0.165745
854 0.1656971
855 0.1656586
856 0.1655861
857 0.1655205
858 0.1654072
859 0.1652827
860 0.165169
861 0.1650846
862 0.1650157
863 0.1649775
864 0.1649124
865 0.1648678
866 0.1648302
867 0.164851
868 0.1648139
869 0.1647891
870 0.1647953
871 0.1648575
872 0.1648714
873 0.1649368
874 0.1649793
875 0.1650866
876 0.1651302
877 0.1652131
878 0.1652416
879 0.1652378
880 0.1652483
881 0.1652631
882 0.1653046
883 0.1653478
884 0.1653341
885 0.1653491
886 0.1653221
887 0.1653125
888 0.1652937
889 0.1652577
890 0.1652212
891 0.165185
892 0.1651673
893 0.1651498
894 0.1651074
895 0.1650891
896 0.1650688
897 0.1651336
898 0.1651534
899 0.1652275
900 0.1652777
901 0.16531
902 0.1653295
903 0.1653586
904 0.1653813
905 0.1653732
906 0.165372
907 0.1653436
908 0.1653055
909 0.1652218
910 0.1651514
911 0.165113
912 0.1650702
913 0.1650151
914 0.1649484
915 0.1649051
916 0.1648432
917 0.16474
918 0.1646361
919 0.1645876
920 0.164467
921 0.1643912
922 0.1643323
923 0.1642523
924 0.1642169
925 0.1642052
926 0.1641763
927 0.1641763
928 0.1641776
929 0.1642211
930 0.1642931
931 0.164376
932 0.1644881
933 0.1646369
934 0.1647051
935 0.1648483
936 0.164831
937 0.1648135
938 0.1647755
939 0.1647683
940 0.1647481
941 0.1647196
942 0.1647321
943 0.1646886
944 0.1646678
945 0.1646252
946 0.1645916
947 0.1646176
948 0.1645671
949 0.1645227
950 0.1644887
951 0.1644437
952 0.1644043
953 0.1643669
954 0.1643347
955 0.1642674
956 0.1642592
957 0.1643019
958 0.1643782
959 0.1644668
960 0.1645539
961 0.1646884
962 0.1647351
963 0.1647975
964 0.1648087
965 0.164787
966 0.1648337
967 0.1648204
968 0.1648209
969 0.1647887
970 0.1647375
971 0.1646806
972 0.1646185
973 0.1646126
974 0.1645979
975 0.1645877
976 0.1645497
977 0.1645568
978 0.1644946
979 0.1644684
980 0.1643949
981 0.164317
982 0.1642559
983 0.1641843
984 0.1641127
985 0.1640608
986 0.16402
987 0.1639914
988 0.1639807
989 0.1639595
990 0.1639596
991 0.1640153
992 0.1640514
993 0.1640451
994 0.1640008
995 0.1639343
996 0.1638582
997 0.1637984
998 0.1637354
999 0.16369
1000 0.1636703
