"right_tank_drag"
"Iteration" "right_tank_drag"
232 1.205963
233 1.205132
234 1.202556
235 1.201386
236 1.198355
237 1.19723
238 1.193897
239 1.192608
240 1.189869
241 1.188998
242 1.186564
243 1.18576
244 1.183552
245 1.183099
246 1.181129
247 1.181222
248 1.179711
249 1.180093
250 1.178997
251 1.179642
252 1.178828
253 1.179888
254 1.179263
255 1.180542
256 1.18005
257 1.181293
258 1.181429
259 1.183175
260 1.183526
261 1.185074
262 1.185173
263 1.186622
264 1.186625
265 1.187936
266 1.188191
267 1.189452
268 1.189356
269 1.190749
270 1.190521
271 1.191723
272 1.191595
273 1.192575
274 1.192372
275 1.193454
276 1.193158
277 1.194399
278 1.194398
279 1.19545
280 1.195465
281 1.196746
282 1.196744
283 1.197945
284 1.197646
285 1.198573
286 1.198342
287 1.199425
288 1.19856
289 1.199311
290 1.198384
291 1.198725
292 1.197598
293 1.197392
294 1.196219
295 1.196185
296 1.19485
297 1.194286
298 1.192637
299 1.192127
300 1.190188
301 1.189879
302 1.187971
303 1.187351
304 1.185437
305 1.184992
306 1.183442
307 1.183213
308 1.181522
309 1.181533
310 1.180031
311 1.180064
312 1.178633
313 1.178892
314 1.177858
315 1.178166
316 1.176981
317 1.177317
318 1.176443
319 1.176743
320 1.175846
321 1.176706
322 1.175967
323 1.176808
324 1.176562
325 1.177809
326 1.177788
327 1.17914
328 1.179389
329 1.180635
330 1.180698
331 1.18213
332 1.182151
333 1.183457
334 1.183674
335 1.185076
336 1.184921
337 1.186278
338 1.186486
339 1.187828
340 1.188188
341 1.189762
342 1.189636
343 1.19065
344 1.190393
345 1.190869
346 1.189948
347 1.190334
348 1.189966
349 1.190931
350 1.190498
351 1.191718
352 1.191313
353 1.192551
354 1.192339
355 1.193044
356 1.19246
357 1.193136
358 1.192618
359 1.192264
360 1.191393
361 1.191211
362 1.189286
363 1.189234
364 1.187759
365 1.187537
366 1.185987
367 1.186032
368 1.185371
369 1.185215
370 1.1842
371 1.183903
372 1.182813
373 1.18332
374 1.18232
375 1.182634
376 1.181434
377 1.182286
378 1.18135
379 1.182006
380 1.181445
381 1.182251
382 1.181679
383 1.182537
384 1.182041
385 1.183361
386 1.182957
387 1.184121
388 1.183594
389 1.184788
390 1.184723
391 1.186255
392 1.186481
393 1.187965
394 1.18794
395 1.189224
396 1.189171
397 1.190407
398 1.190734
399 1.191764
400 1.191542
401 1.192549
402 1.192084
403 1.19287
404 1.192243
405 1.193036
406 1.192334
407 1.193053
408 1.192146
409 1.191964
410 1.190622
411 1.190573
412 1.188861
413 1.18836
414 1.186582
415 1.185596
416 1.183949
417 1.182732
418 1.180817
419 1.18022
420 1.178253
421 1.177499
422 1.175886
423 1.175311
424 1.173449
425 1.173007
426 1.17157
427 1.171178
428 1.170293
429 1.170542
430 1.169132
431 1.169831
432 1.169095
433 1.169827
434 1.169229
435 1.170442
436 1.170655
437 1.172217
438 1.172569
439 1.17409
440 1.17471
441 1.176272
442 1.176679
443 1.177818
444 1.178068
445 1.179896
446 1.180611
447 1.182152
448 1.182475
449 1.183704
450 1.184399
451 1.18582
452 1.186437
453 1.18802
454 1.188561
455 1.190262
456 1.191223
457 1.192874
458 1.193532
459 1.195306
460 1.195766
461 1.197358
462 1.198006
463 1.199878
464 1.200211
465 1.201387
466 1.20171
467 1.202944
468 1.202926
469 1.203866
470 1.203996
471 1.20492
472 1.204799
473 1.205279
474 1.204241
475 1.204395
476 1.203743
477 1.203824
478 1.203124
479 1.202627
480 1.20138
481 1.200304
482 1.198399
483 1.197213
484 1.195199
485 1.193757
486 1.19133
487 1.190674
488 1.188899
489 1.187886
490 1.186395
491 1.18595
492 1.1846
493 1.18413
494 1.183148
495 1.183055
496 1.182003
497 1.18151
498 1.180153
499 1.179839
500 1.178612
501 1.178688
502 1.178079
503 1.178564
504 1.177915
505 1.178303
506 1.177943
507 1.178776
508 1.178589
509 1.179344
510 1.179262
511 1.180064
512 1.179687
513 1.180725
514 1.180844
515 1.182025
516 1.182153
517 1.183283
518 1.184126
519 1.18592
520 1.18668
521 1.188017
522 1.188787
523 1.190309
524 1.191086
525 1.192597
526 1.192929
527 1.194497
528 1.195259
529 1.197054
530 1.197969
531 1.199701
532 1.200678
533 1.20231
534 1.203043
535 1.20412
536 1.204696
537 1.205884
538 1.205769
539 1.206388
540 1.205864
541 1.205977
542 1.205286
543 1.205376
544 1.204328
545 1.204191
546 1.20312
547 1.202495
548 1.200937
549 1.200024
550 1.198319
551 1.197766
552 1.195723
553 1.194657
554 1.193187
555 1.192496
556 1.19155
557 1.19134
558 1.190555
559 1.190848
560 1.190905
561 1.191707
562 1.191401
563 1.191406
564 1.190657
565 1.190753
566 1.190318
567 1.190663
568 1.18984
569 1.189493
570 1.188998
571 1.188887
572 1.188098
573 1.188532
574 1.188136
575 1.188347
576 1.188024
577 1.188567
578 1.188607
579 1.189519
580 1.189308
581 1.19023
582 1.190459
583 1.191484
584 1.19176
585 1.192546
586 1.192803
587 1.193769
588 1.194031
589 1.194804
590 1.195129
591 1.196166
592 1.196861
593 1.198007
594 1.198578
595 1.200192
596 1.200832
597 1.202344
598 1.20351
599 1.205133
600 1.205779
601 1.206929
602 1.207547
603 1.208919
604 1.209071
605 1.209653
606 1.209379
607 1.209886
608 1.208968
609 1.208517
610 1.207031
611 1.206364
612 1.204317
613 1.203586
614 1.201843
615 1.200716
616 1.198635
617 1.1976
618 1.195488
619 1.19426
620 1.19211
621 1.190769
622 1.189051
623 1.187835
624 1.18592
625 1.184931
626 1.183027
627 1.182191
628 1.180452
629 1.180024
630 1.17878
631 1.178344
632 1.177533
633 1.177178
634 1.176452
635 1.17639
636 1.175683
637 1.175735
638 1.175164
639 1.17542
640 1.174927
641 1.1751
642 1.174626
643 1.17491
644 1.174565
645 1.175001
646 1.174743
647 1.175137
648 1.174886
649 1.175307
650 1.175136
651 1.175645
652 1.175341
653 1.175919
654 1.175913
655 1.176662
656 1.176633
657 1.177536
658 1.178175
659 1.179621
660 1.180219
661 1.181415
662 1.181856
663 1.182777
664 1.183114
665 1.18374
666 1.183774
667 1.184133
668 1.183946
669 1.183885
670 1.183538
671 1.18342
672 1.182515
673 1.182207
674 1.181263
675 1.180626
676 1.179736
677 1.179314
678 1.178092
679 1.177913
680 1.176989
681 1.176576
682 1.175492
683 1.174878
684 1.173463
685 1.172732
686 1.171533
687 1.171112
688 1.17015
689 1.169801
690 1.168799
691 1.16847
692 1.167647
693 1.16745
694 1.166662
695 1.166921
696 1.166251
697 1.166399
698 1.166122
699 1.166437
700 1.166272
701 1.1668
702 1.166939
703 1.167816
704 1.16802
705 1.168711
706 1.168989
707 1.169679
708 1.169787
709 1.170279
710 1.170053
711 1.170642
712 1.170431
713 1.17072
714 1.170565
715 1.171143
716 1.170958
717 1.171495
718 1.17119
719 1.171566
720 1.171336
721 1.17185
722 1.171829
723 1.17257
724 1.172332
725 1.172839
726 1.172717
727 1.173389
728 1.173106
729 1.173663
730 1.173476
731 1.174136
732 1.174013
733 1.174378
734 1.174087
735 1.174708
736 1.174236
737 1.174458
738 1.173874
739 1.173898
740 1.173204
741 1.173255
742 1.172575
743 1.172533
744 1.171624
745 1.171543
746 1.170563
747 1.170331
748 1.169261
749 1.168907
750 1.167707
751 1.167338
752 1.166153
753 1.165802
754 1.164696
755 1.164374
756 1.163252
757 1.163001
758 1.162109
759 1.162039
760 1.16116
761 1.161407
762 1.160814
763 1.161102
764 1.160709
765 1.161189
766 1.160891
767 1.161629
768 1.161579
769 1.162258
770 1.16213
771 1.162966
772 1.162899
773 1.163583
774 1.163521
775 1.164289
776 1.164157
777 1.1648
778 1.164686
779 1.165167
780 1.164798
781 1.165382
782 1.165227
783 1.165887
784 1.165701
785 1.166398
786 1.166026
787 1.166492
788 1.166398
789 1.166922
790 1.166667
791 1.167392
792 1.167064
793 1.1678
794 1.167741
795 1.168325
796 1.167986
797 1.168662
798 1.168326
799 1.168988
800 1.168646
801 1.169158
802 1.16879
803 1.169251
804 1.168846
805 1.169185
806 1.168633
807 1.169037
808 1.168262
809 1.168432
810 1.167581
811 1.167681
812 1.166542
813 1.166434
814 1.165249
815 1.165045
816 1.163879
817 1.163674
818 1.162705
819 1.162444
820 1.161468
821 1.161247
822 1.160522
823 1.160721
824 1.16004
825 1.160247
826 1.159621
827 1.160004
828 1.159388
829 1.159644
830 1.159194
831 1.159716
832 1.159422
833 1.160028
834 1.159805
835 1.160411
836 1.160069
837 1.160694
838 1.160499
839 1.161231
840 1.160873
841 1.161541
842 1.161351
843 1.161841
844 1.161423
845 1.161773
846 1.161398
847 1.161856
848 1.16131
849 1.161689
850 1.161079
851 1.161427
852 1.160878
853 1.161207
854 1.160703
855 1.160934
856 1.160309
857 1.160636
858 1.160167
859 1.160659
860 1.160268
861 1.160781
862 1.160465
863 1.160968
864 1.160467
865 1.160998
866 1.160549
867 1.160969
868 1.160503
869 1.160903
870 1.160562
871 1.160898
872 1.160517
873 1.160835
874 1.16046
875 1.160832
876 1.160325
877 1.160768
878 1.160136
879 1.160396
880 1.159811
881 1.16009
882 1.159666
883 1.160049
884 1.159714
885 1.160088
886 1.159836
887 1.160472
888 1.160276
889 1.160938
890 1.160993
891 1.161784
892 1.16188
893 1.162634
894 1.162662
895 1.163469
896 1.163266
897 1.164017
898 1.163865
899 1.164528
900 1.164386
901 1.164903
902 1.164581
903 1.164967
904 1.164572
905 1.165002
906 1.164575
907 1.165262
908 1.164886
909 1.165364
910 1.165059
911 1.16527
912 1.164689
913 1.164677
914 1.164099
915 1.164284
916 1.163589
917 1.163627
918 1.162922
919 1.163057
920 1.162366
921 1.162288
922 1.161443
923 1.161525
924 1.160801
925 1.160794
926 1.159983
927 1.159974
928 1.159276
929 1.159326
930 1.1588
931 1.159111
932 1.15886
933 1.159298
934 1.158962
935 1.159654
936 1.159495
937 1.160087
938 1.160097
939 1.160748
940 1.160624
941 1.161427
942 1.161453
943 1.162037
944 1.161913
945 1.16228
946 1.161903
947 1.162369
948 1.162053
949 1.162533
950 1.16226
951 1.16267
952 1.16231
953 1.162375
954 1.161878
955 1.162168
956 1.161863
957 1.161896
958 1.161554
959 1.161767
960 1.161319
961 1.16151
962 1.160942
963 1.16086
964 1.160157
965 1.15993
966 1.159362
967 1.159414
968 1.158898
969 1.158893
970 1.15863
971 1.158549
972 1.157971
973 1.157881
974 1.157401
975 1.157519
976 1.157193
977 1.157185
978 1.156854
979 1.157094
980 1.156861
981 1.157138
982 1.156971
983 1.157353
984 1.157319
985 1.157585
986 1.157496
987 1.157921
988 1.157688
989 1.158059
990 1.157988
991 1.158235
992 1.158121
993 1.158639
994 1.158434
995 1.158769
996 1.158541
997 1.1589
998 1.158952
999 1.159535
1000 1.159428
