"back_frame_moment"
"Iteration" "back_frame_moment"
132 -0.07045973
133 -0.08247685
134 -0.09348033
135 -0.1035494
136 -0.1124984
137 -0.1201714
138 -0.1267739
139 -0.1320993
140 -0.13637
141 -0.1401891
142 -0.1431612
143 -0.1456119
144 -0.1476934
145 -0.1494703
146 -0.1512912
147 -0.1530732
148 -0.1551845
149 -0.157329
150 -0.1598251
151 -0.1627554
152 -0.1660317
153 -0.1695188
154 -0.1730636
155 -0.1766266
156 -0.1800228
157 -0.1831163
158 -0.1857014
159 -0.1877576
160 -0.1892433
161 -0.1899424
162 -0.1897495
163 -0.1885612
164 -0.1863949
165 -0.1831433
166 -0.1790043
167 -0.1739431
168 -0.1679913
169 -0.1613729
170 -0.1542968
171 -0.1468791
172 -0.13908
173 -0.1314176
174 -0.1239555
175 -0.1170192
176 -0.1104176
177 -0.1044174
178 -0.09931138
179 -0.09495277
180 -0.09161617
181 -0.08919133
182 -0.0877514
183 -0.08714996
184 -0.08738048
185 -0.08844637
186 -0.0901835
187 -0.09260559
188 -0.09549245
189 -0.09885964
190 -0.1024282
191 -0.1061503
192 -0.1100171
193 -0.1137065
194 -0.1171287
195 -0.1203309
196 -0.1231244
197 -0.125521
198 -0.1275842
199 -0.1290643
200 -0.129986
201 -0.1304333
202 -0.1303676
203 -0.1299716
204 -0.1292341
205 -0.1283531
206 -0.1272315
207 -0.125915
208 -0.1246485
209 -0.1235996
210 -0.1227443
211 -0.1223327
212 -0.1220969
213 -0.1222736
214 -0.1228611
215 -0.1237661
216 -0.1249382
217 -0.1264125
218 -0.1280671
219 -0.1300758
220 -0.1321326
221 -0.134152
222 -0.1360475
223 -0.1378036
224 -0.139339
225 -0.1405345
226 -0.1413867
227 -0.1417876
228 -0.1417925
229 -0.1412655
230 -0.1401799
231 -0.1386369
232 -0.1367251
233 -0.1345467
234 -0.1319978
235 -0.1293153
236 -0.1264294
237 -0.1234674
238 -0.1205318
239 -0.1177351
240 -0.1150207
241 -0.112594
242 -0.1104819
243 -0.1086038
244 -0.1071204
245 -0.106107
246 -0.1054239
247 -0.1050737
248 -0.1049756
249 -0.1052333
250 -0.1056885
251 -0.1063239
252 -0.1071495
253 -0.1081062
254 -0.1091117
255 -0.1100957
256 -0.1109478
257 -0.1117221
258 -0.1123184
259 -0.1127604
260 -0.1129722
261 -0.1130735
262 -0.1129854
263 -0.1126886
264 -0.1122765
265 -0.1117065
266 -0.111034
267 -0.1103408
268 -0.1096456
269 -0.1090976
270 -0.1085802
271 -0.1084288
272 -0.1086014
273 -0.1089884
274 -0.109648
275 -0.1106859
276 -0.1121158
277 -0.1136983
278 -0.1156481
279 -0.1177819
280 -0.1200603
281 -0.1223862
282 -0.1248761
283 -0.1273746
284 -0.1297104
285 -0.1319543
286 -0.1339415
287 -0.1356679
288 -0.1369728
289 -0.1378593
290 -0.1383565
291 -0.1384107
292 -0.1380066
293 -0.1372115
294 -0.136115
295 -0.1347505
296 -0.1330957
297 -0.1313026
298 -0.1293259
299 -0.1273822
300 -0.1254679
301 -0.1235911
302 -0.1219916
303 -0.1206586
304 -0.1196969
305 -0.11908
306 -0.1187294
307 -0.1187232
308 -0.1190343
309 -0.1195363
310 -0.1203148
311 -0.1213411
312 -0.122452
313 -0.123576
314 -0.1245984
315 -0.1256083
316 -0.126389
317 -0.1269479
318 -0.1272852
319 -0.1272019
320 -0.126829
321 -0.1261359
322 -0.1252332
323 -0.1240031
324 -0.1225313
325 -0.1208529
326 -0.1190491
327 -0.1172439
328 -0.1153734
329 -0.1136283
330 -0.1119837
331 -0.1106365
332 -0.1095115
333 -0.1086876
334 -0.1083084
335 -0.1082821
336 -0.1086967
337 -0.1095394
338 -0.1106723
339 -0.1121488
340 -0.1140299
341 -0.1160343
342 -0.1181758
343 -0.1204318
344 -0.1225972
345 -0.1247039
346 -0.126572
347 -0.1282033
348 -0.1294412
349 -0.1303425
350 -0.1309261
351 -0.1310995
352 -0.1308661
353 -0.130237
354 -0.129269
355 -0.1280565
356 -0.1265826
357 -0.1248598
358 -0.1230273
359 -0.1213208
360 -0.1195094
361 -0.1178703
362 -0.1165343
363 -0.1153813
364 -0.114513
365 -0.1140459
366 -0.1139112
367 -0.1142665
368 -0.1150135
369 -0.1162025
370 -0.1176829
371 -0.1193453
372 -0.1211934
373 -0.1232144
374 -0.1253471
375 -0.1274174
376 -0.1293332
377 -0.1310014
378 -0.1323832
379 -0.1334411
380 -0.1341451
381 -0.134427
382 -0.1342851
383 -0.1336589
384 -0.1326065
385 -0.1311881
386 -0.1294624
387 -0.1275091
388 -0.1251831
389 -0.1228007
390 -0.1204717
391 -0.1182306
392 -0.1161573
393 -0.1143422
394 -0.1127031
395 -0.1113861
396 -0.1103929
397 -0.1098059
398 -0.1096716
399 -0.109955
400 -0.1106052
401 -0.1116139
402 -0.1129769
403 -0.1145727
404 -0.1162079
405 -0.1179855
406 -0.1198045
407 -0.1215456
408 -0.1231368
409 -0.1245003
410 -0.1255798
411 -0.1262758
412 -0.1266562
413 -0.1266136
414 -0.1261061
415 -0.1252683
416 -0.1240854
417 -0.1226516
418 -0.1209488
419 -0.1190927
420 -0.1171552
421 -0.1152423
422 -0.1133585
423 -0.1116231
424 -0.11015
425 -0.1089493
426 -0.1082377
427 -0.1078039
428 -0.1077616
429 -0.10821
430 -0.1090984
431 -0.1103617
432 -0.1119529
433 -0.1138254
434 -0.1160237
435 -0.1184299
436 -0.1208721
437 -0.123442
438 -0.1258848
439 -0.1282078
440 -0.1303397
441 -0.132171
442 -0.1336197
443 -0.1347467
444 -0.1354383
445 -0.1356619
446 -0.1355013
447 -0.1349299
448 -0.1339242
449 -0.1325895
450 -0.1309714
451 -0.1291587
452 -0.1272351
453 -0.1253013
454 -0.1233793
455 -0.1216483
456 -0.1200173
457 -0.1186743
458 -0.1176354
459 -0.116809
460 -0.1164074
461 -0.1163821
462 -0.1167172
463 -0.1173129
464 -0.1182274
465 -0.1193762
466 -0.1206738
467 -0.122126
468 -0.1236698
469 -0.1253016
470 -0.1268729
471 -0.1283277
472 -0.1296168
473 -0.1306987
474 -0.131569
475 -0.1320742
476 -0.1322069
477 -0.1320067
478 -0.1313971
479 -0.1304544
480 -0.1291255
481 -0.1276874
482 -0.1260459
483 -0.1242077
484 -0.1224112
485 -0.1205919
486 -0.1188226
487 -0.1171376
488 -0.1156412
489 -0.1143117
490 -0.1132919
491 -0.1125976
492 -0.1121852
493 -0.1120825
494 -0.1123642
495 -0.1129239
496 -0.1138089
497 -0.1148632
498 -0.1161319
499 -0.1176113
500 -0.1191401
501 -0.1206611
502 -0.122211
503 -0.1236685
504 -0.1250583
505 -0.1262695
506 -0.1272653
507 -0.1280203
508 -0.1286209
509 -0.1288743
510 -0.1289614
511 -0.1287418
512 -0.1282955
513 -0.1275695
514 -0.1267351
515 -0.1258395
516 -0.1248271
517 -0.1237679
518 -0.1227482
519 -0.1217733
520 -0.1208493
521 -0.1200936
522 -0.1194943
523 -0.1190452
524 -0.1188412
525 -0.1187892
526 -0.1189409
527 -0.1192436
528 -0.1197664
529 -0.1203969
530 -0.1211211
531 -0.1218984
532 -0.1226553
533 -0.1235056
534 -0.1242609
535 -0.1249333
536 -0.1254863
537 -0.1259075
538 -0.1261349
539 -0.1261871
540 -0.1261845
541 -0.1259926
542 -0.1256817
543 -0.1251857
544 -0.1245388
545 -0.1237714
546 -0.1229585
547 -0.1221176
548 -0.1212281
549 -0.1203745
550 -0.1195774
551 -0.1188279
552 -0.1181028
553 -0.1175064
554 -0.1170506
555 -0.1167497
556 -0.1165061
557 -0.1164393
558 -0.1165166
559 -0.1166755
560 -0.1169763
561 -0.1173696
562 -0.1178227
563 -0.1183375
564 -0.1188548
565 -0.1193349
566 -0.1198035
567 -0.1202464
568 -0.1206264
569 -0.1208925
570 -0.1210107
571 -0.1210805
572 -0.1210789
573 -0.1210385
574 -0.1209336
575 -0.1207507
576 -0.1206557
577 -0.1205033
578 -0.1203595
579 -0.1202584
580 -0.1201483
581 -0.1200987
582 -0.1200406
583 -0.1200092
584 -0.1200369
585 -0.1201582
586 -0.1202751
587 -0.1204003
588 -0.1205547
589 -0.1207255
590 -0.1209572
591 -0.1211582
592 -0.1213306
593 -0.1215308
594 -0.1217269
595 -0.1218402
596 -0.1219362
597 -0.122017
598 -0.1219977
599 -0.1219483
600 -0.1218602
601 -0.1217215
602 -0.1214614
603 -0.1211605
604 -0.120836
605 -0.1204947
606 -0.1202256
607 -0.1200045
608 -0.1198148
609 -0.1196703
610 -0.1196169
611 -0.1196237
612 -0.1196582
613 -0.119817
614 -0.1200144
615 -0.1202047
616 -0.1204187
617 -0.1206358
618 -0.1208328
619 -0.121044
620 -0.1212863
621 -0.1214821
622 -0.1216422
623 -0.1217743
624 -0.1217937
625 -0.121776
626 -0.1217169
627 -0.1215895
628 -0.1213899
629 -0.1211078
630 -0.1207762
631 -0.1204109
632 -0.1199444
633 -0.1194891
634 -0.1190294
635 -0.1186326
636 -0.1182557
637 -0.117941
638 -0.1176829
639 -0.1174725
640 -0.1173265
641 -0.1172688
642 -0.1172612
643 -0.1173745
644 -0.1175382
645 -0.1177491
646 -0.1180233
647 -0.1183214
648 -0.1186227
649 -0.1189081
650 -0.119162
651 -0.1193686
652 -0.1195171
653 -0.1195775
654 -0.1195396
655 -0.1194219
656 -0.1192214
657 -0.1188986
658 -0.1184922
659 -0.1180101
660 -0.1175216
661 -0.1169488
662 -0.1163905
663 -0.1158409
664 -0.1153039
665 -0.1148204
666 -0.114409
667 -0.1140637
668 -0.113857
669 -0.1137907
670 -0.1138162
671 -0.1139727
672 -0.1142188
673 -0.1145733
674 -0.1150564
675 -0.1156368
676 -0.1162792
677 -0.1169722
678 -0.1176593
679 -0.1183291
680 -0.1189723
681 -0.1195331
682 -0.1200154
683 -0.1203953
684 -0.1206777
685 -0.1208082
686 -0.1208273
687 -0.1207269
688 -0.1205368
689 -0.1202265
690 -0.119839
691 -0.1193934
692 -0.118842
693 -0.1182605
694 -0.1177165
695 -0.1171908
696 -0.116704
697 -0.1162733
698 -0.115932
699 -0.1156979
700 -0.1155854
701 -0.1155926
702 -0.1157428
703 -0.116001
704 -0.1164062
705 -0.1169273
706 -0.1175338
707 -0.1182421
708 -0.119011
709 -0.1197845
710 -0.1205421
711 -0.1212499
712 -0.1219241
713 -0.1225191
714 -0.122993
715 -0.1233814
716 -0.123592
717 -0.123675
718 -0.1236277
719 -0.1234308
720 -0.1231598
721 -0.122761
722 -0.1222717
723 -0.121729
724 -0.1210776
725 -0.1204069
726 -0.1197159
727 -0.1190633
728 -0.1184635
729 -0.1178945
730 -0.1174589
731 -0.1170838
732 -0.1168401
733 -0.1167173
734 -0.1167388
735 -0.1168561
736 -0.1171386
737 -0.1175358
738 -0.1180061
739 -0.1185767
740 -0.1191691
741 -0.1198297
742 -0.1204885
743 -0.1211585
744 -0.1217387
745 -0.1221956
746 -0.1225481
747 -0.1228012
748 -0.1228943
749 -0.122872
750 -0.1227555
751 -0.1225258
752 -0.1222171
753 -0.1218161
754 -0.1213488
755 -0.1208318
756 -0.1202993
757 -0.1197459
758 -0.1191969
759 -0.1186732
760 -0.1182282
761 -0.1178731
762 -0.1175841
763 -0.1174177
764 -0.1173612
765 -0.1174333
766 -0.1176485
767 -0.1179493
768 -0.1183024
769 -0.1187397
770 -0.1192318
771 -0.1197187
772 -0.1201817
773 -0.1206124
774 -0.1209927
775 -0.1212878
776 -0.12146
777 -0.1215105
778 -0.1214535
779 -0.1211901
780 -0.1207923
781 -0.1202547
782 -0.1195886
783 -0.1188126
784 -0.1179593
785 -0.117011
786 -0.1160046
787 -0.1149818
788 -0.1139696
789 -0.1129848
790 -0.1120133
791 -0.1111427
792 -0.1103815
793 -0.1097764
794 -0.1093049
795 -0.108985
796 -0.1088252
797 -0.1088624
798 -0.1090777
799 -0.1094538
800 -0.1099799
801 -0.1106497
802 -0.1113868
803 -0.1121946
804 -0.1130517
805 -0.1138772
806 -0.1147043
807 -0.1154821
808 -0.116229
809 -0.1168972
810 -0.1174479
811 -0.1179133
812 -0.1182243
813 -0.1184361
814 -0.1185511
815 -0.1185994
816 -0.1185154
817 -0.1183985
818 -0.1182254
819 -0.1180476
820 -0.1178565
821 -0.1176853
822 -0.1175546
823 -0.1174716
824 -0.1174443
825 -0.1174713
826 -0.1175696
827 -0.1177766
828 -0.1180632
829 -0.1184713
830 -0.1189255
831 -0.1194309
832 -0.1200002
833 -0.120607
834 -0.1211941
835 -0.1217788
836 -0.1223238
837 -0.1228027
838 -0.1232061
839 -0.1235256
840 -0.1237299
841 -0.1238402
842 -0.1238192
843 -0.1237082
844 -0.1234813
845 -0.123189
846 -0.1228061
847 -0.1223602
848 -0.121851
849 -0.121306
850 -0.1207366
851 -0.1201835
852 -0.1196131
853 -0.1190744
854 -0.1185641
855 -0.1181302
856 -0.1177275
857 -0.1174442
858 -0.1172184
859 -0.1170912
860 -0.1170707
861 -0.1171484
862 -0.1173063
863 -0.1175383
864 -0.1178432
865 -0.1181782
866 -0.1185491
867 -0.1189306
868 -0.1192979
869 -0.1196585
870 -0.1199735
871 -0.1202612
872 -0.1205102
873 -0.1206783
874 -0.120771
875 -0.12082
876 -0.1208191
877 -0.1207837
878 -0.1206838
879 -0.1205538
880 -0.1203904
881 -0.1202093
882 -0.1200223
883 -0.1198413
884 -0.1196555
885 -0.1195267
886 -0.1194478
887 -0.1194395
888 -0.1194794
889 -0.1196044
890 -0.1197812
891 -0.120007
892 -0.1202948
893 -0.1206458
894 -0.1210123
895 -0.1213972
896 -0.1217985
897 -0.1222133
898 -0.1226087
899 -0.1229685
900 -0.1232624
901 -0.1235229
902 -0.1237033
903 -0.1238313
904 -0.1238748
905 -0.1238575
906 -0.1237683
907 -0.1236177
908 -0.1234158
909 -0.1231881
910 -0.1229311
911 -0.1226453
912 -0.1223216
913 -0.1219951
914 -0.1216386
915 -0.1212932
916 -0.120972
917 -0.1207067
918 -0.120476
919 -0.1202878
920 -0.1201349
921 -0.120022
922 -0.1199316
923 -0.1198597
924 -0.1197949
925 -0.119737
926 -0.1196683
927 -0.1195942
928 -0.1194889
929 -0.1193974
930 -0.1192642
931 -0.1191485
932 -0.1189832
933 -0.118813
934 -0.118625
935 -0.1184341
936 -0.1182346
937 -0.1180281
938 -0.1178314
939 -0.1176501
940 -0.1174636
941 -0.1173221
942 -0.11718
943 -0.1170746
944 -0.1170004
945 -0.1169837
946 -0.1169848
947 -0.1170391
948 -0.1171168
949 -0.117225
950 -0.1173788
951 -0.1175636
952 -0.1177818
953 -0.1180459
954 -0.1182922
955 -0.1185456
956 -0.1187723
957 -0.1189993
958 -0.1191897
959 -0.1193523
960 -0.1194893
961 -0.1196004
962 -0.1196578
963 -0.1197002
964 -0.1197177
965 -0.119685
966 -0.1196377
967 -0.1196014
968 -0.1195252
969 -0.1194622
970 -0.1194143
971 -0.1193806
972 -0.1193626
973 -0.1193716
974 -0.1193843
975 -0.1194358
976 -0.1195191
977 -0.1196423
978 -0.1198168
979 -0.1200146
980 -0.1202294
981 -0.1204722
982 -0.1207507
983 -0.121056
984 -0.121343
985 -0.1216307
986 -0.1218901
987 -0.1221004
988 -0.12226
989 -0.1223673
990 -0.1224112
991 -0.1224268
992 -0.1223783
993 -0.1222856
994 -0.1221104
995 -0.1218826
996 -0.1215797
997 -0.1212449
998 -0.1208665
999 -0.12046
1000 -0.1200206
