"front_frame_lift"
"Iteration" "front_frame_lift"
189 0.3403709
190 0.344783
191 0.3471196
192 0.3471327
193 0.3443748
194 0.3385199
195 0.3305648
196 0.319727
197 0.3066368
198 0.2912576
199 0.2751247
200 0.2582125
201 0.2411302
202 0.2243293
203 0.2084501
204 0.1935669
205 0.181443
206 0.1721773
207 0.1651142
208 0.1611442
209 0.160314
210 0.1627691
211 0.1684888
212 0.1771372
213 0.1884077
214 0.202185
215 0.217728
216 0.2353675
217 0.2537638
218 0.2727185
219 0.2914772
220 0.3100328
221 0.3276332
222 0.3441292
223 0.3588519
224 0.3714155
225 0.3820292
226 0.390431
227 0.3964438
228 0.4009602
229 0.4038241
230 0.4045882
231 0.4040531
232 0.4021197
233 0.3999588
234 0.3970586
235 0.3933516
236 0.3900735
237 0.3868128
238 0.3839729
239 0.3816557
240 0.3801023
241 0.3794855
242 0.3791794
243 0.378987
244 0.3788874
245 0.3791164
246 0.3789088
247 0.3787688
248 0.3780884
249 0.3766151
250 0.3743161
251 0.3715221
252 0.3676571
253 0.3631617
254 0.3576286
255 0.3512982
256 0.3441527
257 0.3363581
258 0.3284525
259 0.3200449
260 0.3114968
261 0.3029009
262 0.294434
263 0.2864731
264 0.2794945
265 0.2735262
266 0.2686895
267 0.2651126
268 0.2624666
269 0.260976
270 0.2607545
271 0.2616269
272 0.2634407
273 0.2663157
274 0.2695502
275 0.272835
276 0.2766082
277 0.2800083
278 0.2833109
279 0.2859419
280 0.2879115
281 0.2891336
282 0.289888
283 0.2894788
284 0.288546
285 0.2868025
286 0.2840789
287 0.2808064
288 0.2773075
289 0.2735195
290 0.2698849
291 0.2663436
292 0.26335
293 0.2608542
294 0.2593447
295 0.258491
296 0.2585844
297 0.2597602
298 0.2619709
299 0.2653508
300 0.2692595
301 0.2740425
302 0.2793484
303 0.2849705
304 0.290588
305 0.2963359
306 0.3018459
307 0.3068294
308 0.3110061
309 0.314639
310 0.3175599
311 0.3196501
312 0.3206504
313 0.3208656
314 0.3201379
315 0.3183968
316 0.3161298
317 0.3132483
318 0.309783
319 0.3061959
320 0.3024461
321 0.2987426
322 0.295346
323 0.2922114
324 0.2895246
325 0.2872984
326 0.2857838
327 0.2849337
328 0.2846835
329 0.2850432
330 0.2857995
331 0.2868351
332 0.2883195
333 0.2901018
334 0.2919309
335 0.294025
336 0.2959746
337 0.2980563
338 0.3000287
339 0.3017884
340 0.3032716
341 0.3046004
342 0.3057393
343 0.306482
344 0.3069293
345 0.3071697
346 0.307152
347 0.3068557
348 0.3063688
349 0.3057297
350 0.305132
351 0.3042498
352 0.3034432
353 0.3025609
354 0.3016836
355 0.3009567
356 0.3001169
357 0.2992865
358 0.2983952
359 0.2973905
360 0.2964559
361 0.2954426
362 0.2943043
363 0.2931055
364 0.2917597
365 0.2902123
366 0.2886072
367 0.2870865
368 0.2852402
369 0.28327
370 0.2811942
371 0.2790767
372 0.2772582
373 0.2751853
374 0.2732299
375 0.2712501
376 0.2692801
377 0.2672786
378 0.2656632
379 0.2640027
380 0.2626886
381 0.2614936
382 0.2609027
383 0.2602383
384 0.2601094
385 0.2602701
386 0.2608663
387 0.2618541
388 0.2633968
389 0.2651192
390 0.2671046
391 0.2692173
392 0.271648
393 0.2742555
394 0.2771485
395 0.2798604
396 0.2826377
397 0.285448
398 0.2881983
399 0.2907867
400 0.2933925
401 0.2955352
402 0.2978257
403 0.2998067
404 0.3016675
405 0.3032699
406 0.3047135
407 0.3057535
408 0.3067315
409 0.3072135
410 0.3073933
411 0.3074909
412 0.3074797
413 0.3072223
414 0.3065375
415 0.3060771
416 0.3055108
417 0.3048026
418 0.3041602
419 0.3036951
420 0.3032681
421 0.3029961
422 0.3029208
423 0.3028486
424 0.302912
425 0.3030591
426 0.3035113
427 0.3041227
428 0.3049192
429 0.305594
430 0.3063217
431 0.3068818
432 0.3076622
433 0.3082062
434 0.308845
435 0.3094172
436 0.3099834
437 0.3103281
438 0.3105389
439 0.3108888
440 0.3108788
441 0.310609
442 0.3102694
443 0.3099265
444 0.3093485
445 0.3087387
446 0.3081752
447 0.3075299
448 0.3067478
449 0.3058362
450 0.3047833
451 0.3036418
452 0.3024652
453 0.301374
454 0.3002749
455 0.2990955
456 0.2979887
457 0.2968429
458 0.295849
459 0.2947305
460 0.2936884
461 0.2926622
462 0.2916367
463 0.2906324
464 0.2897621
465 0.288847
466 0.2880714
467 0.2872669
468 0.2865113
469 0.2857695
470 0.2850581
471 0.2842191
472 0.2835226
473 0.2825566
474 0.2816311
475 0.2804701
476 0.2794191
477 0.2782873
478 0.2771128
479 0.2758292
480 0.2746208
481 0.2732787
482 0.272018
483 0.2706819
484 0.2695577
485 0.2685832
486 0.2679019
487 0.267602
488 0.2676892
489 0.2682198
490 0.2691985
491 0.2704914
492 0.2723751
493 0.2744867
494 0.27705
495 0.2798299
496 0.2830567
497 0.2865308
498 0.2901394
499 0.2938094
500 0.2976602
501 0.3014881
502 0.3051927
503 0.3087966
504 0.3121332
505 0.3151811
506 0.3180554
507 0.3204922
508 0.3225343
509 0.3241041
510 0.3249026
511 0.3251621
512 0.3249194
513 0.3242216
514 0.3230205
515 0.321319
516 0.3192981
517 0.3168952
518 0.3143151
519 0.3115164
520 0.3086867
521 0.3058948
522 0.3030615
523 0.3002939
524 0.2974558
525 0.2949302
526 0.292512
527 0.2903473
528 0.2883267
529 0.2866397
530 0.2850221
531 0.2837315
532 0.2826886
533 0.2818954
534 0.2812436
535 0.2809119
536 0.2807311
537 0.280602
538 0.2804509
539 0.2802827
540 0.2801445
541 0.2799152
542 0.2795953
543 0.2793296
544 0.2788326
545 0.278261
546 0.2776362
547 0.2768928
548 0.2761746
549 0.2753796
550 0.2746504
551 0.2739412
552 0.2734392
553 0.2730707
554 0.2730503
555 0.2732717
556 0.2736864
557 0.2744048
558 0.2754189
559 0.2767813
560 0.2785364
561 0.2805571
562 0.2829245
563 0.2855577
564 0.2885092
565 0.291638
566 0.2948216
567 0.298178
568 0.3015158
569 0.3048834
570 0.3081181
571 0.3113005
572 0.3143083
573 0.3171037
574 0.3196737
575 0.3219198
576 0.3238233
577 0.3254179
578 0.3267015
579 0.3276752
580 0.328318
581 0.3286555
582 0.3287404
583 0.3286052
584 0.328222
585 0.3276114
586 0.3268696
587 0.325884
588 0.3248312
589 0.3235396
590 0.3221458
591 0.3206493
592 0.3192675
593 0.3178117
594 0.3164544
595 0.3149686
596 0.3134517
597 0.3118905
598 0.3102986
599 0.3087571
600 0.3072642
601 0.3057668
602 0.3043881
603 0.3030463
604 0.301682
605 0.3003422
606 0.2989703
607 0.29753
608 0.2961156
609 0.2947094
610 0.293303
611 0.2919283
612 0.2906474
613 0.2893384
614 0.2881294
615 0.2870116
616 0.2860127
617 0.2851494
618 0.2844203
619 0.2838303
620 0.2835357
621 0.283398
622 0.2833552
623 0.2834474
624 0.2837988
625 0.2842379
626 0.2849498
627 0.285863
628 0.2870502
629 0.2881925
630 0.2896777
631 0.2911876
632 0.2929766
633 0.2947853
634 0.2968104
635 0.2988203
636 0.3010052
637 0.3031703
638 0.3053001
639 0.3073233
640 0.3092234
641 0.3111229
642 0.3128525
643 0.3144435
644 0.3158213
645 0.3171762
646 0.3183219
647 0.3193669
648 0.3203165
649 0.3212597
650 0.3220938
651 0.3229087
652 0.3235675
653 0.3242378
654 0.3249336
655 0.3254642
656 0.3259407
657 0.3263342
658 0.3266676
659 0.3267757
660 0.3268079
661 0.3268406
662 0.3268405
663 0.3267564
664 0.3266067
665 0.3264604
666 0.3263445
667 0.3261292
668 0.3258315
669 0.325552
670 0.3251597
671 0.3245383
672 0.3238258
673 0.3230793
674 0.322282
675 0.3214011
676 0.3204646
677 0.3193705
678 0.3183194
679 0.3172728
680 0.3163439
681 0.315432
682 0.3144963
683 0.3135455
684 0.3126202
685 0.3117117
686 0.3108778
687 0.3099676
688 0.3091596
689 0.3083848
690 0.3074944
691 0.3065628
692 0.3056172
693 0.3047896
694 0.3038856
695 0.3031296
696 0.3024252
697 0.3018981
698 0.3014021
699 0.3011728
700 0.3010208
701 0.3009309
702 0.3009156
703 0.3010908
704 0.301549
705 0.3019905
706 0.302492
707 0.3030965
708 0.3039284
709 0.3048661
710 0.3061086
711 0.3074715
712 0.3089897
713 0.3106298
714 0.3124933
715 0.3144124
716 0.3164155
717 0.3185788
718 0.3208462
719 0.3230085
720 0.3252114
721 0.3275557
722 0.3296299
723 0.3317624
724 0.3335491
725 0.3353113
726 0.3370261
727 0.3385526
728 0.3397171
729 0.3408792
730 0.3417942
731 0.3425148
732 0.3429035
733 0.3429737
734 0.3427319
735 0.3421078
736 0.3412707
737 0.3401931
738 0.3388308
739 0.3372197
740 0.3352052
741 0.3330275
742 0.3307195
743 0.3283228
744 0.3259178
745 0.3235011
746 0.3210074
747 0.3185868
748 0.3161674
749 0.3138929
750 0.3116314
751 0.3094881
752 0.3076335
753 0.3057472
754 0.3040889
755 0.3024633
756 0.3009797
757 0.2996846
758 0.2985996
759 0.2974749
760 0.2966943
761 0.2960027
762 0.2955231
763 0.2949906
764 0.2947678
765 0.2945772
766 0.2944543
767 0.2944321
768 0.2944752
769 0.2946485
770 0.2946956
771 0.2947592
772 0.294938
773 0.2951245
774 0.2953765
775 0.2954866
776 0.2958328
777 0.2961288
778 0.2962936
779 0.2965291
780 0.2970338
781 0.2974805
782 0.2980368
783 0.2987332
784 0.2997694
785 0.3006275
786 0.3017702
787 0.3027492
788 0.3039692
789 0.3049908
790 0.3060973
791 0.3071733
792 0.3082301
793 0.3093435
794 0.3104916
795 0.3116571
796 0.3126931
797 0.3136701
798 0.3145903
799 0.3153241
800 0.3160878
801 0.3165051
802 0.3170449
803 0.3175142
804 0.318039
805 0.3184939
806 0.3191442
807 0.3197518
808 0.3203804
809 0.3210085
810 0.3214908
811 0.3217226
812 0.3221001
813 0.3222938
814 0.3225917
815 0.3225929
816 0.3225225
817 0.3220985
818 0.3215462
819 0.3205357
820 0.3196411
821 0.3183405
822 0.3171394
823 0.3157688
824 0.3144877
825 0.313087
826 0.3118554
827 0.3105963
828 0.3097422
829 0.3087521
830 0.3080344
831 0.3071672
832 0.3065105
833 0.3059443
834 0.3057258
835 0.3055174
836 0.3054421
837 0.305475
838 0.3057691
839 0.3060048
840 0.3063271
841 0.3067117
842 0.3072223
843 0.3078903
844 0.3087151
845 0.3095015
846 0.310319
847 0.310953
848 0.3115444
849 0.312299
850 0.3129648
851 0.3135936
852 0.314344
853 0.3150333
854 0.3157569
855 0.3163248
856 0.3170736
857 0.3179389
858 0.3188937
859 0.3198665
860 0.3208344
861 0.3218578
862 0.3229099
863 0.3239894
864 0.3249263
865 0.325713
866 0.3265024
867 0.3271623
868 0.3277166
869 0.3280525
870 0.3284727
871 0.328698
872 0.3289455
873 0.3289256
874 0.3288061
875 0.3286492
876 0.3283097
877 0.3279038
878 0.3274143
879 0.3269554
880 0.3263611
881 0.3255704
882 0.3247526
883 0.3237883
884 0.3225982
885 0.3213778
886 0.3200264
887 0.3185746
888 0.3172123
889 0.3157391
890 0.3143189
891 0.3127194
892 0.3112975
893 0.3098999
894 0.3086683
895 0.3074502
896 0.3064819
897 0.3054684
898 0.3046509
899 0.3039361
900 0.303555
901 0.3031965
902 0.3030744
903 0.3030125
904 0.3032023
905 0.3035217
906 0.3041027
907 0.3046899
908 0.3055633
909 0.3064394
910 0.30747
911 0.3084879
912 0.3094895
913 0.3103453
914 0.3111811
915 0.3120288
916 0.3127043
917 0.3133401
918 0.3139296
919 0.31438
920 0.3146984
921 0.3148456
922 0.3149473
923 0.3150334
924 0.3150995
925 0.3151601
926 0.3152318
927 0.315154
928 0.3151974
929 0.3151283
930 0.3152094
931 0.3151926
932 0.3152907
933 0.315377
934 0.3155289
935 0.315694
936 0.3158401
937 0.3159697
938 0.3162648
939 0.3165785
940 0.3170182
941 0.3173733
942 0.3179106
943 0.3185367
944 0.3191836
945 0.3199183
946 0.3206029
947 0.3211765
948 0.3217646
949 0.3220653
950 0.3222899
951 0.3222432
952 0.3219923
953 0.3214536
954 0.3208442
955 0.3199818
956 0.3188863
957 0.3175678
958 0.3161689
959 0.3146629
960 0.3130925
961 0.3114662
962 0.3099028
963 0.3084463
964 0.3070804
965 0.3057753
966 0.3048853
967 0.3039059
968 0.3031175
969 0.3026129
970 0.302488
971 0.3026103
972 0.3030453
973 0.3036547
974 0.3046111
975 0.3056865
976 0.3071197
977 0.3087406
978 0.310563
979 0.3125059
980 0.3145824
981 0.3164717
982 0.3185198
983 0.3204865
984 0.3224511
985 0.3241934
986 0.325824
987 0.3273105
988 0.3287307
989 0.3296725
990 0.3304419
991 0.3308404
992 0.3310543
993 0.3310883
994 0.3308113
995 0.3302261
996 0.329346
997 0.3283446
998 0.327211
999 0.3259009
1000 0.3245525
