"right_wing_drag"
"Iteration" "right_wing_drag"
346 -11.66448
347 -11.65203
348 -11.6646
349 -11.64904
350 -11.66011
351 -11.64567
352 -11.65847
353 -11.64256
354 -11.65456
355 -11.63969
356 -11.6507
357 -11.63553
358 -11.64573
359 -11.63057
360 -11.64366
361 -11.62944
362 -11.64183
363 -11.62704
364 -11.64045
365 -11.62516
366 -11.63728
367 -11.62137
368 -11.63448
369 -11.62054
370 -11.63288
371 -11.61871
372 -11.63101
373 -11.6162
374 -11.62825
375 -11.61435
376 -11.62792
377 -11.61296
378 -11.62671
379 -11.61204
380 -11.62544
381 -11.61157
382 -11.62362
383 -11.61026
384 -11.62511
385 -11.61085
386 -11.62519
387 -11.61282
388 -11.62772
389 -11.61478
390 -11.62703
391 -11.61565
392 -11.63096
393 -11.62055
394 -11.63392
395 -11.62273
396 -11.63817
397 -11.62664
398 -11.64044
399 -11.62868
400 -11.64447
401 -11.63312
402 -11.64801
403 -11.63548
404 -11.65201
405 -11.64094
406 -11.6555
407 -11.64383
408 -11.6594
409 -11.64992
410 -11.66515
411 -11.65476
412 -11.67092
413 -11.65964
414 -11.67616
415 -11.66537
416 -11.68013
417 -11.67018
418 -11.6847
419 -11.67404
420 -11.68907
421 -11.67732
422 -11.69167
423 -11.67939
424 -11.69592
425 -11.6818
426 -11.69537
427 -11.68143
428 -11.69647
429 -11.68291
430 -11.6961
431 -11.68166
432 -11.69621
433 -11.68299
434 -11.69633
435 -11.68209
436 -11.69617
437 -11.6802
438 -11.69142
439 -11.67623
440 -11.68759
441 -11.67449
442 -11.68359
443 -11.66901
444 -11.68117
445 -11.66559
446 -11.67475
447 -11.65853
448 -11.66914
449 -11.65265
450 -11.6615
451 -11.64438
452 -11.65442
453 -11.63872
454 -11.64816
455 -11.6321
456 -11.64239
457 -11.62709
458 -11.63657
459 -11.62131
460 -11.63231
461 -11.61542
462 -11.62603
463 -11.6084
464 -11.62071
465 -11.60519
466 -11.6157
467 -11.59992
468 -11.61179
469 -11.59535
470 -11.60639
471 -11.59033
472 -11.60201
473 -11.58688
474 -11.59759
475 -11.58177
476 -11.59499
477 -11.58052
478 -11.59092
479 -11.57706
480 -11.59009
481 -11.57695
482 -11.58896
483 -11.57677
484 -11.59035
485 -11.57691
486 -11.58931
487 -11.57589
488 -11.59002
489 -11.57682
490 -11.5894
491 -11.5754
492 -11.59092
493 -11.57536
494 -11.58885
495 -11.57442
496 -11.5887
497 -11.57322
498 -11.58622
499 -11.57215
500 -11.58591
501 -11.57318
502 -11.58755
503 -11.57375
504 -11.58801
505 -11.57472
506 -11.58786
507 -11.57499
508 -11.58916
509 -11.57522
510 -11.5872
511 -11.57486
512 -11.58886
513 -11.57812
514 -11.58924
515 -11.57624
516 -11.58969
517 -11.57734
518 -11.58937
519 -11.57578
520 -11.58961
521 -11.57643
522 -11.58874
523 -11.5759
524 -11.58967
525 -11.5773
526 -11.58888
527 -11.57613
528 -11.59061
529 -11.57778
530 -11.59051
531 -11.57775
532 -11.59399
533 -11.57974
534 -11.59336
535 -11.57916
536 -11.5942
537 -11.57992
538 -11.59067
539 -11.57694
540 -11.58988
541 -11.57679
542 -11.58867
543 -11.5745
544 -11.58797
545 -11.57436
546 -11.587
547 -11.57265
548 -11.58572
549 -11.57232
550 -11.58525
551 -11.57084
552 -11.58326
553 -11.57181
554 -11.58345
555 -11.57048
556 -11.58419
557 -11.57084
558 -11.5839
559 -11.56982
560 -11.58361
561 -11.57035
562 -11.58245
563 -11.56866
564 -11.58312
565 -11.56915
566 -11.58048
567 -11.56675
568 -11.58187
569 -11.56774
570 -11.58153
571 -11.56806
572 -11.58278
573 -11.57118
574 -11.58513
575 -11.57218
576 -11.5879
577 -11.57643
578 -11.59138
579 -11.5797
580 -11.59445
581 -11.58292
582 -11.59735
583 -11.58345
584 -11.59645
585 -11.58609
586 -11.59803
587 -11.58484
588 -11.59743
589 -11.58468
590 -11.59793
591 -11.58431
592 -11.59712
593 -11.58346
594 -11.59501
595 -11.58032
596 -11.59365
597 -11.57919
598 -11.59111
599 -11.57668
600 -11.58898
601 -11.57526
602 -11.58673
603 -11.57242
604 -11.58457
605 -11.56988
606 -11.57992
607 -11.56557
608 -11.57725
609 -11.56241
610 -11.57185
611 -11.55714
612 -11.56959
613 -11.55376
614 -11.56406
615 -11.54795
616 -11.5596
617 -11.54478
618 -11.55678
619 -11.54221
620 -11.55469
621 -11.54205
622 -11.5527
623 -11.53914
624 -11.55225
625 -11.5398
626 -11.55224
627 -11.53976
628 -11.5527
629 -11.53929
630 -11.55273
631 -11.53791
632 -11.55166
633 -11.53786
634 -11.54947
635 -11.5351
636 -11.54791
637 -11.53401
638 -11.54512
639 -11.53265
640 -11.54503
641 -11.53237
642 -11.54391
643 -11.53136
644 -11.54366
645 -11.53214
646 -11.54258
647 -11.52984
648 -11.54378
649 -11.53023
650 -11.54278
651 -11.52969
652 -11.5422
653 -11.52826
654 -11.53923
655 -11.52456
656 -11.53684
657 -11.5238
658 -11.53428
659 -11.51839
660 -11.53226
661 -11.51783
662 -11.52873
663 -11.51488
664 -11.52637
665 -11.51329
666 -11.52455
667 -11.51108
668 -11.52418
669 -11.51157
670 -11.52458
671 -11.51003
672 -11.52571
673 -11.51373
674 -11.5263
675 -11.51314
676 -11.52689
677 -11.51446
678 -11.52692
679 -11.51188
680 -11.52548
681 -11.51326
682 -11.52533
683 -11.51049
684 -11.52429
685 -11.51021
686 -11.52109
687 -11.50778
688 -11.52061
689 -11.50819
690 -11.52044
691 -11.50753
692 -11.52195
693 -11.50963
694 -11.522
695 -11.50768
696 -11.52313
697 -11.51102
698 -11.52267
699 -11.50961
700 -11.52242
701 -11.50964
702 -11.5211
703 -11.50708
704 -11.51924
705 -11.50618
706 -11.51785
707 -11.50293
708 -11.51652
709 -11.50206
710 -11.51364
711 -11.49954
712 -11.51271
713 -11.49948
714 -11.51102
715 -11.49805
716 -11.51285
717 -11.50048
718 -11.51371
719 -11.49994
720 -11.51423
721 -11.50252
722 -11.51445
723 -11.5026
724 -11.51627
725 -11.50248
726 -11.51493
727 -11.50063
728 -11.51391
729 -11.50103
730 -11.51118
731 -11.49721
732 -11.5105
733 -11.49721
734 -11.50798
735 -11.49452
736 -11.50766
737 -11.49566
738 -11.50818
739 -11.49562
740 -11.50892
741 -11.4988
742 -11.51178
743 -11.49889
744 -11.51162
745 -11.50069
746 -11.51166
747 -11.49888
748 -11.51174
749 -11.4976
750 -11.50921
751 -11.49496
752 -11.50676
753 -11.49353
754 -11.50312
755 -11.48807
756 -11.49843
757 -11.48543
758 -11.4971
759 -11.48294
760 -11.49541
761 -11.48178
762 -11.49425
763 -11.48033
764 -11.49468
765 -11.48262
766 -11.49676
767 -11.48341
768 -11.49726
769 -11.48369
770 -11.49683
771 -11.48301
772 -11.49635
773 -11.48354
774 -11.49678
775 -11.48176
776 -11.49616
777 -11.48341
778 -11.49427
779 -11.47983
780 -11.49382
781 -11.48148
782 -11.49239
783 -11.47893
784 -11.49329
785 -11.48076
786 -11.49457
787 -11.48289
788 -11.49905
789 -11.4883
790 -11.50049
791 -11.48793
792 -11.50349
793 -11.4911
794 -11.50209
795 -11.4887
796 -11.50344
797 -11.48936
798 -11.50242
799 -11.4871
800 -11.50026
801 -11.48678
802 -11.49683
803 -11.4815
804 -11.49423
805 -11.47982
806 -11.49199
807 -11.47793
808 -11.49126
809 -11.47731
810 -11.49026
811 -11.47699
812 -11.49156
813 -11.48055
814 -11.49311
815 -11.47935
816 -11.49332
817 -11.48097
818 -11.49312
819 -11.47936
820 -11.4922
821 -11.47839
822 -11.48959
823 -11.47447
824 -11.48681
825 -11.4742
826 -11.48429
827 -11.46938
828 -11.48471
829 -11.4703
830 -11.48289
831 -11.47023
832 -11.48427
833 -11.47272
834 -11.48752
835 -11.47379
836 -11.49022
837 -11.47918
838 -11.49404
839 -11.47989
840 -11.49605
841 -11.4836
842 -11.49533
843 -11.48291
844 -11.49729
845 -11.48347
846 -11.49666
847 -11.48141
848 -11.49475
849 -11.48002
850 -11.4929
851 -11.47684
852 -11.49117
853 -11.47815
854 -11.48983
855 -11.47749
856 -11.49131
857 -11.47949
858 -11.49273
859 -11.47885
860 -11.4937
861 -11.48145
862 -11.49414
863 -11.47989
864 -11.49415
865 -11.48096
866 -11.49187
867 -11.47823
868 -11.48947
869 -11.47655
870 -11.48799
871 -11.47251
872 -11.48462
873 -11.47256
874 -11.48186
875 -11.46691
876 -11.47987
877 -11.4681
878 -11.48053
879 -11.46933
880 -11.48292
881 -11.47195
882 -11.4844
883 -11.47241
884 -11.48721
885 -11.47631
886 -11.4896
887 -11.47686
888 -11.48968
889 -11.47833
890 -11.48868
891 -11.47584
892 -11.48781
893 -11.47548
894 -11.48666
895 -11.47357
896 -11.48467
897 -11.47306
898 -11.48513
899 -11.47123
900 -11.48443
901 -11.4716
902 -11.48561
903 -11.47205
904 -11.48593
905 -11.47441
906 -11.48878
907 -11.47562
908 -11.48918
909 -11.47835
910 -11.49063
911 -11.47624
912 -11.49128
913 -11.47778
914 -11.49061
915 -11.47572
916 -11.48831
917 -11.4731
918 -11.48352
919 -11.4681
920 -11.48052
921 -11.46647
922 -11.47837
923 -11.46224
924 -11.47633
925 -11.46218
926 -11.47317
927 -11.46098
928 -11.475
929 -11.46401
930 -11.47703
931 -11.46339
932 -11.47732
933 -11.46388
934 -11.47718
935 -11.46291
936 -11.47639
937 -11.46167
938 -11.47352
939 -11.45843
940 -11.46935
941 -11.45367
942 -11.46679
943 -11.45049
944 -11.46244
945 -11.44848
946 -11.45945
947 -11.44642
948 -11.4608
949 -11.44811
950 -11.46218
951 -11.44859
952 -11.46318
953 -11.45228
954 -11.46557
955 -11.45287
956 -11.46684
957 -11.4554
958 -11.46787
959 -11.45393
960 -11.46707
961 -11.45304
962 -11.46394
963 -11.45046
964 -11.46353
965 -11.44769
966 -11.45947
967 -11.44431
968 -11.45696
969 -11.44342
970 -11.45448
971 -11.44118
972 -11.45512
973 -11.4431
974 -11.45691
975 -11.44542
976 -11.4607
977 -11.4489
978 -11.46353
979 -11.45192
980 -11.46519
981 -11.45364
982 -11.46689
983 -11.45342
984 -11.46679
985 -11.4538
986 -11.46669
987 -11.45344
988 -11.46598
989 -11.45123
990 -11.46227
991 -11.44819
992 -11.46005
993 -11.44752
994 -11.46083
995 -11.44723
996 -11.46269
997 -11.44991
998 -11.46351
999 -11.45053
1000 -11.46495
