"right_tank_moment"
"Iteration" "right_tank_moment"
319 -0.06789038
320 -0.06788142
321 -0.06791845
322 -0.0678791
323 -0.06754137
324 -0.06729007
325 -0.06693824
326 -0.06664623
327 -0.06606992
328 -0.0655951
329 -0.06497256
330 -0.06420638
331 -0.0634146
332 -0.06275125
333 -0.06189467
334 -0.06113281
335 -0.06020632
336 -0.0594838
337 -0.05871949
338 -0.05804265
339 -0.05740368
340 -0.05676323
341 -0.05624242
342 -0.05567758
343 -0.05521089
344 -0.05480604
345 -0.05440122
346 -0.05390019
347 -0.05359734
348 -0.05349991
349 -0.05340755
350 -0.05336265
351 -0.05327746
352 -0.05317497
353 -0.05310403
354 -0.05306038
355 -0.05298005
356 -0.05287651
357 -0.05291387
358 -0.05305568
359 -0.05308146
360 -0.05327334
361 -0.05344895
362 -0.05378794
363 -0.05410434
364 -0.05446675
365 -0.05486602
366 -0.05523884
367 -0.05569374
368 -0.05615839
369 -0.05665067
370 -0.05719941
371 -0.05778721
372 -0.05850607
373 -0.05900164
374 -0.05974391
375 -0.06042039
376 -0.06103684
377 -0.06168672
378 -0.0622672
379 -0.06272494
380 -0.06321859
381 -0.06376377
382 -0.06421967
383 -0.06461294
384 -0.06499867
385 -0.06531967
386 -0.06559705
387 -0.06585717
388 -0.06608032
389 -0.06615695
390 -0.06620897
391 -0.06622089
392 -0.06623299
393 -0.06608836
394 -0.06598148
395 -0.06573303
396 -0.06552094
397 -0.06542724
398 -0.06527053
399 -0.0650386
400 -0.06474666
401 -0.06433325
402 -0.06391298
403 -0.06355311
404 -0.06314798
405 -0.06273585
406 -0.06243856
407 -0.06212747
408 -0.06193188
409 -0.06168048
410 -0.06132843
411 -0.06107086
412 -0.06081339
413 -0.06057857
414 -0.06041856
415 -0.06036331
416 -0.06013248
417 -0.05991761
418 -0.05973022
419 -0.05951647
420 -0.05942063
421 -0.05936253
422 -0.0591717
423 -0.05918927
424 -0.05912691
425 -0.05917756
426 -0.05916664
427 -0.05929431
428 -0.05937074
429 -0.0594733
430 -0.0595949
431 -0.05960508
432 -0.05968677
433 -0.05975086
434 -0.05984055
435 -0.05986701
436 -0.05989102
437 -0.06000389
438 -0.06002875
439 -0.0599184
440 -0.05982513
441 -0.05977107
442 -0.05970166
443 -0.05951008
444 -0.05925099
445 -0.0590197
446 -0.05882797
447 -0.05853917
448 -0.05834107
449 -0.05818983
450 -0.05812592
451 -0.05792749
452 -0.05787721
453 -0.05783704
454 -0.05770356
455 -0.05764566
456 -0.05751064
457 -0.05741457
458 -0.05739989
459 -0.05752086
460 -0.05744522
461 -0.057361
462 -0.05727851
463 -0.05730622
464 -0.05749477
465 -0.05766271
466 -0.05795914
467 -0.0581756
468 -0.05835217
469 -0.05861786
470 -0.05886422
471 -0.05898611
472 -0.05914719
473 -0.05934899
474 -0.05961403
475 -0.05993442
476 -0.06027913
477 -0.06053907
478 -0.06080811
479 -0.06118619
480 -0.06134912
481 -0.06162584
482 -0.06199046
483 -0.06232816
484 -0.06271445
485 -0.06320935
486 -0.06346694
487 -0.06368603
488 -0.06401391
489 -0.06414237
490 -0.06419049
491 -0.06422048
