"front_leg_lift"
"Iteration" "front_leg_lift"
253 -0.03320333
254 -0.03317513
255 -0.03313844
256 -0.03310394
257 -0.03308311
258 -0.03306799
259 -0.03304704
260 -0.03302907
261 -0.03300442
262 -0.03298863
263 -0.03297424
264 -0.03296331
265 -0.03295381
266 -0.03295335
267 -0.03295547
268 -0.03295975
269 -0.03296589
270 -0.03297446
271 -0.03298023
272 -0.03298922
273 -0.03299914
274 -0.03300909
275 -0.03302171
276 -0.03303667
277 -0.0330492
278 -0.03306401
279 -0.03308341
280 -0.03310011
281 -0.03311824
282 -0.03313486
283 -0.03314853
284 -0.03316483
285 -0.03317975
286 -0.03318994
287 -0.0331941
288 -0.03319896
289 -0.03320862
290 -0.03321227
291 -0.03321266
292 -0.0332092
293 -0.03320519
294 -0.0332019
295 -0.03320126
296 -0.03319342
297 -0.03318277
298 -0.03316481
299 -0.03314553
300 -0.03312138
301 -0.03309766
302 -0.03307772
303 -0.03305521
304 -0.0330374
305 -0.03301308
306 -0.03299145
307 -0.0329681
308 -0.03294518
309 -0.03292654
310 -0.03291059
311 -0.03289257
312 -0.03287861
313 -0.03286612
314 -0.0328659
315 -0.03285701
316 -0.03285158
317 -0.03285088
318 -0.03285204
319 -0.0328564
320 -0.03285798
321 -0.03286695
322 -0.03287935
323 -0.03289048
324 -0.03290787
325 -0.03292575
326 -0.03294392
327 -0.03296393
328 -0.03298732
329 -0.03301363
330 -0.03304027
331 -0.03307101
332 -0.03310352
333 -0.03313642
334 -0.03317255
335 -0.03321469
336 -0.0332579
337 -0.03331002
338 -0.03335713
339 -0.03340972
340 -0.03346278
341 -0.03351571
342 -0.03356833
343 -0.03362863
344 -0.03368563
345 -0.03374052
346 -0.03380463
347 -0.03387418
348 -0.0339405
349 -0.03400682
350 -0.03407712
351 -0.03414556
352 -0.03421207
353 -0.0342909
354 -0.03435543
355 -0.03443292
356 -0.03450289
357 -0.03457623
358 -0.03464079
359 -0.03470808
360 -0.03477289
361 -0.03483179
362 -0.03488784
363 -0.03493899
364 -0.03498984
365 -0.03504297
366 -0.03509605
367 -0.03514538
368 -0.03518751
369 -0.03522756
370 -0.03526586
371 -0.03529916
372 -0.03532751
373 -0.03534993
374 -0.03537146
375 -0.03538571
376 -0.03539792
377 -0.03540752
378 -0.03541339
379 -0.03541636
380 -0.0354164
381 -0.0354076
382 -0.03539827
383 -0.03538125
384 -0.03536453
385 -0.03533968
386 -0.03531052
387 -0.03527784
388 -0.03524101
389 -0.03519954
390 -0.03515516
391 -0.03510532
392 -0.0350576
393 -0.03500616
394 -0.03495315
395 -0.03489219
396 -0.03483654
397 -0.03477392
398 -0.03471528
399 -0.03465683
400 -0.03459748
401 -0.03452636
402 -0.0344619
403 -0.03439887
404 -0.03434129
405 -0.03427404
406 -0.03421589
407 -0.03414995
408 -0.0341059
409 -0.03405206
410 -0.0339915
411 -0.03394217
412 -0.03390178
413 -0.03385964
414 -0.03382511
415 -0.03379123
416 -0.03376284
417 -0.03373557
418 -0.03371223
419 -0.0336914
420 -0.03367682
421 -0.03366226
422 -0.03365293
423 -0.03364467
424 -0.03363803
425 -0.0336327
426 -0.03363311
427 -0.03363183
428 -0.03363507
429 -0.03363597
430 -0.03363954
431 -0.03363704
432 -0.03363888
433 -0.03364358
434 -0.03364741
435 -0.03364849
436 -0.03365476
437 -0.033659
438 -0.03366219
439 -0.03366367
440 -0.03366848
441 -0.033674
442 -0.03367629
443 -0.03368146
444 -0.03368624
445 -0.03369242
446 -0.03369975
447 -0.03371121
448 -0.03372066
449 -0.03372968
450 -0.03373968
451 -0.03374922
452 -0.03375785
453 -0.0337722
454 -0.03378621
455 -0.03380321
456 -0.03382526
457 -0.03384982
458 -0.03387212
459 -0.03389767
460 -0.03392206
461 -0.03395059
462 -0.0339777
463 -0.03400927
464 -0.03404279
465 -0.03407786
466 -0.03411204
467 -0.03415195
468 -0.03418771
469 -0.03422632
470 -0.03426344
471 -0.03430099
472 -0.0343396
473 -0.03437807
474 -0.03441701
475 -0.03445541
476 -0.03449349
477 -0.03453465
478 -0.03457446
479 -0.03461284
480 -0.03464892
481 -0.03468997
482 -0.03472465
483 -0.03476058
484 -0.03479092
485 -0.03482572
486 -0.03485383
487 -0.034883
488 -0.0349083
489 -0.03493042
490 -0.03495224
491 -0.03497592
