"right_wing_drag"
"Iteration" "right_wing_drag"
321 -11.31291
322 -11.33286
323 -11.31894
324 -11.33862
325 -11.32553
326 -11.34643
327 -11.33956
328 -11.36527
329 -11.35952
330 -11.38357
331 -11.38165
332 -11.40782
333 -11.40407
334 -11.43222
335 -11.43375
336 -11.46416
337 -11.45851
338 -11.48403
339 -11.48142
340 -11.50152
341 -11.48917
342 -11.50808
343 -11.49032
344 -11.50183
345 -11.48236
346 -11.48723
347 -11.46031
348 -11.46416
349 -11.43904
350 -11.44465
351 -11.41556
352 -11.41872
353 -11.38943
354 -11.40063
355 -11.37839
356 -11.39095
357 -11.36985
358 -11.38597
359 -11.3677
360 -11.384
361 -11.36943
362 -11.38742
363 -11.37846
364 -11.40094
365 -11.3889
366 -11.41397
367 -11.40634
368 -11.4325
369 -11.42878
370 -11.45602
371 -11.45376
372 -11.48628
373 -11.48692
374 -11.51854
375 -11.51433
376 -11.53941
377 -11.53389
378 -11.55702
379 -11.54729
380 -11.56517
381 -11.54937
382 -11.5624
383 -11.53721
384 -11.54034
385 -11.50651
386 -11.50545
387 -11.4725
388 -11.47159
389 -11.43499
390 -11.43419
391 -11.40113
392 -11.40011
393 -11.37047
394 -11.36952
395 -11.33722
396 -11.34276
397 -11.3157
398 -11.32291
399 -11.29529
400 -11.30504
401 -11.27848
402 -11.29421
403 -11.27901
404 -11.29729
405 -11.28222
406 -11.29969
407 -11.29414
408 -11.31613
409 -11.30895
410 -11.33595
411 -11.33245
412 -11.35967
413 -11.35061
414 -11.37534
415 -11.37018
416 -11.39797
417 -11.39158
418 -11.41081
419 -11.39941
420 -11.41503
421 -11.39564
422 -11.40165
423 -11.37649
424 -11.37932
425 -11.34933
426 -11.34827
427 -11.31608
428 -11.31623
429 -11.28418
430 -11.28792
431 -11.26114
432 -11.26271
433 -11.23654
434 -11.24026
435 -11.21496
436 -11.21956
437 -11.19673
438 -11.20374
439 -11.18223
440 -11.19476
441 -11.17399
442 -11.18709
443 -11.17283
444 -11.19035
445 -11.18042
446 -11.20073
447 -11.19301
448 -11.21639
449 -11.21115
450 -11.23813
451 -11.23504
452 -11.25625
453 -11.25294
454 -11.27589
455 -11.27028
456 -11.29408
457 -11.28472
458 -11.30322
459 -11.28509
460 -11.29463
461 -11.27235
462 -11.27636
463 -11.25089
464 -11.25696
465 -11.22807
466 -11.23374
467 -11.20704
468 -11.21758
469 -11.1949
470 -11.2021
471 -11.17968
472 -11.19056
473 -11.16919
474 -11.17882
475 -11.15753
476 -11.17074
477 -11.15178
478 -11.16657
479 -11.15003
480 -11.16953
481 -11.15855
482 -11.17995
483 -11.17234
484 -11.19648
485 -11.18905
486 -11.21491
487 -11.21109
488 -11.2369
489 -11.23046
490 -11.25702
491 -11.25697
