"right_leg_drag"
"Iteration" "right_leg_drag"
275 0.2996875
276 0.2998397
277 0.2999989
278 0.3001533
279 0.3002952
280 0.3004105
281 0.3004794
282 0.3005746
283 0.3007169
284 0.3008319
285 0.3009959
286 0.3011342
287 0.3012386
288 0.3013398
289 0.3014498
290 0.3015344
291 0.3016157
292 0.3016997
293 0.3017488
294 0.301822
295 0.3019246
296 0.3019868
297 0.3020551
298 0.3020603
299 0.302105
300 0.3021546
301 0.3021328
302 0.3021447
303 0.3021435
304 0.3021087
305 0.3020515
306 0.3020359
307 0.3020024
308 0.3019903
309 0.3019844
310 0.30196
311 0.3019296
312 0.301912
313 0.3018654
314 0.3017883
315 0.3017606
316 0.3016966
317 0.3016453
318 0.301619
319 0.3016016
320 0.3015412
321 0.301493
322 0.3014286
323 0.3013447
324 0.3012903
325 0.3012408
326 0.3011956
327 0.3011805
328 0.3011456
329 0.3011315
330 0.3010886
331 0.3010358
332 0.3009999
333 0.300961
334 0.3009276
335 0.3008898
336 0.3008393
337 0.3007784
338 0.3007416
339 0.3006929
340 0.3006384
341 0.300539
342 0.3004458
343 0.3003547
344 0.3002918
345 0.3002488
346 0.300139
347 0.3000174
348 0.2999187
349 0.2998179
350 0.2996746
351 0.2994885
352 0.2993709
353 0.2992089
354 0.2990744
355 0.2988645
356 0.2986898
357 0.2985311
358 0.2983884
359 0.298211
360 0.2980288
361 0.297815
362 0.2976181
363 0.2974114
364 0.2972094
365 0.2969683
366 0.2967716
367 0.2965572
368 0.2963608
369 0.2961593
370 0.2959201
371 0.2957133
372 0.2954866
373 0.2952794
374 0.2950389
375 0.2948195
376 0.2945912
377 0.2943703
378 0.2941458
379 0.2939808
380 0.2937933
381 0.2935496
382 0.2933256
383 0.2931281
384 0.2928934
385 0.2926861
386 0.2924952
387 0.2922992
388 0.2921718
389 0.2920269
390 0.2918736
391 0.2916951
392 0.2914657
393 0.2912513
394 0.2910601
395 0.2908189
396 0.2906173
397 0.2904424
398 0.2903134
399 0.2901859
400 0.2900695
401 0.2899625
402 0.289854
403 0.2897754
404 0.2896866
405 0.289574
406 0.2894705
407 0.2893867
408 0.2893347
409 0.289348
410 0.2892998
411 0.2892723
412 0.2892652
413 0.2892672
414 0.2893602
415 0.289413
416 0.2895024
417 0.2895322
418 0.2896131
419 0.2896307
420 0.2896409
421 0.2896736
422 0.2897061
423 0.2897196
424 0.2897068
425 0.2897819
426 0.2897927
427 0.2896995
428 0.2896689
429 0.2896577
430 0.2896472
431 0.2896825
432 0.2896676
433 0.289699
434 0.289706
435 0.2897207
436 0.2897515
437 0.289712
438 0.2897544
439 0.2898046
440 0.2897862
441 0.2898302
442 0.2898279
443 0.2898321
444 0.2898522
445 0.2898562
446 0.2898863
447 0.2899112
448 0.2898956
449 0.2899032
450 0.2899201
451 0.2899306
452 0.2899597
453 0.2899469
454 0.2899842
455 0.2900281
456 0.2900561
457 0.2900693
458 0.2900551
459 0.2900219
460 0.2899982
461 0.2899832
462 0.2899846
463 0.2899733
464 0.2899478
465 0.2899238
466 0.2899174
467 0.2898821
468 0.289879
469 0.289872
470 0.2898504
471 0.2898151
472 0.2897842
473 0.2897422
474 0.2897441
475 0.2897682
476 0.2897461
477 0.2897314
478 0.289703
479 0.2896867
480 0.2896738
481 0.2896373
482 0.2896273
483 0.2895922
484 0.2895788
485 0.2895536
486 0.2895464
487 0.2895193
488 0.2895114
489 0.2895039
490 0.2894928
491 0.2894836
