"right_wing_lift"
"Iteration" "right_wing_lift"
468 100.9736
469 100.8007
470 100.8111
471 100.6366
472 100.6463
473 100.4649
474 100.4591
475 100.2756
476 100.2828
477 100.1
478 100.1181
479 99.96252
480 99.99246
481 99.83505
482 99.86749
483 99.73519
484 99.77402
485 99.65929
486 99.69842
487 99.56341
488 99.61133
489 99.50321
490 99.5839
491 99.51937
