"left_leg_lift"
"Iteration" "left_leg_lift"
121 -0.05214597
122 -0.05243323
123 -0.05266581
124 -0.05297333
125 -0.05324837
126 -0.0534769
127 -0.05369291
128 -0.05393342
129 -0.05413574
130 -0.05432934
131 -0.05452082
132 -0.05468871
133 -0.05485188
134 -0.05501829
135 -0.05516731
136 -0.05530621
137 -0.0554121
138 -0.05551828
139 -0.05571183
140 -0.05585833
141 -0.05600538
142 -0.05614891
143 -0.05630444
144 -0.05648332
145 -0.05664473
146 -0.05689777
147 -0.05711376
148 -0.05733668
149 -0.05750491
150 -0.05769447
151 -0.05785879
152 -0.05802907
153 -0.05820317
154 -0.05829452
155 -0.05841574
156 -0.05849096
157 -0.0585237
158 -0.05857535
159 -0.05859813
160 -0.05854989
161 -0.05854797
162 -0.05846626
163 -0.05840839
164 -0.05829261
165 -0.05821193
166 -0.05809501
167 -0.05801707
168 -0.05798181
169 -0.05790768
170 -0.05782858
171 -0.05775561
172 -0.05767999
173 -0.057643
174 -0.05752434
175 -0.05746686
176 -0.05743671
177 -0.0574154
178 -0.05740916
179 -0.05736805
180 -0.05737161
181 -0.05740068
182 -0.05737299
183 -0.05736761
184 -0.05741019
185 -0.05732884
186 -0.05723763
187 -0.05716322
188 -0.0570901
189 -0.05703478
190 -0.05686939
191 -0.05669791
192 -0.05656506
193 -0.05639987
194 -0.05628157
195 -0.05614078
196 -0.05594875
197 -0.05569274
198 -0.05549284
199 -0.05529959
200 -0.05504578
201 -0.05480429
202 -0.05462348
203 -0.05449532
204 -0.0542984
205 -0.05404172
206 -0.05376234
207 -0.05353509
208 -0.0533503
209 -0.05314549
210 -0.05292191
211 -0.05267889
212 -0.05244941
213 -0.05225366
214 -0.05202433
215 -0.05185293
216 -0.0516721
217 -0.05141695
218 -0.0511358
219 -0.05088884
220 -0.0506194
221 -0.05041505
222 -0.05019374
223 -0.04996131
224 -0.04978847
225 -0.04956226
226 -0.04932213
227 -0.04899507
228 -0.04877065
229 -0.04855039
230 -0.04823171
231 -0.04795784
232 -0.04767113
233 -0.04740388
234 -0.04713276
235 -0.04687021
236 -0.04657272
237 -0.04630186
238 -0.04603766
239 -0.04578941
240 -0.04551925
241 -0.04526111
242 -0.04505004
243 -0.0448169
244 -0.04461063
245 -0.04438758
246 -0.04420486
247 -0.04397311
248 -0.04376468
249 -0.04357048
250 -0.04338744
251 -0.0431793
252 -0.04301565
253 -0.04283797
254 -0.04271391
255 -0.0425473
256 -0.0423873
257 -0.04227109
258 -0.04218637
259 -0.04209089
260 -0.04205405
261 -0.04204907
262 -0.04206514
263 -0.04214408
264 -0.04223407
265 -0.04235104
266 -0.04247972
267 -0.04266366
268 -0.04287793
269 -0.04312258
270 -0.04339642
271 -0.04369634
272 -0.0440006
273 -0.04429239
274 -0.04458406
275 -0.04486844
276 -0.04515574
277 -0.04539485
278 -0.04560168
279 -0.0457943
280 -0.04597099
281 -0.04613561
282 -0.0462734
283 -0.04639856
284 -0.04651757
285 -0.04664028
286 -0.0467538
287 -0.04686767
288 -0.04698785
289 -0.04712102
290 -0.04726044
291 -0.04740933
292 -0.04756455
293 -0.04773116
294 -0.04787958
295 -0.04804657
296 -0.04820494
297 -0.04835844
298 -0.0485148
299 -0.0486851
300 -0.04883275
301 -0.04897235
302 -0.0490899
303 -0.04924663
304 -0.04938942
305 -0.04953413
306 -0.04965628
307 -0.04980811
308 -0.04995418
309 -0.0500839
310 -0.05019924
311 -0.05034363
312 -0.05046961
313 -0.05059612
314 -0.05073537
315 -0.05085717
316 -0.05095351
317 -0.05104771
318 -0.05113278
319 -0.05121885
320 -0.05129885
321 -0.05137537
322 -0.05145042
323 -0.05150924
324 -0.05156972
325 -0.05162636
326 -0.05168013
327 -0.05172249
328 -0.0517627
329 -0.05179557
330 -0.05181662
331 -0.05183631
332 -0.05185617
333 -0.05186928
334 -0.05187369
335 -0.05188081
336 -0.05188594
337 -0.05188441
338 -0.05188828
339 -0.05189051
340 -0.05189278
341 -0.05189891
342 -0.05190641
343 -0.0519131
344 -0.0519242
345 -0.05193629
346 -0.05195645
347 -0.05198508
348 -0.05201626
349 -0.0520498
350 -0.05208231
351 -0.05211882
352 -0.05215524
353 -0.05220167
354 -0.05224452
355 -0.05230095
356 -0.05235589
357 -0.05241478
358 -0.05247309
359 -0.05253616
360 -0.05259633
361 -0.0526558
362 -0.0527177
363 -0.05277916
364 -0.05284078
365 -0.05290568
366 -0.05297243
367 -0.05304249
368 -0.05311289
369 -0.05318132
370 -0.05324404
371 -0.05330704
372 -0.05336798
373 -0.05342822
374 -0.05348437
375 -0.05354175
376 -0.05359431
377 -0.05364849
378 -0.05369861
379 -0.05374821
380 -0.05379033
381 -0.05383164
382 -0.05386923
383 -0.05391151
384 -0.05394772
385 -0.05398418
386 -0.05401571
387 -0.05404823
388 -0.05407649
389 -0.05410239
390 -0.05412623
391 -0.05415082
392 -0.05417516
393 -0.05419992
394 -0.05422346
395 -0.05425046
396 -0.05427415
397 -0.05429839
398 -0.05431664
399 -0.05433485
400 -0.05435117
401 -0.0543681
402 -0.05438088
403 -0.05439368
404 -0.05440709
405 -0.05442427
406 -0.05443864
407 -0.05445471
408 -0.05446494
409 -0.05447726
410 -0.05448866
411 -0.05449786
412 -0.05450455
413 -0.05451125
414 -0.05451593
415 -0.0545172
416 -0.05451886
417 -0.05452514
418 -0.0545306
419 -0.05453673
420 -0.05454332
421 -0.05454839
422 -0.05455339
423 -0.05455484
424 -0.05455892
425 -0.05456159
426 -0.05456295
427 -0.05456425
428 -0.0545629
429 -0.05456094
430 -0.05455892
431 -0.05455714
432 -0.05455759
433 -0.05455328
434 -0.05454741
435 -0.05454196
436 -0.05453462
437 -0.05452544
438 -0.0545147
439 -0.05450184
440 -0.05449156
441 -0.05447818
442 -0.05446585
443 -0.05444853
444 -0.05443238
445 -0.05441183
446 -0.05439268
447 -0.05436815
448 -0.0543461
449 -0.05432037
450 -0.05429567
451 -0.05427004
452 -0.05424748
453 -0.05421514
454 -0.05418442
455 -0.05415307
456 -0.05412026
457 -0.05408514
458 -0.0540554
459 -0.05402531
460 -0.05399668
461 -0.05396739
462 -0.05394213
463 -0.05391669
464 -0.0538955
465 -0.05387481
466 -0.05385669
467 -0.05383801
468 -0.05382091
469 -0.05380489
470 -0.05378885
471 -0.0537716
472 -0.05375958
473 -0.05374987
474 -0.0537416
475 -0.05373643
476 -0.05373098
477 -0.05372904
478 -0.05372807
479 -0.05372281
480 -0.05372139
481 -0.05371968
482 -0.0537168
483 -0.05371371
484 -0.05371116
485 -0.05371023
486 -0.05370587
487 -0.05370247
488 -0.05370058
489 -0.05370072
490 -0.05370164
491 -0.05370252
