"back_frame_drag"
"Iteration" "back_frame_drag"
167 1.871898
168 1.885542
169 1.897131
170 1.904123
171 1.905764
172 1.90347
173 1.897825
174 1.887861
175 1.877167
176 1.863533
177 1.845973
178 1.82213
179 1.79845
180 1.774128
181 1.75042
182 1.726853
183 1.702514
184 1.680387
185 1.658924
186 1.637261
187 1.616667
188 1.595993
189 1.575148
190 1.555598
191 1.538569
192 1.521543
193 1.504643
194 1.487295
195 1.470161
196 1.455066
197 1.440274
198 1.423833
199 1.406408
200 1.391963
201 1.376438
202 1.361213
203 1.349215
204 1.33872
205 1.328681
206 1.319924
207 1.310725
208 1.305258
209 1.300652
210 1.29539
211 1.292824
212 1.2925
213 1.294943
214 1.295986
215 1.298025
216 1.300145
217 1.304873
218 1.308527
219 1.314338
220 1.319723
221 1.325707
222 1.331278
223 1.33801
224 1.345705
225 1.352038
226 1.358201
227 1.366673
228 1.373652
229 1.380224
230 1.388074
231 1.395948
232 1.402939
233 1.409542
234 1.416071
235 1.422238
236 1.427344
237 1.43301
238 1.438331
239 1.444746
240 1.450844
241 1.45657
242 1.461758
243 1.467937
244 1.475681
245 1.48367
246 1.491039
247 1.501016
248 1.511007
249 1.52038
250 1.530423
251 1.540777
252 1.55083
253 1.561747
254 1.568408
255 1.57954
256 1.588973
257 1.596492
258 1.602938
259 1.610051
260 1.615871
261 1.623858
262 1.626756
263 1.629119
264 1.630201
265 1.633998
266 1.6363
267 1.63843
268 1.638856
269 1.639814
270 1.640325
271 1.639751
272 1.639254
273 1.637753
274 1.634633
275 1.630338
276 1.625194
277 1.619607
278 1.612317
279 1.605188
280 1.597711
281 1.588985
282 1.580043
283 1.569933
284 1.560582
285 1.551367
286 1.544303
287 1.538946
288 1.535064
289 1.53214
290 1.531618
291 1.53143
292 1.531802
293 1.534628
294 1.538088
295 1.543785
296 1.551121
297 1.558146
298 1.564751
299 1.571816
300 1.578613
301 1.5866
302 1.592327
303 1.599983
304 1.606814
305 1.613771
306 1.620012
307 1.627099
308 1.63312
309 1.63812
310 1.642213
311 1.64678
312 1.651018
313 1.654502
314 1.656795
315 1.657749
316 1.657264
317 1.65533
318 1.653713
319 1.650773
320 1.648
321 1.645044
322 1.642265
323 1.639964
324 1.635767
325 1.632046
326 1.628219
327 1.62374
328 1.618769
329 1.613638
330 1.609491
331 1.605008
332 1.60052
333 1.595448
334 1.590886
335 1.586423
336 1.581555
337 1.577291
338 1.573379
339 1.569458
340 1.565924
341 1.563396
342 1.560823
343 1.558889
344 1.557209
345 1.556562
346 1.555998
347 1.55598
348 1.556927
349 1.558383
350 1.560371
351 1.563066
352 1.566123
353 1.570339
354 1.573911
355 1.579523
356 1.584593
357 1.589412
358 1.594364
359 1.59941
360 1.604605
361 1.610246
362 1.615227
363 1.6206
364 1.625668
365 1.629857
366 1.63381
367 1.638443
368 1.642293
369 1.64518
370 1.648117
371 1.650956
372 1.653247
373 1.655177
374 1.656373
375 1.65715
376 1.657903
377 1.658127
378 1.657651
379 1.657409
380 1.656682
381 1.655892
382 1.654781
383 1.653263
384 1.65147
385 1.648405
386 1.64532
387 1.641902
388 1.638389
389 1.63409
390 1.630535
391 1.62601
392 1.621817
393 1.617096
394 1.612774
395 1.607689
396 1.603005
397 1.597604
398 1.592865
399 1.588055
400 1.583458
401 1.577912
402 1.573671
403 1.570122
404 1.566389
405 1.563058
406 1.560286
407 1.558279
408 1.556608
409 1.554797
410 1.553999
411 1.55422
412 1.555315
413 1.557334
414 1.55963
415 1.562359
416 1.565953
417 1.570498
418 1.575332
419 1.580616
420 1.585639
421 1.591265
422 1.596865
423 1.602926
424 1.609079
425 1.614617
426 1.620369
427 1.62583
428 1.630502
429 1.634967
430 1.638408
431 1.641125
432 1.643123
433 1.644506
434 1.645275
435 1.645201
436 1.64427
437 1.642262
438 1.640266
439 1.638029
440 1.635178
441 1.632227
442 1.629577
443 1.626415
444 1.623764
445 1.620801
446 1.618956
447 1.617347
448 1.616426
449 1.615635
450 1.615793
451 1.616004
452 1.616618
453 1.618136
454 1.619489
455 1.621392
456 1.624009
457 1.626409
458 1.628211
459 1.630419
460 1.632012
461 1.633654
462 1.634799
463 1.635888
464 1.636825
465 1.637391
466 1.63755
467 1.637526
468 1.637545
469 1.636859
470 1.636218
471 1.635273
472 1.633895
473 1.632376
474 1.630956
475 1.630065
476 1.62908
477 1.628578
478 1.628195
479 1.627685
480 1.627322
481 1.627399
482 1.627539
483 1.628262
484 1.628999
485 1.630044
486 1.631536
487 1.633427
488 1.635111
489 1.636873
490 1.638895
491 1.641346
