"right_fin_lift"
"Iteration" "right_fin_lift"
337 1.131041
338 1.134825
339 1.139867
340 1.143868
341 1.14805
342 1.151394
343 1.155192
344 1.158003
345 1.160864
346 1.163131
347 1.165414
348 1.166213
349 1.167179
350 1.167084
351 1.167089
352 1.166598
353 1.166023
354 1.165429
355 1.16496
356 1.164195
357 1.163367
358 1.162159
359 1.161137
360 1.159889
361 1.158934
362 1.157347
363 1.156595
364 1.155285
365 1.154408
366 1.153406
367 1.152838
368 1.152098
369 1.151354
370 1.150297
371 1.149777
372 1.148087
373 1.147761
374 1.146269
375 1.145752
376 1.143593
377 1.142363
378 1.140456
379 1.139466
380 1.13759
381 1.13668
382 1.134752
383 1.133202
384 1.131152
385 1.130106
386 1.128452
387 1.127275
388 1.125966
389 1.125261
390 1.123982
391 1.123407
392 1.122707
393 1.122478
394 1.121399
395 1.121393
396 1.121321
397 1.121814
398 1.122142
399 1.123263
400 1.124206
401 1.125754
402 1.127113
403 1.128883
404 1.130085
405 1.131766
406 1.13373
407 1.1358
408 1.137132
409 1.13928
410 1.14118
411 1.143136
412 1.144613
413 1.14664
414 1.147707
415 1.149326
416 1.150031
417 1.150796
418 1.150655
419 1.150928
420 1.150259
421 1.150066
422 1.149032
423 1.148366
424 1.147008
425 1.146052
426 1.144166
427 1.142683
428 1.14042
429 1.138748
430 1.13633
431 1.134733
432 1.132473
433 1.131152
434 1.129178
435 1.127949
436 1.126178
437 1.125062
438 1.123655
439 1.123343
440 1.122267
441 1.122012
442 1.121395
443 1.121627
444 1.121197
445 1.121685
446 1.122176
447 1.123257
448 1.123964
449 1.124839
450 1.125513
451 1.126671
452 1.126971
453 1.128468
454 1.129451
455 1.130704
456 1.131502
457 1.132273
458 1.132556
459 1.132766
460 1.132526
461 1.1323
462 1.131436
463 1.130826
464 1.129975
465 1.129191
466 1.127646
467 1.125978
468 1.124519
469 1.123336
470 1.12157
471 1.120456
472 1.118847
473 1.117901
474 1.116588
475 1.115875
476 1.114874
477 1.114437
478 1.113308
479 1.112775
480 1.112037
481 1.11193
482 1.110979
483 1.110537
484 1.10984
485 1.109727
486 1.10943
487 1.109508
488 1.109254
489 1.109618
490 1.109405
491 1.109923
