"right_wing_moment"
"Iteration" "right_wing_moment"
254 -5.813118
255 -5.808871
256 -5.802708
257 -5.803323
258 -5.801094
259 -5.810374
260 -5.815296
261 -5.836594
262 -5.846543
263 -5.863434
264 -5.875633
265 -5.899367
266 -5.913211
267 -5.933803
268 -5.93829
269 -5.956697
270 -5.961869
271 -5.97473
272 -5.976756
273 -5.983999
274 -5.982405
275 -5.98922
276 -5.991402
277 -5.99739
278 -5.99536
279 -6.002451
280 -5.997505
281 -6.001944
282 -5.998204
283 -6.004674
284 -6.007113
285 -6.017876
286 -6.020022
287 -6.028097
288 -6.032677
289 -6.038482
290 -6.03635
291 -6.051802
292 -6.058678
293 -6.074773
294 -6.083402
295 -6.101118
296 -6.113823
297 -6.131711
298 -6.143264
299 -6.16446
300 -6.178115
301 -6.203328
302 -6.216449
303 -6.247608
304 -6.267793
305 -6.300004
306 -6.317391
307 -6.347103
308 -6.358207
309 -6.369288
310 -6.368593
311 -6.373822
312 -6.36495
313 -6.358281
314 -6.339923
315 -6.331566
316 -6.314894
317 -6.305579
318 -6.292459
319 -6.284028
320 -6.264279
321 -6.248948
322 -6.23415
323 -6.228443
324 -6.211245
325 -6.204411
326 -6.185958
327 -6.17337
328 -6.157688
329 -6.145361
330 -6.132889
331 -6.125506
332 -6.113685
333 -6.112395
334 -6.10226
335 -6.106768
336 -6.098623
337 -6.108489
338 -6.111914
339 -6.11897
340 -6.122633
341 -6.138643
342 -6.147398
343 -6.17138
344 -6.189277
345 -6.205421
346 -6.224329
347 -6.247326
348 -6.262099
349 -6.279534
350 -6.284571
351 -6.296865
352 -6.303533
353 -6.315778
354 -6.314265
355 -6.31775
356 -6.312844
357 -6.316599
358 -6.308728
359 -6.30904
360 -6.296607
361 -6.290747
362 -6.273696
363 -6.260707
364 -6.24303
365 -6.234679
366 -6.217865
367 -6.202754
368 -6.182493
369 -6.167388
370 -6.142312
371 -6.124919
372 -6.098166
373 -6.082602
374 -6.059939
375 -6.047966
376 -6.034748
377 -6.031867
378 -6.021905
379 -6.017239
380 -6.007225
381 -6.011572
382 -6.007559
383 -6.013472
384 -6.013097
385 -6.025587
386 -6.035579
387 -6.051853
388 -6.050757
389 -6.064071
390 -6.060692
391 -6.074273
392 -6.080146
393 -6.090998
394 -6.097156
395 -6.11445
396 -6.118161
397 -6.129558
398 -6.131563
399 -6.143315
400 -6.150572
401 -6.165255
402 -6.171922
403 -6.184868
404 -6.192862
405 -6.2106
406 -6.214648
407 -6.216681
408 -6.206538
409 -6.204074
410 -6.194796
411 -6.186073
412 -6.174737
413 -6.172091
414 -6.163222
415 -6.1617
416 -6.151145
417 -6.149058
418 -6.140638
419 -6.133773
420 -6.120199
421 -6.118081
422 -6.112079
423 -6.110096
424 -6.101847
425 -6.10553
426 -6.105214
427 -6.105242
428 -6.095369
429 -6.09128
430 -6.081488
431 -6.079276
432 -6.064013
433 -6.057698
434 -6.048405
435 -6.048528
436 -6.043728
437 -6.051394
438 -6.052374
439 -6.064484
440 -6.0651
441 -6.074764
442 -6.080558
443 -6.094136
444 -6.098621
445 -6.113228
446 -6.120764
447 -6.139171
448 -6.142218
449 -6.153698
450 -6.155436
451 -6.170969
452 -6.173553
453 -6.191525
454 -6.193773
455 -6.203918
456 -6.204189
457 -6.212995
458 -6.21143
459 -6.215249
460 -6.211831
461 -6.216059
462 -6.209978
463 -6.212225
464 -6.203877
465 -6.20213
466 -6.191656
467 -6.181569
468 -6.162621
469 -6.150246
470 -6.127061
471 -6.113473
472 -6.090167
473 -6.076172
474 -6.050337
475 -6.033723
476 -6.011022
477 -5.997003
478 -5.977959
479 -5.968796
480 -5.952605
481 -5.942532
482 -5.927036
483 -5.920444
484 -5.904303
485 -5.903358
486 -5.889097
487 -5.879342
488 -5.864068
489 -5.862713
490 -5.855663
491 -5.863099
