"right_tank_drag"
"Iteration" "right_tank_drag"
252 1.137173
253 1.139825
254 1.141163
255 1.14293
256 1.143751
257 1.14402
258 1.143865
259 1.143682
260 1.142669
261 1.141075
262 1.139608
263 1.137906
264 1.136405
265 1.135007
266 1.133244
267 1.131997
268 1.130556
269 1.129307
270 1.12769
271 1.126354
272 1.125313
273 1.124065
274 1.122978
275 1.122211
276 1.122072
277 1.121794
278 1.1213
279 1.120899
280 1.120595
281 1.120038
282 1.11963
283 1.119642
284 1.119673
285 1.11962
286 1.119505
287 1.119575
288 1.119725
289 1.120357
290 1.121164
291 1.121765
292 1.122568
293 1.12322
294 1.12392
295 1.124919
296 1.125872
297 1.126686
298 1.127892
299 1.129219
300 1.130658
301 1.132366
302 1.133465
303 1.134848
304 1.135968
305 1.137225
306 1.138312
307 1.139545
308 1.140754
309 1.141711
310 1.142329
311 1.143277
312 1.14411
313 1.144936
314 1.145226
315 1.145864
316 1.145945
317 1.14598
318 1.146003
319 1.145688
320 1.14554
321 1.145113
322 1.144591
323 1.14395
324 1.143424
325 1.1425
326 1.141449
327 1.140366
328 1.139169
329 1.138005
330 1.136972
331 1.135714
332 1.134479
333 1.133294
334 1.132113
335 1.130626
336 1.129435
337 1.128263
338 1.127142
339 1.126184
340 1.125143
341 1.12425
342 1.123221
343 1.122306
344 1.121851
345 1.121655
346 1.121418
347 1.121213
348 1.121063
349 1.121066
350 1.121149
351 1.121561
352 1.121984
353 1.122761
354 1.123161
355 1.124112
356 1.12472
357 1.125396
358 1.126137
359 1.126752
360 1.12737
361 1.12807
362 1.12878
363 1.129514
364 1.130325
365 1.131214
366 1.131933
367 1.132494
368 1.133015
369 1.1336
370 1.13405
371 1.134487
372 1.134864
373 1.135318
374 1.135556
375 1.135823
376 1.135893
377 1.135976
378 1.136116
379 1.136151
380 1.136271
381 1.13639
382 1.136615
383 1.136912
384 1.137005
385 1.137162
386 1.137293
387 1.137425
388 1.13745
389 1.137439
390 1.137445
391 1.13738
392 1.137296
393 1.137353
394 1.137194
395 1.13707
396 1.136821
397 1.136439
398 1.136001
399 1.135705
400 1.135286
401 1.134685
402 1.13403
403 1.133496
404 1.132787
405 1.132054
406 1.131279
407 1.130489
408 1.129919
409 1.129133
410 1.128308
411 1.12753
412 1.12688
413 1.126341
414 1.125788
415 1.125517
416 1.125277
417 1.125067
418 1.124994
419 1.124931
420 1.124752
421 1.124717
422 1.12464
423 1.124769
424 1.124903
425 1.125421
426 1.125967
427 1.126647
428 1.127252
429 1.128261
430 1.129146
431 1.130132
432 1.131066
433 1.132145
434 1.133122
435 1.134149
436 1.135267
437 1.136412
438 1.137322
439 1.138277
440 1.139061
441 1.139784
442 1.140603
443 1.141132
444 1.141648
445 1.142347
446 1.142759
447 1.142997
448 1.143241
449 1.143535
450 1.143698
451 1.143897
452 1.144026
453 1.144345
454 1.144448
455 1.144452
456 1.144497
457 1.144313
458 1.144428
459 1.144504
460 1.144591
461 1.14475
462 1.144695
463 1.144766
464 1.14485
465 1.14512
466 1.145243
467 1.145619
468 1.145766
469 1.146048
470 1.146205
471 1.146407
472 1.146704
473 1.147151
474 1.147578
475 1.148035
476 1.148306
477 1.148698
478 1.149035
479 1.149443
480 1.149784
481 1.149984
482 1.150273
483 1.150409
484 1.150507
485 1.150752
486 1.150756
487 1.15075
488 1.15094
489 1.15099
490 1.151103
491 1.151329
