"left_leg_moment"
"Iteration" "left_leg_moment"
168 -0.03521995
169 -0.03523235
170 -0.03521098
171 -0.03521865
172 -0.03519414
173 -0.03516474
174 -0.03514686
175 -0.03510547
176 -0.03505707
177 -0.03500817
178 -0.03493033
179 -0.03483995
180 -0.03473582
181 -0.0346464
182 -0.03453257
183 -0.03440821
184 -0.03428974
185 -0.03419939
186 -0.03409863
187 -0.03400849
188 -0.03387979
189 -0.03375326
190 -0.03367161
191 -0.03358811
192 -0.03344795
193 -0.03331975
194 -0.03320315
195 -0.03310593
196 -0.03299503
197 -0.03289686
198 -0.03280227
199 -0.03272048
200 -0.03266191
201 -0.03259764
202 -0.03252208
203 -0.03242255
204 -0.03235003
205 -0.03227895
206 -0.03221453
207 -0.03212363
208 -0.03206492
209 -0.03201472
210 -0.03194575
211 -0.03189079
212 -0.0318204
213 -0.03175708
214 -0.03169294
215 -0.0316414
216 -0.03159067
217 -0.03151427
218 -0.03144451
219 -0.03136251
220 -0.03131757
221 -0.03126216
222 -0.03119314
223 -0.03112371
224 -0.03102993
225 -0.03096116
226 -0.03088469
227 -0.03079754
228 -0.03072075
229 -0.03063312
230 -0.03056037
231 -0.0304805
232 -0.03040754
233 -0.03033018
234 -0.03025523
235 -0.03017525
236 -0.03008434
237 -0.02998593
238 -0.02989872
239 -0.02980829
240 -0.02970306
241 -0.02958984
242 -0.02948324
243 -0.02936838
244 -0.02925353
245 -0.02913273
246 -0.02900778
247 -0.02887065
248 -0.02875098
249 -0.02862512
250 -0.02849988
251 -0.02836462
252 -0.02821998
253 -0.0280849
254 -0.02795603
255 -0.02778769
256 -0.02762142
257 -0.02748044
258 -0.02735519
259 -0.02719344
260 -0.02705059
261 -0.02687608
262 -0.02674016
263 -0.02660092
264 -0.0264527
265 -0.02629825
266 -0.02616816
267 -0.02602568
268 -0.025893
269 -0.02575848
270 -0.02563735
271 -0.02551636
272 -0.02540521
273 -0.02530408
274 -0.02521385
275 -0.02512611
276 -0.02504717
277 -0.02498073
278 -0.02492712
279 -0.02490174
280 -0.02486536
281 -0.02484402
282 -0.02483276
283 -0.02483836
284 -0.02485022
285 -0.02486859
286 -0.02489595
287 -0.0249399
288 -0.02498248
289 -0.02503501
290 -0.02508498
291 -0.02514468
292 -0.02521058
293 -0.02526161
294 -0.02531853
295 -0.02538432
296 -0.02545455
297 -0.0255352
298 -0.0255993
299 -0.02566435
300 -0.02571679
301 -0.02578048
302 -0.02582706
303 -0.0258972
304 -0.02595559
305 -0.02602774
306 -0.0260816
307 -0.02616321
308 -0.02624263
309 -0.02629582
310 -0.02634794
311 -0.02641947
312 -0.02647953
313 -0.02655017
314 -0.02662294
315 -0.02668819
316 -0.02674899
317 -0.02681757
318 -0.02687995
319 -0.02694131
320 -0.02700824
321 -0.02708182
322 -0.02715158
323 -0.02722247
324 -0.02728677
325 -0.02735359
326 -0.0274184
327 -0.0274812
328 -0.02754078
329 -0.02761008
330 -0.02767272
331 -0.02773843
332 -0.02779165
333 -0.02785457
334 -0.02790367
335 -0.0279572
336 -0.02800973
337 -0.02807299
338 -0.02812664
339 -0.02818009
340 -0.02822876
341 -0.0282763
342 -0.02832553
343 -0.02837886
344 -0.02842929
345 -0.02847326
346 -0.02851555
347 -0.0285478
348 -0.02858026
349 -0.02860961
350 -0.02864354
351 -0.02868193
352 -0.02871643
353 -0.02875787
354 -0.02878572
355 -0.02882262
356 -0.02885278
357 -0.02888137
358 -0.02890443
359 -0.02892519
360 -0.02894496
361 -0.02896491
362 -0.02898404
363 -0.02900549
364 -0.0290254
365 -0.02904258
366 -0.02906021
367 -0.02907649
368 -0.02909026
369 -0.02910287
370 -0.0291156
371 -0.02912428
372 -0.02913337
373 -0.02914031
374 -0.02914745
375 -0.02915365
376 -0.02916189
377 -0.0291712
378 -0.02917872
379 -0.02918324
380 -0.02918691
381 -0.02919322
382 -0.02919681
383 -0.02920097
384 -0.02920424
385 -0.02920912
386 -0.02921156
387 -0.02921491
388 -0.02922153
389 -0.02922594
390 -0.02923053
391 -0.02923729
392 -0.02924351
393 -0.02924724
394 -0.02925257
395 -0.02925869
396 -0.02926485
397 -0.02927402
398 -0.02927857
399 -0.02928205
400 -0.02928941
401 -0.02929782
402 -0.02930919
403 -0.02932409
404 -0.02933256
405 -0.02934861
406 -0.02935924
407 -0.02937215
408 -0.02938346
409 -0.02939338
410 -0.0294124
411 -0.02942621
412 -0.02943344
413 -0.02944716
414 -0.02945902
415 -0.02947389
416 -0.02948426
417 -0.02949726
418 -0.02950715
419 -0.02951804
420 -0.02953133
421 -0.02954529
422 -0.02955665
423 -0.02956518
424 -0.02957336
425 -0.02957909
426 -0.02958545
427 -0.02959464
428 -0.02960137
429 -0.029606
430 -0.02961388
431 -0.02961989
432 -0.02962655
433 -0.0296293
434 -0.02963297
435 -0.02963662
436 -0.02963879
437 -0.02964104
438 -0.02964475
439 -0.02965175
440 -0.02965454
441 -0.02966163
442 -0.02966922
443 -0.02967318
444 -0.02967979
445 -0.02968697
446 -0.02969062
447 -0.02969741
448 -0.02970543
449 -0.02971289
450 -0.02972204
451 -0.0297341
452 -0.02973846
453 -0.02974758
454 -0.02975428
455 -0.02976371
456 -0.02977108
457 -0.02978469
458 -0.02979361
459 -0.02980473
460 -0.02982145
461 -0.02983332
462 -0.02984359
463 -0.02986312
464 -0.02987162
465 -0.02988402
466 -0.02990261
467 -0.02991764
468 -0.02993165
469 -0.0299428
470 -0.02995487
471 -0.0299619
472 -0.02997911
473 -0.02999266
474 -0.03000023
475 -0.03000944
476 -0.03002169
477 -0.03002805
478 -0.03003419
479 -0.03004981
480 -0.03005473
481 -0.03007136
482 -0.03008571
483 -0.03009322
484 -0.03010003
485 -0.03010783
486 -0.03011149
487 -0.03012278
488 -0.03013081
489 -0.03013468
490 -0.0301423
491 -0.03015176
