"left_wing_lift"
"Iteration" "left_wing_lift"
166 98.85579
167 98.73899
168 98.82142
169 98.7169
170 98.79372
171 98.67189
172 98.7556
173 98.66866
174 98.81519
175 98.75242
176 98.87907
177 98.80331
178 98.94543
179 98.88383
180 99.01763
181 98.95973
182 99.08341
183 98.98882
184 99.10477
185 98.99975
186 99.13588
187 99.04314
188 99.13149
189 99.00822
190 99.11945
191 99.00958
192 99.12678
193 99.03502
194 99.12195
195 99.01814
196 99.12669
197 99.01847
198 99.11772
199 99.0334
200 99.13083
201 99.02785
202 99.11849
203 99.02745
204 99.13273
205 99.04926
206 99.17487
207 99.11275
208 99.21702
209 99.15037
210 99.27747
211 99.23948
212 99.36324
213 99.31705
214 99.47052
215 99.45374
216 99.609
217 99.63226
218 99.82365
219 99.85278
220 100.0568
221 100.0467
222 100.1989
223 100.1739
224 100.3206
225 100.2872
226 100.4229
227 100.3753
228 100.5181
229 100.472
230 100.5931
231 100.5152
232 100.6193
233 100.5386
234 100.6647
235 100.6027
236 100.7113
237 100.6282
238 100.7388
239 100.6447
240 100.7436
241 100.6322
242 100.7222
243 100.6128
244 100.6972
245 100.5833
246 100.6612
247 100.5213
248 100.6175
249 100.4838
250 100.5723
251 100.4414
252 100.5359
253 100.4066
254 100.5117
255 100.4118
256 100.5506
257 100.4735
258 100.6072
259 100.5466
260 100.6993
261 100.6995
262 100.908
263 100.8819
264 101.0984
265 101.0856
266 101.2925
267 101.2744
268 101.461
269 101.4141
270 101.5958
271 101.5586
272 101.7228
273 101.6676
274 101.8293
275 101.7654
276 101.8828
277 101.8008
278 101.9172
279 101.8337
280 101.9398
281 101.8534
282 101.9648
283 101.8722
284 101.9932
285 101.8873
286 101.9986
287 101.9098
288 102.0297
289 101.9263
290 102.0159
291 101.9138
292 102.0199
293 101.9345
294 102.0458
295 101.9624
296 102.0945
297 102.0205
298 102.1653
299 102.1261
300 102.2857
301 102.2562
302 102.3977
303 102.3861
304 102.5538
305 102.5263
306 102.6891
307 102.6938
308 102.8724
309 102.8455
310 102.9644
311 102.895
312 102.9867
313 102.9039
314 102.9995
315 102.9015
316 102.9809
317 102.839
318 102.8899
319 102.7507
320 102.786
321 102.6415
322 102.683
323 102.5277
324 102.557
325 102.4008
326 102.4337
327 102.2842
328 102.297
329 102.132
330 102.1395
331 101.9859
332 102.0162
333 101.8705
334 101.8977
335 101.7848
336 101.8042
337 101.6797
338 101.7354
339 101.6123
340 101.6857
341 101.6312
342 101.741
343 101.6961
344 101.8307
345 101.7986
346 101.9524
347 101.9191
348 102.0615
349 102.0033
350 102.1487
351 102.1258
352 102.2767
353 102.2476
354 102.3622
355 102.3263
356 102.4562
357 102.4106
358 102.5227
359 102.4339
360 102.5363
361 102.4535
362 102.5415
363 102.4554
364 102.5197
365 102.3946
366 102.4574
367 102.3364
368 102.3804
369 102.2342
370 102.2661
371 102.0877
372 102.0977
373 101.9118
374 101.9032
375 101.7076
376 101.6974
377 101.5259
378 101.5262
379 101.3515
380 101.3542
381 101.1696
382 101.1604
383 100.9903
384 101.0039
385 100.8483
386 100.8489
387 100.7103
388 100.7176
389 100.5605
390 100.5614
391 100.4143
392 100.4339
393 100.2734
394 100.2871
395 100.1424
396 100.1761
397 100.028
398 100.0584
399 99.9407
400 100.0123
401 99.87453
402 99.92109
403 99.81258
404 99.88166
405 99.77782
406 99.87439
407 99.77733
408 99.85442
409 99.78924
410 99.8578
411 99.7768
412 99.86345
413 99.75762
414 99.78971
415 99.67648
416 99.72977
417 99.65167
418 99.70919
419 99.62626
420 99.68777
421 99.60658
422 99.68005
423 99.58663
424 99.66177
425 99.57408
426 99.63715
427 99.53835
428 99.56749
429 99.44166
430 99.4725
431 99.36756
432 99.3804
433 99.26418
434 99.28625
435 99.16384
436 99.19337
437 99.07726
438 99.10622
439 99.00312
440 99.069
441 98.96202
442 99.03227
443 98.95616
444 99.0354
445 98.96365
446 99.07039
447 98.99157
448 99.09293
449 99.0343
450 99.14462
451 99.08904
452 99.17534
453 99.13367
454 99.24886
455 99.20287
456 99.31735
457 99.269
458 99.36391
459 99.30182
460 99.40404
461 99.33595
462 99.42773
463 99.36464
464 99.42426
465 99.31454
466 99.38007
467 99.27475
468 99.31379
469 99.17828
470 99.203
471 99.05802
472 99.05586
473 98.89263
474 98.89829
475 98.72981
476 98.7254
477 98.54635
478 98.5414
479 98.39495
480 98.40189
481 98.25063
482 98.27034
483 98.1422
484 98.1839
485 98.06951
486 98.11343
487 98.011
488 98.06625
489 97.99332
490 98.06947
491 97.98549
