"body_nose_drag"
"Iteration" "body_nose_drag"
350 4.861092
351 4.837935
352 4.791027
353 4.761959
354 4.72719
355 4.689737
356 4.651571
357 4.617954
358 4.583163
359 4.553016
360 4.521259
361 4.485574
362 4.448104
363 4.416384
364 4.384756
365 4.353446
366 4.322782
367 4.29234
368 4.253464
369 4.218521
370 4.184712
371 4.14804
372 4.118797
373 4.084506
374 4.057946
375 4.031663
376 4.003612
377 3.971825
378 3.943438
379 3.916821
380 3.889162
381 3.869406
382 3.847175
383 3.831572
384 3.80745
385 3.792516
386 3.778356
387 3.762269
388 3.751766
389 3.739775
390 3.726795
391 3.7253
392 3.717549
393 3.721126
394 3.70975
395 3.716046
396 3.708837
397 3.716469
398 3.708863
399 3.718306
400 3.70623
401 3.719993
402 3.697727
403 3.70742
404 3.69439
405 3.715128
406 3.707048
407 3.72487
408 3.722181
409 3.730501
410 3.728497
411 3.731946
412 3.728639
413 3.740587
414 3.743573
415 3.758478
416 3.775971
417 3.795768
418 3.81016
419 3.820312
420 3.831115
421 3.843957
422 3.859239
423 3.87726
424 3.892857
425 3.908884
426 3.921784
427 3.937168
428 3.94774
429 3.962062
430 3.977508
431 3.99808
432 4.018246
433 4.039766
434 4.061296
435 4.087193
436 4.11384
437 4.14171
438 4.158558
439 4.179511
440 4.195069
441 4.220647
442 4.236982
443 4.264209
444 4.280691
445 4.311391
446 4.323241
447 4.352844
448 4.359321
449 4.389118
450 4.393934
451 4.420732
452 4.417819
453 4.444479
454 4.444961
455 4.478083
456 4.479767
457 4.505425
458 4.496693
459 4.505905
460 4.495561
461 4.501563
462 4.483627
463 4.476635
464 4.464863
465 4.451286
466 4.440463
467 4.438281
468 4.419679
469 4.399282
470 4.373859
471 4.348433
472 4.32501
473 4.301669
474 4.274274
475 4.252784
476 4.227737
477 4.202462
478 4.177414
479 4.152175
480 4.11561
481 4.082958
482 4.048148
483 4.029757
484 4.004076
485 3.987881
486 3.959733
487 3.939584
488 3.909726
489 3.899997
490 3.873931
491 3.862159
