"right_leg_moment"
"Iteration" "right_leg_moment"
111 -0.03730153
112 -0.03734499
113 -0.03734927
114 -0.03737837
115 -0.03737786
116 -0.03735883
117 -0.03732496
118 -0.03730957
119 -0.03726884
120 -0.03723253
121 -0.03718967
122 -0.0371277
123 -0.03710566
124 -0.03706654
125 -0.03702194
126 -0.03698802
127 -0.03694608
128 -0.03686254
129 -0.03681844
130 -0.03675681
131 -0.03667291
132 -0.03662462
133 -0.0365746
134 -0.03649005
135 -0.03639629
136 -0.03631736
137 -0.03625321
138 -0.03620013
139 -0.03610735
140 -0.03602913
141 -0.03591348
142 -0.03580889
143 -0.03573493
144 -0.03563186
145 -0.03554116
146 -0.03546719
147 -0.03539348
148 -0.03531682
149 -0.03527062
150 -0.03519483
151 -0.0351219
152 -0.03504064
153 -0.03493852
154 -0.03482827
155 -0.0347407
156 -0.03465651
157 -0.03457542
158 -0.03448538
159 -0.03437655
160 -0.03426599
161 -0.03415974
162 -0.03402183
163 -0.03389819
164 -0.03376621
165 -0.03365232
166 -0.0335318
167 -0.033425
168 -0.03329204
169 -0.03318554
170 -0.03305975
171 -0.03298158
172 -0.03286879
173 -0.0327638
174 -0.03267541
175 -0.03258729
176 -0.03251447
177 -0.03242857
178 -0.03229906
179 -0.03220262
180 -0.03209967
181 -0.03199945
182 -0.03190861
183 -0.03179866
184 -0.03169784
185 -0.03159148
186 -0.03148423
187 -0.0313952
188 -0.03127733
189 -0.03115107
190 -0.03104304
191 -0.03093947
192 -0.03085095
193 -0.03076113
194 -0.03068209
195 -0.03060603
196 -0.03053291
197 -0.03046239
198 -0.03041167
199 -0.03034415
200 -0.03027961
201 -0.03022481
202 -0.03016202
203 -0.03009585
204 -0.03002834
205 -0.02998707
206 -0.02993023
207 -0.02987812
208 -0.02984759
209 -0.02979732
210 -0.02974513
211 -0.02970375
212 -0.02966633
213 -0.02963311
214 -0.02960786
215 -0.02957521
216 -0.02955873
217 -0.02954203
218 -0.02952912
219 -0.02951806
220 -0.02951184
221 -0.02952042
222 -0.02952178
223 -0.02952513
224 -0.02953465
225 -0.02954412
226 -0.02955305
227 -0.02957636
228 -0.02958854
229 -0.02961224
230 -0.02963868
231 -0.0296574
232 -0.0296698
233 -0.02968711
234 -0.02969925
235 -0.02972186
236 -0.02975424
237 -0.02977921
238 -0.02980441
239 -0.02982808
240 -0.0298495
241 -0.02987399
242 -0.02989883
243 -0.02990946
244 -0.02992262
245 -0.02993414
246 -0.02995189
247 -0.0299719
248 -0.02998924
249 -0.03000185
250 -0.03001782
251 -0.03003198
252 -0.03004734
253 -0.03006463
254 -0.03008312
255 -0.03010608
256 -0.03012012
257 -0.03013538
258 -0.03015285
259 -0.03017387
260 -0.03019128
261 -0.0302089
262 -0.03022396
263 -0.03024406
264 -0.03026623
265 -0.0302915
266 -0.03030669
267 -0.03032389
268 -0.03034462
269 -0.03035909
270 -0.03037519
271 -0.03039529
272 -0.03041779
273 -0.03043443
274 -0.03045025
275 -0.03046781
276 -0.03048559
277 -0.03050352
278 -0.03052044
279 -0.03053539
280 -0.0305474
281 -0.0305546
282 -0.0305643
283 -0.03057948
284 -0.03059185
285 -0.03060924
286 -0.03062364
287 -0.03063414
288 -0.03064378
289 -0.03065433
290 -0.03066238
291 -0.03067022
292 -0.03067875
293 -0.03068347
294 -0.03069031
295 -0.03070047
296 -0.03070649
297 -0.03071255
298 -0.03071185
299 -0.03071557
300 -0.03071979
301 -0.03071669
302 -0.0307175
303 -0.03071656
304 -0.03071213
305 -0.03070545
306 -0.03070347
307 -0.03070004
308 -0.03069837
309 -0.03069747
310 -0.03069448
311 -0.03069091
312 -0.0306891
313 -0.03068406
314 -0.03067509
315 -0.03067184
316 -0.03066521
317 -0.03065994
318 -0.03065735
319 -0.03065576
320 -0.0306495
321 -0.030644
322 -0.03063717
323 -0.03062871
324 -0.03062312
325 -0.03061779
326 -0.03061318
327 -0.0306123
328 -0.0306085
329 -0.03060675
330 -0.03060234
331 -0.03059683
332 -0.03059268
333 -0.03058827
334 -0.03058479
335 -0.03058041
336 -0.03057435
337 -0.0305668
338 -0.0305623
339 -0.03055606
340 -0.03054905
341 -0.03053694
342 -0.03052514
343 -0.03051336
344 -0.03050462
345 -0.03049736
346 -0.03048225
347 -0.03046597
348 -0.0304516
349 -0.03043717
350 -0.03041761
351 -0.03039291
352 -0.03037577
353 -0.03035322
354 -0.03033416
355 -0.03030559
356 -0.03028164
357 -0.0302592
358 -0.03023818
359 -0.03021311
360 -0.0301877
361 -0.03015829
362 -0.03013111
363 -0.03010328
364 -0.03007544
365 -0.03004425
366 -0.03001741
367 -0.02998857
368 -0.0299615
369 -0.02993396
370 -0.02990242
371 -0.02987477
372 -0.02984522
373 -0.02981801
374 -0.02978784
375 -0.02975983
376 -0.02973018
377 -0.0297017
378 -0.02967327
379 -0.02965214
380 -0.02962827
381 -0.02959836
382 -0.02957133
383 -0.029547
384 -0.02951926
385 -0.02949444
386 -0.0294718
387 -0.02944928
388 -0.02943468
389 -0.02941724
390 -0.02939944
391 -0.02937948
392 -0.02935304
393 -0.02932901
394 -0.02930743
395 -0.02928116
396 -0.02925958
397 -0.02924107
398 -0.02922822
399 -0.02921602
400 -0.02920322
401 -0.02919205
402 -0.02918099
403 -0.02917378
404 -0.02916436
405 -0.02915263
406 -0.0291424
407 -0.0291352
408 -0.02912966
409 -0.02913124
410 -0.02912613
411 -0.02912365
412 -0.02912376
413 -0.02912363
414 -0.02913197
415 -0.0291364
416 -0.02914438
417 -0.02914743
418 -0.02915407
419 -0.02915444
420 -0.02915397
421 -0.02915602
422 -0.02915773
423 -0.02915729
424 -0.02915373
425 -0.02915905
426 -0.02915773
427 -0.02914621
428 -0.02914167
429 -0.02913882
430 -0.02913589
431 -0.02913779
432 -0.02913563
433 -0.02913727
434 -0.0291372
435 -0.02913836
436 -0.02914082
437 -0.02913602
438 -0.0291396
439 -0.02914421
440 -0.02914193
441 -0.02914661
442 -0.02914666
443 -0.02914757
444 -0.02914991
445 -0.02915075
446 -0.02915377
447 -0.02915658
448 -0.02915567
449 -0.02915681
450 -0.02915885
451 -0.02916062
452 -0.02916396
453 -0.02916298
454 -0.02916726
455 -0.02917216
456 -0.02917514
457 -0.02917719
458 -0.0291764
459 -0.02917348
460 -0.02917141
461 -0.02917004
462 -0.02917021
463 -0.02916918
464 -0.0291666
465 -0.02916425
466 -0.02916372
467 -0.02916034
468 -0.02915991
469 -0.02915937
470 -0.02915721
471 -0.02915401
472 -0.02915088
473 -0.02914712
474 -0.02914727
475 -0.02914987
476 -0.0291473
477 -0.02914565
478 -0.02914286
479 -0.02914134
480 -0.02913999
481 -0.02913632
482 -0.02913523
483 -0.02913161
484 -0.02913029
485 -0.02912831
486 -0.02912774
487 -0.02912543
488 -0.02912484
489 -0.02912459
490 -0.0291238
491 -0.02912323
