"right_leg_lift"
"Iteration" "right_leg_lift"
164 -0.05385066
165 -0.05379083
166 -0.05371183
167 -0.05365412
168 -0.05358412
169 -0.05348606
170 -0.05340304
171 -0.05332092
172 -0.05320327
173 -0.05311528
174 -0.05301135
175 -0.05291272
176 -0.05282826
177 -0.05272382
178 -0.0526519
179 -0.05256723
180 -0.0525015
181 -0.05246098
182 -0.05238039
183 -0.05229283
184 -0.05222635
185 -0.05213045
186 -0.05204176
187 -0.05194623
188 -0.05185358
189 -0.05175987
190 -0.05165117
191 -0.05151885
192 -0.05140903
193 -0.0512871
194 -0.0511616
195 -0.05103491
196 -0.05091999
197 -0.05080102
198 -0.05070211
199 -0.05061284
200 -0.05053354
201 -0.05046487
202 -0.05040521
203 -0.05034038
204 -0.05028412
205 -0.05021891
206 -0.05013514
207 -0.0500776
208 -0.05002622
209 -0.04999907
210 -0.04997837
211 -0.04996357
212 -0.04995215
213 -0.04995901
214 -0.04997829
215 -0.05000573
216 -0.05003504
217 -0.05008866
218 -0.05016561
219 -0.05025051
220 -0.0503171
221 -0.05036766
222 -0.05043789
223 -0.05051488
224 -0.05058355
225 -0.05065526
226 -0.05072632
227 -0.05080441
228 -0.05089317
229 -0.05097843
230 -0.05106632
231 -0.05116575
232 -0.0512492
233 -0.05132389
234 -0.05139795
235 -0.05147431
236 -0.05154362
237 -0.05162423
238 -0.05170423
239 -0.05178566
240 -0.05187047
241 -0.05195674
242 -0.05203574
243 -0.0521293
244 -0.05220618
245 -0.05228284
246 -0.05236308
247 -0.05244572
248 -0.05251777
249 -0.05259359
250 -0.05265385
251 -0.0527167
252 -0.05278442
253 -0.05284816
254 -0.05289466
255 -0.05296446
256 -0.05302842
257 -0.0530772
258 -0.05311551
259 -0.05315968
260 -0.05318195
261 -0.0532036
262 -0.05321202
263 -0.05321098
264 -0.05321017
265 -0.0531969
266 -0.05318233
267 -0.05315826
268 -0.05313782
269 -0.0531216
270 -0.05311155
271 -0.05308914
272 -0.05307728
273 -0.05306409
274 -0.05305511
275 -0.05304516
276 -0.05303708
277 -0.05304251
278 -0.05305771
279 -0.0530698
280 -0.05308751
281 -0.05310383
282 -0.05312857
283 -0.0531496
284 -0.05317387
285 -0.05320279
286 -0.05322799
287 -0.05324914
288 -0.0532752
289 -0.05330356
290 -0.05333667
291 -0.05336651
292 -0.05339665
293 -0.05342346
294 -0.05344594
295 -0.05346636
296 -0.05348392
297 -0.05350501
298 -0.05352372
299 -0.05354336
300 -0.05356134
301 -0.05357893
302 -0.05359207
303 -0.05360767
304 -0.05362539
305 -0.05363543
306 -0.0536413
307 -0.05364174
308 -0.05364723
309 -0.05365111
310 -0.05365685
311 -0.05365887
312 -0.05365925
313 -0.05366011
314 -0.05366363
315 -0.0536595
316 -0.05365534
317 -0.05364691
318 -0.05364122
319 -0.05363145
320 -0.05362252
321 -0.05361501
322 -0.05360733
323 -0.05359565
324 -0.05358404
325 -0.05357568
326 -0.0535615
327 -0.05354484
328 -0.05353503
329 -0.05352395
330 -0.05351134
331 -0.05349692
332 -0.05348797
333 -0.05347124
334 -0.05345783
335 -0.05344719
336 -0.05343839
337 -0.05343056
338 -0.05342161
339 -0.05341101
340 -0.05340601
341 -0.05339816
342 -0.05338979
343 -0.05337956
344 -0.05337744
345 -0.0533778
346 -0.0533835
347 -0.05339011
348 -0.05339651
349 -0.0534046
350 -0.05341731
351 -0.05343363
352 -0.05344458
353 -0.05345969
354 -0.05347646
355 -0.05349746
356 -0.05351285
357 -0.05353133
358 -0.05355264
359 -0.05357515
360 -0.05359962
361 -0.0536198
362 -0.05363838
363 -0.0536515
364 -0.05366287
365 -0.05367435
366 -0.05368891
367 -0.05370405
368 -0.05371222
369 -0.05371575
370 -0.05372167
371 -0.05372039
372 -0.05371745
373 -0.05371287
374 -0.05370403
375 -0.05369634
376 -0.0536859
377 -0.05367162
378 -0.05365561
379 -0.05363407
380 -0.05361912
381 -0.0535934
382 -0.05357287
383 -0.05353963
384 -0.0535078
385 -0.05347628
386 -0.05344841
387 -0.053413
388 -0.05337863
389 -0.053344
390 -0.0533094
391 -0.05327489
392 -0.05324667
393 -0.05321988
394 -0.0531882
395 -0.05314652
396 -0.05310717
397 -0.05306704
398 -0.05303541
399 -0.05300487
400 -0.05297637
401 -0.05294077
402 -0.05291102
403 -0.05288053
404 -0.05286094
405 -0.05283874
406 -0.05282037
407 -0.05279285
408 -0.05278091
409 -0.05276975
410 -0.05276147
411 -0.05275976
412 -0.05276319
413 -0.05277462
414 -0.05279391
415 -0.05281503
416 -0.05283736
417 -0.05286662
418 -0.05289824
419 -0.05293657
420 -0.05298206
421 -0.0530244
422 -0.05306503
423 -0.05310546
424 -0.05315048
425 -0.05319404
426 -0.05323616
427 -0.0532782
428 -0.05331876
429 -0.05335362
430 -0.05338942
431 -0.05342281
432 -0.05345736
433 -0.05349287
434 -0.05352638
435 -0.05356019
436 -0.05359353
437 -0.05362516
438 -0.05365086
439 -0.05367661
440 -0.05369995
441 -0.05372053
442 -0.05373472
443 -0.05375138
444 -0.05376678
445 -0.05378537
446 -0.05380057
447 -0.05381552
448 -0.05382486
449 -0.05383486
450 -0.05384457
451 -0.0538553
452 -0.05386152
453 -0.05387028
454 -0.05387843
455 -0.05388426
456 -0.05389183
457 -0.05390093
458 -0.05390753
459 -0.05391616
460 -0.05392952
461 -0.05394228
462 -0.05395338
463 -0.0539638
464 -0.05397516
465 -0.05398431
466 -0.05399419
467 -0.05400447
468 -0.05401766
469 -0.05402996
470 -0.05404586
471 -0.05405667
472 -0.0540682
473 -0.05407976
474 -0.05409157
475 -0.05410521
476 -0.05412021
477 -0.0541348
478 -0.05414913
479 -0.05416582
480 -0.05418077
481 -0.0541955
482 -0.0542089
483 -0.05422252
484 -0.05423458
485 -0.0542486
486 -0.05426146
487 -0.05427588
488 -0.0542918
489 -0.05430551
490 -0.05432124
491 -0.05433818
