"body_nose_lift"
"Iteration" "body_nose_lift"
259 31.73299
260 31.69523
261 31.7454
262 31.74179
263 31.7702
264 31.76282
265 31.78341
266 31.77467
267 31.78548
268 31.77387
269 31.78639
270 31.77006
271 31.78411
272 31.76931
273 31.77762
274 31.76922
275 31.76513
276 31.7493
277 31.74426
278 31.72166
279 31.70439
280 31.67178
281 31.65184
282 31.61953
283 31.60591
284 31.58016
285 31.56738
286 31.55438
287 31.56045
288 31.55505
289 31.5728
290 31.57735
291 31.60442
292 31.62499
293 31.66816
294 31.6881
295 31.75386
296 31.79292
297 31.87058
298 31.91983
299 32.02377
300 32.08258
301 32.19703
302 32.23722
303 32.36695
304 32.42419
305 32.54289
306 32.59616
307 32.74236
308 32.80127
309 32.93675
310 32.98512
311 33.11996
312 33.17933
313 33.30064
314 33.3931
315 33.51617
316 33.60111
317 33.71795
318 33.78792
319 33.88296
320 33.95599
321 34.06076
322 34.13337
323 34.23622
324 34.30732
325 34.4067
326 34.48227
327 34.58106
328 34.65409
329 34.74429
330 34.81842
331 34.90888
332 34.97256
333 35.04809
334 35.09902
335 35.17236
336 35.22251
337 35.28698
338 35.32146
339 35.39843
340 35.42979
341 35.50675
342 35.53557
343 35.59663
344 35.61226
345 35.66099
346 35.66888
347 35.72069
348 35.71441
349 35.76449
350 35.74057
351 35.77423
352 35.74908
353 35.76245
354 35.73885
355 35.741
356 35.71451
357 35.69861
358 35.66706
359 35.64667
360 35.61814
361 35.60318
362 35.56543
363 35.54688
364 35.51226
365 35.47927
366 35.43191
367 35.40693
368 35.36455
369 35.32955
370 35.28261
371 35.23874
372 35.19125
373 35.1536
374 35.11622
375 35.0858
376 35.04606
377 35.00997
378 34.96376
379 34.92612
380 34.86483
381 34.82044
382 34.76116
383 34.71191
384 34.65276
385 34.59895
386 34.53954
387 34.48422
388 34.41945
389 34.36675
390 34.31267
391 34.27536
392 34.22515
393 34.18252
394 34.12486
395 34.08661
396 34.00944
397 33.95081
398 33.8672
399 33.82467
400 33.74166
401 33.70262
402 33.61481
403 33.57726
404 33.48424
405 33.42694
406 33.33496
407 33.2757
408 33.1918
409 33.12352
410 33.021
411 32.94593
412 32.86456
413 32.78894
414 32.72077
415 32.66408
416 32.59418
417 32.53897
418 32.47082
419 32.41315
420 32.3491
421 32.29664
422 32.24026
423 32.20019
424 32.15016
425 32.11598
426 32.06519
427 32.0372
428 32.00806
429 31.99149
430 31.95935
431 31.94489
432 31.91599
433 31.90853
434 31.88787
435 31.8902
436 31.86641
437 31.87368
438 31.85453
439 31.86281
440 31.85228
441 31.868
442 31.86417
443 31.88883
444 31.88204
445 31.91625
446 31.91594
447 31.96663
448 31.97091
449 32.02498
450 32.02942
451 32.10166
452 32.11749
453 32.20286
454 32.2461
455 32.34658
456 32.39669
457 32.50777
458 32.56052
459 32.66244
460 32.72918
461 32.81263
462 32.87741
463 32.95666
464 33.00692
465 33.08371
466 33.14677
467 33.20974
468 33.25132
469 33.29794
470 33.34308
471 33.39209
472 33.41925
473 33.46029
474 33.48265
475 33.5171
476 33.53919
477 33.56743
478 33.57598
479 33.58441
480 33.58051
481 33.60046
482 33.59279
483 33.59813
484 33.58524
485 33.59645
486 33.59683
487 33.59593
488 33.57881
489 33.59145
490 33.55734
491 33.55318
