"right_tank_lift"
"Iteration" "right_tank_lift"
127 0.1342993
128 0.1339998
129 0.1287406
130 0.1220764
131 0.1174078
132 0.1100339
133 0.1096252
134 0.119468
135 0.1285993
136 0.1424591
137 0.1459418
138 0.1582149
139 0.1698497
140 0.1792279
141 0.1862135
142 0.1956071
143 0.2040617
144 0.2123107
145 0.2210391
146 0.2277502
147 0.2334908
148 0.2427453
149 0.258734
150 0.2706596
151 0.2811633
152 0.2893258
153 0.3000686
154 0.3149881
155 0.3294532
156 0.3439029
157 0.3556378
158 0.3656308
159 0.3816781
160 0.4012985
161 0.4180592
162 0.4389735
163 0.4562614
164 0.4790138
165 0.5074219
166 0.5375546
167 0.5602061
168 0.5901974
169 0.6224544
170 0.6537567
171 0.6775429
172 0.7083945
173 0.7325032
174 0.7504671
175 0.7606996
176 0.7732036
177 0.7828336
178 0.7911543
179 0.7953352
180 0.7946287
181 0.7846422
182 0.771645
183 0.7454945
184 0.716275
185 0.6795851
186 0.6457189
187 0.6120657
188 0.5798804
189 0.5436851
190 0.5078351
191 0.4763288
192 0.4513941
193 0.4246478
194 0.3897295
195 0.3576169
196 0.3228661
197 0.2922122
198 0.2644455
199 0.2352895
200 0.2066401
201 0.1806467
202 0.1596222
203 0.1406469
204 0.1283889
205 0.1169465
206 0.1075065
207 0.09926344
208 0.09497777
209 0.09843756
210 0.103123
211 0.1068759
212 0.1065824
213 0.1070963
214 0.1064053
215 0.104684
216 0.1044085
217 0.09353358
218 0.09143344
219 0.0845925
220 0.07871787
221 0.07463396
222 0.07203497
223 0.07091213
224 0.06893899
225 0.07053339
226 0.07272579
227 0.07728589
228 0.08807795
229 0.09736031
230 0.1059765
231 0.1221221
232 0.1361389
233 0.1505182
234 0.1685694
235 0.1857609
236 0.2044725
237 0.220196
238 0.2344918
239 0.2511176
240 0.2618414
241 0.2713239
242 0.2784168
243 0.2877933
244 0.2942435
245 0.3002596
246 0.3080316
247 0.3093792
248 0.3115037
249 0.313316
250 0.3112333
251 0.3102964
252 0.3065069
253 0.2991796
254 0.2934342
255 0.2868702
256 0.280733
257 0.272367
258 0.2656878
259 0.255574
260 0.2445103
261 0.2335217
262 0.2279526
263 0.2211107
264 0.2178446
265 0.214156
266 0.2091293
267 0.2018215
268 0.1996182
269 0.1918987
270 0.1847911
271 0.1717811
272 0.1636697
273 0.1541026
274 0.1473271
275 0.1385759
276 0.1303279
277 0.1226674
278 0.117709
279 0.1105088
280 0.1077799
281 0.1043374
282 0.1040313
283 0.09945044
284 0.0997733
285 0.09842567
286 0.0996848
287 0.09970433
288 0.1043454
289 0.1054415
290 0.1112322
291 0.1151901
292 0.1218935
293 0.1262517
294 0.1302925
295 0.1325175
296 0.1339205
297 0.1393656
298 0.1446719
299 0.14969
300 0.1554901
301 0.1607471
302 0.1637868
303 0.1678492
304 0.1723475
305 0.1757634
306 0.1793189
307 0.1847693
308 0.188658
309 0.191317
310 0.1932488
311 0.1939404
312 0.1953094
313 0.1964566
314 0.1995999
315 0.2011023
316 0.2010207
317 0.1990442
318 0.1977955
319 0.1959355
320 0.19407
321 0.1913191
322 0.188911
323 0.1828275
324 0.1782352
325 0.1729194
326 0.1687805
327 0.1611384
328 0.1566997
329 0.1518379
330 0.1455872
331 0.1382657
332 0.1336204
333 0.127522
334 0.1227564
335 0.1168318
336 0.1128945
337 0.1077738
338 0.1044612
339 0.1016179
340 0.1011322
341 0.1012754
342 0.1019217
343 0.1018647
344 0.1028749
345 0.1038668
346 0.1051407
347 0.1058969
348 0.1089701
349 0.1106701
350 0.113562
351 0.1148968
352 0.1161409
353 0.1165869
354 0.1174942
355 0.1168309
356 0.1166867
357 0.116504
358 0.1174749
359 0.1171282
360 0.1185759
361 0.1186545
362 0.1213008
363 0.1226023
364 0.1236771
365 0.1239431
366 0.1238865
367 0.1243958
368 0.1241006
369 0.1240104
370 0.124668
371 0.1254535
372 0.1277014
373 0.1280052
374 0.1314789
375 0.1329169
376 0.1355752
377 0.1378073
378 0.1383197
379 0.1378206
380 0.1376976
381 0.136482
382 0.1352538
383 0.1326291
384 0.1312834
385 0.1291768
386 0.1280939
387 0.1262677
388 0.1253927
389 0.1233968
390 0.1235353
391 0.1216727
392 0.1212209
393 0.1194104
394 0.1193225
395 0.117381
396 0.1162286
397 0.1173293
398 0.1186473
399 0.1189702
400 0.1194113
401 0.1184641
402 0.118051
403 0.1165764
404 0.1158545
405 0.1151259
406 0.1152653
407 0.1150411
408 0.1156408
409 0.115463
410 0.1152942
411 0.1156884
412 0.1157464
413 0.1142749
414 0.113828
415 0.1132391
416 0.1116853
417 0.1102617
418 0.1086704
419 0.1072535
420 0.1064263
421 0.1050265
422 0.1031101
423 0.1018387
424 0.1003004
425 0.09838781
426 0.09660362
427 0.09556939
428 0.09446854
429 0.09198573
430 0.09080629
431 0.08708319
432 0.08592919
433 0.08347227
434 0.08292927
435 0.08075538
436 0.07888085
437 0.07753517
438 0.07637306
439 0.07411532
440 0.07280979
441 0.07081304
442 0.06927446
443 0.0664285
444 0.06432515
445 0.06199851
446 0.06152438
447 0.05902156
448 0.05775281
449 0.05703173
450 0.05879486
451 0.05715704
452 0.05764551
453 0.05770206
454 0.05788575
455 0.05746473
456 0.05794528
457 0.05820862
458 0.05845936
459 0.06016041
460 0.06090865
461 0.06109912
462 0.06085963
463 0.06109025
464 0.06300388
465 0.06417767
466 0.06699213
467 0.06906117
468 0.07165348
469 0.07406288
470 0.07704107
471 0.0791105
472 0.08123782
473 0.08262584
474 0.08424678
475 0.08615927
476 0.08851081
477 0.08989005
478 0.09203935
479 0.09532127
480 0.09650457
481 0.09860016
482 0.1021617
483 0.1059446
484 0.1108243
485 0.1145973
486 0.1178487
487 0.1201982
488 0.1234487
489 0.1252053
490 0.1269793
491 0.1271553
