"front_leg_drag"
"Iteration" "front_leg_drag"
125 0.5009049
126 0.5004221
127 0.4999828
128 0.4988936
129 0.4982985
130 0.4978768
131 0.498091
132 0.4979934
133 0.4978471
134 0.497674
135 0.4979416
136 0.4979238
137 0.498248
138 0.498254
139 0.4987661
140 0.4991966
141 0.5003678
142 0.5011062
143 0.5020663
144 0.5028293
145 0.5037866
146 0.5046566
147 0.5054399
148 0.5061506
149 0.5068475
150 0.5073912
151 0.5086905
152 0.5100458
153 0.5111322
154 0.5119921
155 0.5126911
156 0.5132558
157 0.5139217
158 0.5145511
159 0.5151337
160 0.5152936
161 0.5156255
162 0.5162268
163 0.5166281
164 0.5170829
165 0.5175112
166 0.517827
167 0.5180245
168 0.5180854
169 0.5182534
170 0.5183735
171 0.5182685
172 0.5181159
173 0.5178756
174 0.5177431
175 0.5177959
176 0.5177191
177 0.5177412
178 0.5176064
179 0.5173233
180 0.5172475
181 0.516946
182 0.5164845
183 0.5161046
184 0.5156729
185 0.5151635
186 0.514725
187 0.5142108
188 0.5135683
189 0.5130109
190 0.512435
191 0.5116703
192 0.5110202
193 0.5101803
194 0.5093814
195 0.5084418
196 0.5075466
197 0.5066735
198 0.5058974
199 0.5051486
200 0.504423
201 0.5036617
202 0.5028673
203 0.5020173
204 0.5012569
205 0.500504
206 0.4997559
207 0.4990266
208 0.4984931
209 0.4978464
210 0.4972181
211 0.4965402
212 0.495942
213 0.4954566
214 0.4949713
215 0.4944623
216 0.4940843
217 0.4934178
218 0.4930823
219 0.492548
220 0.4922215
221 0.491872
222 0.4914836
223 0.4911299
224 0.4907336
225 0.4902723
226 0.4898686
227 0.4894092
228 0.4890039
229 0.4885843
230 0.488178
231 0.4877684
232 0.4873793
233 0.486929
234 0.4865283
235 0.4860524
236 0.4856181
237 0.4851352
238 0.4846652
239 0.484248
240 0.4838306
241 0.483343
242 0.4828869
243 0.48244
244 0.482053
245 0.4816254
246 0.4812624
247 0.480764
248 0.4803939
249 0.4799712
250 0.4795811
251 0.4790995
252 0.4787207
253 0.478376
254 0.4780672
255 0.4776655
256 0.4772929
257 0.47696
258 0.4766589
259 0.476234
260 0.4759574
261 0.4755773
262 0.4753674
263 0.4751423
264 0.4748789
265 0.4745471
266 0.4743723
267 0.4741296
268 0.4738745
269 0.4736706
270 0.4735594
271 0.4733915
272 0.4732524
273 0.4731945
274 0.4731374
275 0.473038
276 0.4730292
277 0.4730251
278 0.4730272
279 0.473065
280 0.4730522
281 0.4731092
282 0.4732445
283 0.4733054
284 0.4733702
285 0.4733771
286 0.4734362
287 0.473527
288 0.473588
289 0.4736761
290 0.4737734
291 0.4738621
292 0.4740147
293 0.474143
294 0.4742722
295 0.4743384
296 0.4745159
297 0.4746257
298 0.4747918
299 0.4749072
300 0.475061
301 0.4751699
302 0.4753185
303 0.4754423
304 0.4756292
305 0.4758208
306 0.4759769
307 0.4761852
308 0.476396
309 0.476545
310 0.4767387
311 0.4769327
312 0.4771742
313 0.4773847
314 0.4776878
315 0.4779523
316 0.4781952
317 0.4784164
318 0.4786593
319 0.4789081
320 0.4792108
321 0.4795142
322 0.4798325
323 0.48015
324 0.4804495
325 0.480704
326 0.4810417
327 0.4813498
328 0.4817299
329 0.4820314
330 0.4823763
331 0.4827524
332 0.4830716
333 0.4834156
334 0.4837475
335 0.4840851
336 0.4844354
337 0.4847241
338 0.4850776
339 0.4853461
340 0.4856702
341 0.4859565
342 0.4862466
343 0.4864377
344 0.4867136
345 0.4869269
346 0.4872255
347 0.4874443
348 0.4876795
349 0.4878441
350 0.4880359
351 0.4881701
352 0.4883236
353 0.4884733
354 0.4885994
355 0.4887542
356 0.48891
357 0.4890124
358 0.489112
359 0.4891783
360 0.4892688
361 0.4893661
362 0.4894743
363 0.4895581
364 0.4896491
365 0.4897242
366 0.4898408
367 0.4898981
368 0.4899623
369 0.4900222
370 0.4900461
371 0.4900582
372 0.4900914
373 0.4901037
374 0.4901535
375 0.4901644
376 0.4902053
377 0.4902307
378 0.4903067
379 0.4902934
380 0.4902703
381 0.4902269
382 0.4901927
383 0.490133
384 0.4901313
385 0.4900851
386 0.4900376
387 0.4899625
388 0.4899262
389 0.489847
390 0.4897698
391 0.4896998
392 0.4896165
393 0.489495
394 0.4893448
395 0.4891877
396 0.4890461
397 0.4888602
398 0.4887035
399 0.4885277
400 0.4883487
401 0.4881723
402 0.4880195
403 0.4878607
404 0.4877151
405 0.4875248
406 0.4873584
407 0.4871385
408 0.486952
409 0.486706
410 0.4865247
411 0.4862742
412 0.4860913
413 0.4858739
414 0.4857479
415 0.4855442
416 0.4853796
417 0.4851522
418 0.4849867
419 0.4847606
420 0.4845603
421 0.48423
422 0.4840201
423 0.4837636
424 0.4835932
425 0.4833351
426 0.4831447
427 0.482883
428 0.4826222
429 0.4823392
430 0.4821208
431 0.4818518
432 0.4816479
433 0.4813376
434 0.4811096
435 0.4809115
436 0.4807206
437 0.4805689
438 0.4804154
439 0.4802934
440 0.4801462
441 0.4799432
442 0.4798129
443 0.4796151
444 0.4795008
445 0.479375
446 0.4793074
447 0.4792112
448 0.4791643
449 0.4791125
450 0.4790718
451 0.4790567
452 0.479066
453 0.4790833
454 0.4791132
455 0.4791794
456 0.4792395
457 0.4792559
458 0.4792671
459 0.4792688
460 0.4793362
461 0.4793164
462 0.4793771
463 0.4793631
464 0.4793833
465 0.4793678
466 0.4793703
467 0.4793118
468 0.479315
469 0.4792692
470 0.4792835
471 0.4792442
472 0.4792592
473 0.479232
474 0.479233
475 0.4792442
476 0.4793204
477 0.4793434
478 0.4793928
479 0.479437
480 0.4794827
481 0.4795303
482 0.4795854
483 0.4796343
484 0.4796993
485 0.479765
486 0.4798673
487 0.4799775
488 0.4800588
489 0.4801487
490 0.4802462
491 0.4803577
