"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
182 0.06959324
183 0.0690873
184 0.06854934
185 0.06813721
186 0.06778663
187 0.06718852
188 0.0670347
189 0.06681273
190 0.06687248
191 0.06672589
192 0.06647187
193 0.06654274
194 0.0664762
195 0.06649052
196 0.0664453
197 0.06636281
198 0.06619247
199 0.06616486
200 0.06623624
201 0.0662889
202 0.06641831
203 0.06672767
204 0.06673972
205 0.06690169
206 0.06704484
207 0.06710897
208 0.06730878
209 0.06720677
210 0.06683744
211 0.06696827
212 0.06691495
213 0.06667841
214 0.06639311
215 0.06598257
216 0.0658661
217 0.0654621
218 0.0653216
219 0.0650655
220 0.06503192
221 0.06476191
222 0.06450686
223 0.06432625
224 0.06406971
225 0.06368855
226 0.06318334
227 0.06285535
228 0.06240189
229 0.06191012
230 0.06158277
231 0.06126947
232 0.06092421
233 0.06044637
234 0.05979419
235 0.05927284
236 0.05882243
237 0.05859929
238 0.05853483
239 0.05848981
240 0.05799162
241 0.05786302
242 0.05758947
243 0.05738783
244 0.05745165
245 0.05742669
246 0.05750308
247 0.05718081
248 0.0570799
249 0.05707825
250 0.0570274
251 0.05696013
252 0.05656017
253 0.05654937
254 0.0566278
255 0.05675648
256 0.05664269
257 0.05641092
258 0.05633796
259 0.05600012
260 0.05590687
261 0.05558456
262 0.05532438
263 0.05523726
264 0.0549783
265 0.05483348
266 0.05484502
267 0.05459711
268 0.0543115
269 0.05385782
270 0.05347425
271 0.05317986
272 0.05270921
273 0.05224806
274 0.05193441
275 0.05133191
276 0.05087131
277 0.05034755
278 0.04991368
279 0.04932464
280 0.04878631
281 0.04818752
282 0.04763937
283 0.04698752
284 0.04642161
285 0.04595689
286 0.04541014
287 0.04491019
288 0.0444069
289 0.04401805
290 0.043499
291 0.04293989
292 0.04237711
293 0.04186893
294 0.04163791
295 0.04119243
296 0.04079231
297 0.04036758
298 0.04020106
299 0.0399076
300 0.03951612
301 0.0391191
302 0.0389539
303 0.03882679
304 0.03851783
305 0.03809803
306 0.03773914
307 0.03747423
308 0.0374231
309 0.03722126
310 0.03714863
311 0.03707536
312 0.03694239
313 0.03661511
314 0.03641018
315 0.03643087
316 0.03634435
317 0.03622445
318 0.0359867
319 0.03572098
320 0.03546634
321 0.0351725
322 0.03476521
323 0.03438181
324 0.03404276
325 0.03362285
326 0.03328931
327 0.03293277
328 0.03250222
329 0.03195493
330 0.03168788
331 0.03146558
332 0.03120141
333 0.03085388
334 0.03053788
335 0.03029017
336 0.02995194
337 0.02974665
338 0.02957158
339 0.02940585
340 0.02940764
341 0.02941195
342 0.02956998
343 0.02958993
344 0.02974715
345 0.02995752
346 0.03025963
347 0.03064262
348 0.03094392
349 0.03129991
350 0.03196362
351 0.03266407
352 0.03327283
353 0.0337502
354 0.03415883
355 0.03475147
356 0.0351123
357 0.03553897
358 0.03600781
359 0.03661941
360 0.03717326
361 0.03765317
362 0.03818434
363 0.03867475
364 0.03913936
365 0.03950606
366 0.03990115
367 0.0403033
368 0.04075055
369 0.04120365
370 0.04156571
371 0.04194339
372 0.04225032
373 0.04252879
374 0.04281788
375 0.0430583
376 0.04328449
377 0.04346558
378 0.04365509
379 0.04386853
380 0.04399556
381 0.04404773
382 0.04416761
383 0.04425725
384 0.04431039
385 0.04438932
386 0.04448391
387 0.0445258
388 0.04452923
389 0.04444161
390 0.04432295
391 0.04435966
392 0.04425736
393 0.0441667
394 0.04408846
395 0.04393468
396 0.04381333
397 0.0436926
398 0.04364398
399 0.04357975
400 0.04357672
401 0.04366513
402 0.0438162
403 0.04386443
404 0.04409964
405 0.04433711
406 0.0444853
407 0.04485738
408 0.04523722
409 0.04578123
410 0.04626048
411 0.0467928
412 0.04732582
413 0.04792742
414 0.04855273
415 0.04906453
416 0.04967946
417 0.05013242
418 0.05046625
419 0.05090842
420 0.05111364
421 0.05138153
422 0.05175848
423 0.05188097
424 0.05208391
425 0.05209746
426 0.05207343
427 0.05208341
428 0.05205349
429 0.05205085
430 0.05205125
431 0.0521309
432 0.05221156
433 0.0523809
434 0.0523773
435 0.05227894
436 0.05226683
437 0.05222386
438 0.05227433
439 0.05221429
440 0.05216472
441 0.05206161
442 0.0519655
443 0.05185479
444 0.05180361
445 0.05167969
446 0.05160962
447 0.05157372
448 0.05148108
449 0.05145705
450 0.05137758
451 0.05126666
452 0.05128171
453 0.0512631
454 0.05127063
455 0.05128864
456 0.0512047
457 0.05128957
458 0.05130919
459 0.05132424
460 0.0513538
461 0.05135429
462 0.05139244
463 0.05142682
464 0.05145556
465 0.05154371
466 0.05158457
467 0.05159571
468 0.05158093
469 0.05157503
470 0.05153527
471 0.05154368
472 0.05160878
473 0.05158078
474 0.05160205
475 0.05163077
476 0.05168363
477 0.05167393
478 0.05163209
479 0.05159966
480 0.05160385
481 0.05168159
482 0.05169825
483 0.05168476
484 0.05171359
485 0.05172164
486 0.05167683
487 0.05159242
488 0.05153415
489 0.0514752
490 0.05145668
491 0.05149209
