"front_frame_moment"
"Iteration" "front_frame_moment"
201 -1.196812e-05
202 -1.172394e-05
203 -1.099863e-05
204 -9.851291e-06
205 -8.532974e-06
206 -7.030956e-06
207 -5.443119e-06
208 -3.928249e-06
209 -2.634749e-06
210 -1.5502e-06
211 -3.48932e-07
212 5.280335e-07
213 1.212999e-06
214 1.494866e-06
215 1.591103e-06
216 1.652901e-06
217 1.577841e-06
218 1.544839e-06
219 1.564791e-06
220 1.378229e-06
221 8.400878e-07
222 8.154012e-08
223 -6.548526e-07
224 -1.239362e-06
225 -1.779953e-06
226 -2.255944e-06
227 -2.68346e-06
228 -3.025383e-06
229 -3.003061e-06
230 -2.79518e-06
231 -2.528784e-06
232 -2.208547e-06
233 -2.040435e-06
234 -2.030612e-06
235 -2.217626e-06
236 -2.609402e-06
237 -2.876799e-06
238 -3.244849e-06
239 -3.483754e-06
240 -3.677321e-06
241 -3.651976e-06
242 -3.540378e-06
243 -3.182927e-06
244 -2.915499e-06
245 -2.449023e-06
246 -1.975893e-06
247 -1.446669e-06
248 -1.069699e-06
249 -8.399352e-07
250 -6.976084e-07
251 -6.269887e-07
252 -6.811483e-07
253 -8.226555e-07
254 -1.06741e-06
255 -1.1633e-06
256 -1.455843e-06
257 -1.633926e-06
258 -1.769349e-06
259 -1.869833e-06
260 -2.067914e-06
261 -2.192171e-06
262 -2.296895e-06
263 -2.35357e-06
264 -2.355321e-06
265 -2.409972e-06
266 -2.44103e-06
267 -2.537274e-06
268 -2.560334e-06
269 -2.591486e-06
270 -2.585953e-06
271 -2.632574e-06
272 -2.600123e-06
273 -2.56722e-06
274 -2.479356e-06
275 -2.370127e-06
276 -2.172641e-06
277 -1.983481e-06
278 -1.736145e-06
279 -1.438744e-06
280 -1.078947e-06
281 -7.724327e-07
282 -4.498661e-07
283 -1.921562e-07
284 5.589254e-08
285 2.29956e-07
286 3.284614e-07
287 4.571905e-07
288 5.110693e-07
289 5.976779e-07
290 6.586878e-07
291 7.266917e-07
292 7.994589e-07
293 8.242191e-07
294 8.491852e-07
295 8.545694e-07
296 8.923076e-07
297 9.409613e-07
298 9.523507e-07
299 1.002903e-06
300 1.01042e-06
301 1.022175e-06
302 1.050006e-06
303 1.059753e-06
304 1.073413e-06
305 1.07598e-06
306 1.069537e-06
307 1.074218e-06
308 9.596007e-07
309 8.622562e-07
310 7.576332e-07
311 6.293806e-07
312 4.089495e-07
313 2.324658e-07
314 -2.176489e-08
315 -2.834304e-07
316 -5.215306e-07
317 -7.085182e-07
318 -9.774278e-07
319 -1.045818e-06
320 -1.11401e-06
321 -1.108376e-06
322 -1.076994e-06
323 -9.807203e-07
324 -8.837285e-07
325 -7.224409e-07
326 -5.49024e-07
327 -2.988713e-07
328 -1.020846e-07
329 1.765509e-07
330 3.931293e-07
331 6.802753e-07
332 8.634312e-07
333 1.2002e-06
334 1.411594e-06
335 1.732791e-06
336 1.950126e-06
337 2.250299e-06
338 2.485677e-06
339 2.771405e-06
340 3.003855e-06
341 3.235704e-06
342 3.448344e-06
343 3.66273e-06
344 3.835044e-06
345 4.019292e-06
346 4.166703e-06
347 4.322272e-06
348 4.447359e-06
349 4.543921e-06
350 4.606572e-06
351 4.671001e-06
352 4.689392e-06
353 4.675188e-06
354 4.695703e-06
355 4.64812e-06
356 4.665313e-06
357 4.60645e-06
358 4.573368e-06
359 4.484255e-06
360 4.370193e-06
361 4.238103e-06
362 4.071991e-06
363 3.885883e-06
364 3.674855e-06
365 3.485157e-06
366 3.2526e-06
367 3.030943e-06
368 2.776883e-06
369 2.549448e-06
370 2.273266e-06
371 2.004962e-06
372 1.70538e-06
373 1.44341e-06
374 1.146436e-06
375 8.773163e-07
376 5.884932e-07
377 3.338362e-07
378 7.093416e-08
379 -1.475118e-07
380 -3.871814e-07
381 -5.811762e-07
382 -7.826879e-07
383 -9.218289e-07
384 -1.088406e-06
385 -1.178253e-06
386 -1.298659e-06
387 -1.334704e-06
388 -1.407538e-06
389 -1.404068e-06
390 -1.416623e-06
391 -1.359851e-06
392 -1.313823e-06
393 -1.211094e-06
394 -1.139024e-06
395 -1.007984e-06
396 -9.025035e-07
397 -7.446899e-07
398 -6.205057e-07
399 -4.38598e-07
400 -2.917367e-07
401 -1.227748e-07
402 1.843267e-08
403 2.052615e-07
404 3.643297e-07
405 5.304818e-07
406 6.71057e-07
407 8.169716e-07
408 9.516351e-07
409 1.088143e-06
410 1.218249e-06
411 1.344753e-06
412 1.458679e-06
413 1.560752e-06
414 1.660947e-06
415 1.735896e-06
416 1.78049e-06
417 1.816154e-06
418 1.830861e-06
419 1.838206e-06
420 1.818009e-06
421 1.794336e-06
422 1.737105e-06
423 1.687194e-06
424 1.61433e-06
425 1.528678e-06
426 1.426685e-06
427 1.32877e-06
428 1.218956e-06
429 1.09827e-06
430 9.771005e-07
431 8.449114e-07
432 7.138381e-07
433 5.753265e-07
434 4.314172e-07
435 2.941956e-07
436 1.611572e-07
437 3.091864e-08
438 -9.526821e-08
439 -2.025516e-07
440 -3.112194e-07
441 -3.990001e-07
442 -4.906053e-07
443 -5.540378e-07
444 -6.273532e-07
445 -6.675454e-07
446 -7.265014e-07
447 -7.434284e-07
448 -7.781358e-07
449 -7.741465e-07
450 -7.793945e-07
451 -7.650085e-07
452 -7.472291e-07
453 -6.791804e-07
454 -6.751822e-07
455 -6.091888e-07
456 -5.582897e-07
457 -5.040354e-07
458 -4.450823e-07
459 -3.579333e-07
460 -2.987444e-07
461 -2.204253e-07
462 -1.533606e-07
463 -7.29504e-08
464 -4.331469e-10
465 8.366322e-08
466 1.479762e-07
467 2.252652e-07
468 2.83147e-07
469 3.565096e-07
470 4.142326e-07
471 4.742689e-07
472 5.246875e-07
473 5.834214e-07
474 6.32275e-07
475 6.926243e-07
476 7.349835e-07
477 7.931582e-07
478 8.389577e-07
479 8.940573e-07
480 9.352403e-07
481 9.880125e-07
482 1.026094e-06
483 1.07748e-06
484 1.118628e-06
485 1.168155e-06
486 1.209919e-06
487 1.254042e-06
488 1.299251e-06
489 1.34661e-06
490 1.388317e-06
491 1.434498e-06
