"right_fin_moment"
"Iteration" "right_fin_moment"
375 0.08535206
376 0.08561498
377 0.0860401
378 0.08634481
379 0.08667606
380 0.08687084
381 0.08719983
382 0.08739736
383 0.08769526
384 0.08780222
385 0.08805402
386 0.08818996
387 0.08839618
388 0.08846916
389 0.08857721
390 0.08859021
391 0.08869632
392 0.08870843
393 0.08878653
394 0.08875141
395 0.08874097
396 0.08867325
397 0.08864815
398 0.08855505
399 0.08850026
400 0.08836493
401 0.08826149
402 0.08811016
403 0.08801835
404 0.08787142
405 0.08772274
406 0.08752887
407 0.08736639
408 0.08723363
409 0.08712441
410 0.08693056
411 0.08680867
412 0.08665571
413 0.08654609
414 0.0864236
415 0.08637853
416 0.08621935
417 0.08611574
418 0.08590755
419 0.08574922
420 0.08551847
421 0.0853765
422 0.0851697
423 0.08504757
424 0.08484056
425 0.08472779
426 0.08452728
427 0.08444785
428 0.08429109
429 0.08419791
430 0.08402012
431 0.08394741
432 0.08377274
433 0.08372139
434 0.08357491
435 0.08352271
436 0.08341748
437 0.08337557
438 0.08324481
439 0.08318409
440 0.08308656
441 0.08306067
442 0.08294217
443 0.08292264
444 0.08282048
445 0.0827664
446 0.08265823
447 0.08260887
448 0.0825037
449 0.0824369
450 0.08230197
451 0.08222585
452 0.08216445
453 0.08207442
454 0.08193649
455 0.0818817
456 0.08172408
457 0.08157493
458 0.08140719
459 0.0812368
460 0.08102585
461 0.08085659
462 0.08066204
463 0.08048324
464 0.08027888
465 0.0801188
466 0.07995081
467 0.07982327
468 0.07964662
469 0.07953525
470 0.07943773
471 0.07939859
472 0.07934901
473 0.0793835
474 0.07939528
475 0.07941769
476 0.07943309
477 0.07958215
478 0.07970807
479 0.07984419
480 0.0799709
481 0.08019865
482 0.08037958
483 0.08061507
484 0.08081893
485 0.08109191
486 0.08128904
487 0.08155864
488 0.08179941
489 0.08201346
490 0.08217145
491 0.08240879
