"front_frame_lift"
"Iteration" "front_frame_lift"
430 0.4270888
431 0.4217054
432 0.4174039
433 0.4138333
434 0.4111305
435 0.4089962
436 0.4077187
437 0.406978
438 0.4070838
439 0.4079779
440 0.4092342
441 0.411195
442 0.413583
443 0.4168658
444 0.4199114
445 0.4237692
446 0.4273105
447 0.4314488
448 0.4354343
449 0.4394841
450 0.4436852
451 0.4478638
452 0.450918
453 0.4552693
454 0.458622
455 0.4619829
456 0.4653518
457 0.468359
458 0.4706735
459 0.4729772
460 0.4748348
461 0.4766257
462 0.4779858
463 0.4790898
464 0.4799504
465 0.4807852
466 0.4814948
467 0.4820029
468 0.4822831
469 0.4824422
470 0.4825856
471 0.4827332
472 0.4828792
473 0.4829336
474 0.4831102
475 0.4833753
476 0.4836192
477 0.4838586
478 0.4842492
479 0.484756
480 0.485393
481 0.4861698
482 0.4871193
483 0.4881048
484 0.4891455
485 0.4902995
486 0.4916195
487 0.4931212
488 0.4945658
489 0.4960151
490 0.4975779
491 0.4993708
