"left_tank_lift"
"Iteration" "left_tank_lift"
200 -0.7445678
201 -0.7315865
202 -0.721551
203 -0.7103174
204 -0.7057124
205 -0.6873855
206 -0.6593828
207 -0.6337395
208 -0.6179541
209 -0.6103272
210 -0.599126
211 -0.5878555
212 -0.5670649
213 -0.5512224
214 -0.5381827
215 -0.5304956
216 -0.5210958
217 -0.5146672
218 -0.5072513
219 -0.4984729
220 -0.4935552
221 -0.4906366
222 -0.4882519
223 -0.4875444
224 -0.4823067
225 -0.4766134
226 -0.4701065
227 -0.461394
228 -0.4540677
229 -0.4509387
230 -0.4454859
231 -0.4371591
232 -0.4283085
233 -0.4196706
234 -0.4128177
235 -0.4076918
236 -0.4031078
237 -0.3965307
238 -0.3855876
239 -0.3745052
240 -0.3613487
241 -0.3468099
242 -0.3315941
243 -0.3159032
244 -0.2992437
245 -0.2794952
246 -0.2637853
247 -0.2445373
248 -0.230226
249 -0.2092915
250 -0.1941995
251 -0.1755328
252 -0.1601222
253 -0.1473815
254 -0.1375354
255 -0.1198631
256 -0.104876
257 -0.09042086
258 -0.08104914
259 -0.06823992
260 -0.05908257
261 -0.04860873
262 -0.0401774
263 -0.03130272
264 -0.02738076
265 -0.02167984
266 -0.02020703
267 -0.02121989
268 -0.02238356
269 -0.02368093
270 -0.02693091
271 -0.0278274
272 -0.02903672
273 -0.03028078
274 -0.03446583
275 -0.03945629
276 -0.04598613
277 -0.04991099
278 -0.05720795
279 -0.06433816
280 -0.0732329
281 -0.07838073
282 -0.08860219
283 -0.09713013
284 -0.1073112
285 -0.1158653
286 -0.1241761
287 -0.1317338
288 -0.1392218
289 -0.1461554
290 -0.1511689
291 -0.1543285
292 -0.156774
293 -0.1579498
294 -0.1604149
295 -0.1592107
296 -0.1578035
297 -0.1563319
298 -0.1546396
299 -0.1529278
300 -0.1494311
301 -0.1471379
302 -0.1425726
303 -0.1321949
304 -0.1250626
305 -0.1168544
306 -0.1083615
307 -0.09745061
308 -0.08624557
309 -0.07619312
310 -0.06804878
311 -0.05820203
312 -0.04734251
313 -0.03806066
314 -0.02819898
315 -0.01742892
316 -0.009279965
317 0.001297943
318 0.01088635
319 0.02104239
320 0.02937234
321 0.03683369
322 0.04232819
323 0.05027676
324 0.05803946
325 0.06621467
326 0.07557992
327 0.08494445
328 0.09289423
329 0.10104
330 0.1086845
331 0.1143208
332 0.1208484
333 0.1269414
334 0.1327062
335 0.1395824
336 0.1463036
337 0.1515087
338 0.1563401
339 0.1621363
340 0.167916
341 0.1741545
342 0.1799368
343 0.1860642
344 0.1919938
345 0.1977967
346 0.204423
347 0.2110233
348 0.2179998
349 0.2229629
350 0.2277069
351 0.2322087
352 0.2370182
353 0.2418289
354 0.2454614
355 0.2515317
356 0.2556299
357 0.2575606
358 0.2569583
359 0.2593565
360 0.261476
361 0.2610571
362 0.2621615
363 0.2614059
364 0.2591479
365 0.2557017
366 0.2535189
367 0.2521676
368 0.2506662
369 0.2490247
370 0.2471942
371 0.2435932
372 0.2392077
373 0.235839
374 0.2332446
375 0.2307672
376 0.2285096
377 0.2254305
378 0.2233619
379 0.2226052
380 0.2211349
381 0.2196663
382 0.2184359
383 0.2170246
384 0.2158807
385 0.214273
386 0.2128987
387 0.2111888
388 0.210024
389 0.2094315
390 0.2084169
391 0.2086183
392 0.2083369
393 0.2081123
394 0.2086352
395 0.2093686
396 0.2098053
397 0.2096566
398 0.2099103
399 0.2082864
400 0.2093124
401 0.209738
402 0.2111805
403 0.213208
404 0.2161681
405 0.2153754
406 0.2154597
407 0.2175323
408 0.2196029
409 0.2228284
410 0.2254939
411 0.2298948
412 0.2348302
413 0.2424487
414 0.2489516
415 0.2545337
416 0.2599083
417 0.2679393
418 0.2723329
419 0.2779706
420 0.2813438
421 0.2829356
422 0.2851135
423 0.2852671
424 0.2880611
425 0.2874275
426 0.2864012
427 0.285162
428 0.2828698
429 0.279025
430 0.2755584
431 0.2716025
432 0.2684092
433 0.2654824
434 0.262952
435 0.2582532
436 0.2549766
437 0.2516847
438 0.2495277
439 0.243596
440 0.239587
441 0.2349711
442 0.2302931
443 0.2259106
444 0.2217314
445 0.218329
446 0.214849
447 0.2125203
448 0.2091028
449 0.207815
450 0.207225
451 0.2050755
452 0.2040928
453 0.2022839
454 0.2011361
455 0.2004078
456 0.1993515
457 0.1975183
458 0.19619
459 0.1948843
460 0.1935469
461 0.1926216
462 0.1924115
463 0.1906697
464 0.189555
465 0.1886679
466 0.1881359
467 0.1883487
468 0.1870753
469 0.185783
470 0.1841571
471 0.1822987
472 0.181107
473 0.1793928
474 0.1778797
475 0.1759447
476 0.1746148
477 0.1730098
478 0.1718369
479 0.1698466
480 0.1683721
481 0.1681721
482 0.1671582
483 0.1653914
484 0.163455
485 0.1632472
486 0.1638461
487 0.1634294
488 0.1639018
489 0.1640417
490 0.1640958
491 0.1647636
