"left_wing_drag"
"Iteration" "left_wing_drag"
303 -11.15162
304 -11.16484
305 -11.13959
306 -11.14649
307 -11.11586
308 -11.11936
309 -11.09152
310 -11.09967
311 -11.07264
312 -11.07961
313 -11.05159
314 -11.05301
315 -11.02927
316 -11.03615
317 -11.01563
318 -11.0296
319 -11.01371
320 -11.02643
321 -11.01335
322 -11.02953
323 -11.01965
324 -11.03967
325 -11.03188
326 -11.05513
327 -11.0505
328 -11.07928
329 -11.08057
330 -11.10949
331 -11.11137
332 -11.14397
333 -11.148
334 -11.18009
335 -11.18133
336 -11.21528
337 -11.2158
338 -11.24896
339 -11.25361
340 -11.28236
341 -11.27574
342 -11.29875
343 -11.2904
344 -11.30834
345 -11.29163
346 -11.30566
347 -11.28551
348 -11.29747
349 -11.27638
350 -11.2876
351 -11.26537
352 -11.27452
353 -11.25533
354 -11.26614
355 -11.24502
356 -11.25751
357 -11.23894
358 -11.25538
359 -11.24096
360 -11.25658
361 -11.24487
362 -11.26515
363 -11.2581
364 -11.27973
365 -11.27648
366 -11.30042
367 -11.29897
368 -11.32781
369 -11.32775
370 -11.35853
371 -11.36142
372 -11.38963
373 -11.39463
374 -11.42592
375 -11.43133
376 -11.46029
377 -11.46141
378 -11.48837
379 -11.48522
380 -11.50731
381 -11.50191
382 -11.51977
383 -11.50484
384 -11.51587
385 -11.49516
386 -11.50465
387 -11.47853
388 -11.47994
389 -11.4548
390 -11.45891
391 -11.43365
392 -11.4335
393 -11.40522
394 -11.4065
395 -11.38067
396 -11.38455
397 -11.36027
398 -11.36668
399 -11.3432
400 -11.35055
401 -11.32996
402 -11.34135
403 -11.32134
404 -11.33156
405 -11.31644
406 -11.3327
407 -11.32402
408 -11.34331
409 -11.33204
410 -11.3528
411 -11.34599
412 -11.36672
413 -11.35961
414 -11.38244
415 -11.37641
416 -11.39622
417 -11.38371
418 -11.40272
419 -11.3877
420 -11.4
421 -11.37925
422 -11.38393
423 -11.35849
424 -11.3571
425 -11.33358
426 -11.33548
427 -11.30537
428 -11.30252
429 -11.27338
430 -11.27608
431 -11.24439
432 -11.24623
433 -11.21783
434 -11.22106
435 -11.19673
436 -11.2004
437 -11.17761
438 -11.18308
439 -11.15985
440 -11.16718
441 -11.15044
442 -11.16102
443 -11.14406
444 -11.1586
445 -11.14505
446 -11.16145
447 -11.15082
448 -11.17007
449 -11.16098
450 -11.18366
451 -11.18015
452 -11.20014
453 -11.19561
454 -11.22077
455 -11.21708
456 -11.24033
457 -11.23199
458 -11.25022
459 -11.23873
460 -11.25248
461 -11.23736
462 -11.24636
463 -11.22641
464 -11.23289
465 -11.20997
466 -11.21381
467 -11.18803
468 -11.1927
469 -11.17068
470 -11.17766
471 -11.15464
472 -11.16154
473 -11.14267
474 -11.15016
475 -11.13077
476 -11.13823
477 -11.12251
478 -11.13434
479 -11.11925
480 -11.13256
481 -11.119
482 -11.13383
483 -11.12481
484 -11.14287
485 -11.13402
486 -11.15259
487 -11.14418
488 -11.16438
489 -11.15655
490 -11.17758
491 -11.17364
