"front_leg_moment"
"Iteration" "front_leg_moment"
459 -0.05879859
460 -0.05881595
461 -0.05882962
462 -0.05884815
463 -0.05886359
464 -0.05888386
465 -0.0589026
466 -0.05892166
467 -0.05894004
468 -0.05896202
469 -0.0589807
470 -0.05900257
471 -0.05902119
472 -0.0590442
473 -0.05906378
474 -0.05908587
475 -0.05910939
476 -0.05913697
477 -0.05916035
478 -0.0591851
479 -0.0592087
480 -0.05923212
481 -0.05925863
482 -0.05928263
483 -0.05930585
484 -0.05932887
485 -0.05935264
486 -0.05937727
487 -0.05940266
488 -0.05942438
489 -0.05944426
490 -0.05946528
491 -0.0594877
