"left_tank_moment"
"Iteration" "left_tank_moment"
228 -0.0962054
229 -0.09556625
230 -0.09509422
231 -0.09462504
232 -0.09445555
233 -0.0941332
234 -0.09378126
235 -0.0935533
236 -0.09352934
237 -0.09371183
238 -0.09438782
239 -0.09500993
240 -0.09543629
241 -0.0959478
242 -0.09642117
243 -0.09722835
244 -0.09766365
245 -0.09829207
246 -0.0988426
247 -0.09981757
248 -0.1002478
249 -0.10107
250 -0.101815
251 -0.102467
252 -0.103128
253 -0.1037471
254 -0.1042717
255 -0.1048023
256 -0.1055504
257 -0.1062742
258 -0.1067096
259 -0.1073787
260 -0.1077451
261 -0.108189
262 -0.108699
263 -0.108836
264 -0.1088389
265 -0.1089172
266 -0.108396
267 -0.108324
268 -0.1080138
269 -0.1074988
270 -0.1070931
271 -0.1070077
272 -0.1068259
273 -0.1065444
274 -0.1061809
275 -0.1058267
276 -0.1052705
277 -0.1048342
278 -0.1041538
279 -0.103481
280 -0.1027755
281 -0.1023162
282 -0.1016433
283 -0.1010246
284 -0.1002341
285 -0.09951809
286 -0.09873834
287 -0.09807653
288 -0.09734719
289 -0.09661457
290 -0.09602314
291 -0.09553788
292 -0.09519327
293 -0.09485689
294 -0.09429639
295 -0.09420845
296 -0.0940344
297 -0.09381074
298 -0.09363917
299 -0.09324511
300 -0.09294851
301 -0.09239741
302 -0.09205875
303 -0.09154467
304 -0.09095184
305 -0.09032034
306 -0.08992332
307 -0.08935171
308 -0.0887261
309 -0.08826265
310 -0.08759727
311 -0.08686933
312 -0.08600521
313 -0.08502181
314 -0.08379482
315 -0.0826424
316 -0.08155246
317 -0.08041242
318 -0.079414
319 -0.07855399
320 -0.07746215
321 -0.07635968
322 -0.07519334
323 -0.07411838
324 -0.07309341
325 -0.07207193
326 -0.07120369
327 -0.07038568
328 -0.06942997
329 -0.06848653
330 -0.06759497
331 -0.0665352
332 -0.06578985
333 -0.06476916
334 -0.06399344
335 -0.06314687
336 -0.06243435
337 -0.06150708
338 -0.0608292
339 -0.06006276
340 -0.05943247
341 -0.05879454
342 -0.05820441
343 -0.05766739
344 -0.05720722
345 -0.05682127
346 -0.05635915
347 -0.05594855
348 -0.05572574
349 -0.05547179
350 -0.05523934
351 -0.05496606
352 -0.05482597
353 -0.05467151
354 -0.05459738
355 -0.05466818
356 -0.05479385
357 -0.0546479
358 -0.0545043
359 -0.05448546
360 -0.05453382
361 -0.05440503
362 -0.05433321
363 -0.05419582
364 -0.05394238
365 -0.05367619
366 -0.05343386
367 -0.05326456
368 -0.05321215
369 -0.05301069
370 -0.05282602
371 -0.05262337
372 -0.05229627
373 -0.05204603
374 -0.05195618
375 -0.05191799
376 -0.05179082
377 -0.0516201
378 -0.05154528
379 -0.05155527
380 -0.05141856
381 -0.05132221
382 -0.0512277
383 -0.05118773
384 -0.05118513
385 -0.05117467
386 -0.05109127
387 -0.05100263
388 -0.05099442
389 -0.05094901
390 -0.05100949
391 -0.05116978
392 -0.05132189
393 -0.05151812
394 -0.0517307
395 -0.05203856
396 -0.05222885
397 -0.05255296
398 -0.05287834
399 -0.05306409
400 -0.05350935
401 -0.05388257
402 -0.0543445
403 -0.05496384
404 -0.05556367
405 -0.05601752
406 -0.05649533
407 -0.05722333
408 -0.0577596
409 -0.05842869
410 -0.0591047
411 -0.05989249
412 -0.06061037
413 -0.06150114
414 -0.06232498
415 -0.06304119
416 -0.06354352
417 -0.06428525
418 -0.06465708
419 -0.06505835
420 -0.065424
421 -0.06554167
422 -0.06568408
423 -0.06578054
424 -0.06589717
425 -0.06561264
426 -0.06543073
427 -0.06527182
428 -0.06495849
429 -0.06453765
430 -0.06411638
431 -0.06378014
432 -0.06346519
433 -0.06315061
434 -0.06297956
435 -0.06251643
436 -0.06211838
437 -0.06185935
438 -0.06173135
439 -0.06136329
440 -0.06111101
441 -0.06083042
442 -0.06051314
443 -0.06038152
444 -0.06017195
445 -0.06005999
446 -0.05989072
447 -0.05981818
448 -0.05964879
449 -0.05965734
450 -0.05978831
451 -0.05970376
452 -0.05967006
453 -0.05962496
454 -0.05951901
455 -0.05945314
456 -0.05933025
457 -0.0592174
458 -0.05908583
459 -0.05897298
460 -0.05874427
461 -0.05864077
462 -0.0586081
463 -0.05841074
464 -0.05825973
465 -0.05810533
466 -0.05799643
467 -0.0579491
468 -0.05774858
469 -0.05750713
470 -0.05710816
471 -0.05667112
472 -0.05627883
473 -0.05593443
474 -0.05557192
475 -0.05517546
476 -0.05484828
477 -0.0545383
478 -0.05426609
479 -0.05391153
480 -0.05363306
481 -0.0535257
482 -0.05339281
483 -0.05324101
484 -0.05303586
485 -0.05298533
486 -0.05307114
487 -0.05307875
488 -0.05326631
489 -0.05334068
490 -0.0534119
491 -0.05359868
