"left_leg_drag"
"Iteration" "left_leg_drag"
351 0.2829242
352 0.2833021
353 0.2837521
354 0.2840596
355 0.284465
356 0.2848059
357 0.2851367
358 0.2854105
359 0.2856694
360 0.2859137
361 0.2861621
362 0.2863995
363 0.2866649
364 0.2869179
365 0.2871469
366 0.2873813
367 0.2876053
368 0.2878058
369 0.2879957
370 0.2881828
371 0.2883289
372 0.2884785
373 0.2886089
374 0.2887362
375 0.288858
376 0.2889943
377 0.2891416
378 0.2892691
379 0.2893633
380 0.2894405
381 0.2895465
382 0.2896164
383 0.2896944
384 0.2897574
385 0.2898296
386 0.2898709
387 0.2899229
388 0.2900037
389 0.2900557
390 0.2901053
391 0.2901768
392 0.2902412
393 0.2902764
394 0.290325
395 0.2903821
396 0.2904402
397 0.2905259
398 0.2905689
399 0.290596
400 0.2906567
401 0.2907252
402 0.2908278
403 0.2909681
404 0.2910368
405 0.291181
406 0.2912697
407 0.2913796
408 0.2914786
409 0.2915604
410 0.2917319
411 0.2918472
412 0.291898
413 0.2920196
414 0.2921207
415 0.2922474
416 0.2923301
417 0.292446
418 0.2925306
419 0.2926279
420 0.2927506
421 0.2928832
422 0.2929894
423 0.2930646
424 0.2931399
425 0.2931875
426 0.2932443
427 0.2933306
428 0.2933937
429 0.2934325
430 0.2935069
431 0.293565
432 0.293627
433 0.2936469
434 0.2936765
435 0.2937052
436 0.2937213
437 0.2937395
438 0.2937703
439 0.2938288
440 0.2938459
441 0.2939081
442 0.2939721
443 0.293997
444 0.2940514
445 0.2941085
446 0.2941272
447 0.2941743
448 0.2942351
449 0.2942858
450 0.2943555
451 0.2944507
452 0.2944703
453 0.294531
454 0.294571
455 0.2946373
456 0.2946807
457 0.2947849
458 0.2948427
459 0.294924
460 0.295067
461 0.2951626
462 0.2952405
463 0.295413
464 0.2954796
465 0.2955862
466 0.2957579
467 0.2958906
468 0.2960167
469 0.2961139
470 0.2962215
471 0.296275
472 0.2964416
473 0.2965699
474 0.2966398
475 0.2967185
476 0.2968358
477 0.2968975
478 0.2969601
479 0.2971186
480 0.2971613
481 0.2973268
482 0.297469
483 0.297546
484 0.2976119
485 0.2976904
486 0.2977227
487 0.2978416
488 0.2979251
489 0.2979626
490 0.2980377
491 0.2981316
