"back_frame_moment"
"Iteration" "back_frame_moment"
318 0.02053224
319 0.0174407
320 0.01407093
321 0.01027008
322 0.006316688
323 0.002075531
324 -0.002379088
325 -0.007122466
326 -0.01200392
327 -0.01699007
328 -0.02183949
329 -0.02682252
330 -0.03152449
331 -0.03643909
332 -0.04067689
333 -0.04548767
334 -0.0494241
335 -0.05370229
336 -0.05725563
337 -0.06092427
338 -0.06390105
339 -0.06703272
340 -0.06959914
341 -0.07194204
342 -0.07374669
343 -0.07515875
344 -0.07606082
345 -0.07664195
346 -0.07695516
347 -0.07686439
348 -0.07628897
349 -0.07537483
350 -0.07412975
351 -0.07243787
352 -0.07050322
353 -0.06781551
354 -0.06540737
355 -0.06188945
356 -0.05859689
357 -0.05489523
358 -0.05118234
359 -0.04717123
360 -0.04305404
361 -0.03869845
362 -0.03422582
363 -0.02965685
364 -0.02508082
365 -0.0205355
366 -0.01596124
367 -0.01134655
368 -0.00691584
369 -0.002508978
370 0.001648618
371 0.00556261
372 0.009507298
373 0.01310929
374 0.01643717
375 0.01947004
376 0.02207653
377 0.02443336
378 0.02612378
379 0.02747561
380 0.0282085
381 0.02830245
382 0.02787333
383 0.02670573
384 0.02498605
385 0.02249749
386 0.01955952
387 0.01574185
388 0.01155089
389 0.006747456
390 0.001761604
391 -0.003784005
392 -0.009303169
393 -0.01562463
394 -0.02164206
395 -0.02812903
396 -0.0340675
397 -0.04058479
398 -0.04633983
399 -0.0522425
400 -0.05771913
401 -0.06349667
402 -0.06821971
403 -0.07257095
404 -0.0764387
405 -0.08032165
406 -0.08326571
407 -0.08594518
408 -0.08766143
409 -0.08904272
410 -0.08980499
411 -0.0896939
412 -0.08891717
413 -0.08751
414 -0.08561978
415 -0.08324561
416 -0.08037289
417 -0.07679602
418 -0.07282618
419 -0.06832768
420 -0.06357139
421 -0.05841991
422 -0.05300559
423 -0.04743043
424 -0.04191236
425 -0.03634345
426 -0.03076793
427 -0.02502724
428 -0.01978
429 -0.01459131
430 -0.01002345
431 -0.005410602
432 -0.001410811
433 0.002314907
434 0.005387571
435 0.008157487
436 0.01028909
437 0.01208805
438 0.01326074
439 0.0142083
440 0.014684
441 0.01481578
442 0.01458286
443 0.01404577
444 0.01329822
445 0.01224724
446 0.01111647
447 0.009660237
448 0.008164158
449 0.006487973
450 0.004748146
451 0.002951371
452 0.001589957
453 -0.0005591526
454 -0.002383289
455 -0.004380321
456 -0.006457758
457 -0.008633511
458 -0.0103124
459 -0.01231819
460 -0.01423442
461 -0.01624842
462 -0.01824852
463 -0.02043587
464 -0.0224489
465 -0.02459716
466 -0.02658517
467 -0.028753
468 -0.0307563
469 -0.03278348
470 -0.03467106
471 -0.03651302
472 -0.03819061
473 -0.03978565
474 -0.04111842
475 -0.04233523
476 -0.04336049
477 -0.04407408
478 -0.04456368
479 -0.04480837
480 -0.04475729
481 -0.04437862
482 -0.04378608
483 -0.04290741
484 -0.04187001
485 -0.04048637
486 -0.03898269
487 -0.03711264
488 -0.03527721
489 -0.0334394
490 -0.0315922
491 -0.02944754
