"left_fin_moment"
"Iteration" "left_fin_moment"
218 0.1280161
219 0.1280994
220 0.1280616
221 0.1280919
222 0.1279506
223 0.1279739
224 0.1280155
225 0.1281081
226 0.1280832
227 0.1281369
228 0.1281422
229 0.1280476
230 0.1279519
231 0.1277642
232 0.1275705
233 0.127321
234 0.1269403
235 0.1266977
236 0.1264456
237 0.1261808
238 0.1259886
239 0.1258286
240 0.125544
241 0.1252769
242 0.1249998
243 0.1247335
244 0.1245312
245 0.1243581
246 0.1241788
247 0.1241141
248 0.1239336
249 0.123853
250 0.1237726
251 0.1237173
252 0.1236783
253 0.1236115
254 0.1234687
255 0.1231873
256 0.123028
257 0.1229806
258 0.1228682
259 0.1228231
260 0.1226908
261 0.1225476
262 0.1223656
263 0.1220896
264 0.1217857
265 0.1215016
266 0.1212416
267 0.1210795
268 0.120869
269 0.1206867
270 0.1205337
271 0.1203397
272 0.1200518
273 0.1197756
274 0.1195151
275 0.1191135
276 0.1186657
277 0.1181766
278 0.1177721
279 0.1172167
280 0.1166473
281 0.1160386
282 0.1154754
283 0.1148702
284 0.1142558
285 0.1136048
286 0.1129534
287 0.112255
288 0.1115489
289 0.1108418
290 0.1100497
291 0.1092546
292 0.1084463
293 0.1075933
294 0.1067926
295 0.1060018
296 0.1052149
297 0.1043854
298 0.1035668
299 0.10261
300 0.1017748
301 0.1008365
302 0.1000233
303 0.0989118
304 0.0979754
305 0.09696029
306 0.09609939
307 0.09500744
308 0.09396976
309 0.09310634
310 0.09225376
311 0.09133049
312 0.09048544
313 0.08970528
314 0.08890995
315 0.08829515
316 0.08773024
317 0.08708448
318 0.0864993
319 0.08595274
320 0.0854422
321 0.08496642
322 0.08452697
323 0.08414161
324 0.08368745
325 0.08321495
326 0.08275983
327 0.08232672
328 0.08191328
329 0.08154842
330 0.08115507
331 0.08078754
332 0.08048573
333 0.08015323
334 0.07978813
335 0.07941222
336 0.0791214
337 0.07883041
338 0.07852854
339 0.07825227
340 0.07801392
341 0.07780614
342 0.0776477
343 0.0775593
344 0.07756955
345 0.07759619
346 0.07766615
347 0.07772788
348 0.0777986
349 0.07792629
350 0.07803604
351 0.07809833
352 0.07813126
353 0.07823209
354 0.07830528
355 0.07844586
356 0.07858527
357 0.07861142
358 0.07868097
359 0.07878219
360 0.07889573
361 0.07897513
362 0.07910896
363 0.07921208
364 0.07934202
365 0.0795244
366 0.07968088
367 0.07992274
368 0.08018267
369 0.08042657
370 0.08069365
371 0.08098917
372 0.08125085
373 0.08152758
374 0.08177008
375 0.08206618
376 0.08229863
377 0.08246538
378 0.08263928
379 0.08283611
380 0.08292921
381 0.08306673
382 0.08308701
383 0.08305226
384 0.08302158
385 0.08293151
386 0.08275023
387 0.08254497
388 0.08229578
389 0.08201779
390 0.08174618
391 0.08140913
392 0.08104565
393 0.08062905
394 0.0801881
395 0.07978097
396 0.0793303
397 0.0789275
398 0.0785566
399 0.07810535
400 0.0777592
401 0.0774091
402 0.07712467
403 0.07685133
404 0.07661314
405 0.07628674
406 0.07604952
407 0.0758917
408 0.075785
409 0.07571411
410 0.07567777
411 0.07555356
412 0.0755256
413 0.07547914
414 0.075495
415 0.07553797
416 0.0755653
417 0.07559133
418 0.07559831
419 0.07567927
420 0.07571155
421 0.07568274
422 0.07562698
423 0.07556201
424 0.0755257
425 0.07548314
426 0.07544723
427 0.07543899
428 0.07535869
429 0.0752611
430 0.07513043
431 0.07498641
432 0.0747649
433 0.07460854
434 0.07444453
435 0.07424213
436 0.07407528
437 0.07399595
438 0.07383521
439 0.07373565
440 0.07361802
441 0.07350399
442 0.07339494
443 0.07330965
444 0.07319383
445 0.07306922
446 0.07299791
447 0.07282336
448 0.07263874
449 0.07246426
450 0.07230382
451 0.07213302
452 0.07198542
453 0.07188396
454 0.07166156
455 0.07146274
456 0.07123771
457 0.07102138
458 0.07079704
459 0.07058349
460 0.07034203
461 0.07008757
462 0.06988522
463 0.0696851
464 0.06951008
465 0.06931856
466 0.06916623
467 0.06902425
468 0.06895144
469 0.06887487
470 0.0688037
471 0.06874135
472 0.06868064
473 0.06868225
474 0.06867047
475 0.06872456
476 0.06876114
477 0.06882665
478 0.06889925
479 0.06896314
480 0.06909118
481 0.06923847
482 0.06941439
483 0.0695742
484 0.06972361
485 0.06987441
486 0.07005116
487 0.0702329
488 0.0703925
489 0.07051066
490 0.07061625
491 0.07071045
