"left_wing_moment"
"Iteration" "left_wing_moment"
300 -6.381088
301 -6.403129
302 -6.422074
303 -6.450346
304 -6.475921
305 -6.501901
306 -6.52916
307 -6.563364
308 -6.593387
309 -6.616144
310 -6.630526
311 -6.643299
312 -6.651356
313 -6.65967
314 -6.671203
315 -6.676712
316 -6.681387
317 -6.675257
318 -6.673303
319 -6.663725
320 -6.656488
321 -6.647284
322 -6.641209
323 -6.627791
324 -6.616074
325 -6.601037
326 -6.590303
327 -6.574684
328 -6.55672
329 -6.535733
330 -6.516451
331 -6.496687
332 -6.480632
333 -6.461149
334 -6.445751
335 -6.43407
336 -6.415814
337 -6.402745
338 -6.391196
339 -6.379281
340 -6.375129
341 -6.382185
342 -6.388864
343 -6.398598
344 -6.412374
345 -6.429207
346 -6.44823
347 -6.463415
348 -6.481671
349 -6.491469
350 -6.510886
351 -6.53039
352 -6.553474
353 -6.571451
354 -6.584793
355 -6.600005
356 -6.617795
357 -6.630639
358 -6.641346
359 -6.64164
360 -6.649913
361 -6.651649
362 -6.655325
363 -6.653997
364 -6.649074
365 -6.637381
366 -6.630717
367 -6.619158
368 -6.608848
369 -6.591794
370 -6.577467
371 -6.550712
372 -6.527565
373 -6.496202
374 -6.469787
375 -6.436892
376 -6.410329
377 -6.383986
378 -6.360187
379 -6.334403
380 -6.312793
381 -6.283028
382 -6.256402
383 -6.231915
384 -6.213499
385 -6.193415
386 -6.172572
387 -6.158951
388 -6.142048
389 -6.124934
390 -6.107666
391 -6.093753
392 -6.081944
393 -6.066349
394 -6.053359
395 -6.044667
396 -6.039629
397 -6.030949
398 -6.023397
399 -6.021588
400 -6.023526
401 -6.017171
402 -6.012733
403 -6.010134
404 -6.010643
405 -6.009161
406 -6.015145
407 -6.013989
408 -6.014703
409 -6.018753
410 -6.014689
411 -6.015064
412 -6.015743
413 -6.008069
414 -5.994827
415 -5.982892
416 -5.97623
417 -5.97561
418 -5.97143
419 -5.968649
420 -5.967451
421 -5.96482
422 -5.964525
423 -5.958173
424 -5.961662
425 -5.95933
426 -5.960546
427 -5.955617
428 -5.948031
429 -5.939048
430 -5.932397
431 -5.929212
432 -5.919994
433 -5.917151
434 -5.91204
435 -5.906878
436 -5.905423
437 -5.903227
438 -5.901954
439 -5.902097
440 -5.909174
441 -5.909991
442 -5.916665
443 -5.923099
444 -5.930966
445 -5.938975
446 -5.950352
447 -5.95557
448 -5.965938
449 -5.973496
450 -5.983782
451 -5.989803
452 -5.993318
453 -6.000624
454 -6.00638
455 -6.012032
456 -6.019265
457 -6.024647
458 -6.026956
459 -6.027681
460 -6.02971
461 -6.028986
462 -6.030536
463 -6.031048
464 -6.027332
465 -6.018547
466 -6.01433
467 -6.005568
468 -5.995258
469 -5.977321
470 -5.963516
471 -5.945268
472 -5.925683
473 -5.903318
474 -5.886105
475 -5.863438
476 -5.84351
477 -5.818243
478 -5.799082
479 -5.782726
480 -5.768081
481 -5.750981
482 -5.738184
483 -5.725287
484 -5.717678
485 -5.709041
486 -5.702271
487 -5.695015
488 -5.691104
489 -5.690496
490 -5.690312
491 -5.687345
