"left_tank_lift"
"Iteration" "left_tank_lift"
512 0.618926
513 0.6193228
514 0.6194713
515 0.617467
516 0.6161521
517 0.6132649
518 0.6102003
519 0.6078613
520 0.6040556
521 0.6019989
522 0.5975468
523 0.5907277
524 0.5823928
525 0.5763826
526 0.5689315
527 0.5614848
528 0.5513208
529 0.5462206
530 0.5405393
531 0.5369721
532 0.5319976
533 0.5281426
534 0.526763
535 0.5249266
536 0.5232716
537 0.5225037
538 0.5233095
539 0.5249251
540 0.527981
541 0.5303779
542 0.5325691
543 0.5405053
544 0.5483783
545 0.5567639
546 0.5657277
547 0.5724463
548 0.5788085
549 0.5845906
550 0.5904342
551 0.5958276
552 0.5998396
553 0.6005424
554 0.6016135
555 0.6032705
556 0.5996374
557 0.5979758
558 0.5957661
559 0.5896696
560 0.5845529
561 0.5786825
562 0.5724025
563 0.5662736
564 0.5603215
565 0.5524551
566 0.5462642
567 0.5382857
568 0.5279322
569 0.5205749
570 0.5132136
571 0.5060878
572 0.4995579
573 0.4941411
574 0.4908065
575 0.4858868
576 0.481863
577 0.4774622
578 0.4741626
579 0.4727006
580 0.4719222
581 0.4726062
582 0.4752467
583 0.4769292
584 0.4806851
585 0.484132
586 0.4875074
587 0.4909507
588 0.4966547
589 0.5013589
590 0.5108033
591 0.5188907
592 0.5304161
593 0.5392466
594 0.5481936
595 0.5548499
596 0.564127
597 0.5689864
598 0.5746415
599 0.5770932
600 0.5800177
601 0.581194
602 0.5846189
603 0.587594
604 0.5917116
605 0.5934908
606 0.5958709
607 0.5966482
608 0.5972621
609 0.5976636
610 0.5974545
611 0.5954341
612 0.5919098
613 0.5869582
614 0.5811576
615 0.5759496
616 0.5690581
617 0.5638031
618 0.5581776
619 0.5510257
620 0.5475698
621 0.5450795
622 0.5439252
623 0.5421736
624 0.5419869
625 0.5417109
626 0.541197
627 0.5415553
628 0.5427352
629 0.54296
630 0.5432186
631 0.5443332
632 0.545163
633 0.5448588
634 0.5443701
635 0.5447109
636 0.5465851
637 0.5492054
638 0.5513099
639 0.5543055
640 0.5568562
641 0.5590718
642 0.5618528
643 0.5640597
644 0.5647616
645 0.5650067
646 0.5652223
647 0.564056
648 0.5620566
649 0.5593735
650 0.5543588
651 0.5484164
652 0.541745
653 0.5344654
654 0.5255944
655 0.5176664
656 0.5080521
657 0.4995604
658 0.4913131
659 0.4845396
660 0.4796794
661 0.474452
662 0.470932
663 0.4690204
664 0.467461
665 0.4649212
666 0.4619054
667 0.4591313
668 0.456074
669 0.4526152
670 0.4506655
671 0.4478367
672 0.4451735
673 0.4413814
674 0.4385461
675 0.4362656
676 0.4330154
677 0.4303257
678 0.4305002
679 0.4293822
680 0.4298736
681 0.4299652
682 0.4307402
683 0.4311519
684 0.4314918
685 0.4321306
686 0.4332083
687 0.4343178
688 0.4362465
689 0.4369633
690 0.438758
691 0.4412243
692 0.444012
693 0.4469664
694 0.450386
695 0.4524104
696 0.454931
697 0.4556429
698 0.4575247
699 0.4583131
700 0.4597284
701 0.4588285
702 0.4595296
703 0.4584281
704 0.4574211
705 0.4558441
706 0.4540747
707 0.4506761
708 0.4482843
709 0.4443471
710 0.4414872
711 0.4362915
712 0.4321706
713 0.4264396
714 0.4225511
715 0.416658
716 0.4125205
717 0.4089264
718 0.4060739
719 0.4023553
720 0.400438
721 0.3977619
722 0.3958888
723 0.3951547
724 0.3959335
725 0.3957699
726 0.3964197
727 0.3985898
728 0.4018279
729 0.40356
730 0.4067915
731 0.4097637
732 0.4137154
733 0.4172601
734 0.4204809
735 0.4226413
736 0.4239729
737 0.4238979
738 0.4246383
739 0.4234746
740 0.421126
741 0.4187719
742 0.4170538
743 0.4147325
744 0.4128456
745 0.4112524
746 0.4084684
747 0.4044844
748 0.3998484
749 0.3961317
750 0.3910055
751 0.3882309
752 0.3845471
753 0.3823586
754 0.380116
755 0.3782355
756 0.3782274
757 0.3796726
758 0.3811051
759 0.3833418
760 0.3849673
761 0.3867452
762 0.3902307
763 0.3915843
764 0.3964548
765 0.4001824
766 0.4054578
767 0.4100806
768 0.4163048
769 0.4200123
770 0.423029
771 0.4267417
772 0.4304394
773 0.4341228
774 0.4369684
775 0.4389595
776 0.441396
777 0.4422186
778 0.4436108
779 0.4439948
780 0.4439445
781 0.4423085
782 0.4417509
783 0.4413476
784 0.4404888
785 0.440172
786 0.4410722
787 0.4406616
788 0.4417835
789 0.4430565
790 0.4426088
791 0.4451835
792 0.446869
793 0.4481852
794 0.4501962
795 0.4518017
796 0.4537683
797 0.4564036
798 0.4597027
799 0.4613512
800 0.4658011
801 0.4692452
802 0.4710982
803 0.4721
804 0.4729642
805 0.4729657
806 0.4733384
807 0.4736077
808 0.4749099
809 0.4749137
810 0.4750375
811 0.4742579
812 0.4724467
813 0.4705154
814 0.4683914
815 0.4669409
816 0.4653039
817 0.4632619
818 0.4608003
819 0.4572502
820 0.4524876
821 0.4475113
822 0.4400192
823 0.4348149
824 0.4271695
825 0.4214339
826 0.4159839
827 0.4110918
828 0.4063634
829 0.4021184
830 0.4006229
831 0.3993905
832 0.3999632
833 0.4009161
834 0.4015393
835 0.4029067
836 0.4052654
837 0.407037
838 0.4065866
839 0.4058212
840 0.4064859
841 0.4067888
842 0.4071715
843 0.405614
844 0.4054869
845 0.4035898
846 0.4020796
847 0.4020022
848 0.4018458
849 0.4028778
850 0.4032649
851 0.4035202
852 0.4047442
853 0.4058858
854 0.4083029
855 0.4095866
856 0.4093529
857 0.4126303
858 0.4117802
859 0.4109898
860 0.412051
861 0.413168
862 0.4146987
863 0.4174166
864 0.4191868
865 0.4217141
866 0.4244901
867 0.4266264
868 0.4304438
869 0.4319511
870 0.4327166
871 0.4320631
872 0.4335686
873 0.4334587
874 0.4322
875 0.4313951
876 0.4308245
877 0.4269827
878 0.4213385
879 0.4145411
880 0.4105573
