"left_tank_lift"
"Iteration" "left_tank_lift"
848 0.5551252
849 0.5574501
850 0.5557477
851 0.5576245
852 0.5578873
853 0.5595531
854 0.5596424
855 0.562499
856 0.5626701
857 0.5638978
858 0.5639504
859 0.5648785
860 0.5611405
861 0.5602221
862 0.5553726
863 0.552892
864 0.5480474
865 0.5462038
866 0.5422766
867 0.54083
868 0.5390469
869 0.5369219
870 0.5354897
871 0.5372191
872 0.5370971
873 0.5383725
874 0.5374044
875 0.5400835
876 0.541101
877 0.5455795
878 0.5484511
879 0.5549307
880 0.5580317
881 0.5639875
882 0.568137
883 0.575685
884 0.5779906
885 0.5801123
886 0.580759
887 0.5832558
888 0.583409
889 0.5862115
890 0.5830973
891 0.5837055
892 0.5807698
893 0.5793355
894 0.5744701
895 0.5742039
896 0.5701039
897 0.5682334
898 0.5614783
899 0.5599744
900 0.5544946
901 0.5521179
902 0.5468583
903 0.5478667
904 0.5448737
905 0.5444278
906 0.5426221
907 0.5422794
908 0.5406639
909 0.5442648
910 0.5469174
911 0.5514508
912 0.5543906
913 0.5590489
914 0.5629
915 0.5701473
916 0.5728223
917 0.5781422
918 0.5814469
919 0.5879094
920 0.5885834
921 0.5899023
922 0.5895563
923 0.5906845
924 0.5882617
925 0.588123
926 0.5856495
927 0.5851475
928 0.5819942
929 0.5801058
930 0.5768317
931 0.574792
932 0.5730211
933 0.573827
934 0.5694519
935 0.5689396
936 0.5639132
937 0.5630044
938 0.5592365
939 0.5589226
940 0.5581829
941 0.5603955
942 0.5607827
943 0.5629513
944 0.5650075
945 0.5689983
946 0.5715906
947 0.5759808
948 0.577399
949 0.5797958
950 0.5821419
951 0.5864577
952 0.587384
953 0.5889001
954 0.5863009
955 0.5863281
956 0.581376
957 0.5788836
958 0.5750586
959 0.5744381
960 0.5714871
961 0.5680732
962 0.5635257
963 0.5616093
964 0.5553985
965 0.5512331
966 0.5475619
967 0.545786
968 0.5417385
969 0.541683
970 0.5387362
971 0.5387151
972 0.538876
973 0.5401528
974 0.5410046
975 0.5443574
976 0.5455838
977 0.5521178
978 0.5529326
979 0.5589098
980 0.5604829
981 0.5645627
982 0.565731
983 0.5712429
984 0.5745442
985 0.5786653
986 0.5780623
987 0.578455
988 0.5753906
989 0.5753412
990 0.5738922
991 0.5736073
992 0.5698924
993 0.5696377
994 0.5658314
995 0.5647975
996 0.5597529
997 0.5564129
998 0.5510876
999 0.5489361
1000 0.5452759
