"back_frame_drag"
"Iteration" "back_frame_drag"
224 1.476073
225 1.48415
226 1.491965
227 1.501318
228 1.510393
229 1.52108
230 1.5315
231 1.542114
232 1.551871
233 1.561583
234 1.570181
235 1.579366
236 1.587517
237 1.595753
238 1.601769
239 1.606937
240 1.611151
241 1.614006
242 1.614154
243 1.610209
244 1.606537
245 1.599999
246 1.591895
247 1.581041
248 1.569713
249 1.557231
250 1.543373
251 1.52881
252 1.514649
253 1.501028
254 1.488751
255 1.476934
256 1.465693
257 1.455816
258 1.446621
259 1.437053
260 1.427733
261 1.418409
262 1.408266
263 1.396769
264 1.386303
265 1.376042
266 1.364561
267 1.352808
268 1.342134
269 1.331414
270 1.320679
271 1.311204
272 1.302722
273 1.29504
274 1.28833
275 1.284246
276 1.282471
277 1.282968
278 1.286594
279 1.290503
280 1.295902
281 1.303245
282 1.312391
283 1.324878
284 1.339136
285 1.353699
286 1.3689
287 1.386863
288 1.404202
289 1.422168
290 1.439574
291 1.455127
292 1.470317
293 1.483304
294 1.495265
295 1.504072
296 1.510701
297 1.514755
298 1.517222
299 1.517651
300 1.516192
301 1.512897
302 1.509943
303 1.505925
304 1.501962
305 1.497194
306 1.493818
307 1.490617
308 1.488396
309 1.486288
310 1.484975
311 1.48334
312 1.482718
313 1.481501
314 1.48064
315 1.481139
316 1.480736
317 1.481153
318 1.480256
319 1.480347
320 1.479499
321 1.477881
322 1.476521
323 1.474067
324 1.470802
325 1.467792
326 1.463502
327 1.459377
328 1.454516
329 1.450119
330 1.445454
331 1.440966
332 1.435354
333 1.430157
334 1.424869
335 1.41974
336 1.414964
337 1.410716
338 1.407362
339 1.40354
340 1.401505
341 1.399783
342 1.398303
343 1.397573
344 1.397784
345 1.397915
346 1.399072
347 1.399153
348 1.400173
349 1.400914
350 1.401638
351 1.402991
352 1.405545
353 1.407284
354 1.40855
355 1.41038
356 1.412508
357 1.414347
358 1.416136
359 1.417887
360 1.419661
361 1.421153
362 1.423324
363 1.425419
364 1.427983
365 1.430976
366 1.434366
367 1.437581
368 1.441079
369 1.444639
370 1.448341
371 1.452139
372 1.455867
373 1.459744
374 1.46346
375 1.467597
376 1.471137
377 1.475293
378 1.478715
379 1.481874
380 1.485245
381 1.487687
382 1.489802
383 1.491357
384 1.492978
385 1.494157
386 1.495856
387 1.49703
388 1.498187
389 1.498674
390 1.49915
391 1.49887
392 1.498197
393 1.49718
394 1.496048
395 1.494594
396 1.492915
397 1.491532
398 1.490124
399 1.488089
400 1.486321
401 1.484854
402 1.48304
403 1.480976
404 1.479418
405 1.477587
406 1.47597
407 1.474639
408 1.473614
409 1.472529
410 1.471454
411 1.470756
412 1.470148
413 1.469794
414 1.469444
415 1.469147
416 1.468629
417 1.46841
418 1.468511
419 1.468898
420 1.469596
421 1.470637
422 1.471717
423 1.473105
424 1.474683
425 1.476371
426 1.478013
427 1.480355
428 1.482696
429 1.484959
430 1.487346
431 1.489989
432 1.4928
433 1.49561
434 1.498237
435 1.500582
436 1.502602
437 1.504478
438 1.505935
439 1.507235
440 1.508431
441 1.509181
442 1.509658
443 1.509755
444 1.50943
445 1.508798
446 1.507751
447 1.506614
448 1.50523
449 1.503597
450 1.501629
451 1.499356
452 1.496994
453 1.494572
454 1.492188
455 1.489518
456 1.486788
457 1.484219
458 1.481491
459 1.478961
460 1.476593
461 1.474281
462 1.472024
463 1.469851
464 1.468096
465 1.46632
466 1.464798
467 1.463556
468 1.462623
469 1.461679
470 1.461146
471 1.460741
472 1.460689
473 1.460521
474 1.460703
475 1.461035
476 1.46155
477 1.462337
478 1.462972
479 1.463627
480 1.464354
481 1.46505
482 1.465503
483 1.46585
484 1.466177
485 1.466448
486 1.466534
487 1.466544
488 1.466469
489 1.466265
490 1.466202
491 1.466013
492 1.465739
493 1.465373
494 1.464872
495 1.464358
496 1.463778
497 1.463166
498 1.462439
499 1.461572
500 1.460627
501 1.459604
502 1.458557
503 1.457492
504 1.456542
505 1.455391
506 1.454307
507 1.453096
508 1.451925
509 1.450812
510 1.449825
511 1.448982
512 1.448099
513 1.447327
514 1.446628
515 1.445894
516 1.445209
517 1.444755
518 1.444235
519 1.443843
520 1.443591
521 1.44335
522 1.44323
523 1.443086
524 1.442822
525 1.442588
526 1.442447
527 1.442395
528 1.442349
529 1.442396
530 1.442432
531 1.44239
532 1.442411
533 1.442449
534 1.442415
535 1.442318
536 1.442315
537 1.442273
538 1.442293
539 1.442347
540 1.442398
541 1.442475
542 1.44253
543 1.442506
544 1.442504
545 1.442538
546 1.442498
547 1.44254
548 1.442543
549 1.442604
550 1.442723
551 1.442828
552 1.442964
553 1.44312
554 1.443347
555 1.44348
556 1.44361
557 1.443672
558 1.443767
559 1.443894
560 1.444032
561 1.444209
562 1.444445
563 1.444698
564 1.444938
565 1.445117
566 1.445344
567 1.445537
568 1.445805
569 1.445993
570 1.446148
571 1.44633
572 1.446547
573 1.446784
574 1.447036
575 1.447366
576 1.447625
577 1.448018
578 1.448346
579 1.448631
580 1.448972
581 1.449221
582 1.449355
583 1.449522
584 1.449637
585 1.449757
586 1.44982
587 1.449889
588 1.449966
589 1.450056
590 1.450077
591 1.450085
592 1.450063
593 1.44999
594 1.449742
595 1.449463
596 1.449024
597 1.448514
598 1.447895
599 1.447229
600 1.446503
601 1.445605
602 1.44466
603 1.443595
604 1.44253
605 1.441376
606 1.440053
607 1.438621
608 1.437104
609 1.435527
610 1.433996
611 1.432255
612 1.430519
613 1.428781
614 1.426998
615 1.425234
616 1.423402
617 1.421624
618 1.419995
619 1.418437
620 1.416838
621 1.415265
622 1.413872
623 1.412544
624 1.411237
625 1.410017
626 1.409089
627 1.408307
628 1.407616
629 1.407092
630 1.406642
631 1.406317
632 1.406094
633 1.406046
634 1.406122
635 1.406286
636 1.406461
637 1.406799
638 1.407301
639 1.407907
640 1.408589
641 1.409356
642 1.410146
643 1.410813
644 1.411412
645 1.412111
646 1.412812
647 1.413606
648 1.41436
649 1.415093
650 1.415821
651 1.416517
652 1.417244
653 1.417881
654 1.418385
655 1.418747
656 1.418988
657 1.419097
658 1.419033
659 1.41879
660 1.418396
661 1.417979
662 1.41746
663 1.41685
664 1.416038
665 1.415142
666 1.414119
667 1.412973
668 1.411775
669 1.410481
670 1.409135
671 1.407643
672 1.406085
673 1.404512
674 1.402908
675 1.401283
676 1.399665
677 1.398039
678 1.396385
679 1.394696
680 1.393001
681 1.391302
682 1.389741
683 1.388104
684 1.38651
685 1.385017
686 1.383565
687 1.382201
688 1.380977
689 1.379884
690 1.378942
691 1.378085
692 1.377254
693 1.376565
694 1.375989
695 1.37561
696 1.375244
697 1.375092
698 1.375112
699 1.375308
700 1.375547
701 1.375978
702 1.376478
703 1.37697
704 1.377463
705 1.378187
706 1.37894
707 1.379813
708 1.380732
709 1.381685
710 1.38285
711 1.38402
712 1.385143
713 1.386185
714 1.38717
715 1.3882
716 1.389145
717 1.39009
718 1.390862
719 1.391728
720 1.392565
721 1.39333
722 1.394038
723 1.394666
724 1.395147
725 1.395689
726 1.396216
727 1.396752
728 1.397254
729 1.397824
730 1.398392
731 1.399007
732 1.399696
733 1.400358
734 1.401166
735 1.401983
736 1.40283
737 1.403854
738 1.40487
739 1.405926
740 1.407186
741 1.408444
742 1.409738
743 1.411194
744 1.412636
745 1.414127
746 1.415637
747 1.41721
748 1.418785
749 1.420363
750 1.421973
751 1.423435
752 1.425013
753 1.426532
754 1.427993
755 1.429318
756 1.43063
757 1.431877
758 1.433147
759 1.43433
760 1.435376
761 1.436226
762 1.437068
763 1.437894
764 1.438575
765 1.439061
766 1.43952
767 1.439805
768 1.43993
769 1.439982
770 1.440062
771 1.439988
772 1.439807
773 1.439648
774 1.439521
775 1.439355
776 1.439209
777 1.439042
778 1.438813
779 1.438507
780 1.438134
781 1.437838
782 1.43766
783 1.437378
784 1.437097
785 1.436811
786 1.436446
787 1.436105
788 1.435837
789 1.435628
790 1.435513
791 1.435314
792 1.43516
793 1.435094
794 1.434931
795 1.434856
796 1.43484
797 1.434795
798 1.43475
799 1.434677
800 1.434693
801 1.434785
802 1.43493
803 1.43525
804 1.435445
805 1.435691
806 1.435992
807 1.436334
808 1.436596
809 1.436862
810 1.43722
811 1.437624
812 1.437929
813 1.438246
814 1.438635
815 1.439039
816 1.439404
817 1.439767
818 1.440141
819 1.440319
820 1.440554
821 1.44085
822 1.441064
823 1.441293
824 1.441622
825 1.441967
826 1.442377
827 1.442636
828 1.442858
829 1.44307
830 1.443217
831 1.443362
832 1.443538
833 1.443766
834 1.444056
835 1.444321
836 1.444438
837 1.444578
838 1.444762
839 1.444929
840 1.445105
841 1.445239
842 1.445438
843 1.445779
844 1.44597
845 1.446076
846 1.446177
847 1.446219
848 1.446271
849 1.446517
850 1.446596
851 1.446849
852 1.446995
853 1.447171
854 1.447421
855 1.447782
856 1.448025
857 1.448229
858 1.448387
859 1.448584
860 1.44888
861 1.449127
862 1.449218
863 1.449163
864 1.44927
865 1.449191
866 1.449109
867 1.449118
868 1.449035
869 1.448992
870 1.448786
871 1.448623
872 1.448358
873 1.447884
874 1.447576
875 1.447206
876 1.446733
877 1.446175
878 1.445719
879 1.4452
880 1.444727
881 1.444085
882 1.443431
883 1.442882
884 1.442168
885 1.441392
886 1.440755
887 1.44002
888 1.439217
889 1.438271
890 1.437341
891 1.436449
892 1.435559
893 1.434587
894 1.433631
895 1.432871
896 1.432075
897 1.431403
898 1.430806
899 1.430254
900 1.429815
901 1.429336
902 1.428881
903 1.428372
904 1.428049
905 1.427767
906 1.42762
907 1.427668
908 1.427581
909 1.427635
910 1.427604
911 1.427702
912 1.427892
913 1.428063
914 1.428105
915 1.428182
916 1.428182
917 1.428385
918 1.428686
919 1.428878
920 1.428897
921 1.428969
922 1.429032
923 1.429111
924 1.429179
925 1.429187
926 1.429225
927 1.429366
928 1.429451
929 1.429485
930 1.429631
931 1.429734
932 1.429853
933 1.429998
934 1.430154
935 1.430192
936 1.43017
937 1.430011
938 1.429874
939 1.429708
940 1.429526
941 1.429302
942 1.429044
943 1.428818
944 1.428601
945 1.428408
946 1.428364
947 1.428318
948 1.428236
949 1.428157
950 1.428076
951 1.428072
952 1.428123
953 1.428207
954 1.428258
955 1.428396
956 1.428561
957 1.428679
958 1.42873
959 1.428775
960 1.428867
961 1.42891
962 1.428879
963 1.428788
964 1.42867
965 1.428571
966 1.428429
967 1.428248
968 1.428021
969 1.427923
970 1.427842
971 1.427655
972 1.427487
973 1.427216
974 1.426918
975 1.426603
976 1.426315
977 1.426
978 1.425711
979 1.425417
980 1.425151
981 1.424904
982 1.424605
983 1.424247
984 1.423903
985 1.423628
986 1.423339
987 1.423132
988 1.422904
989 1.422767
990 1.422676
991 1.422646
992 1.422617
993 1.422671
994 1.422764
995 1.422956
996 1.423229
997 1.423546
998 1.423969
999 1.424417
1000 1.424782
