"back_frame_drag"
"Iteration" "back_frame_drag"
281 0.00132822
282 0.001319719
283 0.001313325
284 0.001301954
285 0.001294568
286 0.001288264
287 0.001285746
288 0.001271626
289 0.001265783
290 0.001259725
291 0.001253948
292 0.001246162
293 0.001234323
294 0.001234948
295 0.001231408
296 0.001222053
297 0.00121276
298 0.00119946
299 0.001183178
300 0.00116754
301 0.001145273
302 0.001128715
303 0.001121185
304 0.001115491
305 0.001101324
306 0.001096529
307 0.001090861
308 0.001095615
309 0.001101892
310 0.001098179
311 0.001098354
312 0.001093439
313 0.001102685
314 0.001093387
315 0.001083632
316 0.00107927
317 0.001074608
318 0.001072622
319 0.001069442
320 0.00106593
321 0.001066029
322 0.001064598
323 0.001058676
324 0.001054957
325 0.001050565
326 0.001042044
327 0.001037686
328 0.001034194
329 0.001031828
330 0.001028691
331 0.001023524
332 0.001022178
333 0.001019887
334 0.001020282
335 0.0010189
336 0.001016559
337 0.001013627
338 0.001011364
339 0.001008929
340 0.001005432
341 0.001002576
342 0.001000418
343 0.0009974978
344 0.0009946997
345 0.0009926917
346 0.0009926463
347 0.0009919519
348 0.0009910738
349 0.0009892609
350 0.0009873506
351 0.0009856863
352 0.0009829267
353 0.0009806345
354 0.0009770531
355 0.0009721748
356 0.0009684828
357 0.0009621457
358 0.0009582111
359 0.0009552675
360 0.0009508593
361 0.0009464801
362 0.0009419884
363 0.0009379273
364 0.000936817
365 0.0009341791
366 0.0009313336
367 0.0009306915
368 0.0009284628
369 0.0009272394
370 0.0009292719
371 0.0009310053
372 0.0009319272
373 0.0009342368
374 0.0009321215
375 0.0009324617
376 0.0009322757
377 0.0009326597
378 0.0009340479
379 0.0009360242
380 0.0009370984
381 0.0009376983
382 0.0009382233
383 0.0009392761
384 0.0009404712
385 0.0009418065
386 0.0009432379
387 0.0009463531
388 0.0009480221
389 0.000950129
390 0.0009527229
391 0.0009555538
392 0.0009592155
393 0.0009612
394 0.0009638145
395 0.0009639288
396 0.0009645747
397 0.0009650425
398 0.0009648773
399 0.0009653099
400 0.0009657111
401 0.0009664111
402 0.0009668691
403 0.0009675011
404 0.0009689321
405 0.0009694286
406 0.0009699518
407 0.000970601
408 0.0009708655
409 0.0009707626
410 0.0009705047
411 0.0009694252
412 0.0009685347
413 0.0009681914
414 0.0009666101
415 0.0009655893
416 0.0009648343
417 0.0009637887
418 0.0009629012
419 0.0009617201
420 0.0009601794
421 0.0009587048
422 0.00095713
423 0.0009557338
424 0.0009542641
425 0.0009538665
