"back_frame_drag"
"Iteration" "back_frame_drag"
156 2.207787
157 2.192783
158 2.174778
159 2.15843
160 2.139755
161 2.123479
162 2.104944
163 2.089323
164 2.072132
165 2.055522
166 2.039343
167 2.02589
168 2.011403
169 1.998205
170 1.983241
171 1.970508
172 1.955786
173 1.945045
174 1.934446
175 1.924386
176 1.917018
177 1.910043
178 1.902301
179 1.895813
180 1.889957
181 1.884459
182 1.878564
183 1.873243
184 1.868624
185 1.864334
186 1.859547
187 1.854933
188 1.851191
189 1.846889
190 1.842326
191 1.837431
192 1.832096
193 1.827961
194 1.822901
195 1.818298
196 1.812835
197 1.807421
198 1.804735
199 1.802625
200 1.800314
201 1.797802
202 1.795631
203 1.794109
204 1.79278
205 1.792624
206 1.793087
207 1.793157
208 1.794658
209 1.796683
210 1.799392
211 1.801354
212 1.802805
213 1.803159
214 1.803199
215 1.803716
216 1.804626
217 1.804346
218 1.802329
219 1.800745
220 1.798891
221 1.796545
222 1.793441
223 1.791621
224 1.789184
225 1.787427
226 1.785951
227 1.785258
228 1.78553
229 1.786441
230 1.787679
231 1.790403
232 1.795127
233 1.799082
234 1.804982
235 1.809502
236 1.815307
237 1.81961
238 1.823897
239 1.828559
240 1.833115
241 1.837978
242 1.842148
243 1.846747
244 1.851439
245 1.855464
246 1.861212
247 1.864249
248 1.866571
249 1.8677
250 1.868693
251 1.868233
252 1.86836
253 1.867719
254 1.866817
255 1.866876
256 1.867236
257 1.867524
258 1.867838
259 1.866958
260 1.866533
261 1.866607
262 1.867183
263 1.869635
264 1.871726
265 1.87537
266 1.87821
267 1.882238
268 1.884565
269 1.887314
270 1.890623
271 1.894402
272 1.897328
273 1.898779
274 1.900688
275 1.900351
276 1.900097
277 1.898985
278 1.898498
279 1.898
280 1.897232
281 1.896048
282 1.894686
283 1.891457
284 1.888127
285 1.884215
286 1.880939
287 1.8765
288 1.87173
289 1.865645
290 1.859652
291 1.853436
292 1.847312
293 1.840156
294 1.832552
295 1.823674
296 1.814777
297 1.806469
298 1.796749
299 1.786638
300 1.775192
301 1.764812
302 1.752806
303 1.741116
304 1.729374
305 1.717782
306 1.706175
307 1.69412
308 1.682877
309 1.671738
310 1.660971
311 1.650705
312 1.639978
313 1.629537
314 1.620366
315 1.611829
316 1.603395
317 1.596468
318 1.589849
319 1.584265
320 1.578416
321 1.573881
322 1.570528
323 1.567379
324 1.565058
325 1.562582
326 1.561303
327 1.560985
328 1.560503
329 1.560661
330 1.561022
331 1.561767
332 1.562838
333 1.564016
334 1.56574
335 1.567933
336 1.570358
337 1.572167
338 1.574108
339 1.576361
340 1.578629
341 1.580336
342 1.581722
343 1.582632
344 1.583605
345 1.583574
346 1.583533
347 1.583061
348 1.582011
349 1.580511
350 1.578486
351 1.575147
352 1.572001
353 1.567629
354 1.562174
355 1.556825
356 1.551733
357 1.545711
358 1.539574
359 1.532412
360 1.525235
361 1.518784
362 1.511689
363 1.504495
364 1.497068
365 1.488585
366 1.481397
367 1.473802
368 1.465694
369 1.459001
370 1.45143
371 1.444421
372 1.437345
373 1.431805
374 1.425419
375 1.420523
376 1.415245
377 1.410514
378 1.406138
379 1.403425
380 1.401005
381 1.398553
382 1.397221
383 1.397088
384 1.39734
385 1.398381
386 1.399398
387 1.401886
388 1.404051
389 1.406783
390 1.409749
391 1.414313
392 1.418743
393 1.42299
394 1.427655
395 1.43212
396 1.437598
397 1.443786
398 1.449574
399 1.455767
400 1.461566
401 1.466226
402 1.469816
403 1.47432
404 1.478775
405 1.483072
406 1.487193
407 1.490267
408 1.492883
409 1.495034
410 1.496611
411 1.497814
412 1.498127
413 1.498068
414 1.497731
415 1.497429
416 1.496093
417 1.495126
418 1.493533
419 1.491579
420 1.488388
421 1.485932
422 1.482647
423 1.478866
424 1.475031
425 1.470986
426 1.467494
427 1.464457
428 1.461324
429 1.457946
430 1.455695
431 1.453226
432 1.450513
433 1.448274
434 1.446354
435 1.44421
436 1.442373
437 1.441334
438 1.440658
439 1.440389
440 1.440377
441 1.440269
442 1.440622
443 1.441445
444 1.441898
445 1.442781
446 1.443079
447 1.444266
448 1.44465
449 1.446708
450 1.448633
451 1.451109
452 1.453739
453 1.455784
454 1.458013
455 1.460342
456 1.462608
457 1.464798
458 1.466873
459 1.469182
460 1.470896
461 1.472524
462 1.473468
463 1.474761
464 1.476369
465 1.47786
466 1.478971
467 1.479799
468 1.479836
469 1.48044
470 1.481335
471 1.48209
472 1.483017
473 1.484283
474 1.485892
475 1.487344
476 1.489111
477 1.490398
478 1.492826
479 1.495426
480 1.498722
481 1.502508
482 1.507762
483 1.513111
484 1.517482
485 1.522445
486 1.527204
487 1.533015
488 1.538203
489 1.543808
490 1.548433
491 1.554171
492 1.560601
493 1.566414
494 1.571805
495 1.57585
496 1.580391
497 1.58543
498 1.590558
499 1.596031
500 1.599573
501 1.603159
502 1.605441
503 1.607982
504 1.610148
505 1.612059
506 1.614328
507 1.616705
508 1.619226
509 1.621624
510 1.623325
511 1.624383
512 1.625508
513 1.626075
514 1.626698
515 1.626588
516 1.626611
517 1.626294
518 1.626258
519 1.6259
520 1.625276
521 1.624491
522 1.623364
523 1.622506
524 1.621695
525 1.620841
526 1.620353
527 1.620104
528 1.620775
529 1.620925
530 1.62049
531 1.620326
532 1.619418
533 1.618776
534 1.617631
535 1.616417
536 1.615268
537 1.613852
538 1.612388
539 1.610384
540 1.608258
541 1.606255
542 1.602866
543 1.598962
544 1.595192
545 1.590572
546 1.58614
547 1.581293
548 1.574989
549 1.566774
550 1.559755
551 1.551057
552 1.544439
553 1.537686
554 1.530482
555 1.52116
556 1.514294
557 1.506165
558 1.500041
559 1.493118
560 1.488192
561 1.483445
562 1.478637
563 1.476032
564 1.473971
565 1.47339
566 1.473934
567 1.474577
568 1.477017
569 1.479033
570 1.481663
571 1.4853
572 1.489225
573 1.492909
574 1.495342
575 1.498557
576 1.501784
577 1.505965
578 1.508831
579 1.511584
580 1.514345
581 1.516545
582 1.518187
583 1.519826
584 1.521021
585 1.522449
586 1.522444
587 1.522657
588 1.523127
589 1.523036
590 1.521632
591 1.520009
592 1.518329
593 1.516754
594 1.515006
595 1.513155
596 1.51152
597 1.51021
598 1.508608
599 1.506931
600 1.504803
601 1.502587
602 1.500617
603 1.499429
604 1.498052
605 1.496947
606 1.495757
607 1.494707
608 1.494427
609 1.494537
610 1.494942
611 1.495825
612 1.496885
613 1.497504
614 1.498923
615 1.500305
616 1.502808
617 1.504763
618 1.508176
619 1.510856
620 1.513188
621 1.515677
622 1.51934
623 1.522085
624 1.524871
625 1.527038
626 1.529456
627 1.531756
628 1.53364
629 1.535152
630 1.53695
631 1.538141
632 1.53969
633 1.540692
634 1.541969
635 1.542608
636 1.542828
637 1.542914
638 1.542829
639 1.542533
640 1.541911
641 1.540991
642 1.540093
643 1.539103
644 1.53721
645 1.535519
646 1.53395
647 1.532168
648 1.529679
649 1.527837
650 1.525708
651 1.523207
652 1.520228
653 1.517597
654 1.5138
655 1.510776
656 1.507028
657 1.50421
658 1.50108
659 1.497585
660 1.494123
661 1.491526
662 1.488267
663 1.485451
664 1.481972
665 1.478986
666 1.4762
667 1.473605
668 1.470744
669 1.468211
670 1.466655
671 1.465366
672 1.46447
673 1.4641
674 1.463377
675 1.463253
676 1.463959
677 1.465032
678 1.466221
679 1.467889
680 1.4699
681 1.472367
682 1.475257
683 1.478335
684 1.481581
685 1.485
686 1.48808
687 1.491579
688 1.494824
689 1.497372
690 1.500636
691 1.503923
692 1.507346
693 1.510328
694 1.51234
695 1.51447
696 1.516274
697 1.518082
698 1.519766
699 1.52171
700 1.522606
701 1.52343
702 1.523853
703 1.523849
704 1.523441
705 1.522789
706 1.5216
707 1.520125
708 1.518805
709 1.516715
710 1.514906
711 1.512333
712 1.51001
713 1.507154
714 1.504384
715 1.501636
716 1.498728
717 1.495846
718 1.493362
719 1.490978
720 1.489343
721 1.487628
722 1.486341
723 1.48509
724 1.483713
725 1.48265
726 1.482148
727 1.481888
728 1.48158
729 1.48155
730 1.481948
731 1.482854
732 1.483536
733 1.484003
734 1.484692
735 1.485428
736 1.48629
737 1.487011
738 1.487575
739 1.488257
740 1.489159
741 1.489972
742 1.490965
743 1.491596
744 1.492108
745 1.492596
746 1.49286
747 1.49303
748 1.493119
749 1.493135
750 1.4931
751 1.492991
752 1.492689
753 1.491886
754 1.490822
755 1.489906
756 1.488937
757 1.487512
758 1.485926
759 1.484433
760 1.482766
761 1.480461
762 1.478583
763 1.476463
764 1.474379
765 1.472033
766 1.470151
767 1.468081
768 1.466317
769 1.46475
770 1.46303
771 1.461182
772 1.459475
773 1.458373
774 1.45754
775 1.456808
776 1.456123
777 1.45578
778 1.45567
779 1.45571
780 1.456223
781 1.457377
782 1.458469
783 1.459644
784 1.461085
785 1.46227
786 1.463533
787 1.465503
788 1.467075
789 1.469072
790 1.471055
791 1.472833
792 1.47484
793 1.476993
794 1.479286
795 1.481074
796 1.482707
797 1.484566
798 1.486547
799 1.487734
800 1.489166
801 1.490546
802 1.49157
803 1.49228
804 1.493056
805 1.493371
806 1.493436
807 1.493127
808 1.492765
809 1.491967
810 1.491083
811 1.490221
812 1.488614
813 1.487024
814 1.484592
815 1.482575
816 1.480043
817 1.477795
818 1.474795
819 1.472333
820 1.469289
821 1.466708
822 1.463735
823 1.461078
824 1.457981
825 1.455228
826 1.451954
827 1.44932
828 1.446325
829 1.444117
830 1.441567
831 1.439272
832 1.436616
833 1.433675
834 1.431423
835 1.428664
836 1.42683
837 1.425202
838 1.423702
839 1.422518
840 1.420654
841 1.418874
842 1.416401
843 1.414396
844 1.412181
845 1.410177
846 1.408424
847 1.406594
848 1.404286
849 1.40236
850 1.40083
851 1.399243
852 1.397818
853 1.396269
854 1.394997
855 1.394063
856 1.393274
857 1.393009
858 1.393414
859 1.394183
860 1.395637
861 1.397169
862 1.399506
863 1.402362
864 1.405366
865 1.408017
866 1.411209
867 1.414574
868 1.419141
869 1.422851
870 1.427558
871 1.432271
872 1.43666
873 1.441077
874 1.446001
875 1.450927
876 1.455572
877 1.459322
878 1.463402
879 1.466362
880 1.46885
