"front_leg_lift"
"Iteration" "front_leg_lift"
420 -0.07575682
421 -0.0757324
422 -0.07570288
423 -0.07567608
424 -0.07565325
425 -0.07562658
426 -0.07561042
427 -0.07559725
428 -0.0755864
429 -0.07557468
430 -0.07556655
431 -0.07555448
432 -0.07554337
433 -0.07553482
434 -0.0755298
435 -0.07552884
436 -0.07552571
437 -0.07552537
438 -0.07552506
439 -0.0755236
440 -0.07552443
441 -0.0755263
442 -0.07552845
443 -0.07553327
444 -0.07553439
445 -0.07553691
446 -0.07554219
447 -0.07554312
448 -0.07554454
449 -0.07554299
450 -0.07554173
451 -0.07554048
452 -0.07553793
453 -0.07553607
454 -0.07553612
455 -0.07553343
456 -0.07552936
457 -0.0755272
458 -0.07552615
459 -0.07552709
460 -0.07552736
461 -0.07552643
462 -0.07552424
463 -0.07552478
464 -0.07552469
465 -0.07552974
466 -0.07553672
467 -0.075544
468 -0.0755519
469 -0.07556067
470 -0.07557063
471 -0.07557967
472 -0.07559038
473 -0.0756007
474 -0.07561491
475 -0.07562792
476 -0.07564329
477 -0.07565493
478 -0.0756698
479 -0.07568358
480 -0.07569966
481 -0.07571491
482 -0.07573585
483 -0.07575823
484 -0.07577564
485 -0.0757943
486 -0.07581425
487 -0.0758357
488 -0.07585622
489 -0.07588112
490 -0.0758987
491 -0.07592152
492 -0.0759434
493 -0.07596625
494 -0.07598783
495 -0.0760047
496 -0.07602543
497 -0.07604501
498 -0.07606573
499 -0.07608947
500 -0.0761027
501 -0.07611845
502 -0.0761271
503 -0.0761373
504 -0.07614154
505 -0.07614508
506 -0.0761494
507 -0.07615342
508 -0.07615691
509 -0.07615645
510 -0.07615519
511 -0.07615273
512 -0.07614557
513 -0.07614001
514 -0.07613415
515 -0.07612559
516 -0.07611886
517 -0.07611334
518 -0.07610779
519 -0.07610383
520 -0.07609931
521 -0.07609481
522 -0.07609209
523 -0.07609025
524 -0.07609066
525 -0.07609215
526 -0.0761
527 -0.07610953
528 -0.07612108
529 -0.07613252
530 -0.07615057
531 -0.07616777
532 -0.07619233
533 -0.07621668
534 -0.07624156
535 -0.07627009
536 -0.07630109
537 -0.07633871
538 -0.07637828
539 -0.07642146
540 -0.07645746
541 -0.07649003
542 -0.07652847
543 -0.07657251
544 -0.07660875
545 -0.07664779
546 -0.07668263
547 -0.07670867
548 -0.07673664
549 -0.0767725
550 -0.07679506
551 -0.07681774
552 -0.07683343
553 -0.07684378
554 -0.07685333
555 -0.07685898
556 -0.07686476
557 -0.07686841
558 -0.07687008
559 -0.07686786
560 -0.07686974
561 -0.07687008
562 -0.07686961
563 -0.07687071
564 -0.07686931
565 -0.07687099
566 -0.07687379
567 -0.07687932
568 -0.07689269
569 -0.07690656
570 -0.07692588
571 -0.07695097
572 -0.07697836
573 -0.07701182
574 -0.07704778
575 -0.07708636
576 -0.07713192
577 -0.07718494
578 -0.07723173
579 -0.07727721
580 -0.07732354
581 -0.07736343
582 -0.07740615
583 -0.07744768
584 -0.07749058
585 -0.07752863
586 -0.07756922
587 -0.07760456
588 -0.07763764
589 -0.07766692
590 -0.07769242
591 -0.07771563
592 -0.07773283
593 -0.07774688
594 -0.0777587
595 -0.0777688
596 -0.07778271
597 -0.07778971
598 -0.07779772
599 -0.07780716
600 -0.0778154
601 -0.07782753
602 -0.07783923
603 -0.07785312
604 -0.07786863
605 -0.07788363
606 -0.07789882
607 -0.07791948
608 -0.07793958
609 -0.07795677
610 -0.07797877
611 -0.07800335
612 -0.07802892
613 -0.0780525
614 -0.07808572
615 -0.07811581
616 -0.07815282
617 -0.07818422
618 -0.07821997
619 -0.07825487
620 -0.07828915
621 -0.07831968
622 -0.0783511
623 -0.07837344
624 -0.07839587
625 -0.07841301
626 -0.07842743
627 -0.07843995
628 -0.07844833
629 -0.07845367
630 -0.07845952
631 -0.07846506
632 -0.07847071
633 -0.07847373
634 -0.07847685
635 -0.07847822
636 -0.07847387
637 -0.0784703
638 -0.07846339
639 -0.07846205
640 -0.07846533
641 -0.07846954
642 -0.07847358
643 -0.07848296
644 -0.07849826
645 -0.07851815
646 -0.07854145
647 -0.07856918
648 -0.07860791
649 -0.07864323
650 -0.0786868
651 -0.0787285
652 -0.07877178
653 -0.07881355
654 -0.07886285
655 -0.07890198
656 -0.0789474
657 -0.07898457
658 -0.0790211
659 -0.07905416
660 -0.07908162
661 -0.07910351
662 -0.07912149
663 -0.07913111
664 -0.07913954
665 -0.07914343
666 -0.0791418
667 -0.07913747
668 -0.07913545
669 -0.07913122
670 -0.07912679
671 -0.07911789
672 -0.0791114
673 -0.07910477
674 -0.07910056
675 -0.07909712
676 -0.07909431
677 -0.07909426
678 -0.07909586
679 -0.07910061
680 -0.07910693
681 -0.07911555
682 -0.0791285
683 -0.0791463
684 -0.07916692
685 -0.07918982
686 -0.0792146
687 -0.07924515
688 -0.07927407
689 -0.07930008
690 -0.07933312
691 -0.07937112
692 -0.07940561
693 -0.07943799
694 -0.07945891
695 -0.07947859
696 -0.07949224
697 -0.07950137
698 -0.07950485
699 -0.07950962
700 -0.07950758
701 -0.07950417
702 -0.07949835
703 -0.07949217
704 -0.07948284
705 -0.07947399
706 -0.07946476
707 -0.0794572
708 -0.07945099
709 -0.07944187
710 -0.07943692
711 -0.07943057
712 -0.07943032
713 -0.07943504
714 -0.07944307
715 -0.07945964
716 -0.07947649
717 -0.0795021
718 -0.07952848
719 -0.07956481
720 -0.07959856
721 -0.07963881
722 -0.07968246
723 -0.07972566
724 -0.07976923
725 -0.07981604
726 -0.07985985
727 -0.07990059
728 -0.07993785
729 -0.07997383
730 -0.08000544
731 -0.08003537
732 -0.08006225
733 -0.08008339
734 -0.08010123
735 -0.08011724
736 -0.08013447
737 -0.08014786
738 -0.08015952
739 -0.08017322
740 -0.08018696
741 -0.08019906
742 -0.0802099
743 -0.08022344
744 -0.08023684
745 -0.08024986
746 -0.08026251
747 -0.08027936
748 -0.08029731
749 -0.08031864
750 -0.08034207
751 -0.08036683
752 -0.08039573
753 -0.08042224
754 -0.08045208
755 -0.0804811
756 -0.08051252
757 -0.08054145
758 -0.08056933
759 -0.08059642
760 -0.08062012
761 -0.08063968
762 -0.08065884
763 -0.08067332
764 -0.08068436
765 -0.08069401
766 -0.08069614
767 -0.08069465
768 -0.08069106
769 -0.08068533
770 -0.08067851
771 -0.08066898
772 -0.08065658
773 -0.08063844
774 -0.08062478
775 -0.08061014
776 -0.08059422
777 -0.08057845
778 -0.0805632
779 -0.08054829
780 -0.08053508
781 -0.08052438
782 -0.08051405
783 -0.08050792
784 -0.08050591
785 -0.08050241
786 -0.08050754
787 -0.08052126
788 -0.08053464
789 -0.08055354
790 -0.08056927
791 -0.08058413
792 -0.08060177
793 -0.08061892
794 -0.08063453
795 -0.08064161
796 -0.08065046
797 -0.08066371
798 -0.08067434
799 -0.08067107
800 -0.08067554
801 -0.08067238
802 -0.08066437
803 -0.08065152
804 -0.08064111
805 -0.08062491
806 -0.08060565
807 -0.08058535
808 -0.08056293
809 -0.08054042
810 -0.0805158
811 -0.08049262
812 -0.08047112
813 -0.08045138
814 -0.08043298
815 -0.08041212
816 -0.08039495
817 -0.08037855
818 -0.08036646
819 -0.08035247
820 -0.08034424
821 -0.08033563
822 -0.08033375
823 -0.08032951
824 -0.08033121
825 -0.08033531
826 -0.08034177
827 -0.08034594
828 -0.08035254
829 -0.08035204
830 -0.0803531
831 -0.08034736
832 -0.08033971
833 -0.0803264
834 -0.08030891
835 -0.08028717
836 -0.08026084
837 -0.08023
838 -0.08019923
839 -0.08016683
840 -0.08013043
841 -0.08009435
842 -0.08005627
843 -0.08002173
844 -0.0799856
845 -0.07994832
846 -0.07991219
847 -0.07987696
848 -0.07983866
849 -0.07980111
850 -0.07976931
851 -0.0797391
852 -0.0797153
853 -0.0796935
854 -0.07967472
855 -0.07966065
856 -0.0796525
857 -0.07964541
858 -0.0796437
859 -0.07964578
860 -0.07965142
861 -0.07965834
862 -0.07966886
863 -0.07967994
864 -0.07968767
865 -0.0796958
866 -0.0797041
867 -0.07971023
868 -0.07971213
869 -0.07971619
870 -0.07971701
871 -0.07971986
872 -0.07971963
873 -0.07971645
874 -0.07971105
875 -0.07970218
876 -0.07968824
877 -0.07967822
878 -0.07965823
879 -0.07964391
880 -0.07962611
