"front_leg_lift"
"Iteration" "front_leg_lift"
186 -0.0001669657
187 -0.0001645061
188 -0.0001623833
189 -0.0001601772
190 -0.0001586567
191 -0.0001568599
192 -0.0001554293
193 -0.0001543374
194 -0.0001531122
195 -0.0001520742
196 -0.0001509208
197 -0.0001497059
198 -0.0001485265
199 -0.0001472882
200 -0.0001462054
201 -0.0001454192
202 -0.0001445062
203 -0.000143558
204 -0.0001424928
205 -0.0001414037
206 -0.0001401522
207 -0.0001384356
208 -0.0001368381
209 -0.0001353882
210 -0.0001336887
211 -0.0001314888
212 -0.000129619
213 -0.0001270127
214 -0.0001245386
215 -0.0001217635
216 -0.0001191374
217 -0.0001158014
218 -0.0001127697
219 -0.0001098381
220 -0.0001072848
221 -0.0001045681
222 -0.0001021472
223 -9.993531e-05
224 -9.87006e-05
225 -9.777486e-05
226 -9.723831e-05
227 -9.711661e-05
228 -9.667156e-05
229 -9.682561e-05
230 -9.77103e-05
231 -9.889164e-05
232 -0.0001010994
233 -0.0001023571
234 -0.0001039858
235 -0.000105061
236 -0.0001081495
237 -0.0001115279
238 -0.0001129337
239 -0.0001155851
240 -0.0001170312
241 -0.0001188419
242 -0.0001202731
243 -0.0001219927
244 -0.0001229413
245 -0.0001236525
246 -0.0001247013
247 -0.000126016
248 -0.0001273518
249 -0.0001288777
250 -0.0001302211
251 -0.0001316805
252 -0.000131888
253 -0.0001313086
254 -0.0001305028
255 -0.0001280976
256 -0.0001262869
257 -0.0001217073
258 -0.0001163726
259 -0.0001110009
260 -0.0001050623
261 -9.846337e-05
262 -9.212839e-05
263 -8.616981e-05
264 -7.969904e-05
265 -7.511923e-05
266 -7.09558e-05
267 -6.756922e-05
268 -6.526922e-05
269 -6.285973e-05
270 -6.056844e-05
271 -6.104617e-05
272 -5.911803e-05
273 -6.14351e-05
274 -6.243384e-05
275 -6.491192e-05
276 -6.864283e-05
277 -7.193966e-05
278 -7.479324e-05
279 -7.651954e-05
280 -7.931772e-05
281 -8.186502e-05
282 -8.684867e-05
283 -8.901437e-05
284 -9.118183e-05
285 -9.277648e-05
286 -9.50948e-05
287 -9.704952e-05
288 -0.0001052643
289 -0.0001111365
290 -0.0001157272
291 -0.0001228967
292 -0.0001345145
293 -0.0001444489
294 -0.0001553358
295 -0.0001652063
296 -0.0001824314
297 -0.0001969891
298 -0.000213666
299 -0.0002275024
300 -0.0002454314
301 -0.0002640933
302 -0.0002820129
303 -0.0002912429
304 -0.0003025612
305 -0.0003090237
306 -0.0003110367
307 -0.0003114343
308 -0.0003078966
309 -0.0002942936
310 -0.0002818137
311 -0.0002709731
312 -0.0002621378
313 -0.0002468563
314 -0.000241902
315 -0.0002308675
316 -0.0002299118
317 -0.0002265608
318 -0.0002139764
319 -0.0001993227
320 -0.0001911364
321 -0.0001756703
322 -0.0001601915
323 -0.0001492892
324 -0.0001304123
325 -0.0001155074
326 -9.895283e-05
327 -8.251494e-05
328 -6.048786e-05
329 -4.39957e-05
330 -3.001409e-05
331 -1.816901e-05
332 -3.106584e-06
333 5.525554e-06
334 1.183143e-05
335 1.474883e-05
336 1.621143e-05
337 1.49284e-05
338 1.25557e-05
339 9.686005e-06
340 6.483538e-06
341 3.939523e-06
342 -4.277135e-07
343 -2.373388e-06
344 -2.916516e-06
345 -3.581488e-06
346 -3.113894e-06
347 -2.820366e-06
348 -1.59003e-06
349 6.672144e-08
350 2.078612e-06
351 4.519658e-06
352 6.99163e-06
353 9.408926e-06
354 1.182264e-05
355 1.283181e-05
356 1.400361e-05
357 1.467638e-05
358 1.502601e-05
359 1.463365e-05
360 1.460317e-05
361 1.332353e-05
362 1.235021e-05
363 1.164095e-05
364 1.088307e-05
365 1.070228e-05
366 1.081723e-05
367 1.153629e-05
368 1.241949e-05
369 1.324568e-05
370 1.476425e-05
371 1.612777e-05
372 1.8077e-05
373 2.012757e-05
374 2.228974e-05
375 2.465648e-05
376 2.763931e-05
377 2.914047e-05
378 3.060434e-05
379 3.143487e-05
380 3.215626e-05
381 3.241263e-05
382 3.24657e-05
383 3.255606e-05
384 3.264674e-05
385 3.282973e-05
386 3.351973e-05
387 3.420777e-05
388 3.467577e-05
389 3.576054e-05
390 3.717382e-05
391 3.866288e-05
392 4.055192e-05
393 4.17349e-05
394 4.352351e-05
395 4.469311e-05
396 4.626353e-05
397 4.724559e-05
398 4.788156e-05
399 4.810714e-05
400 4.815318e-05
401 4.837466e-05
402 4.898544e-05
403 4.906081e-05
404 4.970383e-05
405 5.022044e-05
406 5.089962e-05
407 5.188505e-05
408 5.263717e-05
409 5.357929e-05
410 5.448153e-05
411 5.552464e-05
412 5.638881e-05
413 5.731198e-05
414 5.811972e-05
415 5.872829e-05
416 5.904672e-05
417 5.941439e-05
418 5.994143e-05
419 5.99805e-05
420 6.01294e-05
421 6.013985e-05
422 5.984706e-05
423 5.956077e-05
424 5.905156e-05
425 5.862528e-05
