"right_tank_drag"
"Iteration" "right_tank_drag"
333 0.592054
334 0.5901203
335 0.5880173
336 0.5857857
337 0.5834264
338 0.5808957
339 0.5786809
340 0.5766783
341 0.5744721
342 0.5725548
343 0.5707026
344 0.5687206
345 0.5668728
346 0.5648129
347 0.5632356
348 0.5620098
349 0.5609053
350 0.5600137
351 0.5593265
352 0.5586862
353 0.5579021
354 0.557175
355 0.5562185
356 0.5554586
357 0.5545696
358 0.5536722
359 0.552888
360 0.5521942
361 0.5517259
362 0.5510925
363 0.550932
364 0.5505904
365 0.5506038
366 0.55049
367 0.5507814
368 0.5512923
369 0.5515497
370 0.5520273
371 0.552612
372 0.5531707
373 0.5539597
374 0.5549195
375 0.5557626
376 0.5568892
377 0.5584033
378 0.5599917
379 0.5615806
380 0.5632839
381 0.5654876
382 0.5678653
383 0.5704809
384 0.5728221
385 0.5758105
386 0.5783556
387 0.581131
388 0.5835065
389 0.585911
390 0.5885413
391 0.5913877
392 0.5939804
393 0.5965216
394 0.5992981
395 0.6019214
396 0.6047105
397 0.6077226
398 0.6106488
399 0.6136313
400 0.6164004
401 0.6184315
402 0.6201308
403 0.6219386
404 0.6241789
405 0.6266971
406 0.6291947
407 0.631736
408 0.6335655
409 0.6355787
410 0.6372545
411 0.6392922
412 0.6410171
413 0.6431809
414 0.6454388
415 0.647523
416 0.6492574
417 0.6510444
418 0.6529001
419 0.6546797
420 0.6565276
421 0.657916
422 0.6594898
423 0.6607831
424 0.6621448
425 0.6633275
426 0.6641773
427 0.6646858
428 0.6650993
429 0.6653629
430 0.6652646
431 0.6649746
432 0.6642303
433 0.6634079
434 0.6624633
435 0.6609321
436 0.6590762
437 0.6571342
438 0.6552737
439 0.6528282
440 0.650637
441 0.6477891
442 0.6453053
443 0.6422205
444 0.6394647
445 0.6359798
446 0.6321588
447 0.6287732
448 0.6248971
449 0.620461
450 0.6165244
451 0.6129931
452 0.6091073
453 0.6060771
454 0.6027483
455 0.5991511
456 0.5955614
457 0.5920085
458 0.5887012
459 0.5851982
460 0.5817101
461 0.5783626
462 0.5752701
463 0.5720986
464 0.5687956
465 0.5652309
466 0.561954
467 0.5579572
468 0.5546181
469 0.5510052
470 0.5473412
471 0.5439575
472 0.5403831
473 0.5371763
474 0.533215
475 0.5299177
476 0.5260056
477 0.5228661
478 0.5199106
479 0.5172973
480 0.5141177
481 0.5113375
482 0.5077909
483 0.5045839
484 0.5016736
485 0.498715
486 0.4961657
487 0.4934591
488 0.4914002
489 0.4892873
490 0.4877397
491 0.4863923
492 0.4851664
493 0.4841036
494 0.4831116
495 0.4825357
496 0.4816805
497 0.480986
498 0.4800535
499 0.479027
500 0.4783997
501 0.4777487
502 0.4772674
503 0.4768706
504 0.4768848
505 0.4767678
506 0.4771375
507 0.4777226
508 0.4783967
509 0.4792958
510 0.4803567
511 0.4820462
512 0.4838675
513 0.4853421
514 0.4867764
515 0.4885388
516 0.4899581
517 0.4915408
518 0.4932211
519 0.4950722
520 0.4975512
521 0.499715
522 0.5023375
523 0.5048806
524 0.5078094
525 0.5101941
526 0.5131513
527 0.5154047
528 0.5182447
529 0.5203072
530 0.522597
531 0.5247574
532 0.5269954
533 0.5287574
534 0.5308043
535 0.5328172
536 0.5342015
537 0.535769
538 0.5372072
539 0.53865
540 0.5401109
541 0.5414124
542 0.5431551
543 0.545139
544 0.5464129
545 0.5482671
546 0.550193
547 0.5517706
548 0.5538498
549 0.5560933
550 0.5583695
551 0.5607132
552 0.5628152
553 0.5650737
554 0.5680346
555 0.571471
556 0.5738019
557 0.5764647
558 0.5786352
559 0.5816413
560 0.5843574
561 0.5865297
562 0.5889774
563 0.5906956
564 0.5930082
565 0.594679
566 0.5962452
567 0.5976519
568 0.5988391
569 0.5999005
570 0.6007818
571 0.6011569
572 0.6012433
573 0.6010906
574 0.6005894
575 0.5999761
576 0.5988974
577 0.5972726
578 0.5960584
579 0.5944771
580 0.5926881
581 0.59089
582 0.5889022
583 0.5867804
584 0.5839053
585 0.5816682
586 0.5791975
587 0.5765685
588 0.5741152
589 0.572138
590 0.5702589
591 0.5685471
592 0.5667974
593 0.5649785
594 0.5632698
595 0.5615418
596 0.5598463
597 0.558345
598 0.5562018
599 0.5548827
600 0.5528998
601 0.5513021
602 0.5493528
603 0.5479504
604 0.5461398
605 0.5447907
606 0.5431323
607 0.541319
608 0.5394247
609 0.5377539
610 0.5357713
611 0.5336999
612 0.5314256
613 0.5296903
614 0.5277503
615 0.5259901
616 0.5241284
617 0.5227499
618 0.5210325
619 0.5193277
620 0.5181253
621 0.5174236
622 0.5167137
623 0.516754
624 0.5167531
625 0.5168222
626 0.5168834
627 0.5171718
628 0.5171396
629 0.5174652
630 0.5179595
631 0.5184602
632 0.519091
633 0.5200027
634 0.521331
635 0.5227233
636 0.5240461
637 0.5252494
638 0.5267767
639 0.5282665
640 0.5295684
641 0.5307214
642 0.5318148
643 0.5327603
644 0.534045
645 0.5350213
646 0.5357475
647 0.5361497
648 0.5362617
649 0.5361222
650 0.5360365
651 0.5359209
652 0.535925
653 0.5359519
654 0.5357858
655 0.5359226
656 0.5362208
657 0.5369542
658 0.5376678
659 0.5383635
660 0.5391098
661 0.5396123
662 0.5404547
663 0.5411891
664 0.5420219
665 0.5429087
666 0.544112
667 0.5452515
668 0.5464889
669 0.5480254
670 0.549121
671 0.550373
672 0.5514197
673 0.5525316
674 0.5533254
675 0.5544941
676 0.5558791
677 0.5569249
678 0.5578508
679 0.5582818
680 0.5588624
681 0.5590214
682 0.5590068
683 0.5587674
684 0.5582278
685 0.5575323
686 0.5566467
687 0.5556843
688 0.5548156
689 0.5541123
690 0.5533507
691 0.552599
692 0.5518111
693 0.5510933
694 0.5507627
695 0.5504844
696 0.5500982
697 0.5497482
698 0.5495393
699 0.5491232
700 0.5492173
701 0.5490555
702 0.5491772
703 0.5491346
704 0.5493329
705 0.5493448
706 0.5493178
707 0.5494575
708 0.5494565
709 0.5495529
710 0.549734
711 0.5499422
712 0.5498929
713 0.5496978
714 0.5493104
715 0.548628
716 0.5481851
717 0.5475867
718 0.5466127
719 0.5452281
720 0.5437531
721 0.5420152
722 0.5409938
723 0.5398216
724 0.538704
725 0.5374241
726 0.5363208
727 0.5351782
728 0.5339259
729 0.53291
730 0.5317552
731 0.5306011
732 0.5301172
733 0.5297649
734 0.5296522
735 0.5296328
736 0.5295962
737 0.529578
738 0.5297986
739 0.5301252
740 0.5300993
741 0.5307492
742 0.5313731
743 0.5317441
744 0.5325449
745 0.5330568
746 0.5331863
747 0.5328706
748 0.5330837
749 0.5330179
750 0.5326858
751 0.5324067
752 0.5320846
753 0.5319451
754 0.5318308
755 0.531481
756 0.5310504
757 0.5306144
758 0.5304897
759 0.5304776
760 0.5302861
761 0.5304132
762 0.5306243
763 0.5305911
764 0.5309698
765 0.5311362
766 0.5317555
767 0.5322678
768 0.5328838
769 0.5336184
770 0.5345008
771 0.5355769
772 0.5365345
773 0.5380324
774 0.539099
775 0.5401686
776 0.5413408
777 0.542784
778 0.5440135
779 0.5449969
780 0.5460927
781 0.5470754
782 0.5479484
783 0.5486025
784 0.5486976
785 0.5485038
786 0.5481445
787 0.5474916
788 0.5466383
789 0.5457901
790 0.5453204
791 0.5446377
792 0.5441661
793 0.543535
794 0.542979
795 0.5425142
796 0.5420456
797 0.5413116
798 0.5403434
799 0.539775
800 0.5388909
801 0.5380736
802 0.537339
803 0.5368037
804 0.5361181
805 0.5356872
806 0.5352722
807 0.5346206
808 0.5338761
809 0.5333717
810 0.5330496
811 0.5329021
812 0.5326997
813 0.532523
814 0.5320909
815 0.5319867
816 0.5315682
817 0.5310902
818 0.5306762
819 0.530221
820 0.529389
821 0.5285742
822 0.5276304
823 0.5267828
824 0.5257094
825 0.5249074
826 0.5240696
827 0.5232362
828 0.5222996
829 0.5217438
830 0.5211933
831 0.5205655
832 0.5198422
833 0.5196409
834 0.5194342
835 0.5191071
836 0.5190286
837 0.5191413
838 0.5192714
839 0.5194451
840 0.5198321
841 0.5200543
842 0.5205541
843 0.5210283
844 0.5214761
845 0.5221434
846 0.5226659
847 0.523253
848 0.5239289
849 0.5244263
850 0.5247455
851 0.5251241
852 0.5255628
853 0.5256497
854 0.5257304
855 0.5256338
856 0.5255457
857 0.5257686
858 0.5260716
859 0.5261801
860 0.5262094
861 0.5260845
862 0.5260455
863 0.5258545
864 0.5257
865 0.5256287
866 0.5256744
867 0.5256436
868 0.5256584
869 0.525874
870 0.526154
871 0.5265867
872 0.5271519
873 0.5274332
874 0.5277596
875 0.5285454
876 0.5293503
877 0.5300747
878 0.5311329
879 0.5321613
880 0.5333202
