"right_tank_drag"
"Iteration" "right_tank_drag"
231 -0.002335467
232 -0.002380426
233 -0.002409459
234 -0.002444352
235 -0.002473229
236 -0.002513253
237 -0.002553874
238 -0.002575995
239 -0.002623693
240 -0.002648621
241 -0.002683989
242 -0.002712379
243 -0.002739097
244 -0.002788263
245 -0.002836546
246 -0.002864311
247 -0.002888249
248 -0.002889856
249 -0.002889549
250 -0.002879296
251 -0.002850182
252 -0.00279904
253 -0.002733955
254 -0.002635177
255 -0.002550663
256 -0.002419586
257 -0.002268627
258 -0.002053048
259 -0.001876444
260 -0.001713628
261 -0.001537397
262 -0.001319588
263 -0.001163774
264 -0.0009715395
265 -0.000810997
266 -0.0006743397
267 -0.0005459673
268 -0.0004673445
269 -0.0004338591
270 -0.0004015338
271 -0.0004283825
272 -0.0004486226
273 -0.0005745905
274 -0.0006513646
275 -0.0007747796
276 -0.0009322743
277 -0.001029284
278 -0.00115481
279 -0.001230097
280 -0.001305823
281 -0.001417783
282 -0.001516619
283 -0.001592407
284 -0.001678394
285 -0.0017721
286 -0.001844636
287 -0.001938522
288 -0.002072396
289 -0.002236848
290 -0.002353663
291 -0.002472819
292 -0.002637455
293 -0.002795508
294 -0.002872221
295 -0.002992382
296 -0.003116535
297 -0.00323972
298 -0.003379647
299 -0.003521393
300 -0.003636266
301 -0.003747819
302 -0.003825468
303 -0.003850748
304 -0.003862871
305 -0.003827119
306 -0.003776263
307 -0.00370756
308 -0.003622953
309 -0.003546343
310 -0.003454715
311 -0.003344173
312 -0.003221001
313 -0.00306237
314 -0.002998795
315 -0.002904374
316 -0.002881645
317 -0.002812421
318 -0.002713981
319 -0.002633806
320 -0.002557316
321 -0.002477861
322 -0.002391121
323 -0.002306064
324 -0.002182723
325 -0.002026831
326 -0.001899991
327 -0.001726096
328 -0.001522182
329 -0.001344211
330 -0.001205385
331 -0.001074485
332 -0.0009567691
333 -0.0008557355
334 -0.0007739043
335 -0.0007098459
336 -0.0006445977
337 -0.0005776375
338 -0.0005192537
339 -0.0004729438
340 -0.0004286241
341 -0.0003853443
342 -0.0003299374
343 -0.0002891062
344 -0.000244971
345 -0.000205903
346 -0.0001602959
347 -0.0001218572
348 -8.321594e-05
349 -6.481321e-05
350 -2.430286e-05
351 1.751419e-05
352 7.556763e-05
353 0.0001301718
354 0.00020426
355 0.0002545665
356 0.0003078222
357 0.0003470827
358 0.0003824218
359 0.0004057717
360 0.000461284
361 0.000505848
362 0.0005360129
363 0.0005906224
364 0.0006340442
365 0.0006711344
366 0.000735058
367 0.0007962506
368 0.0008728306
369 0.0009579975
370 0.001090117
371 0.001194332
372 0.001282926
373 0.001363832
374 0.001453971
375 0.001549716
376 0.001656627
377 0.0016896
378 0.001735852
379 0.001749969
380 0.001770707
381 0.001767031
382 0.001791274
383 0.001822597
384 0.001842847
385 0.001860266
386 0.001876644
387 0.001909483
388 0.001910378
389 0.001949408
390 0.001986334
391 0.001992956
392 0.001994218
393 0.001962468
394 0.001957802
395 0.001916856
396 0.001889772
397 0.001858183
398 0.001798044
399 0.001763067
400 0.001713735
401 0.00168315
402 0.001644274
403 0.001573699
404 0.001504632
405 0.001440824
406 0.00136515
407 0.001296
408 0.001221544
409 0.001161713
410 0.001086658
411 0.001015139
412 0.0009337128
413 0.0008776556
414 0.0008163783
415 0.0007597692
416 0.0006933827
417 0.0006341641
418 0.0005802411
419 0.0005324705
420 0.0004681559
421 0.0004099338
422 0.0003557405
423 0.0003080078
424 0.0002545519
425 0.0002072337
