"right_tank_drag"
"Iteration" "right_tank_drag"
238 0.476913
239 0.482453
240 0.4872485
241 0.4925638
242 0.4970436
243 0.5025822
244 0.5066524
245 0.5115691
246 0.5155516
247 0.5194817
248 0.5222098
249 0.5256438
250 0.5268568
251 0.5287122
252 0.5284057
253 0.5298787
254 0.5291718
255 0.529147
256 0.5268374
257 0.5255191
258 0.5226823
259 0.5205246
260 0.5172758
261 0.515187
262 0.5113162
263 0.5089182
264 0.5057536
265 0.5033569
266 0.499695
267 0.4970524
268 0.4931581
269 0.4907299
270 0.4870378
271 0.4848316
272 0.4816605
273 0.4797446
274 0.4761717
275 0.4743176
276 0.471291
277 0.4700541
278 0.4675914
279 0.4667941
280 0.4641305
281 0.4632708
282 0.4607173
283 0.4601783
284 0.4581357
285 0.4577445
286 0.4561186
287 0.4557846
288 0.4541489
289 0.4540451
290 0.452287
291 0.452363
292 0.45035
293 0.4505264
294 0.4497077
295 0.4511563
296 0.4511607
297 0.4530493
298 0.4527814
299 0.4545185
300 0.4548449
301 0.4566947
302 0.4568119
303 0.4583826
304 0.4586281
305 0.4613212
306 0.4621636
307 0.4647086
308 0.4657928
309 0.4681955
310 0.4684075
311 0.4703037
312 0.4707923
313 0.4726194
314 0.4723778
315 0.4734567
316 0.4729447
317 0.4741358
318 0.4729604
319 0.4741206
320 0.473013
321 0.4735614
322 0.4720288
323 0.4722597
324 0.4709519
325 0.4709132
326 0.4692333
327 0.4696344
328 0.4682891
329 0.468774
330 0.4678293
331 0.4686704
332 0.4674297
333 0.467853
334 0.4663841
335 0.4671468
336 0.4656428
337 0.4664848
338 0.4657141
339 0.4670778
340 0.4664536
341 0.4679238
342 0.4675253
343 0.4686593
344 0.4682483
345 0.4697239
346 0.4693285
347 0.4706052
348 0.4702816
349 0.4715129
350 0.471331
351 0.4731057
352 0.4728976
353 0.4741691
354 0.4743828
355 0.4756935
356 0.4759668
357 0.4779479
358 0.478467
359 0.4804701
360 0.4808196
361 0.4828928
362 0.4835621
363 0.4859757
364 0.4871987
365 0.4899904
366 0.4908265
367 0.4930462
368 0.4935267
369 0.4953727
370 0.4958669
371 0.4976056
372 0.4975973
373 0.4989706
374 0.4984878
375 0.4997567
376 0.498958
377 0.5002136
378 0.4995106
379 0.5004441
380 0.4994144
381 0.5004189
382 0.499232
383 0.4997745
384 0.498298
385 0.4983747
386 0.4970252
387 0.4971239
388 0.4956945
389 0.4961427
390 0.4949345
391 0.4952837
392 0.4945273
393 0.4955407
394 0.4951776
395 0.4969084
396 0.4970013
397 0.499529
398 0.5005362
399 0.5034308
400 0.5046232
401 0.5075554
402 0.5090419
403 0.5116725
404 0.5128919
405 0.5155042
406 0.516139
407 0.5178618
408 0.517724
409 0.5191764
410 0.5192173
411 0.520694
412 0.5205903
413 0.5222385
414 0.521893
415 0.5235549
416 0.5228804
417 0.5242237
418 0.5235366
419 0.5239356
420 0.5229108
421 0.5234135
422 0.5222638
423 0.5231472
424 0.5220196
425 0.5226689
426 0.5214912
427 0.5221632
428 0.5213021
429 0.5224634
430 0.5219486
431 0.5234932
432 0.5238079
433 0.5259109
434 0.5259819
435 0.5277866
436 0.5276303
437 0.5290937
438 0.5286878
439 0.5300615
440 0.529384
441 0.5306605
442 0.5300289
443 0.5313206
444 0.5306506
445 0.531738
446 0.5305842
447 0.53114
448 0.5299121
449 0.5304694
450 0.5290304
451 0.5293834
452 0.5278423
453 0.5277485
454 0.5258591
455 0.5258405
456 0.5242579
457 0.5244458
458 0.5225072
459 0.52279
460 0.5211161
461 0.521516
462 0.5201796
463 0.520447
464 0.5189384
465 0.5195607
466 0.5180576
467 0.5184734
468 0.5169019
469 0.5172141
470 0.5155222
471 0.5154641
472 0.5131736
473 0.5127683
474 0.5106003
475 0.5103344
476 0.5084403
477 0.5082165
478 0.5055722
479 0.5046875
480 0.5021571
481 0.5017948
482 0.4989773
483 0.4978355
484 0.4946341
485 0.4939496
486 0.4910105
487 0.4904819
488 0.4884179
489 0.4887485
490 0.4870901
491 0.4874198
492 0.4860338
493 0.4868796
494 0.4861839
495 0.487542
496 0.4870688
497 0.4882761
498 0.4875437
499 0.4885543
500 0.4875374
501 0.4881443
502 0.4870641
503 0.4875205
504 0.4860955
505 0.4863386
506 0.4851981
507 0.4850841
508 0.483476
509 0.4833677
510 0.4814235
511 0.4816454
512 0.4797274
513 0.479683
514 0.4775822
515 0.47662
516 0.4738607
517 0.4734135
518 0.471003
519 0.470833
520 0.4690229
521 0.4692912
522 0.4678988
523 0.4679277
524 0.4666648
525 0.46706
526 0.4663925
527 0.4672369
528 0.4668404
529 0.4681135
530 0.4679156
531 0.4696088
532 0.4692798
533 0.4707563
534 0.470632
535 0.4719948
536 0.4716121
537 0.4723763
538 0.4712453
539 0.4719093
540 0.4708151
541 0.4714596
542 0.470359
543 0.4710465
544 0.4696808
545 0.4701065
546 0.468441
547 0.4681938
548 0.4657959
549 0.4653818
550 0.4629512
551 0.4628209
552 0.4607762
553 0.461111
554 0.4593953
555 0.4598528
556 0.458604
557 0.4595233
558 0.458576
559 0.4595648
560 0.4589913
561 0.4598933
562 0.4596519
563 0.4611875
564 0.4607435
565 0.4622787
566 0.4617534
567 0.4629756
568 0.4618972
569 0.4624111
570 0.4614031
571 0.462284
572 0.4613021
573 0.461815
574 0.4609396
575 0.4617052
576 0.4603671
577 0.4607298
578 0.4591707
579 0.4589741
580 0.4566923
581 0.4565423
582 0.4547954
583 0.455312
584 0.4541562
585 0.4548987
586 0.453769
587 0.4542795
588 0.4535348
589 0.4541902
590 0.4534451
591 0.4545682
592 0.4540052
593 0.4553071
594 0.4546236
595 0.4562676
596 0.4552755
597 0.4563443
598 0.4555695
599 0.4565099
600 0.4550653
601 0.455596
602 0.4542572
603 0.4550718
604 0.4539687
605 0.4548239
606 0.4536016
607 0.4548264
608 0.4534227
609 0.4536476
610 0.451774
611 0.4516863
612 0.4498705
613 0.4499971
614 0.4483133
615 0.4487701
616 0.4478201
617 0.4488635
618 0.4483106
619 0.4500122
620 0.4496558
621 0.4513676
622 0.4519366
623 0.4541708
624 0.4548284
625 0.4568726
626 0.4570176
627 0.4587152
628 0.4586052
629 0.4598911
630 0.4592839
631 0.4605014
632 0.4596991
633 0.4609031
634 0.4603688
635 0.4611116
636 0.4600316
637 0.4606689
638 0.4591278
639 0.459326
640 0.4574757
641 0.457609
642 0.4553452
643 0.4552908
644 0.4531159
645 0.4531643
646 0.4512272
647 0.451373
648 0.4496504
649 0.4498139
650 0.448243
651 0.4490368
652 0.4480152
653 0.4490454
654 0.4484325
655 0.4494355
656 0.4489367
657 0.4504085
658 0.4495799
659 0.4502822
660 0.4491404
661 0.4502563
662 0.4490998
663 0.4494587
664 0.4480598
665 0.4493962
666 0.4488336
667 0.4500511
668 0.4491041
669 0.4501162
670 0.4490364
671 0.449581
672 0.4480036
673 0.4482384
674 0.4469151
675 0.4470172
676 0.4457794
677 0.4465867
678 0.4451435
679 0.4456945
680 0.4443691
681 0.4450376
682 0.4441471
683 0.4451732
684 0.4444867
685 0.4457528
686 0.445392
687 0.4471181
688 0.4467236
689 0.4486629
690 0.4483451
691 0.4497523
692 0.4489324
693 0.4502058
694 0.4496673
695 0.4512617
696 0.4508622
697 0.4521996
698 0.4521157
699 0.4532894
700 0.4527256
701 0.4540787
702 0.4530366
703 0.4540521
704 0.4530424
705 0.4540027
706 0.4531124
707 0.4542164
708 0.453946
709 0.4555205
710 0.4552865
711 0.4568485
712 0.4566792
713 0.4588634
714 0.4594595
715 0.4614297
716 0.4619725
717 0.4642723
718 0.4641805
719 0.4667202
720 0.4667898
721 0.4687124
722 0.4687836
723 0.4705457
724 0.4701623
725 0.4711722
726 0.4706428
727 0.4721239
728 0.4715921
729 0.4730596
730 0.4724506
731 0.4735295
732 0.4725639
733 0.4734287
734 0.4720669
735 0.4726023
736 0.4709868
737 0.4716983
738 0.4698073
739 0.4703379
740 0.4693243
741 0.4698793
742 0.4687385
743 0.4696934
744 0.4689146
745 0.4705573
746 0.4701625
747 0.4718482
748 0.4714302
749 0.4727715
750 0.4723992
751 0.4734483
752 0.4732043
753 0.4744082
754 0.4738868
755 0.4746898
756 0.474411
757 0.4756252
758 0.4753234
759 0.4763689
760 0.4760593
761 0.4773705
762 0.476629
763 0.4777512
764 0.4767363
765 0.4769222
766 0.4752343
767 0.4752068
768 0.4733989
769 0.4733599
770 0.4717692
771 0.4718383
772 0.4705041
773 0.4707602
774 0.4694326
775 0.4699722
776 0.4687647
777 0.4694393
778 0.4689599
779 0.4699989
780 0.4691541
781 0.4704044
782 0.4698555
783 0.471208
784 0.4704084
785 0.4712062
786 0.4705039
787 0.4713318
788 0.4702145
789 0.4712387
790 0.4701906
791 0.4710507
792 0.4700742
793 0.4704933
794 0.4692857
795 0.4699563
796 0.4686326
797 0.4686522
798 0.4670091
799 0.4666916
800 0.4650813
801 0.4650495
802 0.4638546
803 0.4643914
804 0.4633287
805 0.4641635
806 0.4633185
807 0.464279
808 0.4636734
809 0.4650338
810 0.4648951
811 0.4662156
812 0.4661126
813 0.4671926
814 0.4670235
815 0.4678686
816 0.4672369
817 0.4680114
818 0.4671313
819 0.4676253
820 0.466648
821 0.4673395
822 0.466595
823 0.4671362
824 0.4663261
825 0.4672104
826 0.4664366
827 0.4671239
828 0.4658735
829 0.4663532
830 0.4650929
831 0.4657338
832 0.4645886
833 0.4652172
834 0.4644772
835 0.4656561
836 0.4654973
837 0.4669066
838 0.4668482
839 0.4688191
840 0.4694475
841 0.4717673
842 0.4721239
843 0.4746049
844 0.4754218
845 0.4778761
846 0.4786189
847 0.4807299
848 0.4810556
849 0.4829729
850 0.4828722
851 0.4842637
852 0.48428
853 0.4860884
854 0.48596
855 0.4874097
856 0.4873044
857 0.4886354
858 0.4883059
859 0.4893863
860 0.4885957
861 0.489049
862 0.4881685
863 0.4890624
864 0.4885878
865 0.489835
866 0.489617
867 0.4911031
868 0.490975
869 0.4926632
870 0.4929028
871 0.4951753
872 0.4958519
873 0.4981509
874 0.4986234
875 0.5009944
876 0.501704
877 0.5039801
878 0.5044599
879 0.5062615
880 0.5065938
881 0.5082011
882 0.5081632
883 0.50954
884 0.5091353
885 0.5102919
886 0.509951
887 0.5111681
888 0.5104783
889 0.5113572
890 0.5102353
891 0.5103977
892 0.5084919
893 0.5083241
894 0.5062301
895 0.5061545
896 0.5043734
897 0.5046711
898 0.5031514
899 0.50295
900 0.5013987
901 0.5019473
902 0.5007441
903 0.5012946
904 0.5003902
905 0.50109
906 0.5001401
907 0.5011994
908 0.5002423
909 0.5008639
910 0.4998138
911 0.5001986
912 0.4987311
913 0.4987607
914 0.4971502
915 0.4971418
916 0.4957098
917 0.4959339
918 0.4944012
919 0.4945676
920 0.4925771
921 0.4921101
922 0.4899619
923 0.4893991
924 0.4869
925 0.4862194
926 0.4840428
927 0.4836528
928 0.4816525
929 0.4815378
930 0.479772
931 0.4797422
932 0.4780375
933 0.4781235
934 0.4771181
935 0.47776
936 0.477125
937 0.477923
938 0.4773626
939 0.4782558
940 0.4774332
941 0.4785213
942 0.4773966
943 0.477836
944 0.476497
945 0.4766953
946 0.4756155
947 0.4762198
948 0.4751387
949 0.4759318
950 0.4748122
951 0.4753176
952 0.4739
953 0.4738626
954 0.4719617
955 0.4718072
956 0.4697884
957 0.4695968
958 0.4675658
959 0.4683331
960 0.4673297
961 0.4681452
962 0.4670453
963 0.4679027
964 0.466857
965 0.4682494
966 0.4678239
967 0.4689615
968 0.4685182
969 0.4699986
970 0.4699258
971 0.4715474
972 0.471136
973 0.4727094
974 0.472002
975 0.4730358
976 0.4721113
977 0.4733948
978 0.472405
979 0.4734016
980 0.472711
981 0.4735869
982 0.4722959
983 0.4729986
984 0.4713825
985 0.4716457
986 0.4700676
987 0.4703422
988 0.4685275
989 0.4688477
990 0.4675643
991 0.4682007
992 0.4669737
993 0.4675549
994 0.4664317
995 0.4672188
996 0.4666848
997 0.4679104
998 0.4674323
999 0.4687512
1000 0.4680815
