"right_fin_moment"
"Iteration" "right_fin_moment"
705 0.05313952
706 0.0531486
707 0.05319861
708 0.05321067
709 0.05325369
710 0.05324916
711 0.05326996
712 0.05324326
713 0.05323269
714 0.05322177
715 0.05321715
716 0.05319501
717 0.05322032
718 0.05321709
719 0.05325749
720 0.0532259
721 0.05321221
722 0.05316896
723 0.05315241
724 0.05308612
725 0.05305304
726 0.05300366
727 0.05301322
728 0.05297156
729 0.05298873
730 0.05298366
731 0.05302592
732 0.05302403
733 0.05308011
734 0.05307771
735 0.05316251
736 0.05318151
737 0.0532716
738 0.05327987
739 0.05336129
740 0.05339397
741 0.05346492
742 0.05350035
743 0.05358366
744 0.05363808
745 0.05372964
746 0.05377322
747 0.05385939
748 0.05389719
749 0.05396582
750 0.05400291
751 0.05404752
752 0.05406761
753 0.05412541
754 0.05413938
755 0.05420141
756 0.05422813
757 0.05430602
758 0.05432867
759 0.0543767
760 0.05440259
761 0.05446444
762 0.05447052
763 0.05452204
764 0.05451738
765 0.05454753
766 0.0545317
767 0.05456241
768 0.05454256
769 0.05454709
770 0.05451937
771 0.05452505
772 0.05450703
773 0.05454706
774 0.0545532
775 0.05459817
776 0.05458842
777 0.05464493
778 0.05466847
779 0.05473456
780 0.05474416
781 0.05482292
782 0.05484562
783 0.05492706
784 0.05495242
785 0.05502095
786 0.05504619
787 0.05511869
788 0.05513606
789 0.05519654
790 0.05518884
791 0.0552134
792 0.05518351
793 0.05518357
794 0.05513465
795 0.05511802
796 0.05504244
797 0.0550031
798 0.05491952
799 0.05488198
800 0.05478754
801 0.05475644
802 0.05467488
803 0.05465153
804 0.05458074
805 0.05456657
806 0.05449224
807 0.05446953
808 0.05438127
809 0.05435819
810 0.05427847
811 0.05425246
812 0.05418071
813 0.05416881
814 0.05411936
815 0.05412862
816 0.05407827
817 0.05410115
818 0.05406503
819 0.05409057
820 0.05405438
821 0.05408335
822 0.05405657
823 0.05408636
824 0.05405384
825 0.05407365
826 0.05405226
827 0.05407726
828 0.05404121
829 0.05405157
830 0.05403827
831 0.05407362
832 0.05404605
833 0.05408052
834 0.05405913
835 0.05408812
836 0.05406459
837 0.05408524
838 0.0540594
839 0.05408991
840 0.05406654
841 0.0540928
842 0.05405635
843 0.05409444
844 0.054069
845 0.05411149
846 0.05408959
847 0.05413322
848 0.05411269
849 0.0541633
850 0.05414633
851 0.05418732
852 0.05416724
853 0.05421514
854 0.0542144
855 0.05426402
856 0.05424848
857 0.05429886
858 0.05429596
859 0.0543588
860 0.05436274
861 0.05443078
862 0.05446066
863 0.05456956
864 0.05460224
865 0.05469196
866 0.05473466
867 0.05482689
868 0.05487892
869 0.05497305
870 0.05501558
871 0.05511768
872 0.05516436
873 0.05527623
874 0.05532935
875 0.05545714
876 0.05552041
877 0.055648
878 0.05571703
879 0.05585483
880 0.05594582
881 0.05608787
882 0.05617442
883 0.0563193
884 0.05639431
885 0.05653825
886 0.05662839
887 0.05677688
888 0.0568755
889 0.05702655
890 0.05711123
891 0.05726661
892 0.05736428
893 0.0575166
894 0.05760866
895 0.05774841
896 0.05783221
897 0.05796176
898 0.05805459
899 0.05819055
900 0.058263
901 0.05838605
902 0.05843803
903 0.05854767
904 0.05859495
905 0.05870238
906 0.05872695
907 0.05881575
908 0.05883598
909 0.05890805
910 0.0589169
911 0.0589814
912 0.05898008
913 0.05902591
914 0.05900595
915 0.05905452
916 0.05902981
917 0.05905855
918 0.05900959
919 0.05902936
920 0.05898916
921 0.0590147
922 0.05895927
923 0.05897535
924 0.05889879
925 0.05891055
926 0.0588618
927 0.05888029
928 0.05883294
929 0.05882399
930 0.05878128
931 0.05878973
932 0.05875384
933 0.05874838
934 0.05871408
935 0.05872498
936 0.05869146
937 0.05869249
938 0.05864101
939 0.05865193
940 0.05859275
941 0.05858527
942 0.0585327
943 0.05854249
944 0.05848757
945 0.05848803
946 0.05844841
947 0.0584595
948 0.05840228
949 0.05840859
950 0.05834971
951 0.05835351
952 0.05828526
953 0.05826126
954 0.0581866
955 0.05817124
956 0.0580923
957 0.05806063
958 0.05797245
959 0.05795176
960 0.0578662
961 0.05783736
962 0.05774994
963 0.05771594
964 0.05761277
965 0.05756667
966 0.05744877
967 0.057395
968 0.05727846
969 0.05720938
970 0.05708106
971 0.05700652
972 0.05686494
973 0.05678072
974 0.05664138
975 0.05656479
976 0.05641644
977 0.05633304
978 0.05619498
979 0.05612701
980 0.05599728
981 0.05590966
982 0.05577652
983 0.05571178
984 0.05558249
985 0.05550831
986 0.05538844
987 0.05531933
988 0.05520982
989 0.0551543
990 0.05506802
991 0.05503444
992 0.05496075
993 0.05493444
994 0.05486403
995 0.0548411
996 0.05477586
997 0.05475691
998 0.05469272
999 0.05468208
1000 0.05463412
