"right_fin_moment"
"Iteration" "right_fin_moment"
213 -0.0003754228
214 -0.0003738471
215 -0.0003729993
216 -0.0003716486
217 -0.0003706305
218 -0.0003700286
219 -0.0003695259
220 -0.0003693902
221 -0.0003688116
222 -0.000367367
223 -0.0003657091
224 -0.0003645578
225 -0.0003633072
226 -0.0003620258
227 -0.0003611831
228 -0.0003600171
229 -0.0003602887
230 -0.0003607392
231 -0.000361718
232 -0.0003642013
233 -0.0003660635
234 -0.0003687324
235 -0.0003713508
236 -0.0003749612
237 -0.00037831
238 -0.0003809132
239 -0.0003833442
240 -0.0003856999
241 -0.0003872967
242 -0.0003889058
243 -0.0003906408
244 -0.0003929054
245 -0.0003942843
246 -0.0003955552
247 -0.000397667
248 -0.0003990394
249 -0.0003993333
250 -0.0004012489
251 -0.0004019692
252 -0.0004042212
253 -0.0004066537
254 -0.0004073536
255 -0.0004099371
256 -0.0004113375
257 -0.000410737
258 -0.000410532
259 -0.0004098819
260 -0.0004097686
261 -0.0004082989
262 -0.000405087
263 -0.0004014971
264 -0.0003968842
265 -0.0003934778
266 -0.0003904639
267 -0.0003871153
268 -0.0003874135
269 -0.0003897432
270 -0.0003918248
271 -0.0003937309
272 -0.0003979867
273 -0.0004046016
274 -0.0004114115
275 -0.0004186885
276 -0.0004282902
277 -0.0004359096
278 -0.0004417886
279 -0.0004466171
280 -0.0004489955
281 -0.0004496163
282 -0.0004497731
283 -0.0004500908
284 -0.000448454
285 -0.0004477742
286 -0.0004460116
287 -0.000445933
288 -0.000447037
289 -0.000450187
290 -0.0004527
291 -0.0004547096
292 -0.0004565002
293 -0.0004574927
294 -0.0004575136
295 -0.0004588923
296 -0.0004581828
297 -0.0004579959
298 -0.0004566906
299 -0.0004544314
300 -0.0004515072
301 -0.0004477626
302 -0.0004418331
303 -0.0004350969
304 -0.0004270503
305 -0.0004182417
306 -0.0004092831
307 -0.000400805
308 -0.0003910721
309 -0.0003823445
310 -0.0003734249
311 -0.0003645804
312 -0.0003544188
313 -0.0003462844
314 -0.000339598
315 -0.0003321562
316 -0.0003269334
317 -0.0003213027
318 -0.0003148387
319 -0.0003086563
320 -0.0003024607
321 -0.0002973074
322 -0.0002902572
323 -0.0002838363
324 -0.0002770401
325 -0.0002697645
326 -0.0002618808
327 -0.000253522
328 -0.0002446879
329 -0.0002372432
330 -0.0002304067
331 -0.0002245434
332 -0.0002191452
333 -0.0002142401
334 -0.0002099209
335 -0.0002068577
336 -0.0002043233
337 -0.0002018251
338 -0.000199803
339 -0.0001982309
340 -0.0001970001
341 -0.0001954724
342 -0.0001936924
343 -0.0001918573
344 -0.0001896163
345 -0.000187394
346 -0.0001845504
347 -0.0001828199
348 -0.0001809048
349 -0.0001797063
350 -0.000178552
351 -0.0001777848
352 -0.0001768436
353 -0.0001760485
354 -0.000175033
355 -0.0001743814
356 -0.0001731723
357 -0.000172238
358 -0.0001706686
359 -0.0001687697
360 -0.0001666633
361 -0.0001643868
362 -0.0001624983
363 -0.0001599971
364 -0.0001576264
365 -0.0001557492
366 -0.0001530218
367 -0.0001505703
368 -0.0001477132
369 -0.0001455598
370 -0.0001425623
371 -0.0001400438
372 -0.0001377196
373 -0.000135658
374 -0.0001335226
375 -0.00013103
376 -0.0001285139
377 -0.0001272908
378 -0.0001257622
379 -0.0001248659
380 -0.0001243994
381 -0.0001240591
382 -0.0001231047
383 -0.0001219861
384 -0.0001215858
385 -0.0001209341
386 -0.0001198768
387 -0.0001184698
388 -0.0001171058
389 -0.0001151513
390 -0.0001131587
391 -0.0001115116
392 -0.0001096703
393 -0.0001084381
394 -0.0001070535
395 -0.0001064451
396 -0.0001052866
397 -0.0001046681
398 -0.0001042222
399 -0.0001033941
400 -0.0001026353
401 -0.0001015734
402 -0.0001001211
403 -9.915292e-05
404 -9.829744e-05
405 -9.746078e-05
406 -9.625994e-05
407 -9.503718e-05
408 -9.382058e-05
409 -9.247159e-05
410 -9.095921e-05
411 -8.95666e-05
412 -8.804964e-05
413 -8.583865e-05
414 -8.359698e-05
415 -8.152134e-05
416 -7.928895e-05
417 -7.686419e-05
418 -7.451943e-05
419 -7.226657e-05
420 -7.007878e-05
421 -6.836586e-05
422 -6.666808e-05
423 -6.517315e-05
424 -6.440964e-05
425 -6.346437e-05
