"right_fin_moment"
"Iteration" "right_fin_moment"
485 0.0647348
486 0.06454057
487 0.06432961
488 0.06416257
489 0.06399217
490 0.06377587
491 0.0635839
492 0.06332225
493 0.06310829
494 0.06285141
495 0.0626888
496 0.06247135
497 0.06227955
498 0.0619753
499 0.06163422
500 0.06138188
501 0.06110597
502 0.06088307
503 0.06061389
504 0.06041756
505 0.06019682
506 0.059979
507 0.05974029
508 0.05953464
509 0.05931061
510 0.05907153
511 0.05885039
512 0.05861653
513 0.05842503
514 0.05822537
515 0.05802665
516 0.05785492
517 0.05769106
518 0.05745394
519 0.05724972
520 0.05698392
521 0.05677761
522 0.05654618
523 0.05636231
524 0.0561773
525 0.05604142
526 0.05586305
527 0.05574828
528 0.05565961
529 0.05556272
530 0.05542346
531 0.05530863
532 0.05516744
533 0.05501053
534 0.05492648
535 0.05485065
536 0.05478321
537 0.05470852
538 0.05465858
539 0.05463748
540 0.05464119
541 0.05465753
542 0.05464534
543 0.05465312
544 0.05465445
545 0.05468695
546 0.05470327
547 0.05473548
548 0.05479852
549 0.05487495
550 0.05495989
551 0.05504078
552 0.0551668
553 0.05531384
554 0.05554931
555 0.05582882
556 0.05608208
557 0.05637387
558 0.05662224
559 0.05698933
560 0.05731045
561 0.05764138
562 0.0579782
563 0.058278
564 0.0586533
565 0.05896028
566 0.05926749
567 0.05954347
568 0.05988972
569 0.06018773
570 0.06050559
571 0.06085733
572 0.0610937
573 0.06134238
574 0.0615821
575 0.06184639
576 0.06210081
577 0.06232898
578 0.06253288
579 0.06270076
580 0.06279735
581 0.06295981
582 0.06302692
583 0.063099
584 0.06315058
585 0.06321435
586 0.06319563
587 0.06314377
588 0.06301662
589 0.06290187
590 0.06277102
591 0.06262598
592 0.06240595
593 0.06217784
594 0.06190715
595 0.06167275
596 0.06141933
597 0.06116845
598 0.06087239
599 0.06064981
600 0.06026284
601 0.05997029
602 0.05963083
603 0.05939735
604 0.05904206
605 0.05878632
606 0.05844992
607 0.0581295
608 0.05783661
609 0.05760846
610 0.05730782
611 0.05711623
612 0.05689318
613 0.05674525
614 0.05660776
615 0.05651224
616 0.05642677
617 0.05635399
618 0.05629452
619 0.05621724
620 0.05619363
621 0.05617741
622 0.05618106
623 0.05626275
624 0.05629587
625 0.05630352
626 0.0562634
627 0.05628067
628 0.05627149
629 0.05629596
630 0.05630591
631 0.05635362
632 0.05639525
633 0.05646775
634 0.0565154
635 0.05661653
636 0.05668555
637 0.05674027
638 0.05680371
639 0.05687293
640 0.05693856
641 0.05698307
642 0.05701979
643 0.05704944
644 0.05708293
645 0.05711744
646 0.05712558
647 0.05711364
648 0.05706772
649 0.05705246
650 0.05701686
651 0.05695184
652 0.05687141
653 0.05681374
654 0.0566902
655 0.05657549
656 0.05647556
657 0.05634391
658 0.05613347
659 0.05590993
660 0.05565377
661 0.05540777
662 0.05515555
663 0.05493213
664 0.05470694
665 0.05450049
666 0.05429266
667 0.0541078
668 0.05389629
669 0.05371967
670 0.0535593
671 0.05342082
672 0.05327874
673 0.05318677
674 0.05312502
675 0.0530859
676 0.05304939
677 0.05306077
678 0.05309597
679 0.05312321
680 0.05319563
681 0.05330427
682 0.05342169
683 0.05357131
684 0.05372945
685 0.05391232
686 0.0541067
687 0.0543469
688 0.05460546
689 0.05481368
690 0.05505484
691 0.05531341
692 0.05556302
693 0.05581586
694 0.05601937
695 0.05622754
696 0.05646389
697 0.05665826
698 0.05683628
699 0.05709546
700 0.05727437
701 0.05744432
702 0.05761854
703 0.05779712
704 0.05795499
705 0.05811273
706 0.05827428
707 0.05847855
708 0.05863968
709 0.05885025
710 0.05903349
711 0.05925948
712 0.05940959
713 0.05958284
714 0.05973234
715 0.05989386
716 0.06001864
717 0.06015008
718 0.06025416
719 0.06033982
720 0.06036381
721 0.06034933
722 0.06033178
723 0.06032688
724 0.06025635
725 0.06016079
726 0.06004623
727 0.05993348
728 0.05979425
729 0.05962873
730 0.05946359
731 0.05928679
732 0.05909721
733 0.05891291
734 0.05869953
735 0.05851318
736 0.05831017
737 0.0581297
738 0.05794093
739 0.0577683
740 0.05758304
741 0.05742216
742 0.0572798
743 0.05711614
744 0.05697344
745 0.05684911
746 0.05670673
747 0.05655183
748 0.05642859
749 0.05630827
750 0.05617943
751 0.05609392
752 0.05601688
753 0.05594672
754 0.05585593
755 0.05578442
756 0.05572271
757 0.05565114
758 0.05558783
759 0.05551895
760 0.05545433
761 0.05542123
762 0.05537714
763 0.05533238
764 0.05531588
765 0.05528706
766 0.05527579
767 0.05523741
768 0.05522704
769 0.0552527
770 0.05525558
771 0.0552796
772 0.05530408
773 0.05537446
774 0.05544215
775 0.05550674
776 0.05560239
777 0.05570712
778 0.05580549
779 0.05589074
780 0.05601784
781 0.0561761
782 0.05630442
783 0.05644163
784 0.05656222
785 0.05665622
786 0.05675764
787 0.05686454
788 0.05693819
789 0.05703713
790 0.05712369
791 0.05720438
792 0.05726207
793 0.05730648
794 0.05733757
795 0.05736593
796 0.05737136
797 0.05739422
798 0.05738195
799 0.0573801
800 0.05736933
801 0.05732942
802 0.05726697
803 0.0572198
804 0.05714373
805 0.05708028
806 0.05698828
807 0.05690803
808 0.05682468
809 0.05675615
810 0.0566946
811 0.05665025
812 0.05659643
813 0.05654729
814 0.05648529
815 0.05644413
816 0.05638757
817 0.05634169
818 0.05630256
819 0.05627701
820 0.05625579
821 0.0562261
822 0.05621081
823 0.05619437
824 0.05615202
825 0.05612335
826 0.05608889
827 0.05606672
828 0.056015
829 0.05598598
830 0.05593704
831 0.05589412
832 0.05581696
833 0.05573652
834 0.05565897
835 0.05556938
836 0.05549287
837 0.05542128
838 0.05536804
839 0.05530474
840 0.05523396
841 0.05517394
842 0.05509081
843 0.05502895
844 0.05494701
845 0.0548798
846 0.05481676
847 0.05476722
848 0.05470102
849 0.05465664
850 0.05460287
851 0.05456235
852 0.05452331
853 0.05448755
854 0.05447074
855 0.054458
856 0.05444721
857 0.05445384
858 0.05446742
859 0.05448158
860 0.05449796
861 0.05452768
862 0.05454812
863 0.05457611
864 0.05460043
865 0.05462898
866 0.05465246
867 0.05467204
868 0.05468708
869 0.05471266
870 0.05473186
871 0.0547644
872 0.05480362
873 0.05483649
874 0.05485888
875 0.05489034
876 0.05491741
877 0.05494512
878 0.05496133
879 0.05498994
880 0.05501527
