"front_frame_drag"
"Iteration" "front_frame_drag"
362 1.021017
363 1.020553
364 1.019996
365 1.019989
366 1.021145
367 1.020358
368 1.019049
369 1.018343
370 1.018413
371 1.017644
372 1.016665
373 1.014727
374 1.012275
375 1.01082
376 1.009346
377 1.007408
378 1.006406
379 1.005695
380 1.004862
381 1.004563
382 1.00451
383 1.004453
384 1.004382
385 1.004779
386 1.005057
387 1.006243
388 1.007736
389 1.009376
390 1.012458
391 1.015923
392 1.019031
393 1.022395
394 1.02656
395 1.030761
396 1.036095
397 1.043267
398 1.050349
399 1.05907
400 1.066871
401 1.073617
402 1.080112
403 1.088416
404 1.097978
405 1.107415
406 1.118227
407 1.128492
408 1.136917
409 1.145013
410 1.152995
411 1.161754
412 1.170678
413 1.180422
414 1.190085
415 1.198095
416 1.205761
417 1.213225
418 1.221824
419 1.228568
420 1.236042
421 1.241716
422 1.24845
423 1.254563
424 1.258982
425 1.263996
426 1.267223
427 1.269839
428 1.270367
429 1.270282
430 1.270692
431 1.270004
432 1.268626
433 1.266133
434 1.262566
435 1.257077
436 1.250212
437 1.243074
438 1.235987
439 1.225734
440 1.217153
441 1.205905
442 1.195297
443 1.182668
444 1.171102
445 1.157175
446 1.142036
447 1.128807
448 1.113716
449 1.096448
450 1.081738
451 1.068362
452 1.054296
453 1.042215
454 1.030455
455 1.017982
456 1.004753
457 0.9921574
458 0.9809101
459 0.9706976
460 0.9619882
461 0.9533061
462 0.9476602
463 0.9433594
464 0.9403734
465 0.9366898
466 0.9351712
467 0.9341473
468 0.9346869
469 0.9359308
470 0.9374399
471 0.9396212
472 0.9425193
473 0.9461774
474 0.9501696
475 0.9542751
476 0.959546
477 0.9638931
478 0.9685333
479 0.972369
480 0.9769558
481 0.9810465
482 0.9864372
483 0.9915471
484 0.9957242
485 0.9993049
486 1.002668
487 1.00643
488 1.008897
489 1.012127
490 1.014757
491 1.017846
492 1.020104
493 1.021245
494 1.02294
495 1.024699
496 1.027467
497 1.029972
498 1.032681
499 1.033114
500 1.033616
501 1.035552
502 1.036171
503 1.037863
504 1.039808
505 1.041451
506 1.043157
507 1.04558
508 1.048455
509 1.052171
510 1.054784
511 1.058338
512 1.062411
513 1.064872
514 1.06828
515 1.07275
516 1.074897
517 1.078228
518 1.081765
519 1.08445
520 1.086425
521 1.087235
522 1.088007
523 1.087104
524 1.084546
525 1.082218
526 1.07708
527 1.072741
528 1.065958
529 1.060315
530 1.051971
531 1.04348
532 1.032475
533 1.022161
534 1.010884
535 0.99943
536 0.9874257
537 0.9733521
538 0.9604784
539 0.9475163
540 0.9364883
541 0.9258097
542 0.9130265
543 0.8984097
544 0.8873326
545 0.8758314
546 0.866917
547 0.860209
548 0.8520605
549 0.8423681
550 0.835505
551 0.8278575
552 0.8232496
553 0.8206602
554 0.8178995
555 0.8170898
556 0.8183255
557 0.8206186
558 0.8243099
559 0.8296747
560 0.8374968
561 0.8454173
562 0.8557831
563 0.8679599
564 0.8819704
565 0.8960716
566 0.9095246
567 0.9224451
568 0.9361788
569 0.9503609
570 0.9633937
571 0.97558
572 0.9837331
573 0.9918772
574 0.9967
575 1.002213
576 1.008204
577 1.011756
578 1.013579
579 1.014241
580 1.013311
581 1.011927
582 1.008722
583 1.005644
584 1.000767
585 0.9953595
586 0.9861511
587 0.9771909
588 0.9667556
589 0.9561245
590 0.9439707
591 0.9327976
592 0.9211676
593 0.9125246
594 0.9038535
595 0.8981506
596 0.8911763
597 0.8883893
598 0.8872227
599 0.8872448
600 0.8873813
601 0.8890988
602 0.8942332
603 0.8995183
604 0.906692
605 0.9144884
606 0.9244178
607 0.9349744
608 0.9448349
609 0.9541102
610 0.9644103
611 0.974571
612 0.9841315
613 0.992286
614 1.001256
615 1.008957
616 1.016432
617 1.022714
618 1.029416
619 1.035199
620 1.041173
621 1.045104
622 1.048304
623 1.04877
624 1.048214
625 1.04608
626 1.040284
627 1.03303
628 1.02441
629 1.016339
630 1.006063
631 0.9960903
632 0.9863753
633 0.9780913
634 0.9699384
635 0.9630192
636 0.9578869
637 0.9536453
638 0.9507202
639 0.9487565
640 0.9471449
641 0.9453074
642 0.9440536
643 0.942298
644 0.9411702
645 0.9394398
646 0.9380531
647 0.9368675
648 0.9347044
649 0.9327896
650 0.9330605
651 0.933161
652 0.93356
653 0.9343587
654 0.9347392
655 0.9356015
656 0.9364771
657 0.9374635
658 0.9384771
659 0.9382454
660 0.9384659
661 0.9381682
662 0.9357522
663 0.9332319
664 0.9296792
665 0.9259222
666 0.9220589
667 0.9186325
668 0.916472
669 0.9151273
670 0.9155368
671 0.9167316
672 0.9189255
673 0.9221453
674 0.9260617
675 0.9299334
676 0.9358919
677 0.9420233
678 0.947499
679 0.9527701
680 0.9573355
681 0.9607196
682 0.9635188
683 0.9653928
684 0.9667855
685 0.9668438
686 0.9659843
687 0.9642532
688 0.9625334
689 0.9612129
690 0.9598327
691 0.957988
692 0.9564141
693 0.9542705
694 0.951827
695 0.9487562
696 0.9454217
697 0.9413661
698 0.9363893
699 0.9278522
700 0.9226732
701 0.9181144
702 0.9129446
703 0.9078645
704 0.904153
705 0.9022725
706 0.9019141
707 0.901677
708 0.9024706
709 0.905326
710 0.9087096
711 0.9131696
712 0.9173238
713 0.922972
714 0.9284471
715 0.9339768
716 0.9380041
717 0.9416981
718 0.9434695
719 0.9459804
720 0.9483651
721 0.9494199
722 0.9507605
723 0.9523833
724 0.9541536
725 0.9560955
726 0.9572746
727 0.9587606
728 0.9592166
729 0.9583342
730 0.9580933
731 0.9568899
732 0.9549076
733 0.9523687
734 0.9494763
735 0.9468246
736 0.9420496
737 0.9397312
738 0.9384228
739 0.9391314
740 0.9388816
741 0.9401364
742 0.9408317
743 0.943896
744 0.9467561
745 0.949803
746 0.9546667
747 0.9595268
748 0.9627697
749 0.9648672
750 0.9664386
751 0.9672475
752 0.9679984
753 0.9671949
754 0.9664999
755 0.9638522
756 0.9606044
757 0.9576561
758 0.9534535
759 0.9492609
760 0.9455315
761 0.9412889
762 0.9367744
763 0.9328471
764 0.9281377
765 0.9239736
766 0.9178483
767 0.9112135
768 0.9041427
769 0.8980095
770 0.8915438
771 0.8866482
772 0.8834219
773 0.881626
774 0.8812222
775 0.8812126
776 0.8817916
777 0.882887
778 0.8850854
779 0.8895206
780 0.8949178
781 0.9025807
782 0.9086534
783 0.9157022
784 0.9225234
785 0.9271293
786 0.9318982
787 0.9380054
788 0.94262
789 0.9472117
790 0.9500879
791 0.9533166
792 0.956156
793 0.9583925
794 0.9604934
795 0.9625524
796 0.9640273
797 0.9644853
798 0.9637061
799 0.9631141
800 0.9610142
801 0.9598278
802 0.9569817
803 0.9538188
804 0.9491599
805 0.9447615
806 0.942551
807 0.9408742
808 0.9397088
809 0.9389654
810 0.9396157
811 0.941663
812 0.9449582
813 0.9482962
814 0.9536237
815 0.9577325
816 0.9639866
817 0.9684235
818 0.9737304
819 0.9774784
820 0.980779
821 0.9821714
822 0.9828615
823 0.9820458
824 0.9808659
825 0.9785859
826 0.9756359
827 0.9727475
828 0.9695857
829 0.9662745
830 0.9630185
831 0.9589487
832 0.9534526
833 0.9466885
834 0.9419912
835 0.9350699
836 0.9302816
837 0.9240067
838 0.9188794
839 0.913666
840 0.9078177
841 0.9034525
842 0.8983964
843 0.8959159
844 0.8947275
845 0.8951019
846 0.8969207
847 0.8989026
848 0.9035717
849 0.908064
850 0.9123154
851 0.9169849
852 0.922112
853 0.9259742
854 0.929873
855 0.9322868
856 0.9339427
857 0.9348443
858 0.9344385
859 0.933749
860 0.9325644
861 0.930581
862 0.9289428
863 0.9268703
864 0.9236929
865 0.9216179
866 0.9187894
867 0.9161922
868 0.9120283
869 0.9085438
870 0.9050689
871 0.90121
872 0.8973879
873 0.8930197
874 0.8892821
875 0.8854118
876 0.8820438
877 0.8794975
878 0.8778625
879 0.8764453
880 0.8766998
