"front_frame_drag"
"Iteration" "front_frame_drag"
168 1.269228
169 1.314917
170 1.35411
171 1.386452
172 1.417422
173 1.442675
174 1.467753
175 1.489967
176 1.508924
177 1.52719
178 1.544133
179 1.561551
180 1.576577
181 1.592735
182 1.604791
183 1.618948
184 1.635697
185 1.646651
186 1.652847
187 1.656345
188 1.657754
189 1.662579
190 1.666907
191 1.669072
192 1.669535
193 1.667218
194 1.66187
195 1.656489
196 1.644526
197 1.62941
198 1.611352
199 1.592914
200 1.572019
201 1.547514
202 1.520699
203 1.493738
204 1.466228
205 1.434556
206 1.402163
207 1.367839
208 1.334727
209 1.299571
210 1.262078
211 1.224533
212 1.18505
213 1.144219
214 1.102677
215 1.058398
216 1.01492
217 0.9753675
218 0.9371101
219 0.9033956
220 0.8762401
221 0.8486059
222 0.8263626
223 0.7988985
224 0.7769389
225 0.7585977
226 0.7489809
227 0.7455826
228 0.7515245
229 0.7655075
230 0.7843388
231 0.8094634
232 0.8401489
233 0.8759628
234 0.9175375
235 0.9609704
236 1.005959
237 1.052773
238 1.101305
239 1.152773
240 1.204022
241 1.255118
242 1.305063
243 1.355302
244 1.400315
245 1.442228
246 1.479421
247 1.507963
248 1.530223
249 1.542994
250 1.549616
251 1.546951
252 1.53905
253 1.527386
254 1.510123
255 1.489792
256 1.466751
257 1.441909
258 1.415378
259 1.389774
260 1.36233
261 1.33498
262 1.305359
263 1.276689
264 1.248964
265 1.217948
266 1.190429
267 1.163816
268 1.135326
269 1.109675
270 1.084682
271 1.059467
272 1.035021
273 1.011337
274 0.9896162
275 0.9685571
276 0.9504118
277 0.9349576
278 0.9213383
279 0.9090776
280 0.899841
281 0.8930981
282 0.8887351
283 0.8871149
284 0.8866685
285 0.889693
286 0.8943155
287 0.9007123
288 0.9105148
289 0.9202209
290 0.9317375
291 0.9444894
292 0.9567357
293 0.9700627
294 0.9833027
295 0.997557
296 1.011655
297 1.024066
298 1.036434
299 1.047862
300 1.058454
301 1.067863
302 1.07628
303 1.082127
304 1.087698
305 1.09342
306 1.096188
307 1.0984
308 1.098078
309 1.096446
310 1.094666
311 1.091239
312 1.086605
313 1.081879
314 1.07661
315 1.071621
316 1.067742
317 1.063047
318 1.05834
319 1.053985
320 1.049909
321 1.046659
322 1.044068
323 1.040565
324 1.037071
325 1.034982
326 1.033213
327 1.031879
328 1.03119
329 1.029677
330 1.027577
331 1.024803
332 1.022025
333 1.018398
334 1.015019
335 1.011916
336 1.008644
337 1.0051
338 1.002086
339 0.9990225
340 0.9958704
341 0.9930767
342 0.9902103
343 0.9876633
344 0.985241
345 0.9829518
346 0.9809781
347 0.9788571
348 0.9775344
349 0.976262
350 0.9747711
351 0.9737527
352 0.9728681
353 0.972392
354 0.9718129
355 0.9719848
356 0.972461
357 0.9731199
358 0.9739166
359 0.9747785
360 0.9754894
361 0.9764871
362 0.9773763
363 0.9784445
364 0.9795951
365 0.980696
366 0.9815408
367 0.9824733
368 0.9831104
369 0.9836099
370 0.9838932
371 0.9838139
372 0.9836619
373 0.9830208
374 0.9821564
375 0.9812745
376 0.9801413
377 0.9785954
378 0.9773245
379 0.9758644
380 0.9743511
381 0.9725546
382 0.9705597
383 0.9684558
384 0.9665335
385 0.9643201
386 0.9620607
387 0.9598564
388 0.9578704
389 0.9557264
390 0.953931
391 0.9520938
392 0.9504493
393 0.9489555
394 0.9477521
395 0.9465907
396 0.9458143
397 0.945132
398 0.9448235
399 0.9449207
400 0.9452392
401 0.9457487
402 0.946445
403 0.9473851
404 0.9484489
405 0.949775
406 0.9509761
407 0.952422
408 0.9538783
409 0.9554107
410 0.957034
411 0.9587665
412 0.9603673
413 0.9619825
414 0.9636102
415 0.9650939
416 0.966655
417 0.9679527
418 0.9691715
419 0.9702008
420 0.9712107
421 0.9719546
422 0.9727057
423 0.9731917
424 0.9735885
425 0.9739209
426 0.9740903
427 0.9740868
428 0.9739865
429 0.9737841
430 0.9734514
431 0.9730254
432 0.972576
433 0.9720452
434 0.9716142
435 0.9710682
436 0.9705729
437 0.9699839
438 0.9694496
439 0.9687613
440 0.9682115
441 0.9675856
442 0.9670719
443 0.9665918
444 0.9661313
445 0.9657244
446 0.9653894
447 0.9650314
448 0.9647513
449 0.9644185
450 0.9641504
451 0.9638304
452 0.9635118
453 0.9633068
454 0.963053
455 0.9627376
456 0.9624612
457 0.9621916
458 0.9619014
459 0.9615664
460 0.9613471
461 0.960945
462 0.960631
463 0.9602703
464 0.9598718
465 0.9594544
466 0.9590774
467 0.9585758
468 0.9581538
469 0.9577416
470 0.957302
471 0.9568411
472 0.9564688
473 0.9560722
474 0.9556627
475 0.955103
476 0.954547
477 0.9540257
478 0.9535315
479 0.9530338
480 0.9525442
481 0.9520075
482 0.9514874
483 0.9510212
484 0.9504574
485 0.94987
486 0.9492055
487 0.9485436
488 0.9478761
489 0.9471626
490 0.9463341
491 0.9455799
492 0.944883
493 0.9441636
494 0.9434259
495 0.9426091
496 0.9417831
497 0.9409135
498 0.9400656
499 0.9393101
500 0.9386331
501 0.9379607
502 0.9373606
503 0.9368646
504 0.936465
505 0.9361356
506 0.9358042
507 0.9355012
508 0.9353092
509 0.9352571
510 0.9353073
511 0.9354554
512 0.9358221
513 0.9362651
514 0.9368496
515 0.9375589
516 0.9383178
517 0.9391659
518 0.9402373
519 0.9413936
520 0.9426267
521 0.9438742
522 0.9451509
523 0.9465549
524 0.9479598
525 0.9494358
526 0.9508685
527 0.9522023
528 0.9536314
529 0.954992
530 0.9563631
531 0.9576025
532 0.9588259
533 0.9598327
534 0.9607759
535 0.9615881
536 0.9622773
537 0.9629095
538 0.9633459
539 0.9636366
540 0.9637095
541 0.9636984
542 0.9635673
543 0.9632196
544 0.9628672
545 0.962429
546 0.9618984
547 0.9612343
548 0.9604508
549 0.9595727
550 0.9587115
551 0.9577905
552 0.9568627
553 0.9560593
554 0.9552305
555 0.9543834
556 0.9535753
557 0.9528396
558 0.9522648
559 0.9516846
560 0.9512143
561 0.9508302
562 0.9505597
563 0.9503672
564 0.9503092
565 0.9502838
566 0.9502543
567 0.9503791
568 0.9505104
569 0.95069
570 0.9509081
571 0.9511475
572 0.9513671
573 0.9516357
574 0.9519786
575 0.9522787
576 0.9525541
577 0.9526992
578 0.9528902
579 0.9530692
580 0.9531336
581 0.9531612
582 0.9532777
583 0.9533548
584 0.9533851
585 0.9533473
586 0.9532658
587 0.9530649
588 0.9528484
589 0.9525034
590 0.9521743
591 0.9517499
592 0.9513121
593 0.9508197
594 0.9503515
595 0.9498913
596 0.9494247
597 0.9488899
598 0.9483876
599 0.9477834
600 0.9471896
601 0.9465537
602 0.9459798
603 0.9454175
604 0.9448942
605 0.9443501
606 0.9438347
607 0.943222
608 0.9426349
609 0.9420233
610 0.9414643
611 0.9409192
612 0.9403861
613 0.9399431
614 0.9394979
615 0.9389697
616 0.9385063
617 0.9380116
618 0.9375759
619 0.937135
620 0.9368106
621 0.9365496
622 0.9363691
623 0.9362437
624 0.936203
625 0.9361939
626 0.9362509
627 0.9362811
628 0.9364741
629 0.9366753
630 0.9370019
631 0.9373921
632 0.9378791
633 0.9384124
634 0.9389558
635 0.9395531
636 0.9401956
637 0.940785
638 0.9414506
639 0.9420964
640 0.9427714
641 0.9432924
642 0.943804
643 0.9441971
644 0.944599
645 0.944923
646 0.9452026
647 0.9454074
648 0.945588
649 0.9456394
650 0.9455838
651 0.9454225
652 0.9451656
653 0.9448363
654 0.9444282
655 0.9439468
656 0.943603
657 0.9430332
658 0.9424899
659 0.9418758
660 0.9413985
661 0.9408126
662 0.9403204
663 0.9398186
664 0.9393583
665 0.9389344
666 0.9386492
667 0.9384027
668 0.9382643
669 0.9382181
670 0.9382874
671 0.9384457
672 0.9387606
673 0.9391381
674 0.9396223
675 0.9402012
676 0.9408669
677 0.941629
678 0.9423942
679 0.9432592
680 0.9442511
681 0.9451538
682 0.9460896
683 0.946984
684 0.9478738
685 0.9487631
686 0.9496859
687 0.950567
688 0.9514603
689 0.9522345
690 0.9529793
691 0.9535996
692 0.9542279
693 0.9548165
694 0.955339
695 0.9557351
696 0.9561504
697 0.9564223
698 0.9567701
699 0.9569864
700 0.957212
701 0.957381
702 0.9574942
703 0.9574269
704 0.9573663
705 0.9573284
706 0.9571586
707 0.9568833
708 0.9565206
709 0.9560128
710 0.9554633
711 0.9547896
712 0.9539471
713 0.9530525
714 0.9521176
715 0.9509991
716 0.9499046
717 0.9485536
718 0.9471996
719 0.9457247
720 0.9442321
721 0.9426538
722 0.941219
723 0.9396378
724 0.9379541
725 0.9362258
726 0.9344903
727 0.9327648
728 0.9311637
729 0.9294476
730 0.9278052
731 0.9262083
732 0.9246386
733 0.923016
734 0.9214584
735 0.919919
736 0.9184358
737 0.9170192
738 0.9157354
739 0.9144583
740 0.9132087
741 0.9119236
742 0.9107499
743 0.9093584
744 0.9081761
745 0.9070329
746 0.9057643
747 0.9045202
748 0.9033946
749 0.9020822
750 0.9008314
751 0.8993801
752 0.8979887
753 0.8964908
754 0.8949037
755 0.8933117
756 0.8915756
757 0.889721
758 0.8877118
759 0.8857381
760 0.8837118
761 0.8815365
762 0.8793522
763 0.8770543
764 0.8747819
765 0.8723794
766 0.8701095
767 0.8679184
768 0.865836
769 0.8637509
770 0.8617145
771 0.8597422
772 0.8579955
773 0.8563146
774 0.8546754
775 0.853125
776 0.8518251
777 0.850691
778 0.8495996
779 0.8486497
780 0.8479322
781 0.84739
782 0.8472134
783 0.8472596
784 0.8475106
785 0.8479277
786 0.848471
787 0.8491614
788 0.8502211
789 0.8513612
790 0.852542
791 0.8539254
792 0.8555319
793 0.8572309
794 0.8590659
795 0.861007
796 0.8630187
797 0.8650629
798 0.8670766
799 0.8691155
800 0.8712223
801 0.8734595
802 0.8757023
803 0.8779477
804 0.8800218
805 0.8818941
806 0.8837497
807 0.8854862
808 0.887352
809 0.8890298
810 0.8905844
811 0.8919879
812 0.8932986
813 0.8944244
814 0.8954452
815 0.8963671
816 0.8972777
817 0.8980085
818 0.8987658
819 0.899439
820 0.9001477
821 0.9007448
822 0.9014431
823 0.9020883
824 0.9026575
825 0.9032474
826 0.9040207
827 0.9049066
828 0.90573
829 0.9064931
830 0.9073252
831 0.9081696
832 0.9091259
833 0.9101776
834 0.9113537
835 0.9125218
836 0.9137815
837 0.9149745
838 0.9162123
839 0.9174976
840 0.9187586
841 0.9199767
842 0.9212434
843 0.9224908
844 0.9237391
845 0.9248989
846 0.9260745
847 0.9272175
848 0.92834
849 0.9294851
850 0.9306194
851 0.9315803
852 0.9324427
853 0.9331708
854 0.9338948
855 0.9344322
856 0.9349318
857 0.9354015
858 0.9357862
859 0.9360189
860 0.9362504
861 0.9364542
862 0.9366572
863 0.9368113
864 0.9368647
865 0.9368137
866 0.9366294
867 0.9362954
868 0.9360148
869 0.9356765
870 0.9354151
871 0.9350706
872 0.9346835
873 0.9342427
874 0.9337849
875 0.9332113
876 0.9327183
877 0.9321161
878 0.9315817
879 0.9310084
880 0.9303864
881 0.9296998
882 0.9290397
883 0.928356
884 0.9276766
885 0.926962
886 0.9263034
887 0.9255939
888 0.9248509
889 0.9241084
890 0.9234152
891 0.9226736
892 0.9220022
893 0.9212706
894 0.920585
895 0.9198184
896 0.9192188
897 0.9185467
898 0.917909
899 0.917222
900 0.916555
901 0.9158103
902 0.9152241
903 0.9144715
904 0.9138304
905 0.9131481
906 0.9124588
907 0.9118395
908 0.911282
909 0.910755
910 0.9103144
911 0.9097859
912 0.9093733
913 0.9089691
914 0.9085417
915 0.9081753
916 0.907913
917 0.907629
918 0.9074081
919 0.9073409
920 0.907264
921 0.9072005
922 0.9072287
923 0.9072956
924 0.9074409
925 0.9076974
926 0.9079595
927 0.9082836
928 0.9086229
929 0.9090775
930 0.9094691
931 0.9098945
932 0.9103216
933 0.9107166
934 0.9111915
935 0.9116595
936 0.912234
937 0.9128063
938 0.9133834
939 0.9139867
940 0.9144655
941 0.9149258
942 0.9154505
943 0.915961
944 0.9164453
945 0.9168522
946 0.9172307
947 0.9175276
948 0.917895
949 0.9182121
950 0.9184476
951 0.9186905
952 0.9189693
953 0.9192069
954 0.9194978
955 0.9197389
956 0.9199864
957 0.9202031
958 0.9205108
959 0.9207508
960 0.9210026
961 0.9211358
962 0.9212962
963 0.9213556
964 0.9214928
965 0.9215336
966 0.92153
967 0.9216409
968 0.9217558
969 0.9218532
970 0.9219472
971 0.9220869
972 0.9222396
973 0.9224284
974 0.9225796
975 0.922667
976 0.9227325
977 0.9226923
978 0.922618
979 0.9224873
980 0.9223325
981 0.9221273
982 0.921866
983 0.9215483
984 0.9211819
985 0.9208286
986 0.9203901
987 0.91989
988 0.9193943
989 0.918798
990 0.9182407
991 0.9176383
992 0.9171368
993 0.9165399
994 0.9159548
995 0.9153566
996 0.9147848
997 0.9142005
998 0.9136871
999 0.9132373
1000 0.9128916
