"front_frame_drag"
"Iteration" "front_frame_drag"
247 -1.568173e-05
248 -5.984196e-05
249 -9.110251e-05
250 -0.0001100823
251 -6.41052e-05
252 -2.682334e-05
253 8.715417e-05
254 0.0002627359
255 0.0004136453
256 0.0006035141
257 0.0007834258
258 0.00104062
259 0.001200819
260 0.001333148
261 0.001487264
262 0.001659099
263 0.001764313
264 0.001811722
265 0.001868201
266 0.001877279
267 0.001876081
268 0.001871114
269 0.001810839
270 0.001703903
271 0.001633583
272 0.001563327
273 0.001478285
274 0.001432377
275 0.001372791
276 0.001330782
277 0.001305915
278 0.001318213
279 0.001309872
280 0.001292427
281 0.0012759
282 0.001203474
283 0.001151209
284 0.001106526
285 0.001084651
286 0.001049007
287 0.001040562
288 0.001046734
289 0.001025522
290 0.001051576
291 0.001086766
292 0.001109787
293 0.001088649
294 0.00112261
295 0.001128076
296 0.001107146
297 0.001104149
298 0.00110597
299 0.001135147
300 0.001146403
301 0.001146092
302 0.001198839
303 0.001230467
304 0.001267838
305 0.001286619
306 0.001318617
307 0.001361932
308 0.001416283
309 0.001464589
310 0.001490466
311 0.001523811
312 0.001580456
313 0.001635413
314 0.001672817
315 0.001701762
316 0.001709009
317 0.001756243
318 0.00178937
319 0.001818267
320 0.001845199
321 0.001888834
322 0.001933738
323 0.001959258
324 0.001998346
325 0.002027916
326 0.002058079
327 0.002086788
328 0.002096496
329 0.002098763
330 0.002103721
331 0.002106265
332 0.002128882
333 0.002133786
334 0.002138484
335 0.002141243
336 0.002146779
337 0.002166583
338 0.002182712
339 0.002205837
340 0.002225565
341 0.002248976
342 0.002276701
343 0.00229516
344 0.002318583
345 0.00232939
346 0.0023453
347 0.002353445
348 0.002359403
349 0.00236473
350 0.002369246
351 0.002370066
352 0.002379359
353 0.002391647
354 0.002393956
355 0.002394824
356 0.002396755
357 0.002405359
358 0.002416162
359 0.002419726
360 0.002426907
361 0.002439853
362 0.002448455
363 0.002462771
364 0.002486237
365 0.002501813
366 0.002517432
367 0.00253755
368 0.002564257
369 0.002596125
370 0.002641528
371 0.002676457
372 0.002702637
373 0.00273077
374 0.002752195
375 0.002774994
376 0.00280151
377 0.00282344
378 0.002845052
379 0.002865274
380 0.002889073
381 0.002904067
382 0.002922335
383 0.002934496
384 0.002951235
385 0.002961752
386 0.002977747
387 0.003001378
388 0.003017048
389 0.003029844
390 0.003038823
391 0.003044318
392 0.003058387
393 0.003064955
394 0.003077299
395 0.003083155
396 0.003088287
397 0.003091938
398 0.003092081
399 0.003092582
400 0.003094623
401 0.003099588
402 0.003100519
403 0.003104432
404 0.003104652
405 0.003107018
406 0.003108949
407 0.003113103
408 0.003112926
409 0.003112018
410 0.003112135
411 0.003112442
412 0.003109486
413 0.003109715
414 0.003106245
415 0.003101571
416 0.003095204
417 0.003084869
418 0.00307501
419 0.003065086
420 0.003053678
421 0.003043973
422 0.003033744
423 0.003027106
424 0.003022338
425 0.003017808
