"right_leg_moment"
"Iteration" "right_leg_moment"
154 -0.03340204
155 -0.03331065
156 -0.03321094
157 -0.03311157
158 -0.03301968
159 -0.03293441
160 -0.03281604
161 -0.03267426
162 -0.03254817
163 -0.0324159
164 -0.03229627
165 -0.03215726
166 -0.03201316
167 -0.03187568
168 -0.0317366
169 -0.0316095
170 -0.03151016
171 -0.0313989
172 -0.03129305
173 -0.03119483
174 -0.03109846
175 -0.03099487
176 -0.03091287
177 -0.03082453
178 -0.03076236
179 -0.0307026
180 -0.03064807
181 -0.03058136
182 -0.03053636
183 -0.03051054
184 -0.03048431
185 -0.03044472
186 -0.03042096
187 -0.0303761
188 -0.03034863
189 -0.03032028
190 -0.03028913
191 -0.03024142
192 -0.03020818
193 -0.03017843
194 -0.03015313
195 -0.03013868
196 -0.03012889
197 -0.0301017
198 -0.03007878
199 -0.03006701
200 -0.0300541
201 -0.03003665
202 -0.03002868
203 -0.03001453
204 -0.03001368
205 -0.02999604
206 -0.0299978
207 -0.0300199
208 -0.03002397
209 -0.03002549
210 -0.03004382
211 -0.03004762
212 -0.03007587
213 -0.03010137
214 -0.03011339
215 -0.03013056
216 -0.03015461
217 -0.03018367
218 -0.03020177
219 -0.03023018
220 -0.03024533
221 -0.03024867
222 -0.0302483
223 -0.03024815
224 -0.0302681
225 -0.03029184
226 -0.03030219
227 -0.03032415
228 -0.03033399
229 -0.03031838
230 -0.03029677
231 -0.03026528
232 -0.03024604
233 -0.03022791
234 -0.03020735
235 -0.03020201
236 -0.03018412
237 -0.03015449
238 -0.03013559
239 -0.03012748
240 -0.03009289
241 -0.03007245
242 -0.03005872
243 -0.03003666
244 -0.02999293
245 -0.02997324
246 -0.02992238
247 -0.02990243
248 -0.02988548
249 -0.02987457
250 -0.02985074
251 -0.02981052
252 -0.02977471
253 -0.02973437
254 -0.02968387
255 -0.02963951
256 -0.0295891
257 -0.02956021
258 -0.02952652
259 -0.02950934
260 -0.02947687
261 -0.02944671
262 -0.02943141
263 -0.02942628
264 -0.02937138
265 -0.02935345
266 -0.02932979
267 -0.02932267
268 -0.02929936
269 -0.02927554
270 -0.02925288
271 -0.02924288
272 -0.02923783
273 -0.02924042
274 -0.02920768
275 -0.02919241
276 -0.02919186
277 -0.02920567
278 -0.02921508
279 -0.02924572
280 -0.02923722
281 -0.02923989
282 -0.0292669
283 -0.02929947
284 -0.02932912
285 -0.0293372
286 -0.02935274
287 -0.02934937
288 -0.02936539
289 -0.02938484
290 -0.02940164
291 -0.02942147
292 -0.0294391
293 -0.02944681
294 -0.02943693
295 -0.02943211
296 -0.02942709
297 -0.02941007
298 -0.02939175
299 -0.02935912
300 -0.0293301
301 -0.02929859
302 -0.02928403
303 -0.02929132
304 -0.02930278
305 -0.02932098
306 -0.02933818
307 -0.02935891
308 -0.02939164
309 -0.02942675
310 -0.02944509
311 -0.02946031
312 -0.02948823
313 -0.02952522
314 -0.02954605
315 -0.02956766
316 -0.02960699
317 -0.02963987
318 -0.02967501
319 -0.0296821
320 -0.02968972
321 -0.02968886
322 -0.0297252
323 -0.02974342
324 -0.02975497
325 -0.02977997
326 -0.02977409
327 -0.02977466
328 -0.02978309
329 -0.02975094
330 -0.02970981
331 -0.02967148
332 -0.02965405
333 -0.02962401
334 -0.02962114
335 -0.02959503
336 -0.02959382
337 -0.02960853
338 -0.02962567
339 -0.02962919
340 -0.02966242
341 -0.0296659
342 -0.02966523
343 -0.02969259
344 -0.02974397
345 -0.02978306
346 -0.02984165
347 -0.02986423
348 -0.02987461
349 -0.02989964
350 -0.02991732
351 -0.02994432
352 -0.02995421
353 -0.02999744
354 -0.03001257
355 -0.03001048
356 -0.02998517
357 -0.02998432
358 -0.02999234
359 -0.03001051
360 -0.03000133
361 -0.02997192
362 -0.02994426
363 -0.02990288
364 -0.02987275
365 -0.02986694
366 -0.02985534
367 -0.02981495
368 -0.02979158
369 -0.02977304
370 -0.02975171
371 -0.0297537
372 -0.02977671
373 -0.02978935
374 -0.02978173
375 -0.02978557
376 -0.02983847
377 -0.02989457
378 -0.02991533
379 -0.02995199
380 -0.0299681
381 -0.02996796
382 -0.02999681
383 -0.03002271
384 -0.03007963
385 -0.03010324
386 -0.03011077
387 -0.03014272
388 -0.03013546
389 -0.03013773
390 -0.03012412
391 -0.03015693
392 -0.03016423
393 -0.03016941
394 -0.03015576
395 -0.0301162
396 -0.03012438
397 -0.03009312
398 -0.03010228
399 -0.0300919
400 -0.03009308
401 -0.03007704
402 -0.0300651
403 -0.03005282
404 -0.03003081
405 -0.03005961
406 -0.03006667
407 -0.03006959
408 -0.03007316
409 -0.03009359
410 -0.03008441
411 -0.03008675
412 -0.03010548
413 -0.03012004
414 -0.03015341
415 -0.03016075
416 -0.03018423
417 -0.03018451
418 -0.03018744
419 -0.03020101
420 -0.03022974
421 -0.03024357
422 -0.03022709
423 -0.03023219
424 -0.03023715
425 -0.0302453
426 -0.0302384
427 -0.03023773
428 -0.03023385
429 -0.03020701
430 -0.03022087
431 -0.03019441
432 -0.03017815
433 -0.03016975
434 -0.03015561
435 -0.03012864
436 -0.0301169
437 -0.03012698
438 -0.03012823
439 -0.0301284
440 -0.03013607
441 -0.03013995
442 -0.03015193
443 -0.03015368
444 -0.03016887
445 -0.03017142
446 -0.03019349
447 -0.0302313
448 -0.03026437
449 -0.03028312
450 -0.03029699
451 -0.03033429
452 -0.03037923
453 -0.03040141
454 -0.03039226
455 -0.03041499
456 -0.03043673
457 -0.03043392
458 -0.03043596
459 -0.03042268
460 -0.03040729
461 -0.03037427
462 -0.03032058
463 -0.03030863
464 -0.03028885
465 -0.03028602
466 -0.03025959
467 -0.03020643
468 -0.03020636
469 -0.03018694
470 -0.03015904
471 -0.0301264
472 -0.03011725
473 -0.03011776
474 -0.03011464
475 -0.03013899
476 -0.0301326
477 -0.03011593
478 -0.03011987
479 -0.03014268
480 -0.03016988
481 -0.03019227
482 -0.03020484
483 -0.03024801
484 -0.03025674
485 -0.03026517
486 -0.03026712
487 -0.03029835
488 -0.03028836
489 -0.03028889
490 -0.03030477
491 -0.03030102
492 -0.030288
493 -0.03029024
494 -0.03025255
495 -0.03023844
496 -0.03023445
497 -0.03021527
498 -0.03019181
499 -0.03016899
500 -0.03015263
501 -0.03013727
502 -0.03012312
503 -0.03011947
504 -0.03011452
505 -0.03014745
506 -0.03017792
507 -0.03019708
508 -0.03018189
509 -0.03020173
510 -0.03022886
511 -0.03024549
512 -0.03026287
513 -0.03025795
514 -0.03026416
515 -0.03031039
516 -0.03033367
517 -0.03038623
518 -0.03040277
519 -0.03038373
520 -0.03039639
521 -0.0303897
522 -0.03040982
523 -0.03039318
524 -0.03036695
525 -0.03035673
526 -0.03032893
527 -0.03029118
528 -0.03028206
529 -0.03027502
530 -0.03023194
531 -0.03022188
532 -0.03019663
533 -0.0301571
534 -0.03015123
535 -0.03011228
536 -0.03012236
537 -0.03014748
538 -0.03016712
539 -0.03016589
540 -0.03018899
541 -0.03019371
542 -0.03020467
543 -0.03023049
544 -0.03026015
545 -0.03029168
546 -0.03034007
547 -0.03036559
548 -0.0303983
549 -0.03043707
550 -0.03048909
551 -0.03046143
552 -0.03047264
553 -0.03043521
554 -0.03040322
555 -0.0303801
556 -0.03038093
557 -0.03037143
558 -0.03035225
559 -0.03034523
560 -0.03033155
561 -0.03030516
562 -0.03028031
563 -0.0302488
564 -0.03023643
565 -0.03023395
566 -0.03023328
567 -0.03023208
568 -0.03024559
569 -0.03028032
570 -0.0303088
571 -0.03035897
572 -0.03037791
573 -0.03038223
574 -0.03039323
575 -0.03039916
576 -0.03041815
577 -0.03044593
578 -0.03047255
579 -0.03054287
580 -0.03057039
581 -0.03062846
582 -0.03063737
583 -0.03065733
584 -0.03062565
585 -0.03059355
586 -0.0305569
587 -0.030494
588 -0.0304592
589 -0.03046468
590 -0.030474
591 -0.03045225
592 -0.03042557
593 -0.03037652
594 -0.03035265
595 -0.03034332
596 -0.0303085
597 -0.03029969
598 -0.03029169
599 -0.03028914
600 -0.03031936
601 -0.03035373
602 -0.0303757
603 -0.03041096
604 -0.03039754
605 -0.03041123
606 -0.03041379
607 -0.03041897
608 -0.0304462
609 -0.03047702
610 -0.03050372
611 -0.03054849
612 -0.03057296
613 -0.03059246
614 -0.03061507
615 -0.03059594
616 -0.03057717
617 -0.0305234
618 -0.03047931
619 -0.03045656
620 -0.03042457
621 -0.03040658
622 -0.0303878
623 -0.03037767
624 -0.03037262
625 -0.03034454
626 -0.03032656
627 -0.03029419
628 -0.03028236
629 -0.0302708
630 -0.03027244
631 -0.03029693
632 -0.03032552
633 -0.03035161
634 -0.03038131
635 -0.03038328
636 -0.03039901
637 -0.03038866
638 -0.03040875
639 -0.03042263
640 -0.03044111
641 -0.03046707
642 -0.0305038
643 -0.03053393
644 -0.03059093
645 -0.03059338
646 -0.03058193
647 -0.03056622
648 -0.03052934
649 -0.03046856
650 -0.03044748
651 -0.03042774
652 -0.03038462
653 -0.03034396
654 -0.03036501
655 -0.03036967
656 -0.03035099
657 -0.03032917
658 -0.03033319
659 -0.03033356
660 -0.03033403
661 -0.03034144
662 -0.03032575
663 -0.03035608
664 -0.0303649
665 -0.03039244
666 -0.03040091
667 -0.03041494
668 -0.03042582
669 -0.03045434
670 -0.03047308
671 -0.03051664
672 -0.03054153
673 -0.03058912
674 -0.0305978
675 -0.0305869
676 -0.03061854
677 -0.03059287
678 -0.03056523
679 -0.03052702
680 -0.03051574
681 -0.03051467
682 -0.0304986
683 -0.03050729
684 -0.03050264
685 -0.03045803
686 -0.03042791
687 -0.03039113
688 -0.03038234
689 -0.03038385
690 -0.03036592
691 -0.03036221
692 -0.03036418
693 -0.03036352
694 -0.03041336
695 -0.03044274
696 -0.0304467
697 -0.03043096
698 -0.03042097
699 -0.03045202
700 -0.03048743
701 -0.03049253
702 -0.03052917
703 -0.03054493
704 -0.03057894
705 -0.03060276
706 -0.03062235
707 -0.03064314
708 -0.03066415
709 -0.0306691
710 -0.03064148
711 -0.03062745
712 -0.03058508
713 -0.03055065
714 -0.03053402
715 -0.03052456
716 -0.03052301
717 -0.03048559
718 -0.03048307
719 -0.03044202
720 -0.03042397
721 -0.03041911
722 -0.030447
723 -0.03043352
724 -0.03043956
725 -0.03044826
726 -0.03046485
727 -0.03044482
728 -0.03045002
729 -0.03051063
730 -0.03053271
731 -0.03056035
732 -0.03056443
733 -0.03059958
734 -0.03063262
735 -0.03063591
736 -0.03067819
737 -0.03070854
738 -0.03070929
739 -0.03071545
740 -0.03068394
741 -0.03066583
742 -0.03063975
743 -0.03060211
744 -0.03057868
745 -0.03057313
746 -0.03055584
747 -0.03054147
748 -0.03052472
749 -0.03049416
750 -0.03045457
751 -0.03045094
752 -0.03044366
753 -0.03042999
754 -0.03042705
755 -0.03042257
756 -0.03042493
757 -0.03041999
758 -0.03042947
759 -0.03045867
760 -0.0305032
761 -0.03054388
762 -0.03058903
763 -0.03060798
764 -0.03062201
765 -0.03064555
766 -0.03064089
767 -0.03063357
768 -0.03063861
769 -0.03065586
770 -0.03066886
771 -0.03065867
772 -0.03066325
773 -0.03064569
774 -0.03064751
775 -0.03062593
776 -0.03060546
777 -0.03059485
778 -0.0305482
779 -0.03052323
780 -0.03050102
781 -0.03050421
782 -0.03049809
783 -0.03050205
784 -0.03046674
785 -0.03044454
786 -0.03044418
787 -0.03044049
788 -0.03044897
789 -0.03043468
790 -0.03046912
791 -0.03047229
792 -0.03050491
793 -0.03055684
794 -0.03059249
795 -0.03060279
796 -0.03063367
797 -0.03064813
798 -0.03063769
799 -0.03067604
800 -0.03068558
801 -0.03067669
802 -0.03066898
803 -0.03066264
804 -0.03064642
805 -0.03061422
806 -0.03057714
807 -0.03054789
808 -0.03053361
809 -0.03053743
810 -0.03052194
811 -0.03049256
812 -0.03047527
813 -0.03046457
814 -0.03041819
815 -0.03038903
816 -0.03036436
817 -0.03034828
818 -0.03033238
819 -0.03032658
820 -0.03032635
821 -0.03033279
822 -0.0303402
823 -0.03038475
824 -0.03042732
825 -0.03046137
826 -0.03048242
827 -0.03047452
828 -0.03050552
829 -0.03052214
830 -0.03054775
831 -0.03053923
832 -0.03057376
833 -0.03056388
834 -0.03056419
835 -0.03053884
836 -0.03050954
837 -0.03049309
838 -0.03048261
839 -0.03043734
840 -0.03040886
841 -0.03039345
842 -0.03039472
843 -0.03037429
844 -0.03034957
845 -0.03029289
846 -0.03026144
847 -0.03022449
848 -0.03023378
849 -0.03023917
850 -0.03026332
851 -0.03029027
852 -0.0303282
853 -0.03031759
854 -0.03034379
855 -0.03034807
856 -0.03037713
857 -0.03040831
858 -0.03041687
859 -0.03046232
860 -0.03051733
861 -0.03055135
862 -0.03057427
863 -0.03055956
864 -0.03057428
865 -0.030575
866 -0.03055136
867 -0.03052384
868 -0.03049824
869 -0.03048155
870 -0.03046707
871 -0.03044656
872 -0.03040923
873 -0.03037702
874 -0.0303632
875 -0.03033406
876 -0.03030977
877 -0.03028702
878 -0.03028101
879 -0.03027424
880 -0.03028756
881 -0.03032546
882 -0.03034892
883 -0.03034191
884 -0.03035212
885 -0.03035943
886 -0.03036731
887 -0.0303787
888 -0.03041154
889 -0.0304522
890 -0.03047568
891 -0.03050152
892 -0.03052982
893 -0.03054757
894 -0.03054181
895 -0.03054683
896 -0.0305484
897 -0.03055216
898 -0.03053786
899 -0.03053861
900 -0.03050181
901 -0.03042866
902 -0.03041391
903 -0.0303723
904 -0.03035752
905 -0.03035072
906 -0.0303374
907 -0.0303025
908 -0.03027914
909 -0.03027643
910 -0.03027411
911 -0.03027816
912 -0.03029994
913 -0.03035153
914 -0.03036074
915 -0.03038638
916 -0.03040631
917 -0.03039698
918 -0.03038378
919 -0.03037215
920 -0.03040055
921 -0.03043816
922 -0.03047105
923 -0.03049338
924 -0.03054758
925 -0.03059703
926 -0.03061197
927 -0.03062286
928 -0.03060164
929 -0.03054225
930 -0.03049394
931 -0.03046088
932 -0.03045967
933 -0.03042929
934 -0.03039351
935 -0.03035566
936 -0.03034763
937 -0.03034426
938 -0.03031563
939 -0.03029338
940 -0.03026954
941 -0.03025906
942 -0.03026634
943 -0.03027802
944 -0.03031346
945 -0.03035738
946 -0.03036353
947 -0.03040526
948 -0.03041979
949 -0.0304208
950 -0.03044125
951 -0.03043306
952 -0.03043349
953 -0.03047701
954 -0.03050612
955 -0.03053165
956 -0.03056623
957 -0.03060859
958 -0.0306292
959 -0.03058505
960 -0.03055377
961 -0.03050816
962 -0.03046948
963 -0.03044965
964 -0.03045117
965 -0.03042083
966 -0.03038365
967 -0.03036831
968 -0.03034589
969 -0.03031578
970 -0.03029936
971 -0.03030899
972 -0.03030016
973 -0.03032542
974 -0.03033272
975 -0.03033669
976 -0.03036749
977 -0.0304026
978 -0.03046422
979 -0.03049576
980 -0.03051297
981 -0.03049932
982 -0.0305057
983 -0.03053823
984 -0.03059032
985 -0.0306021
986 -0.0306331
987 -0.03066975
988 -0.03068307
989 -0.03070073
990 -0.03069371
991 -0.03067602
992 -0.03065103
993 -0.03060716
994 -0.03057761
995 -0.03056689
996 -0.03054837
997 -0.03052051
998 -0.03049238
999 -0.03047708
1000 -0.03048267
